Datum von;Datum bis;Preis
24.03.2023 23:00;25.03.2023 00:00;64,9
25.03.2023 00:00;25.03.2023 01:00;15,3
25.03.2023 01:00;25.03.2023 02:00;0,97
25.03.2023 02:00;25.03.2023 03:00;0,11
25.03.2023 03:00;25.03.2023 04:00;0,08
25.03.2023 04:00;25.03.2023 05:00;0,29
25.03.2023 05:00;25.03.2023 06:00;0,1
25.03.2023 06:00;25.03.2023 07:00;3,53
25.03.2023 07:00;25.03.2023 08:00;7,72
25.03.2023 08:00;25.03.2023 09:00;5,93
25.03.2023 09:00;25.03.2023 10:00;0,06
25.03.2023 10:00;25.03.2023 11:00;-0,06
25.03.2023 11:00;25.03.2023 12:00;-1,18
25.03.2023 12:00;25.03.2023 13:00;-3,62
25.03.2023 13:00;25.03.2023 14:00;-6,02
25.03.2023 14:00;25.03.2023 15:00;-5,38
25.03.2023 15:00;25.03.2023 16:00;-0,87
25.03.2023 16:00;25.03.2023 17:00;-0,02
25.03.2023 17:00;25.03.2023 18:00;23,9
25.03.2023 18:00;25.03.2023 19:00;60,0
25.03.2023 19:00;25.03.2023 20:00;77,04
25.03.2023 20:00;25.03.2023 21:00;60,0
25.03.2023 21:00;25.03.2023 22:00;41,84
25.03.2023 22:00;25.03.2023 23:00;38,91
25.03.2023 23:00;26.03.2023 00:00;33,36
26.03.2023 00:00;26.03.2023 01:00;39,66
26.03.2023 01:00;25.03.2023 02:00;39,23
26.03.2023 03:00;26.03.2023 04:00;40,12
26.03.2023 04:00;26.03.2023 05:00;40,88
26.03.2023 05:00;26.03.2023 06:00;41,42
26.03.2023 06:00;26.03.2023 07:00;63,49
26.03.2023 07:00;26.03.2023 08:00;73,09
26.03.2023 08:00;26.03.2023 09:00;77,24
26.03.2023 09:00;26.03.2023 10:00;79,6
26.03.2023 10:00;26.03.2023 11:00;78,58
26.03.2023 11:00;26.03.2023 12:00;76,0
26.03.2023 12:00;26.03.2023 13:00;61,89
26.03.2023 13:00;26.03.2023 14:00;55,44
26.03.2023 14:00;26.03.2023 15:00;50,46
26.03.2023 15:00;26.03.2023 16:00;46,02
26.03.2023 16:00;26.03.2023 17:00;48,35
26.03.2023 17:00;26.03.2023 18:00;77,09
26.03.2023 18:00;26.03.2023 19:00;106,65
26.03.2023 19:00;26.03.2023 20:00;117,86
26.03.2023 20:00;26.03.2023 21:00;112,59
26.03.2023 21:00;26.03.2023 22:00;104,63
26.03.2023 22:00;26.03.2023 23:00;99,42
26.03.2023 23:00;27.03.2023 00:00;94,64
27.03.2023 00:00;27.03.2023 01:00;96,0
27.03.2023 01:00;27.03.2023 02:00;93,15
27.03.2023 02:00;27.03.2023 03:00;87,48
27.03.2023 03:00;27.03.2023 04:00;83,99
27.03.2023 04:00;27.03.2023 05:00;84,9
27.03.2023 05:00;27.03.2023 06:00;92,85
27.03.2023 06:00;27.03.2023 07:00;115,0
27.03.2023 07:00;27.03.2023 08:00;142,99
27.03.2023 08:00;27.03.2023 09:00;151,31
27.03.2023 09:00;27.03.2023 10:00;118,76
27.03.2023 10:00;27.03.2023 11:00;94,85
27.03.2023 11:00;27.03.2023 12:00;80,93
27.03.2023 12:00;27.03.2023 13:00;68,26
27.03.2023 13:00;27.03.2023 14:00;54,91
27.03.2023 14:00;27.03.2023 15:00;42,74
27.03.2023 15:00;27.03.2023 16:00;46,16
27.03.2023 16:00;27.03.2023 17:00;49,62
27.03.2023 17:00;27.03.2023 18:00;74,37
27.03.2023 18:00;27.03.2023 19:00;95,95
27.03.2023 19:00;27.03.2023 20:00;124,38
27.03.2023 20:00;27.03.2023 21:00;116,07
27.03.2023 21:00;27.03.2023 22:00;105,99
27.03.2023 22:00;27.03.2023 23:00;103,52
27.03.2023 23:00;28.03.2023 00:00;91,46
28.03.2023 00:00;28.03.2023 01:00;78,68
28.03.2023 01:00;28.03.2023 02:00;82,3
28.03.2023 02:00;28.03.2023 03:00;84,67
28.03.2023 03:00;28.03.2023 04:00;92,83
28.03.2023 04:00;28.03.2023 05:00;92,5
28.03.2023 05:00;28.03.2023 06:00;99,44
28.03.2023 06:00;28.03.2023 07:00;130,05
28.03.2023 07:00;28.03.2023 08:00;159,92
28.03.2023 08:00;28.03.2023 09:00;159,92
28.03.2023 09:00;28.03.2023 10:00;127,14
28.03.2023 10:00;28.03.2023 11:00;104,28
28.03.2023 11:00;28.03.2023 12:00;94,89
28.03.2023 12:00;28.03.2023 13:00;94,84
28.03.2023 13:00;28.03.2023 14:00;92,99
28.03.2023 14:00;28.03.2023 15:00;91,76
28.03.2023 15:00;28.03.2023 16:00;94,67
28.03.2023 16:00;28.03.2023 17:00;96,22
28.03.2023 17:00;28.03.2023 18:00;108,59
28.03.2023 18:00;28.03.2023 19:00;136,87
28.03.2023 19:00;28.03.2023 20:00;160,98
28.03.2023 20:00;28.03.2023 21:00;161,0
28.03.2023 21:00;28.03.2023 22:00;133,02
28.03.2023 22:00;28.03.2023 23:00;127,09
28.03.2023 23:00;29.03.2023 00:00;110,98
29.03.2023 00:00;29.03.2023 01:00;97,53
29.03.2023 01:00;29.03.2023 02:00;95,1
29.03.2023 02:00;29.03.2023 03:00;97,13
29.03.2023 03:00;29.03.2023 04:00;98,78
29.03.2023 04:00;29.03.2023 05:00;98,18
29.03.2023 05:00;29.03.2023 06:00;99,2
29.03.2023 06:00;29.03.2023 07:00;117,04
29.03.2023 07:00;29.03.2023 08:00;144,13
29.03.2023 08:00;29.03.2023 09:00;152,0
29.03.2023 09:00;29.03.2023 10:00;144,17
29.03.2023 10:00;29.03.2023 11:00;130,03
29.03.2023 11:00;29.03.2023 12:00;119,05
29.03.2023 12:00;29.03.2023 13:00;110,98
29.03.2023 13:00;29.03.2023 14:00;105,6
29.03.2023 14:00;29.03.2023 15:00;101,55
29.03.2023 15:00;29.03.2023 16:00;104,94
29.03.2023 16:00;29.03.2023 17:00;106,2
29.03.2023 17:00;29.03.2023 18:00;128,15
29.03.2023 18:00;29.03.2023 19:00;145,41
29.03.2023 19:00;29.03.2023 20:00;149,87
29.03.2023 20:00;29.03.2023 21:00;132,28
29.03.2023 21:00;29.03.2023 22:00;114,92
29.03.2023 22:00;29.03.2023 23:00;109,9
29.03.2023 23:00;30.03.2023 00:00;94,8
30.03.2023 00:00;30.03.2023 01:00;89,71
30.03.2023 01:00;30.03.2023 02:00;82,25
30.03.2023 02:00;30.03.2023 03:00;80,75
30.03.2023 03:00;30.03.2023 04:00;78,77
30.03.2023 04:00;30.03.2023 05:00;77,91
30.03.2023 05:00;30.03.2023 06:00;76,8
30.03.2023 06:00;30.03.2023 07:00;89,77
30.03.2023 07:00;30.03.2023 08:00;119,37
30.03.2023 08:00;30.03.2023 09:00;129,3
30.03.2023 09:00;30.03.2023 10:00;110,0
30.03.2023 10:00;30.03.2023 11:00;90,66
30.03.2023 11:00;30.03.2023 12:00;80,0
30.03.2023 12:00;30.03.2023 13:00;64,83
30.03.2023 13:00;30.03.2023 14:00;25,59
30.03.2023 14:00;30.03.2023 15:00;5,75
30.03.2023 15:00;30.03.2023 16:00;10,05
30.03.2023 16:00;30.03.2023 17:00;39,62
30.03.2023 17:00;30.03.2023 18:00;72,44
30.03.2023 18:00;30.03.2023 19:00;97,55
30.03.2023 19:00;30.03.2023 20:00;120,0
30.03.2023 20:00;30.03.2023 21:00;119,37
30.03.2023 21:00;30.03.2023 22:00;103,28
30.03.2023 22:00;30.03.2023 23:00;100,05
30.03.2023 23:00;31.03.2023 00:00;90,76
31.03.2023 00:00;31.03.2023 01:00;65,13
31.03.2023 01:00;31.03.2023 02:00;64,9
31.03.2023 02:00;31.03.2023 03:00;57,1
31.03.2023 03:00;31.03.2023 04:00;48,62
31.03.2023 04:00;31.03.2023 05:00;68,84
31.03.2023 05:00;31.03.2023 06:00;79,97
31.03.2023 06:00;31.03.2023 07:00;111,72
31.03.2023 07:00;31.03.2023 08:00;132,12
31.03.2023 08:00;31.03.2023 09:00;137,64
31.03.2023 09:00;31.03.2023 10:00;132,19
31.03.2023 10:00;31.03.2023 11:00;124,2
31.03.2023 11:00;31.03.2023 12:00;119,67
31.03.2023 12:00;31.03.2023 13:00;103,77
31.03.2023 13:00;31.03.2023 14:00;97,14
31.03.2023 14:00;31.03.2023 15:00;93,05
31.03.2023 15:00;31.03.2023 16:00;94,72
31.03.2023 16:00;31.03.2023 17:00;101,89
31.03.2023 17:00;31.03.2023 18:00;103,51
31.03.2023 18:00;31.03.2023 19:00;114,97
31.03.2023 19:00;31.03.2023 20:00;115,56
31.03.2023 20:00;31.03.2023 21:00;109,98
31.03.2023 21:00;31.03.2023 22:00;98,83
31.03.2023 22:00;31.03.2023 23:00;86,73
31.03.2023 23:00;01.04.2023 00:00;80,0
01.04.2023 00:00;01.04.2023 01:00;82,19
01.04.2023 01:00;01.04.2023 02:00;63,9
01.04.2023 02:00;01.04.2023 03:00;53,84
01.04.2023 03:00;01.04.2023 04:00;38,83
01.04.2023 04:00;01.04.2023 05:00;36,05
01.04.2023 05:00;01.04.2023 06:00;35,33
01.04.2023 06:00;01.04.2023 07:00;34,36
01.04.2023 07:00;01.04.2023 08:00;51,71
01.04.2023 08:00;01.04.2023 09:00;61,16
01.04.2023 09:00;01.04.2023 10:00;60,41
01.04.2023 10:00;01.04.2023 11:00;49,57
01.04.2023 11:00;01.04.2023 12:00;46,09
01.04.2023 12:00;01.04.2023 13:00;40,96
01.04.2023 13:00;01.04.2023 14:00;38,62
01.04.2023 14:00;01.04.2023 15:00;33,5
01.04.2023 15:00;01.04.2023 16:00;36,37
01.04.2023 16:00;01.04.2023 17:00;40,57
01.04.2023 17:00;01.04.2023 18:00;52,06
01.04.2023 18:00;01.04.2023 19:00;84,89
01.04.2023 19:00;01.04.2023 20:00;90,89
01.04.2023 20:00;01.04.2023 21:00;84,89
01.04.2023 21:00;01.04.2023 22:00;75,6
01.04.2023 22:00;01.04.2023 23:00;79,95
01.04.2023 23:00;02.04.2023 00:00;66,64
02.04.2023 00:00;02.04.2023 01:00;69,59
02.04.2023 01:00;02.04.2023 02:00;60,46
02.04.2023 02:00;02.04.2023 03:00;58,51
02.04.2023 03:00;02.04.2023 04:00;60,46
02.04.2023 04:00;02.04.2023 05:00;58,51
02.04.2023 05:00;02.04.2023 06:00;60,46
02.04.2023 06:00;02.04.2023 07:00;58,72
02.04.2023 07:00;02.04.2023 08:00;70,08
02.04.2023 08:00;02.04.2023 09:00;75,55
02.04.2023 09:00;02.04.2023 10:00;66,09
02.04.2023 10:00;02.04.2023 11:00;51,66
02.04.2023 11:00;02.04.2023 12:00;50,24
02.04.2023 12:00;02.04.2023 13:00;42,64
02.04.2023 13:00;02.04.2023 14:00;26,07
02.04.2023 14:00;02.04.2023 15:00;14,21
02.04.2023 15:00;02.04.2023 16:00;14,79
02.04.2023 16:00;02.04.2023 17:00;31,85
02.04.2023 17:00;02.04.2023 18:00;41,74
02.04.2023 18:00;02.04.2023 19:00;100,41
02.04.2023 19:00;02.04.2023 20:00;130,0
02.04.2023 20:00;02.04.2023 21:00;131,5
02.04.2023 21:00;02.04.2023 22:00;120,6
02.04.2023 22:00;02.04.2023 23:00;112,68
02.04.2023 23:00;03.04.2023 00:00;109,12
03.04.2023 00:00;03.04.2023 01:00;108,53
03.04.2023 01:00;03.04.2023 02:00;107,68
03.04.2023 02:00;03.04.2023 03:00;108,04
03.04.2023 03:00;03.04.2023 04:00;103,9
03.04.2023 04:00;03.04.2023 05:00;100,43
03.04.2023 05:00;03.04.2023 06:00;110,07
03.04.2023 06:00;03.04.2023 07:00;139,22
03.04.2023 07:00;03.04.2023 08:00;167,54
03.04.2023 08:00;03.04.2023 09:00;163,79
03.04.2023 09:00;03.04.2023 10:00;128,38
03.04.2023 10:00;03.04.2023 11:00;103,8
03.04.2023 11:00;03.04.2023 12:00;88,76
03.04.2023 12:00;03.04.2023 13:00;80,98
03.04.2023 13:00;03.04.2023 14:00;74,9
03.04.2023 14:00;03.04.2023 15:00;71,66
03.04.2023 15:00;03.04.2023 16:00;78,91
03.04.2023 16:00;03.04.2023 17:00;82,0
03.04.2023 17:00;03.04.2023 18:00;100,35
03.04.2023 18:00;03.04.2023 19:00;133,77
03.04.2023 19:00;03.04.2023 20:00;158,11
03.04.2023 20:00;03.04.2023 21:00;156,25
03.04.2023 21:00;03.04.2023 22:00;142,94
03.04.2023 22:00;03.04.2023 23:00;132,02
03.04.2023 23:00;04.04.2023 00:00;113,12
04.04.2023 00:00;04.04.2023 01:00;110,85
04.04.2023 01:00;04.04.2023 02:00;110,0
04.04.2023 02:00;04.04.2023 03:00;113,68
04.04.2023 03:00;04.04.2023 04:00;115,42
04.04.2023 04:00;04.04.2023 05:00;116,64
04.04.2023 05:00;04.04.2023 06:00;121,91
04.04.2023 06:00;04.04.2023 07:00;145,35
04.04.2023 07:00;04.04.2023 08:00;180,38
04.04.2023 08:00;04.04.2023 09:00;178,53
04.04.2023 09:00;04.04.2023 10:00;147,63
04.04.2023 10:00;04.04.2023 11:00;118,43
04.04.2023 11:00;04.04.2023 12:00;112,02
04.04.2023 12:00;04.04.2023 13:00;108,86
04.04.2023 13:00;04.04.2023 14:00;108,12
04.04.2023 14:00;04.04.2023 15:00;107,31
04.04.2023 15:00;04.04.2023 16:00;108,71
04.04.2023 16:00;04.04.2023 17:00;112,73
04.04.2023 17:00;04.04.2023 18:00;122,0
04.04.2023 18:00;04.04.2023 19:00;147,1
04.04.2023 19:00;04.04.2023 20:00;180,0
04.04.2023 20:00;04.04.2023 21:00;177,32
04.04.2023 21:00;04.04.2023 22:00;155,56
04.04.2023 22:00;04.04.2023 23:00;141,19
04.04.2023 23:00;05.04.2023 00:00;129,93
05.04.2023 00:00;05.04.2023 01:00;127,51
05.04.2023 01:00;05.04.2023 02:00;118,26
05.04.2023 02:00;05.04.2023 03:00;119,61
05.04.2023 03:00;05.04.2023 04:00;118,25
05.04.2023 04:00;05.04.2023 05:00;124,99
05.04.2023 05:00;05.04.2023 06:00;134,46
05.04.2023 06:00;05.04.2023 07:00;165,82
05.04.2023 07:00;05.04.2023 08:00;207,92
05.04.2023 08:00;05.04.2023 09:00;179,74
05.04.2023 09:00;05.04.2023 10:00;142,16
05.04.2023 10:00;05.04.2023 11:00;119,6
05.04.2023 11:00;05.04.2023 12:00;115,0
05.04.2023 12:00;05.04.2023 13:00;113,59
05.04.2023 13:00;05.04.2023 14:00;113,84
05.04.2023 14:00;05.04.2023 15:00;113,81
05.04.2023 15:00;05.04.2023 16:00;113,59
05.04.2023 16:00;05.04.2023 17:00;116,3
05.04.2023 17:00;05.04.2023 18:00;135,61
05.04.2023 18:00;05.04.2023 19:00;156,52
05.04.2023 19:00;05.04.2023 20:00;199,56
05.04.2023 20:00;05.04.2023 21:00;191,68
05.04.2023 21:00;05.04.2023 22:00;164,98
05.04.2023 22:00;05.04.2023 23:00;151,39
05.04.2023 23:00;06.04.2023 00:00;139,13
06.04.2023 00:00;06.04.2023 01:00;135,54
06.04.2023 01:00;06.04.2023 02:00;124,12
06.04.2023 02:00;06.04.2023 03:00;120,0
06.04.2023 03:00;06.04.2023 04:00;115,33
06.04.2023 04:00;06.04.2023 05:00;114,85
06.04.2023 05:00;06.04.2023 06:00;124,91
06.04.2023 06:00;06.04.2023 07:00;142,51
06.04.2023 07:00;06.04.2023 08:00;161,63
06.04.2023 08:00;06.04.2023 09:00;155,96
06.04.2023 09:00;06.04.2023 10:00;129,45
06.04.2023 10:00;06.04.2023 11:00;114,63
06.04.2023 11:00;06.04.2023 12:00;105,1
06.04.2023 12:00;06.04.2023 13:00;104,02
06.04.2023 13:00;06.04.2023 14:00;103,1
06.04.2023 14:00;06.04.2023 15:00;106,01
06.04.2023 15:00;06.04.2023 16:00;108,13
06.04.2023 16:00;06.04.2023 17:00;109,87
06.04.2023 17:00;06.04.2023 18:00;121,16
06.04.2023 18:00;06.04.2023 19:00;140,0
06.04.2023 19:00;06.04.2023 20:00;150,0
06.04.2023 20:00;06.04.2023 21:00;144,08
06.04.2023 21:00;06.04.2023 22:00;129,43
06.04.2023 22:00;06.04.2023 23:00;115,38
06.04.2023 23:00;07.04.2023 00:00;107,62
07.04.2023 00:00;07.04.2023 01:00;100,31
07.04.2023 01:00;07.04.2023 02:00;98,73
07.04.2023 02:00;07.04.2023 03:00;100,07
07.04.2023 03:00;07.04.2023 04:00;101,79
07.04.2023 04:00;07.04.2023 05:00;103,15
07.04.2023 05:00;07.04.2023 06:00;106,95
07.04.2023 06:00;07.04.2023 07:00;102,94
07.04.2023 07:00;07.04.2023 08:00;106,66
07.04.2023 08:00;07.04.2023 09:00;110,74
07.04.2023 09:00;07.04.2023 10:00;103,95
07.04.2023 10:00;07.04.2023 11:00;101,76
07.04.2023 11:00;07.04.2023 12:00;100,9
07.04.2023 12:00;07.04.2023 13:00;91,96
07.04.2023 13:00;07.04.2023 14:00;86,77
07.04.2023 14:00;07.04.2023 15:00;85,0
07.04.2023 15:00;07.04.2023 16:00;92,12
07.04.2023 16:00;07.04.2023 17:00;100,81
07.04.2023 17:00;07.04.2023 18:00;107,74
07.04.2023 18:00;07.04.2023 19:00;127,78
07.04.2023 19:00;07.04.2023 20:00;138,55
07.04.2023 20:00;07.04.2023 21:00;135,07
07.04.2023 21:00;07.04.2023 22:00;135,0
07.04.2023 22:00;07.04.2023 23:00;136,6
07.04.2023 23:00;08.04.2023 00:00;131,78
08.04.2023 00:00;08.04.2023 01:00;123,85
08.04.2023 01:00;08.04.2023 02:00;113,74
08.04.2023 02:00;08.04.2023 03:00;114,26
08.04.2023 03:00;08.04.2023 04:00;110,75
08.04.2023 04:00;08.04.2023 05:00;110,78
08.04.2023 05:00;08.04.2023 06:00;112,16
08.04.2023 06:00;08.04.2023 07:00;114,74
08.04.2023 07:00;08.04.2023 08:00;129,35
08.04.2023 08:00;08.04.2023 09:00;133,2
08.04.2023 09:00;08.04.2023 10:00;129,35
08.04.2023 10:00;08.04.2023 11:00;114,74
08.04.2023 11:00;08.04.2023 12:00;106,95
08.04.2023 12:00;08.04.2023 13:00;101,84
08.04.2023 13:00;08.04.2023 14:00;99,0
08.04.2023 14:00;08.04.2023 15:00;95,36
08.04.2023 15:00;08.04.2023 16:00;94,4
08.04.2023 16:00;08.04.2023 17:00;98,12
08.04.2023 17:00;08.04.2023 18:00;107,0
08.04.2023 18:00;08.04.2023 19:00;121,9
08.04.2023 19:00;08.04.2023 20:00;135,01
08.04.2023 20:00;08.04.2023 21:00;139,77
08.04.2023 21:00;08.04.2023 22:00;137,31
08.04.2023 22:00;08.04.2023 23:00;134,9
08.04.2023 23:00;09.04.2023 00:00;126,98
09.04.2023 00:00;09.04.2023 01:00;127,99
09.04.2023 01:00;09.04.2023 02:00;117,86
09.04.2023 02:00;09.04.2023 03:00;119,83
09.04.2023 03:00;09.04.2023 04:00;117,99
09.04.2023 04:00;09.04.2023 05:00;118,24
09.04.2023 05:00;09.04.2023 06:00;117,86
09.04.2023 06:00;09.04.2023 07:00;120,0
09.04.2023 07:00;09.04.2023 08:00;118,9
09.04.2023 08:00;09.04.2023 09:00;122,98
09.04.2023 09:00;09.04.2023 10:00;112,21
09.04.2023 10:00;09.04.2023 11:00;100,0
09.04.2023 11:00;09.04.2023 12:00;87,0
09.04.2023 12:00;09.04.2023 13:00;81,96
09.04.2023 13:00;09.04.2023 14:00;60,01
09.04.2023 14:00;09.04.2023 15:00;55,0
09.04.2023 15:00;09.04.2023 16:00;56,0
09.04.2023 16:00;09.04.2023 17:00;74,0
09.04.2023 17:00;09.04.2023 18:00;86,35
09.04.2023 18:00;09.04.2023 19:00;115,2
09.04.2023 19:00;09.04.2023 20:00;129,97
09.04.2023 20:00;09.04.2023 21:00;133,46
09.04.2023 21:00;09.04.2023 22:00;126,39
09.04.2023 22:00;09.04.2023 23:00;115,0
09.04.2023 23:00;10.04.2023 00:00;106,94
10.04.2023 00:00;10.04.2023 01:00;98,21
10.04.2023 01:00;10.04.2023 02:00;81,85
10.04.2023 02:00;10.04.2023 03:00;78,14
10.04.2023 03:00;10.04.2023 04:00;71,9
10.04.2023 04:00;10.04.2023 05:00;70,0
10.04.2023 05:00;10.04.2023 06:00;72,96
10.04.2023 06:00;10.04.2023 07:00;80,0
10.04.2023 07:00;10.04.2023 08:00;77,61
10.04.2023 08:00;10.04.2023 09:00;69,43
10.04.2023 09:00;10.04.2023 10:00;54,88
10.04.2023 10:00;10.04.2023 11:00;22,07
10.04.2023 11:00;10.04.2023 12:00;0,2
10.04.2023 12:00;10.04.2023 13:00;-1,01
10.04.2023 13:00;10.04.2023 14:00;-8,82
10.04.2023 14:00;10.04.2023 15:00;-7,77
10.04.2023 15:00;10.04.2023 16:00;-4,07
10.04.2023 16:00;10.04.2023 17:00;-0,07
10.04.2023 17:00;10.04.2023 18:00;19,49
10.04.2023 18:00;10.04.2023 19:00;44,58
10.04.2023 19:00;10.04.2023 20:00;65,54
10.04.2023 20:00;10.04.2023 21:00;40,84
10.04.2023 21:00;10.04.2023 22:00;21,81
10.04.2023 22:00;10.04.2023 23:00;11,52
10.04.2023 23:00;11.04.2023 00:00;0,1
11.04.2023 00:00;11.04.2023 01:00;1,45
11.04.2023 01:00;11.04.2023 02:00;0,99
11.04.2023 02:00;11.04.2023 03:00;0,72
11.04.2023 03:00;11.04.2023 04:00;1,09
11.04.2023 04:00;11.04.2023 05:00;6,1
11.04.2023 05:00;11.04.2023 06:00;34,02
11.04.2023 06:00;11.04.2023 07:00;93,8
11.04.2023 07:00;11.04.2023 08:00;105,63
11.04.2023 08:00;11.04.2023 09:00;108,26
11.04.2023 09:00;11.04.2023 10:00;93,8
11.04.2023 10:00;11.04.2023 11:00;54,25
11.04.2023 11:00;11.04.2023 12:00;9,03
11.04.2023 12:00;11.04.2023 13:00;0,07
11.04.2023 13:00;11.04.2023 14:00;-0,1
11.04.2023 14:00;11.04.2023 15:00;-0,09
11.04.2023 15:00;11.04.2023 16:00;-0,01
11.04.2023 16:00;11.04.2023 17:00;6,61
11.04.2023 17:00;11.04.2023 18:00;82,2
11.04.2023 18:00;11.04.2023 19:00;130,8
11.04.2023 19:00;11.04.2023 20:00;162,46
11.04.2023 20:00;11.04.2023 21:00;165,38
11.04.2023 21:00;11.04.2023 22:00;141,39
11.04.2023 22:00;11.04.2023 23:00;130,8
11.04.2023 23:00;12.04.2023 00:00;111,0
12.04.2023 00:00;12.04.2023 01:00;97,6
12.04.2023 01:00;12.04.2023 02:00;86,23
12.04.2023 02:00;12.04.2023 03:00;80,63
12.04.2023 03:00;12.04.2023 04:00;78,71
12.04.2023 04:00;12.04.2023 05:00;80,2
12.04.2023 05:00;12.04.2023 06:00;85,8
12.04.2023 06:00;12.04.2023 07:00;108,22
12.04.2023 07:00;12.04.2023 08:00;124,87
12.04.2023 08:00;12.04.2023 09:00;136,41
12.04.2023 09:00;12.04.2023 10:00;131,99
12.04.2023 10:00;12.04.2023 11:00;120,0
12.04.2023 11:00;12.04.2023 12:00;111,56
12.04.2023 12:00;12.04.2023 13:00;100,72
12.04.2023 13:00;12.04.2023 14:00;97,36
12.04.2023 14:00;12.04.2023 15:00;97,62
12.04.2023 15:00;12.04.2023 16:00;97,07
12.04.2023 16:00;12.04.2023 17:00;100,34
12.04.2023 17:00;12.04.2023 18:00;109,92
12.04.2023 18:00;12.04.2023 19:00;134,66
12.04.2023 19:00;12.04.2023 20:00;145,0
12.04.2023 20:00;12.04.2023 21:00;129,7
12.04.2023 21:00;12.04.2023 22:00;122,76
12.04.2023 22:00;12.04.2023 23:00;109,3
12.04.2023 23:00;13.04.2023 00:00;97,95
13.04.2023 00:00;13.04.2023 01:00;97,23
13.04.2023 01:00;13.04.2023 02:00;85,09
13.04.2023 02:00;13.04.2023 03:00;79,33
13.04.2023 03:00;13.04.2023 04:00;72,86
13.04.2023 04:00;13.04.2023 05:00;71,27
13.04.2023 05:00;13.04.2023 06:00;82,5
13.04.2023 06:00;13.04.2023 07:00;102,06
13.04.2023 07:00;13.04.2023 08:00;115,04
13.04.2023 08:00;13.04.2023 09:00;118,96
13.04.2023 09:00;13.04.2023 10:00;102,81
13.04.2023 10:00;13.04.2023 11:00;85,98
13.04.2023 11:00;13.04.2023 12:00;89,22
13.04.2023 12:00;13.04.2023 13:00;90,12
13.04.2023 13:00;13.04.2023 14:00;93,77
13.04.2023 14:00;13.04.2023 15:00;92,48
13.04.2023 15:00;13.04.2023 16:00;105,02
13.04.2023 16:00;13.04.2023 17:00;93,23
13.04.2023 17:00;13.04.2023 18:00;110,14
13.04.2023 18:00;13.04.2023 19:00;129,86
13.04.2023 19:00;13.04.2023 20:00;171,44
13.04.2023 20:00;13.04.2023 21:00;180,93
13.04.2023 21:00;13.04.2023 22:00;160,59
13.04.2023 22:00;13.04.2023 23:00;139,28
13.04.2023 23:00;14.04.2023 00:00;132,72
14.04.2023 00:00;14.04.2023 01:00;118,09
14.04.2023 01:00;14.04.2023 02:00;112,8
14.04.2023 02:00;14.04.2023 03:00;116,54
14.04.2023 03:00;14.04.2023 04:00;112,8
14.04.2023 04:00;14.04.2023 05:00;113,14
14.04.2023 05:00;14.04.2023 06:00;127,4
14.04.2023 06:00;14.04.2023 07:00;144,74
14.04.2023 07:00;14.04.2023 08:00;171,76
14.04.2023 08:00;14.04.2023 09:00;176,11
14.04.2023 09:00;14.04.2023 10:00;150,88
14.04.2023 10:00;14.04.2023 11:00;129,86
14.04.2023 11:00;14.04.2023 12:00;118,66
14.04.2023 12:00;14.04.2023 13:00;107,54
14.04.2023 13:00;14.04.2023 14:00;105,8
14.04.2023 14:00;14.04.2023 15:00;106,22
14.04.2023 15:00;14.04.2023 16:00;109,3
14.04.2023 16:00;14.04.2023 17:00;105,24
14.04.2023 17:00;14.04.2023 18:00;116,54
14.04.2023 18:00;14.04.2023 19:00;138,16
14.04.2023 19:00;14.04.2023 20:00;151,69
14.04.2023 20:00;14.04.2023 21:00;152,21
14.04.2023 21:00;14.04.2023 22:00;151,0
14.04.2023 22:00;14.04.2023 23:00;134,33
14.04.2023 23:00;15.04.2023 00:00;120,29
15.04.2023 00:00;15.04.2023 01:00;123,9
15.04.2023 01:00;15.04.2023 02:00;112,0
15.04.2023 02:00;15.04.2023 03:00;114,38
15.04.2023 03:00;15.04.2023 04:00;108,0
15.04.2023 04:00;15.04.2023 05:00;105,14
15.04.2023 05:00;15.04.2023 06:00;103,55
15.04.2023 06:00;15.04.2023 07:00;105,56
15.04.2023 07:00;15.04.2023 08:00;104,85
15.04.2023 08:00;15.04.2023 09:00;106,21
15.04.2023 09:00;15.04.2023 10:00;101,83
15.04.2023 10:00;15.04.2023 11:00;97,96
15.04.2023 11:00;15.04.2023 12:00;93,95
15.04.2023 12:00;15.04.2023 13:00;88,55
15.04.2023 13:00;15.04.2023 14:00;83,63
15.04.2023 14:00;15.04.2023 15:00;82,17
15.04.2023 15:00;15.04.2023 16:00;84,9
15.04.2023 16:00;15.04.2023 17:00;92,97
15.04.2023 17:00;15.04.2023 18:00;98,81
15.04.2023 18:00;15.04.2023 19:00;112,66
15.04.2023 19:00;15.04.2023 20:00;132,79
15.04.2023 20:00;15.04.2023 21:00;134,51
15.04.2023 21:00;15.04.2023 22:00;127,8
15.04.2023 22:00;15.04.2023 23:00;127,71
15.04.2023 23:00;16.04.2023 00:00;119,3
16.04.2023 00:00;16.04.2023 01:00;111,55
16.04.2023 01:00;16.04.2023 02:00;103,49
16.04.2023 02:00;16.04.2023 03:00;102,68
16.04.2023 03:00;16.04.2023 04:00;101,09
16.04.2023 04:00;16.04.2023 05:00;102,63
16.04.2023 05:00;16.04.2023 06:00;103,5
16.04.2023 06:00;16.04.2023 07:00;103,5
16.04.2023 07:00;16.04.2023 08:00;103,37
16.04.2023 08:00;16.04.2023 09:00;110,43
