Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Berechnete Auflösungen;Belgien [€/MWh] Berechnete Auflösungen;Dänemark 1 [€/MWh] Berechnete Auflösungen;Dänemark 2 [€/MWh] Berechnete Auflösungen;Frankreich [€/MWh] Berechnete Auflösungen;Niederlande [€/MWh] Berechnete Auflösungen;Norwegen 2 [€/MWh] Berechnete Auflösungen;Österreich [€/MWh] Berechnete Auflösungen;Polen [€/MWh] Berechnete Auflösungen;Schweden 4 [€/MWh] Berechnete Auflösungen;Schweiz [€/MWh] Berechnete Auflösungen;Tschechien [€/MWh] Berechnete Auflösungen;DE/AT/LU [€/MWh] Berechnete Auflösungen;Italien (Nord) [€/MWh] Berechnete Auflösungen;Slowenien [€/MWh] Berechnete Auflösungen;Ungarn [€/MWh] Berechnete Auflösungen
09.05.2018 08:00;09.05.2018 09:00;-;76,90;54,38;54,38;48,81;64,19;35,34;-;-;35,34;46,56;50,08;54,38;78,71;54,38;56,08
09.05.2018 09:00;09.05.2018 10:00;-;66,83;45,00;45,00;51,94;66,40;34,53;-;-;34,53;45,63;47,00;45,00;67,42;51,75;56,27
09.05.2018 10:00;09.05.2018 11:00;-;65,00;40,31;40,31;41,65;57,31;33,76;-;-;33,76;40,11;41,82;40,31;61,73;42,50;51,79
09.05.2018 11:00;09.05.2018 12:00;-;57,50;32,63;39,20;38,05;48,75;32,63;-;-;32,63;39,03;39,79;39,20;58,50;44,30;49,26
09.05.2018 12:00;09.05.2018 13:00;-;43,37;32,15;35,55;35,58;40,00;32,15;-;-;32,15;35,93;36,60;35,55;50,55;43,92;44,25
09.05.2018 13:00;09.05.2018 14:00;-;40,00;29,39;34,09;36,77;41,00;29,39;-;-;28,89;34,80;34,78;34,09;50,61;39,76;42,49
09.05.2018 14:00;09.05.2018 15:00;-;43,70;27,10;33,14;36,14;42,83;27,10;-;-;27,10;33,98;34,12;33,14;52,33;36,00;39,60
09.05.2018 15:00;09.05.2018 16:00;-;50,00;24,29;34,10;34,34;43,40;24,29;-;-;23,77;34,45;35,00;34,10;52,33;36,50;38,51
09.05.2018 16:00;09.05.2018 17:00;-;36,97;24,39;36,97;36,97;36,97;24,39;-;-;9,87;35,30;36,55;36,97;53,82;37,44;37,32
09.05.2018 17:00;09.05.2018 18:00;-;43,70;26,57;40,38;41,56;43,98;26,57;-;-;10,07;37,40;40,06;40,38;54,21;40,38;40,06
09.05.2018 18:00;09.05.2018 19:00;-;45,76;26,26;45,76;45,76;45,76;26,26;-;-;9,31;41,38;44,80;45,76;55,00;45,76;44,80
09.05.2018 19:00;09.05.2018 20:00;-;52,87;38,31;52,87;52,87;52,87;26,54;-;-;10,28;44,66;47,40;52,87;60,00;52,87;47,40
09.05.2018 20:00;09.05.2018 21:00;-;50,61;10,75;10,75;49,47;52,59;22,51;-;-;10,75;41,92;45,67;52,59;62,42;52,59;55,11
09.05.2018 21:00;09.05.2018 22:00;-;55,14;22,40;22,40;48,89;60,00;22,40;-;-;22,40;39,48;42,18;41,09;59,85;41,09;42,18
09.05.2018 22:00;09.05.2018 23:00;-;50,45;12,74;12,74;44,60;55,00;12,74;-;-;7,19;37,51;37,74;37,30;52,82;37,30;37,74
09.05.2018 23:00;10.05.2018 00:00;-;47,12;5,89;5,89;40,52;52,40;5,89;-;-;3,75;33,91;31,36;32,74;47,93;32,74;31,36
10.05.2018 00:00;10.05.2018 01:00;-;48,00;3,04;3,04;37,62;58,09;3,04;-;-;2,89;26,71;24,79;25,91;41,63;25,91;24,79
10.05.2018 01:00;10.05.2018 02:00;-;26,78;2,89;2,89;26,78;50,10;2,89;-;-;2,24;25,09;22,50;26,78;35,15;26,78;22,50
10.05.2018 02:00;10.05.2018 03:00;-;23,02;2,93;2,93;23,02;37,40;2,93;-;-;2,34;24,66;21,04;23,02;30,00;23,02;21,04
10.05.2018 03:00;10.05.2018 04:00;-;31,62;2,97;2,97;18,51;33,60;2,97;-;-;2,42;22,36;19,23;24,04;30,00;24,04;19,23
10.05.2018 04:00;10.05.2018 05:00;-;36,90;2,92;2,92;16,79;33,60;2,92;-;-;2,20;22,10;20,05;25,26;29,99;25,26;20,05
10.05.2018 05:00;10.05.2018 06:00;-;37,79;2,99;2,99;17,31;32,26;2,99;-;-;2,99;20,40;19,95;25,94;33,50;29,99;19,95
10.05.2018 06:00;10.05.2018 07:00;-;29,01;4,19;4,19;18,04;26,01;4,19;-;-;4,19;23,05;22,70;22,67;52,82;29,60;22,70
10.05.2018 07:00;10.05.2018 08:00;-;13,12;15,09;15,09;13,12;44,77;15,09;-;-;15,09;24,91;24,40;25,24;58,48;40,55;29,88
10.05.2018 08:00;10.05.2018 09:00;-;41,70;26,40;26,40;18,45;39,23;26,40;-;-;26,40;24,93;25,27;26,40;65,23;41,60;30,94
10.05.2018 09:00;10.05.2018 10:00;-;62,00;26,93;26,93;20,01;38,13;26,93;-;-;26,93;24,12;23,50;26,93;63,44;46,00;36,70
10.05.2018 10:00;10.05.2018 11:00;-;51,62;25,71;25,71;20,59;34,00;25,71;-;-;25,71;23,13;21,11;25,71;59,99;59,99;36,13
10.05.2018 11:00;10.05.2018 12:00;-;44,66;26,19;26,19;22,55;32,10;26,19;-;-;26,19;23,47;21,01;26,19;59,53;59,53;41,29
10.05.2018 12:00;10.05.2018 13:00;-;25,72;23,05;23,05;24,55;32,00;23,05;-;-;23,05;20,05;19,00;23,05;53,33;53,33;41,50
10.05.2018 13:00;10.05.2018 14:00;-;24,32;20,88;20,88;22,82;32,40;20,88;-;-;20,88;16,70;18,00;20,88;53,33;53,33;42,91
10.05.2018 14:00;10.05.2018 15:00;-;20,04;16,92;16,92;18,68;27,40;16,92;-;-;16,92;13,89;15,00;16,92;54,21;54,21;39,79
10.05.2018 15:00;10.05.2018 16:00;-;18,79;16,98;16,98;17,63;25,10;16,98;-;-;16,98;13,85;16,75;16,98;57,00;57,00;37,06
10.05.2018 16:00;10.05.2018 17:00;-;22,50;19,24;19,24;19,24;40,20;19,24;-;-;19,24;12,84;18,00;19,24;58,48;58,48;36,13
10.05.2018 17:00;10.05.2018 18:00;-;25,19;22,00;22,00;19,66;23,68;22,00;-;-;22,00;19,02;20,11;22,00;57,00;29,50;21,05
10.05.2018 18:00;10.05.2018 19:00;-;31,85;27,54;27,54;29,84;33,40;27,54;-;-;27,54;24,41;23,86;27,54;56,54;41,60;23,97
10.05.2018 19:00;10.05.2018 20:00;-;42,16;29,29;29,29;32,35;49,90;29,29;-;-;25,08;27,92;27,50;30,05;60,53;41,60;37,62
10.05.2018 20:00;10.05.2018 21:00;-;45,30;29,44;29,44;31,87;55,88;29,44;-;-;18,96;30,50;30,86;31,87;64,60;64,60;51,05
10.05.2018 21:00;10.05.2018 22:00;-;59,02;29,74;29,74;32,90;79,57;29,74;-;-;16,84;29,57;29,38;32,90;60,36;60,36;38,19
10.05.2018 22:00;10.05.2018 23:00;-;62,18;17,62;17,62;42,93;77,48;17,62;-;-;6,72;28,43;28,39;32,03;54,46;34,00;28,94
10.05.2018 23:00;11.05.2018 00:00;-;49,74;11,98;11,98;39,53;57,56;11,98;-;-;4,08;25,42;24,23;27,85;49,86;28,35;24,95
11.05.2018 00:00;11.05.2018 01:00;-;42,27;4,62;4,62;37,56;42,40;4,62;-;-;3,08;28,01;27,44;34,97;51,07;34,97;27,71
11.05.2018 01:00;11.05.2018 02:00;-;56,45;3,46;3,46;38,66;57,40;3,46;-;-;2,69;27,07;25,70;28,69;44,73;28,69;25,70
11.05.2018 02:00;11.05.2018 03:00;-;38,60;3,07;3,07;31,14;39,00;3,07;-;-;2,98;26,00;24,50;26,95;35,49;26,95;24,50
11.05.2018 03:00;11.05.2018 04:00;-;32,37;3,17;3,17;27,63;32,63;3,17;-;-;3,17;25,44;24,00;24,95;34,90;24,95;24,00
11.05.2018 04:00;11.05.2018 05:00;-;40,30;3,62;3,62;26,20;33,80;3,62;-;-;3,62;26,18;26,08;27,08;34,99;27,08;26,08
11.05.2018 05:00;11.05.2018 06:00;-;42,62;17,26;17,26;28,05;38,70;17,26;-;-;17,26;29,01;29,84;32,92;44,55;32,92;29,84
11.05.2018 06:00;11.05.2018 07:00;-;54,22;41,90;41,90;33,21;48,00;31,97;-;-;31,97;37,23;39,00;41,90;56,80;41,90;39,00
11.05.2018 07:00;11.05.2018 08:00;-;56,19;47,44;47,44;41,05;51,74;34,67;-;-;37,57;41,83;47,00;47,44;65,92;47,44;47,00
11.05.2018 08:00;11.05.2018 09:00;-;55,30;48,27;48,27;43,09;51,73;35,35;-;-;39,91;45,03;48,56;48,27;70,24;48,27;48,56
11.05.2018 09:00;11.05.2018 10:00;-;55,72;43,85;43,85;43,20;50,00;35,38;-;-;40,95;44,21;46,40;43,85;67,41;43,85;46,40
11.05.2018 10:00;11.05.2018 11:00;-;55,30;41,79;41,79;40,49;55,71;35,37;-;-;41,33;41,60;43,81;41,79;60,19;41,79;43,81
11.05.2018 11:00;11.05.2018 12:00;-;42,00;42,00;42,00;42,00;42,00;35,32;-;-;40,48;40,19;42,88;42,00;52,82;42,00;42,88
11.05.2018 12:00;11.05.2018 13:00;-;41,77;41,77;41,77;41,77;41,77;34,64;-;-;39,29;38,27;42,50;41,77;50,29;41,77;42,50
11.05.2018 13:00;11.05.2018 14:00;-;38,93;38,93;38,93;38,93;38,93;34,05;-;-;38,07;36,98;40,70;38,93;50,00;38,93;40,70
11.05.2018 14:00;11.05.2018 15:00;-;37,44;37,44;37,44;37,44;37,44;33,48;-;-;37,44;35,39;39,04;37,44;52,33;37,44;39,04
11.05.2018 15:00;11.05.2018 16:00;-;38,18;38,18;38,18;38,18;38,18;33,40;-;-;37,13;34,95;40,00;38,18;53,82;38,18;40,00
11.05.2018 16:00;11.05.2018 17:00;-;41,30;41,30;41,30;41,30;41,30;32,81;-;-;37,01;36,95;41,00;41,30;60,82;41,30;41,00
11.05.2018 17:00;11.05.2018 18:00;-;49,00;49,00;49,00;49,00;49,00;32,37;-;-;35,83;39,99;44,80;49,00;62,05;49,00;44,80
11.05.2018 18:00;11.05.2018 19:00;-;52,90;52,11;52,11;51,53;52,50;33,55;-;-;33,55;42,98;50,39;52,11;67,68;52,11;50,39
11.05.2018 19:00;11.05.2018 20:00;-;61,74;57,66;57,66;54,68;59,67;33,03;-;-;33,03;47,06;52,91;57,66;73,18;57,66;52,91
11.05.2018 20:00;11.05.2018 21:00;-;58,12;58,12;58,12;58,12;58,12;31,64;-;-;31,64;46,47;52,00;58,12;79,53;58,12;62,00
11.05.2018 21:00;11.05.2018 22:00;-;55,38;55,38;55,38;55,38;55,38;32,41;-;-;32,41;45,03;48,20;55,38;70,24;55,38;49,52
11.05.2018 22:00;11.05.2018 23:00;-;56,17;56,17;56,17;56,17;56,17;31,54;-;-;31,54;42,21;45,65;56,17;65,92;56,17;45,65
11.05.2018 23:00;12.05.2018 00:00;-;58,32;45,99;45,99;50,37;58,73;30,05;-;-;30,05;37,43;38,32;45,99;53,33;45,99;38,32
12.05.2018 00:00;12.05.2018 01:00;-;39,96;39,96;39,96;39,96;39,96;31,84;-;-;31,84;38,07;37,38;39,96;54,98;39,96;37,38
12.05.2018 01:00;12.05.2018 02:00;-;36,31;35,01;35,01;35,48;36,40;30,02;-;-;30,02;33,69;33,00;35,01;48,76;35,01;33,00
12.05.2018 02:00;12.05.2018 03:00;-;30,26;30,26;30,26;30,26;30,26;28,28;-;-;28,28;30,67;29,65;30,26;41,25;30,26;29,65
12.05.2018 03:00;12.05.2018 04:00;-;34,51;30,05;30,05;27,04;32,33;28,25;-;-;28,25;27,94;28,00;30,05;36,71;30,05;28,00
12.05.2018 04:00;12.05.2018 05:00;-;40,12;29,94;29,94;23,07;35,15;28,04;-;-;28,04;27,81;27,91;29,94;36,71;29,94;27,91
12.05.2018 05:00;12.05.2018 06:00;-;35,63;29,94;29,94;26,13;32,85;27,99;-;-;27,99;28,60;28,08;29,94;36,71;29,94;28,08
12.05.2018 06:00;12.05.2018 07:00;-;29,68;32,05;32,05;28,54;32,05;29,06;-;-;29,06;30,92;31,55;32,05;36,45;32,05;32,72
12.05.2018 07:00;12.05.2018 08:00;-;36,14;36,14;36,14;36,14;36,14;32,04;-;-;32,04;35,09;36,37;36,14;49,59;36,14;39,94
12.05.2018 08:00;12.05.2018 09:00;-;37,65;39,95;39,95;36,19;39,95;32,99;-;-;32,99;39,76;40,42;39,95;51,34;44,09;45,96
12.05.2018 09:00;12.05.2018 10:00;-;48,02;37,93;37,93;35,79;41,21;36,71;-;-;36,71;37,67;37,40;37,93;54,98;44,09;46,50
12.05.2018 10:00;12.05.2018 11:00;-;38,47;33,46;33,46;35,28;39,90;33,46;-;-;33,46;33,85;33,70;33,46;53,82;41,50;46,77
12.05.2018 11:00;12.05.2018 12:00;-;39,14;32,41;32,41;34,85;39,70;32,41;-;-;32,41;32,21;32,00;32,41;49,46;39,50;44,40
12.05.2018 12:00;12.05.2018 13:00;-;36,85;30,31;30,31;32,69;37,40;30,31;-;-;30,31;31,28;30,10;30,31;41,25;41,25;43,00
12.05.2018 13:00;12.05.2018 14:00;-;30,93;30,01;30,01;30,35;31,01;30,01;-;-;30,01;29,49;28,00;30,01;35,97;35,97;38,49
12.05.2018 14:00;12.05.2018 15:00;-;28,43;28,43;28,43;28,43;30,00;28,43;-;-;28,43;27,82;26,00;28,43;34,00;34,00;39,01
12.05.2018 15:00;12.05.2018 16:00;-;28,07;28,07;28,07;28,07;30,00;28,07;-;-;28,07;27,78;25,51;28,07;38,25;34,00;42,07
12.05.2018 16:00;12.05.2018 17:00;-;27,69;27,69;27,69;27,69;30,00;27,69;-;-;27,69;27,66;27,00;27,69;46,60;27,69;38,93
12.05.2018 17:00;12.05.2018 18:00;-;35,80;30,05;31,38;26,09;34,90;31,38;-;-;31,38;30,92;29,60;30,05;42,60;39,59;38,10
12.05.2018 18:00;12.05.2018 19:00;-;31,40;36,96;35,63;27,94;38,00;34,46;-;-;34,46;37,60;36,49;36,96;45,01;41,59;39,87
12.05.2018 19:00;12.05.2018 20:00;-;34,22;37,94;37,94;31,99;40,00;33,20;-;-;33,20;38,92;37,70;37,94;51,70;37,94;40,34
12.05.2018 20:00;12.05.2018 21:00;-;34,10;36,97;36,97;32,37;40,00;32,98;-;-;32,98;38,47;37,00;36,97;54,98;54,98;64,44
12.05.2018 21:00;12.05.2018 22:00;-;31,48;34,65;34,65;30,13;40,00;33,18;-;-;33,18;36,73;36,00;34,65;54,21;54,21;51,51
12.05.2018 22:00;12.05.2018 23:00;-;35,68;32,33;32,33;34,28;42,92;32,33;-;-;32,33;34,54;33,80;32,33;50,00;32,33;34,27
12.05.2018 23:00;13.05.2018 00:00;-;44,45;19,50;19,50;33,29;58,39;19,50;-;-;19,50;28,74;27,00;19,50;44,00;19,50;27,00
13.05.2018 00:00;13.05.2018 01:00;-;33,95;26,68;26,68;30,66;39,00;26,68;-;-;26,68;21,75;21,20;26,68;40,01;34,00;21,20
13.05.2018 01:00;13.05.2018 02:00;-;21,12;20,89;20,89;21,03;21,58;20,89;-;-;20,89;20,41;17,00;20,89;34,75;28,00;17,00
13.05.2018 02:00;13.05.2018 03:00;-;17,06;17,06;17,06;17,06;17,06;17,06;-;-;17,06;18,07;15,78;17,06;33,40;17,06;15,78
13.05.2018 03:00;13.05.2018 04:00;-;14,92;14,92;14,92;14,92;14,92;14,92;-;-;14,92;15,57;14,77;14,92;27,00;14,92;14,77
13.05.2018 04:00;13.05.2018 05:00;-;30,10;14,88;14,88;10,97;20,53;14,88;-;-;14,88;12,78;13,90;14,88;36,62;14,88;13,90
13.05.2018 05:00;13.05.2018 06:00;-;55,00;13,77;13,77;9,17;27,17;13,77;-;-;13,77;11,18;11,52;13,77;42,25;13,77;11,52
13.05.2018 06:00;13.05.2018 07:00;-;69,90;14,03;14,03;7,82;32,00;14,03;-;-;14,03;10,35;12,86;14,03;40,00;14,03;12,86
13.05.2018 07:00;13.05.2018 08:00;-;20,00;15,37;15,37;14,84;16,86;15,37;-;-;15,37;12,04;15,48;15,37;38,24;15,37;16,36
13.05.2018 08:00;13.05.2018 09:00;-;43,00;17,74;17,74;14,90;25,90;17,74;-;-;17,74;16,67;18,83;17,74;38,13;17,74;21,79
13.05.2018 09:00;13.05.2018 10:00;-;67,65;24,90;24,90;13,98;35,00;24,90;-;-;24,90;17,06;19,94;19,42;36,59;19,42;23,68
13.05.2018 10:00;13.05.2018 11:00;-;57,57;28,14;28,14;13,20;32,40;28,14;-;-;28,14;14,02;17,33;17,22;36,60;17,22;24,04
13.05.2018 11:00;13.05.2018 12:00;-;40,90;22,80;22,80;14,70;31,30;22,80;-;-;22,80;15,34;17,80;15,68;35,74;15,68;28,05
13.05.2018 12:00;13.05.2018 13:00;-;19,25;18,40;18,40;15,39;38,80;18,40;-;-;18,40;13,78;14,28;10,00;33,00;33,00;33,04
13.05.2018 13:00;13.05.2018 14:00;-;18,44;13,51;13,51;15,76;32,00;13,51;-;-;13,51;-3,13;4,13;12,01;20,00;20,00;28,00
13.05.2018 14:00;13.05.2018 15:00;-;12,42;10,18;10,18;7,42;37,40;10,18;-;-;10,18;-3,91;0,90;0,56;15,00;15,00;28,05
13.05.2018 15:00;13.05.2018 16:00;-;44,90;9,89;9,89;7,24;31,20;9,89;-;-;9,89;-0,58;8,00;8,71;19,90;19,90;34,74
13.05.2018 16:00;13.05.2018 17:00;-;12,57;11,02;11,02;7,34;38,80;11,02;-;-;11,02;10,84;13,00;0,09;29,27;29,27;36,25
13.05.2018 17:00;13.05.2018 18:00;-;60,85;17,33;17,33;12,51;31,30;17,33;-;-;17,33;18,07;18,40;17,33;31,00;31,00;36,25
13.05.2018 18:00;13.05.2018 19:00;-;78,07;23,49;23,49;17,48;41,00;23,49;-;-;23,49;24,89;26,48;23,49;40,50;23,49;35,00
13.05.2018 19:00;13.05.2018 20:00;-;55,22;26,97;26,97;25,83;40,00;26,97;-;-;26,97;28,42;32,17;26,97;52,72;26,97;44,21
13.05.2018 20:00;13.05.2018 21:00;-;42,00;25,13;25,13;29,39;42,40;25,13;-;-;25,13;28,05;39,00;25,13;56,65;25,13;56,06
13.05.2018 21:00;13.05.2018 22:00;-;40,00;24,07;24,07;30,66;45,36;24,07;-;-;24,07;27,96;34,16;24,07;57,69;24,07;47,25
13.05.2018 22:00;13.05.2018 23:00;-;40,32;24,05;24,05;32,88;49,88;24,05;-;-;24,05;26,02;29,94;24,05;53,33;24,05;29,94
13.05.2018 23:00;14.05.2018 00:00;-;33,00;19,42;19,42;26,82;40,83;19,42;-;-;19,42;20,18;21,25;19,42;49,75;19,42;21,25
14.05.2018 00:00;14.05.2018 01:00;-;29,55;19,78;19,78;25,41;53,68;19,78;-;-;19,78;26,29;23,05;19,78;33,50;19,78;23,05
14.05.2018 01:00;14.05.2018 02:00;-;23,16;16,28;16,28;20,23;39,00;16,28;-;-;16,28;23,83;20,11;16,28;23,83;16,28;20,11
14.05.2018 02:00;14.05.2018 03:00;-;19,39;14,13;14,13;17,15;31,40;14,13;-;-;14,13;20,09;18,78;14,13;20,00;14,13;18,78
14.05.2018 03:00;14.05.2018 04:00;-;18,35;14,87;14,87;14,87;37,00;14,87;-;-;14,87;18,08;17,35;14,87;14,93;14,87;17,35
14.05.2018 04:00;14.05.2018 05:00;-;15,82;15,62;15,62;12,12;30,00;15,62;-;-;15,62;19,31;18,90;15,62;15,62;15,62;18,90
14.05.2018 05:00;14.05.2018 06:00;-;18,12;26,00;26,26;14,25;27,13;26,26;-;-;26,26;24,92;25,00;26,00;26,00;26,00;25,00
14.05.2018 06:00;14.05.2018 07:00;-;30,32;37,57;37,31;23,68;43,30;37,31;-;-;37,31;38,99;40,10;43,30;43,30;43,30;40,10
14.05.2018 07:00;14.05.2018 08:00;-;54,06;54,06;54,06;54,06;54,06;38,06;-;-;54,06;44,31;49,41;54,06;54,06;54,06;49,41
14.05.2018 08:00;14.05.2018 09:00;-;58,01;58,01;58,01;58,01;58,01;37,90;-;-;58,01;44,89;49,99;58,01;58,16;58,01;49,99
14.05.2018 09:00;14.05.2018 10:00;-;55,83;55,83;55,83;55,83;55,83;37,80;-;-;55,83;41,71;45,00;55,83;55,83;55,83;45,00
14.05.2018 10:00;14.05.2018 11:00;-;50,79;50,79;50,79;50,79;50,79;37,66;-;-;50,79;39,72;41,00;50,79;51,79;51,79;41,00
14.05.2018 11:00;14.05.2018 12:00;-;44,48;42,43;42,43;43,60;49,90;37,49;-;-;42,43;37,97;39,00;42,36;47,71;47,71;39,80
14.05.2018 12:00;14.05.2018 13:00;-;43,64;40,97;40,97;39,67;66,70;37,41;-;-;40,97;34,01;40,00;34,49;39,94;39,94;40,00
14.05.2018 13:00;14.05.2018 14:00;-;36,71;40,07;40,07;33,00;50,00;37,32;-;-;40,07;31,37;36,00;27,93;37,40;37,40;44,93
14.05.2018 14:00;14.05.2018 15:00;-;33,00;39,85;39,85;30,36;40,50;37,36;-;-;39,85;30,99;36,00;26,81;42,81;42,81;41,00
14.05.2018 15:00;14.05.2018 16:00;-;32,36;37,84;37,84;29,86;38,80;37,24;-;-;37,84;31,37;42,69;26,51;48,75;48,75;42,69
14.05.2018 16:00;14.05.2018 17:00;-;31,71;37,42;37,42;29,84;38,16;36,93;-;-;37,42;31,35;43,04;27,09;50,75;50,75;43,04
14.05.2018 17:00;14.05.2018 18:00;-;31,84;36,74;36,74;29,30;37,96;36,74;-;-;36,74;37,09;40,00;36,74;50,94;40,10;40,00
14.05.2018 18:00;14.05.2018 19:00;-;33,91;41,01;41,01;30,15;41,01;37,35;-;-;41,01;40,29;42,10;41,01;53,19;41,01;42,10
14.05.2018 19:00;14.05.2018 20:00;-;42,45;43,10;43,10;42,11;43,10;37,33;-;-;43,10;42,75;46,00;43,10;56,80;43,10;46,00
14.05.2018 20:00;14.05.2018 21:00;-;40,00;42,81;42,81;37,04;43,30;37,43;-;-;40,87;41,15;45,00;43,28;59,45;59,45;51,82
14.05.2018 21:00;14.05.2018 22:00;-;40,90;40,73;40,73;33,24;43,60;37,50;-;-;40,71;38,28;42,83;43,20;57,11;43,20;42,83
14.05.2018 22:00;14.05.2018 23:00;-;39,84;37,30;37,30;39,60;40,10;37,30;-;-;37,30;36,60;36,79;39,29;53,70;39,29;36,79
14.05.2018 23:00;15.05.2018 00:00;-;37,39;32,25;32,25;35,06;39,90;32,25;-;-;32,25;29,22;29,99;32,25;48,90;32,25;29,99
15.05.2018 00:00;15.05.2018 01:00;-;32,78;32,36;32,36;32,68;33,43;32,36;-;-;32,36;29,29;27,72;32,52;52,53;32,52;27,72
15.05.2018 01:00;15.05.2018 02:00;-;30,53;30,24;30,24;30,41;31,24;30,24;-;-;30,24;27,96;26,00;30,24;43,89;30,24;26,00
15.05.2018 02:00;15.05.2018 03:00;-;29,13;28,85;28,85;29,01;29,80;28,85;-;-;28,85;25,65;25,00;28,85;39,90;28,85;25,00
15.05.2018 03:00;15.05.2018 04:00;-;28,02;28,02;28,02;28,02;28,02;28,02;-;-;28,02;23,40;24,58;28,02;38,10;28,02;24,58
15.05.2018 04:00;15.05.2018 05:00;-;30,01;30,01;30,01;30,01;30,01;30,01;-;-;30,01;23,71;25,04;30,01;40,50;30,01;25,04
15.05.2018 05:00;15.05.2018 06:00;-;32,58;32,58;32,58;32,58;32,58;32,58;-;-;32,58;29,51;29,53;32,58;49,75;32,58;29,53
15.05.2018 06:00;15.05.2018 07:00;-;41,01;41,01;41,01;41,01;41,01;37,03;-;-;41,01;40,86;44,79;41,01;56,57;41,01;44,79
15.05.2018 07:00;15.05.2018 08:00;-;54,60;54,60;76,04;54,60;54,60;37,82;-;-;76,04;51,81;54,06;54,60;63,94;54,60;54,06
15.05.2018 08:00;15.05.2018 09:00;-;58,60;58,60;94,81;58,60;58,60;37,21;-;-;94,81;57,03;58,40;58,60;67,07;58,60;58,40
15.05.2018 09:00;15.05.2018 10:00;-;58,54;54,55;93,51;57,01;67,80;37,10;-;-;93,51;54,09;55,19;54,55;61,69;54,55;55,19
15.05.2018 10:00;15.05.2018 11:00;-;51,20;51,20;86,46;51,20;51,20;37,01;-;-;86,46;47,38;51,01;51,20;55,00;51,20;51,99
15.05.2018 11:00;15.05.2018 12:00;-;48,90;48,90;85,66;48,90;48,90;36,73;-;-;85,66;44,31;48,00;48,90;54,93;48,90;59,95
15.05.2018 12:00;15.05.2018 13:00;-;41,67;46,50;58,29;41,67;41,67;37,04;-;-;58,29;40,12;44,00;41,67;50,00;50,00;53,06
15.05.2018 13:00;15.05.2018 14:00;-;42,33;44,27;50,30;41,71;42,40;36,98;-;-;50,30;39,03;41,69;41,38;48,95;41,38;48,85
15.05.2018 14:00;15.05.2018 15:00;-;41,07;41,07;47,32;41,07;41,07;36,83;-;-;47,32;38,03;39,20;41,07;51,26;41,07;45,01
15.05.2018 15:00;15.05.2018 16:00;-;40,50;40,50;40,50;40,50;40,50;36,63;-;-;40,50;38,68;40,97;40,50;52,70;40,50;44,10
15.05.2018 16:00;15.05.2018 17:00;-;41,22;39,91;39,91;40,72;44,17;36,25;-;-;39,91;38,53;42,10;39,91;53,19;39,91;43,89
15.05.2018 17:00;15.05.2018 18:00;-;45,00;41,07;41,07;42,37;45,00;36,10;-;-;41,07;41,65;46,07;41,07;53,19;41,07;46,45
15.05.2018 18:00;15.05.2018 19:00;-;47,90;47,90;47,90;47,90;47,90;36,21;-;-;47,90;44,89;48,98;47,90;54,63;47,90;48,98
15.05.2018 19:00;15.05.2018 20:00;-;50,00;50,00;50,00;50,00;50,00;36,66;-;-;50,00;47,78;52,38;50,00;58,07;50,00;52,38
15.05.2018 20:00;15.05.2018 21:00;-;49,96;49,96;49,96;49,96;49,96;36,28;-;-;49,96;48,14;52,00;49,96;62,04;49,96;59,98
15.05.2018 21:00;15.05.2018 22:00;-;47,08;47,08;47,08;47,08;47,08;36,54;-;-;47,08;45,31;50,00;47,08;58,26;47,08;50,00
15.05.2018 22:00;15.05.2018 23:00;-;63,61;46,33;46,33;52,26;63,61;34,89;-;-;46,08;44,17;44,94;46,33;53,50;46,33;44,94
15.05.2018 23:00;16.05.2018 00:00;-;50,70;40,27;40,27;43,91;50,70;32,35;-;-;32,35;38,69;38,89;40,27;50,62;40,27;38,89
16.05.2018 00:00;16.05.2018 01:00;-;40,36;33,81;33,81;40,36;40,36;33,81;-;-;33,81;37,31;36,50;40,36;52,15;40,36;36,50
16.05.2018 01:00;16.05.2018 02:00;-;37,53;32,35;32,35;37,53;37,53;32,35;-;-;32,35;34,02;34,63;37,53;39,56;37,53;34,63
16.05.2018 02:00;16.05.2018 03:00;-;33,98;31,93;31,93;33,98;33,98;31,93;-;-;31,93;34,41;33,59;33,98;33,98;33,98;33,59
16.05.2018 03:00;16.05.2018 04:00;-;32,60;31,22;31,22;32,60;32,60;31,22;-;-;31,22;33,37;32,48;32,60;33,03;32,60;32,48
16.05.2018 04:00;16.05.2018 05:00;-;26,99;31,03;31,03;24,65;32,06;31,03;-;-;31,03;34,13;33,14;33,30;36,46;33,30;33,14
16.05.2018 05:00;16.05.2018 06:00;-;27,85;34,06;34,06;24,36;35,26;34,06;-;-;34,06;36,99;35,62;37,06;48,25;37,06;35,62
16.05.2018 06:00;16.05.2018 07:00;-;33,62;45,95;45,95;27,95;45,95;37,08;-;-;45,95;44,88;45,65;45,95;54,21;45,95;45,65
16.05.2018 07:00;16.05.2018 08:00;-;83,70;55,40;103,25;48,95;64,37;37,33;-;-;103,25;52,27;58,50;55,40;60,97;55,40;58,50
16.05.2018 08:00;16.05.2018 09:00;-;79,90;60,21;117,05;57,67;75,00;37,62;-;-;117,05;60,59;62,00;60,21;70,00;60,21;62,00
