Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Berechnete Auflösungen;∅ Anrainer DE/LU [€/MWh] Berechnete Auflösungen;Belgien [€/MWh] Berechnete Auflösungen;Dänemark 1 [€/MWh] Berechnete Auflösungen;Dänemark 2 [€/MWh] Berechnete Auflösungen;Frankreich [€/MWh] Berechnete Auflösungen;Niederlande [€/MWh] Berechnete Auflösungen;Norwegen 2 [€/MWh] Berechnete Auflösungen;Österreich [€/MWh] Berechnete Auflösungen;Polen [€/MWh] Berechnete Auflösungen;Schweden 4 [€/MWh] Berechnete Auflösungen;Schweiz [€/MWh] Berechnete Auflösungen;Tschechien [€/MWh] Berechnete Auflösungen;DE/AT/LU [€/MWh] Berechnete Auflösungen;Italien (Nord) [€/MWh] Berechnete Auflösungen;Slowenien [€/MWh] Berechnete Auflösungen;Ungarn [€/MWh] Berechnete Auflösungen
11.01.2025 11:00;11.01.2025 12:00;99,56;85,27;101,25;91,06;55,75;100,58;101,61;37,96;99,86;99,67;41,56;108,97;99,74;-;129,93;99,88;99,79
11.01.2025 12:00;11.01.2025 13:00;96,74;83,36;97,40;91,06;56,08;97,14;97,57;37,61;96,86;96,78;41,05;108,59;96,81;-;125,05;96,87;96,83
11.01.2025 13:00;11.01.2025 14:00;93,15;80,29;93,15;91,03;45,22;93,15;93,15;36,61;93,15;93,15;42,79;108,59;93,15;-;121,96;93,15;93,15
11.01.2025 14:00;11.01.2025 15:00;94,90;82,68;95,61;89,30;49,62;95,74;95,74;36,58;98,08;96,79;42,72;108,59;100,72;-;130,00;98,28;98,07
11.01.2025 15:00;11.01.2025 16:00;104,89;90,41;105,10;102,56;69,38;105,05;105,23;37,13;105,04;104,85;43,30;112,06;104,76;-;138,48;105,30;106,15
11.01.2025 16:00;11.01.2025 17:00;112,12;97,78;112,71;112,12;88,13;113,29;112,46;39,23;115,10;110,11;45,73;119,80;106,95;-;148,74;125,00;154,88
11.01.2025 17:00;11.01.2025 18:00;119,80;106,77;120,39;119,80;119,80;120,97;120,12;42,12;123,63;114,86;49,22;127,69;115,88;-;155,20;131,87;155,18
11.01.2025 18:00;11.01.2025 19:00;122,34;108,84;123,71;122,34;122,34;123,86;124,10;39,56;126,82;114,48;46,09;133,08;120,91;-;149,64;131,40;141,71
11.01.2025 19:00;11.01.2025 20:00;114,85;105,48;127,20;114,85;100,12;123,55;135,00;37,44;120,10;113,93;43,55;132,89;111,70;-;147,64;129,21;155,63
11.01.2025 20:00;11.01.2025 21:00;111,19;100,65;123,90;108,10;82,71;119,95;131,40;36,81;117,26;107,52;41,73;127,10;110,66;-;132,25;121,89;133,88
11.01.2025 21:00;11.01.2025 22:00;104,80;96,60;122,84;104,80;73,00;116,20;124,20;36,70;109,97;105,23;41,89;123,02;104,72;-;122,41;113,64;124,35
11.01.2025 22:00;11.01.2025 23:00;103,07;94,74;119,00;103,07;69,28;113,27;124,19;36,46;107,12;104,06;40,10;121,20;104,39;-;119,00;108,24;111,09
11.01.2025 23:00;12.01.2025 00:00;105,69;90,13;105,99;105,69;67,00;106,10;105,94;36,06;105,05;104,80;35,31;113,30;106,20;-;106,10;105,88;105,89
12.01.2025 00:00;12.01.2025 01:00;83,58;85,30;125,53;83,58;41,02;110,36;140,60;34,43;95,08;86,35;31,02;103,08;87,22;-;110,36;96,90;102,00
12.01.2025 01:00;12.01.2025 02:00;83,79;78,37;106,58;83,79;40,39;97,57;115,00;34,31;89,02;85,31;26,15;97,77;86,15;-;97,57;88,93;89,05
12.01.2025 02:00;12.01.2025 03:00;86,75;75,00;91,62;86,75;42,92;90,00;100,00;34,22;88,69;83,48;25,15;94,34;87,87;-;90,00;89,04;89,43
12.01.2025 03:00;12.01.2025 04:00;84,20;72,29;86,75;84,20;39,37;85,91;90,00;34,03;85,27;82,67;30,35;91,41;85,27;-;85,91;85,35;85,35
12.01.2025 04:00;12.01.2025 05:00;85,00;72,03;85,00;85,00;38,41;85,00;85,00;33,79;85,00;85,00;34,18;90,96;85,00;-;85,00;85,00;85,00
12.01.2025 05:00;12.01.2025 06:00;83,75;73,57;86,64;83,75;48,09;85,70;89,90;34,52;85,11;81,56;35,25;93,30;85,48;-;85,70;85,19;85,07
12.01.2025 06:00;12.01.2025 07:00;85,90;78,33;92,39;85,90;65,77;90,13;97,00;34,73;87,91;85,02;35,82;99,43;87,52;-;90,13;87,81;87,47
12.01.2025 07:00;12.01.2025 08:00;101,75;89,88;101,75;101,75;101,75;101,75;101,75;35,06;101,75;101,75;36,34;103,31;101,75;-;103,68;101,75;101,75
12.01.2025 08:00;12.01.2025 09:00;114,67;100,57;114,83;114,67;114,67;114,97;114,76;35,88;116,40;109,36;38,90;114,14;117,68;-;118,48;116,50;116,70
12.01.2025 09:00;12.01.2025 10:00;120,07;107,04;120,07;120,07;120,07;120,07;120,07;45,30;120,07;120,07;52,61;119,01;120,07;-;120,07;120,07;120,07
12.01.2025 10:00;12.01.2025 11:00;117,77;108,27;117,77;117,77;117,77;117,77;117,77;63,38;117,77;117,77;68,80;116,61;117,77;-;117,77;117,77;117,77
12.01.2025 11:00;12.01.2025 12:00;105,61;101,06;105,61;105,61;105,61;105,61;105,61;76,83;105,61;105,61;79,92;110,00;105,61;-;111,77;105,61;105,61
12.01.2025 12:00;12.01.2025 13:00;102,99;97,39;102,99;102,99;102,99;102,99;102,99;68,32;102,99;102,99;71,83;107,24;102,99;-;109,59;102,99;102,99
12.01.2025 13:00;12.01.2025 14:00;99,61;94,10;99,61;99,61;99,61;99,61;99,61;64,08;99,61;99,61;67,77;106,35;99,61;-;100,00;99,61;99,61
12.01.2025 14:00;12.01.2025 15:00;104,74;101,62;102,41;104,74;104,74;95,40;103,23;89,63;105,34;105,02;92,68;109,59;105,09;-;105,34;105,60;105,29
12.01.2025 15:00;12.01.2025 16:00;118,70;116,10;114,54;118,70;118,70;101,24;116,32;112,01;120,07;119,31;115,87;120,94;119,43;-;120,00;120,48;119,91
12.01.2025 16:00;12.01.2025 17:00;132,92;129,16;127,07;132,92;132,92;109,56;129,52;125,88;134,73;133,88;129,75;130,55;133,94;-;135,00;135,34;135,00
12.01.2025 17:00;12.01.2025 18:00;141,00;137,41;136,09;141,00;141,00;120,61;138,12;133,57;142,77;141,69;137,64;137,20;141,84;-;142,77;143,02;142,35
12.01.2025 18:00;12.01.2025 19:00;146,66;145,88;146,66;146,66;146,66;146,66;146,66;141,96;146,66;146,66;145,81;143,64;146,66;-;146,66;146,66;146,66
12.01.2025 19:00;12.01.2025 20:00;143,66;141,83;142,22;143,66;143,66;138,07;142,79;136,74;144,13;143,87;140,22;140,90;143,90;-;144,24;144,24;144,11
12.01.2025 20:00;12.01.2025 21:00;134,86;132,60;132,08;134,86;134,86;124,00;133,11;128,25;135,77;135,29;131,64;133,37;135,34;-;135,99;135,99;135,74
12.01.2025 21:00;12.01.2025 22:00;127,49;123,63;126,51;127,49;127,49;123,67;126,85;107,62;127,79;127,61;111,04;126,23;127,63;-;127,84;127,84;127,72
12.01.2025 22:00;12.01.2025 23:00;121,20;111,56;120,05;121,20;121,20;116,73;120,45;68,74;121,54;121,33;72,12;122,40;121,36;-;121,61;121,61;121,46
12.01.2025 23:00;13.01.2025 00:00;114,90;101,61;114,90;114,90;114,90;114,90;114,90;39,39;114,90;114,90;41,80;117,28;114,90;-;114,90;114,90;114,90
13.01.2025 00:00;13.01.2025 01:00;112,39;99,46;112,39;112,39;112,39;112,39;112,39;39,10;112,39;112,39;41,49;114,31;112,39;-;112,39;112,39;112,39
13.01.2025 01:00;13.01.2025 02:00;105,07;93,35;105,07;105,07;105,07;105,07;105,07;36,77;105,07;105,07;38,89;110,64;105,07;-;105,07;105,07;105,07
13.01.2025 02:00;13.01.2025 03:00;104,46;92,77;104,46;104,46;104,46;104,46;104,46;38,57;104,46;104,46;39,16;107,01;104,46;-;104,46;104,46;104,46
13.01.2025 03:00;13.01.2025 04:00;100,37;89,41;100,37;100,37;100,37;100,37;100,37;36,94;100,37;100,37;38,10;105,52;100,37;-;100,37;100,37;100,37
13.01.2025 04:00;13.01.2025 05:00;100,00;87,79;100,00;90,51;96,53;100,00;100,00;35,95;100,00;100,00;37,64;105,07;100,00;-;100,00;100,00;100,00
13.01.2025 05:00;13.01.2025 06:00;110,11;90,76;109,86;59,66;91,85;109,13;109,97;34,88;110,19;110,14;36,71;115,85;110,15;-;110,20;110,20;110,17
13.01.2025 06:00;13.01.2025 07:00;140,28;113,63;134,75;85,14;129,70;127,14;138,67;35,97;139,99;140,29;37,75;140,29;140,28;-;138,88;139,95;140,14
13.01.2025 07:00;13.01.2025 08:00;181,92;148,66;162,04;122,00;181,92;150,16;177,83;67,00;177,25;181,64;70,00;165,47;180,00;-;154,67;176,71;180,31
13.01.2025 08:00;13.01.2025 09:00;223,09;184,46;199,77;152,85;223,09;186,00;218,80;99,82;217,72;222,42;102,63;185,05;220,91;-;186,00;217,72;220,91
13.01.2025 09:00;13.01.2025 10:00;174,09;141,14;156,72;115,15;174,10;146,50;171,00;54,35;171,92;175,11;56,89;157,30;173,53;-;175,00;172,98;172,98
13.01.2025 10:00;13.01.2025 11:00;141,69;114,66;133,34;92,01;125,60;128,38;139,97;37,29;140,71;142,31;39,50;140,67;141,49;-;140,71;140,71;141,12
13.01.2025 11:00;13.01.2025 12:00;115,73;99,17;115,81;67,44;99,08;116,13;115,58;36,24;121,10;130,02;38,33;130,10;121,08;-;132,00;120,80;122,67
13.01.2025 12:00;13.01.2025 13:00;104,10;92,06;105,16;57,19;83,96;105,69;104,83;35,79;114,62;130,56;37,66;122,99;114,26;-;124,85;114,12;117,76
13.01.2025 13:00;13.01.2025 14:00;103,04;92,69;103,64;56,22;82,57;100,81;103,11;35,17;119,01;142,62;36,99;121,10;118,34;-;125,80;118,44;123,67
13.01.2025 14:00;13.01.2025 15:00;104,67;95,55;105,80;62,57;86,72;104,91;105,55;33,96;123,89;147,81;35,66;124,40;119,76;-;136,03;123,70;131,48
13.01.2025 15:00;13.01.2025 16:00;138,20;105,71;122,20;56,71;100,89;112,59;135,34;33,20;141,91;151,22;34,68;132,45;141,59;-;149,11;140,32;144,77
13.01.2025 16:00;13.01.2025 17:00;142,62;110,14;132,46;64,67;107,27;126,64;140,82;33,10;147,96;139,49;34,96;150,12;134,07;-;154,99;154,99;164,46
13.01.2025 17:00;13.01.2025 18:00;149,00;118,75;148,75;67,10;111,77;148,70;149,00;33,11;151,69;148,18;34,91;166,87;146,21;-;156,83;154,49;157,60
13.01.2025 18:00;13.01.2025 19:00;149,00;116,95;157,65;50,15;99,38;157,07;140,41;31,68;152,52;149,16;32,95;167,71;147,81;-;157,07;156,20;157,51
13.01.2025 19:00;13.01.2025 20:00;139,73;108,55;159,88;40,39;71,08;158,39;119,60;29,96;145,66;140,81;30,21;159,33;138,69;-;158,39;155,05;155,05
13.01.2025 20:00;13.01.2025 21:00;123,18;90,60;142,46;24,72;29,43;141,32;105,00;29,62;134,19;122,47;5,79;143,10;118,50;-;141,32;139,33;149,12
13.01.2025 21:00;13.01.2025 22:00;120,22;83,99;122,50;22,88;16,73;122,59;118,27;29,31;123,82;118,00;2,02;129,59;118,19;-;133,58;126,18;129,95
13.01.2025 22:00;13.01.2025 23:00;115,57;80,12;121,81;21,09;3,70;121,41;109,00;29,01;118,83;114,17;1,60;125,11;115,57;-;127,60;119,26;119,34
13.01.2025 23:00;14.01.2025 00:00;102,31;74,62;121,70;17,77;3,68;120,10;95,80;28,66;107,19;103,77;0,00;118,35;103,84;-;120,10;108,13;107,93
14.01.2025 00:00;14.01.2025 01:00;106,38;78,60;122,03;36,91;12,17;122,19;89,37;30,94;109,69;108,05;-0,11;124,97;108,44;-;122,19;110,12;109,18
14.01.2025 01:00;14.01.2025 02:00;103,70;76,64;117,71;40,00;9,28;117,67;88,75;30,69;106,62;105,17;-0,11;121,69;105,52;-;117,67;107,01;106,17
14.01.2025 02:00;14.01.2025 03:00;99,08;73,78;114,34;41,60;5,00;114,53;82,61;30,61;102,30;100,70;-0,13;118,92;101,09;-;114,53;102,73;101,81
14.01.2025 03:00;14.01.2025 04:00;97,99;72,74;112,03;42,25;3,69;112,20;82,06;30,56;100,96;99,48;-0,23;117,30;99,84;-;112,20;101,35;100,50
14.01.2025 04:00;14.01.2025 05:00;101,88;74,36;112,21;40,22;3,69;112,20;91,09;30,59;104,04;102,96;-0,11;117,79;103,23;-;112,20;104,32;103,71
14.01.2025 05:00;14.01.2025 06:00;107,64;78,25;114,34;46,21;3,70;114,34;100,55;30,91;109,24;107,78;1,02;123,81;108,88;-;114,34;109,40;109,02
14.01.2025 06:00;14.01.2025 07:00;123,40;94,55;137,76;50,40;23,00;138,52;109,90;32,63;137,62;122,72;1,79;137,96;147,76;-;138,52;138,52;139,07
14.01.2025 07:00;14.01.2025 08:00;156,62;115,56;160,84;60,29;55,00;161,02;152,42;33,13;160,41;157,83;3,88;166,57;159,75;-;161,02;161,02;162,21
14.01.2025 08:00;14.01.2025 09:00;184,03;138,52;186,54;68,51;95,82;186,54;181,31;33,77;184,96;184,15;33,90;184,22;183,97;-;186,54;185,24;185,55
14.01.2025 09:00;14.01.2025 10:00;151,86;119,53;152,46;63,02;103,24;152,47;151,12;34,17;151,98;151,92;34,53;167,96;151,94;-;157,51;152,01;151,97
14.01.2025 10:00;14.01.2025 11:00;117,62;99,45;133,59;55,11;79,23;133,76;100,40;33,78;137,85;123,39;29,64;143,47;123,72;-;137,85;131,02;130,44
14.01.2025 11:00;14.01.2025 12:00;109,31;93,66;114,15;56,13;75,63;114,53;104,45;33,78;129,18;116,98;34,19;133,80;117,43;-;129,18;124,65;123,93
14.01.2025 12:00;14.01.2025 13:00;103,11;88,33;111,87;48,23;62,37;112,37;93,72;33,18;124,54;111,48;33,53;128,33;112,05;-;120,00;120,00;119,03
14.01.2025 13:00;14.01.2025 14:00;108,11;89,43;111,31;52,19;55,00;111,63;105,00;33,15;122,33;117,04;33,90;129,21;112,97;-;120,00;120,00;120,00
14.01.2025 14:00;14.01.2025 15:00;115,35;93,13;115,85;60,40;47,00;116,44;115,56;35,07;132,30;118,32;36,22;131,94;115,35;-;132,01;132,01;137,05
14.01.2025 15:00;14.01.2025 16:00;125,35;100,29;127,36;56,99;42,60;129,11;126,14;33,93;147,30;124,86;35,15;156,01;123,70;-;147,30;158,05;178,01
14.01.2025 16:00;14.01.2025 17:00;141,97;115,03;143,58;69,46;103,29;145,13;142,58;36,88;162,32;136,27;39,12;164,35;122,33;-;160,00;175,04;203,04
14.01.2025 17:00;14.01.2025 18:00;165,86;130,64;167,73;73,89;125,91;169,66;166,54;36,40;184,80;157,79;38,38;170,34;145,63;-;180,00;207,61;274,94
14.01.2025 18:00;14.01.2025 19:00;170,07;135,15;186,82;69,86;117,18;188,31;154,14;35,71;188,31;164,50;36,48;190,20;155,13;-;188,31;206,90;260,21
14.01.2025 19:00;14.01.2025 20:00;158,38;127,41;188,82;62,03;93,64;189,54;127,50;35,28;179,97;156,39;35,30;184,75;148,25;-;189,54;190,09;209,54
14.01.2025 20:00;14.01.2025 21:00;135,46;106,88;152,40;58,94;42,52;154,00;117,00;35,16;157,99;125,44;33,59;172,18;126,47;-;167,62;167,62;186,22
14.01.2025 21:00;14.01.2025 22:00;117,69;92,60;126,13;59,42;30,09;127,62;111,00;35,29;137,73;110,40;29,86;150,23;100,80;-;150,00;152,57;176,56
14.01.2025 22:00;14.01.2025 23:00;121,00;93,16;134,43;58,84;25,67;135,31;108,43;35,10;136,20;112,62;25,30;137,94;114,93;-;145,00;145,00;158,62
14.01.2025 23:00;15.01.2025 00:00;121,76;92,36;122,03;68,84;27,16;122,27;121,87;35,06;124,78;111,68;23,38;131,61;127,32;-;133,00;125,00;125,13
15.01.2025 00:00;15.01.2025 01:00;108,28;89,86;119,94;62,03;78,05;119,33;97,17;35,94;114,49;108,49;23,71;123,19;106,14;-;129,10;117,01;120,93
15.01.2025 01:00;15.01.2025 02:00;107,72;90,71;124,48;63,30;79,99;122,40;99,93;36,12;112,38;105,45;23,90;118,11;111,75;-;125,46;112,63;111,75
15.01.2025 02:00;15.01.2025 03:00;108,41;89,23;119,68;64,83;72,76;118,60;100,00;36,62;111,14;108,19;24,19;115,07;110,48;-;125,34;111,33;110,70
15.01.2025 03:00;15.01.2025 04:00;108,04;88,24;109,86;77,54;58,32;109,76;106,00;37,00;108,81;107,03;34,42;112,96;108,91;-;125,40;108,83;108,74
15.01.2025 04:00;15.01.2025 05:00;108,75;92,25;111,69;105,35;64,99;111,77;105,35;37,23;112,85;108,12;35,75;115,79;105,85;-;124,13;115,00;119,04
15.01.2025 05:00;15.01.2025 06:00;114,92;103,00;117,77;114,92;114,93;118,13;112,07;38,92;121,94;113,42;48,54;123,43;108,88;-;132,62;126,44;134,44
15.01.2025 06:00;15.01.2025 07:00;134,49;131,91;135,02;133,49;134,04;135,56;134,68;98,71;141,16;127,35;131,38;151,61;128,02;-;145,75;145,75;154,13
15.01.2025 07:00;15.01.2025 08:00;191,79;185,98;191,90;191,79;191,79;192,04;191,86;147,17;193,67;172,33;192,30;191,22;189,75;-;192,04;195,66;198,03
15.01.2025 08:00;15.01.2025 09:00;307,24;278,83;287,10;307,24;307,25;275,00;300,71;218,65;306,83;240,64;300,00;222,62;301,07;-;275,00;309,03;316,78
15.01.2025 09:00;15.01.2025 10:00;315,02;264,50;285,11;315,02;315,03;250,00;306,66;124,73;309,12;286,23;199,94;210,30;307,36;-;250,00;310,82;322,58
15.01.2025 10:00;15.01.2025 11:00;311,03;249,26;261,94;311,03;311,03;179,56;300,00;122,30;297,91;240,61;239,54;178,09;299,88;-;189,01;297,91;315,00
15.01.2025 11:00;15.01.2025 12:00;304,80;232,45;221,55;304,80;304,81;169,10;282,60;58,72;296,10;240,69;216,10;168,43;294,05;-;185,00;296,10;316,17
15.01.2025 12:00;15.01.2025 13:00;311,02;229,48;201,44;311,02;311,03;166,26;244,27;57,73;287,16;243,82;239,69;162,50;299,39;-;166,26;284,53;295,16
15.01.2025 13:00;15.01.2025 14:00;309,34;228,18;192,81;309,34;309,35;156,64;230,34;57,08;284,01;273,83;239,70;159,91;296,95;-;157,13;281,26;292,48
15.01.2025 14:00;15.01.2025 15:00;285,83;225,23;212,11;285,83;285,83;143,49;264,58;55,95;278,42;264,15;239,84;169,38;277,91;-;170,00;279,88;293,33
15.01.2025 15:00;15.01.2025 16:00;301,74;223,14;202,24;262,48;287,79;140,65;272,73;60,37;292,16;282,32;200,08;174,91;278,85;-;192,30;298,56;327,98
15.01.2025 16:00;15.01.2025 17:00;333,52;243,47;210,48;260,47;333,52;135,00;298,92;66,68;312,18;325,93;239,82;175,10;320,03;-;190,27;302,01;323,07
15.01.2025 17:00;15.01.2025 18:00;377,99;264,03;261,84;295,25;377,99;191,02;350,48;67,27;355,28;325,15;102,02;209,63;368,41;-;207,58;343,51;361,82
15.01.2025 18:00;15.01.2025 19:00;324,74;236,79;260,73;270,02;324,74;221,91;309,56;44,86;311,09;281,34;46,76;213,20;320,52;-;221,91;302,07;315,44
15.01.2025 19:00;15.01.2025 20:00;270,09;208,73;235,89;223,25;270,09;215,00;262,42;41,18;261,79;272,61;43,27;201,85;268,72;-;215,00;253,78;266,23
15.01.2025 20:00;15.01.2025 21:00;181,66;151,23;173,65;171,24;175,03;168,78;179,45;38,20;180,00;181,43;38,61;176,20;180,95;-;179,35;179,35;180,95
15.01.2025 21:00;15.01.2025 22:00;150,87;125,93;150,94;129,30;140,63;150,97;150,94;37,27;149,94;127,39;36,64;159,97;151,20;-;156,18;156,18;152,32
15.01.2025 22:00;15.01.2025 23:00;141,16;117,07;139,67;133,49;138,42;138,77;140,85;36,90;139,81;127,57;10,01;141,54;140,72;-;144,58;144,58;143,12
15.01.2025 23:00;16.01.2025 00:00;123,90;101,31;123,90;88,55;111,28;123,90;123,90;36,34;123,90;123,90;0,01;134,80;123,90;-;140,92;123,90;123,90
16.01.2025 00:00;16.01.2025 01:00;126,33;106,42;125,10;124,82;125,74;124,33;126,06;37,45;126,14;126,21;-0,22;128,81;126,14;-;126,33;126,14;126,38
16.01.2025 01:00;16.01.2025 02:00;119,12;99,96;118,86;110,78;115,09;118,41;118,87;37,21;120,70;118,76;-0,29;123,35;117,84;-;122,83;121,56;123,23
16.01.2025 02:00;16.01.2025 03:00;117,62;95,17;111,20;96,07;104,57;114,00;111,30;36,70;119,16;116,79;-0,29;120,01;117,38;-;118,88;118,88;118,18
16.01.2025 03:00;16.01.2025 04:00;115,03;87,33;104,22;58,61;83,79;108,58;104,40;36,74;117,55;113,63;-0,28;118,63;114,72;-;117,55;117,04;115,78
16.01.2025 04:00;16.01.2025 05:00;115,75;87,29;103,00;58,25;82,93;108,59;103,12;36,76;119,75;113,79;-0,29;119,93;114,38;-;119,75;119,75;119,52
16.01.2025 05:00;16.01.2025 06:00;123,27;95,10;114,54;67,10;93,39;118,10;114,90;37,44;127,47;121,53;1,21;129,56;120,87;-;128,34;128,34;130,12
16.01.2025 06:00;16.01.2025 07:00;138,70;113,03;130,41;102,66;117,58;130,80;129,90;37,93;146,84;135,08;38,52;145,59;128,06;-;146,84;153,57;166,79
16.01.2025 07:00;16.01.2025 08:00;173,04;142,27;157,54;125,79;149,80;148,04;169,61;54,06;186,46;170,93;47,24;192,73;162,75;-;192,04;192,04;207,87
16.01.2025 08:00;16.01.2025 09:00;199,65;174,91;199,79;150,10;177,30;199,94;199,73;104,51;201,93;198,89;78,27;216,34;197,25;-;203,85;203,85;206,74
16.01.2025 09:00;16.01.2025 10:00;175,00;149,84;175,00;141,92;160,24;175,00;175,00;57,57;175,00;175,00;51,26;187,20;175,00;-;175,00;175,00;175,00
16.01.2025 10:00;16.01.2025 11:00;151,90;129,62;151,90;119,00;137,30;151,90;151,90;47,34;151,90;151,90;48,54;162,26;151,90;-;151,90;151,90;151,90
16.01.2025 11:00;16.01.2025 12:00;140,64;114,94;140,64;74,01;111,06;140,64;140,64;45,32;140,64;140,64;47,42;142,64;140,64;-;140,64;140,64;140,64
16.01.2025 12:00;16.01.2025 13:00;131,13;108,84;130,92;70,54;104,16;131,13;130,56;45,37;134,85;132,45;46,78;138,22;132,21;-;138,65;135,05;134,86
16.01.2025 13:00;16.01.2025 14:00;130,58;106,96;126,15;67,97;101,75;123,84;128,71;41,81;138,70;133,70;43,36;137,39;133,21;-;138,70;138,70;138,18
16.01.2025 14:00;16.01.2025 15:00;138,42;109,32;124,25;70,47;106,38;115,14;135,05;40,72;145,10;140,23;42,00;144,29;138,91;-;145,10;145,00;146,59
16.01.2025 15:00;16.01.2025 16:00;163,04;124,53;136,67;86,85;125,72;119,64;156,74;45,52;167,36;162,25;46,82;163,19;159,07;-;167,36;167,36;175,03
16.01.2025 16:00;16.01.2025 17:00;179,20;141,51;153,88;135,08;151,56;137,69;173,17;44,73;177,64;175,62;46,35;188,97;171,96;-;180,00;180,00;188,68
16.01.2025 17:00;16.01.2025 18:00;191,56;156,59;174,60;161,00;172,60;164,77;187,35;54,95;190,42;168,91;53,18;207,02;187,68;-;191,55;191,55;196,48
16.01.2025 18:00;16.01.2025 19:00;184,32;157,70;184,32;159,53;173,32;184,32;184,32;44,70;184,32;179,97;46,84;208,71;184,32;-;184,32;184,32;184,32
16.01.2025 19:00;16.01.2025 20:00;179,97;142,87;179,97;88,52;139,87;179,97;179,97;41,15;179,97;166,56;43,10;192,51;179,97;-;179,97;179,97;179,97
16.01.2025 20:00;16.01.2025 21:00;159,60;123,90;159,60;76,59;122,17;159,60;159,60;38,59;159,60;134,85;39,63;153,04;159,60;-;159,60;159,60;159,60
16.01.2025 21:00;16.01.2025 22:00;141,60;112,91;141,96;69,55;109,20;142,32;141,76;37,27;146,14;138,51;37,11;139,90;138,33;-;148,95;148,95;154,08
16.01.2025 22:00;16.01.2025 23:00;135,29;107,76;135,68;68,85;104,69;136,02;135,45;36,51;139,91;123,18;30,07;134,01;140,96;-;140,55;140,55;141,84
16.01.2025 23:00;17.01.2025 00:00;123,75;98,00;124,12;63,49;96,71;124,44;123,90;36,14;128,10;113,99;11,99;127,50;127,60;-;131,09;129,08;130,95
17.01.2025 00:00;17.01.2025 01:00;118,87;90,23;107,11;55,59;80,53;124,83;100,00;36,17;128,10;114,94;1,48;123,94;119,83;-;128,79;127,38;123,07
17.01.2025 01:00;17.01.2025 02:00;118,39;91,23;113,26;57,74;87,08;121,32;110,00;35,53;124,03;111,89;1,11;120,09;121,50;-;126,00;123,77;121,92
17.01.2025 02:00;17.01.2025 03:00;115,71;89,55;109,61;60,49;86,24;118,20;106,35;35,83;120,93;110,57;1,00;117,70;118,11;-;123,38;120,64;118,78
17.01.2025 03:00;17.01.2025 04:00;114,72;89,01;109,22;60,47;85,98;117,49;105,90;35,71;119,10;112,75;1,13;116,14;115,27;-;119,10;118,77;116,74
17.01.2025 04:00;17.01.2025 05:00;115,48;89,91;108,87;64,06;87,64;117,26;106,06;36,10;119,04;114,59;2,17;117,64;115,58;-;118,73;118,73;116,99
17.01.2025 05:00;17.01.2025 06:00;122,16;94,58;113,13;69,94;93,55;119,99;112,00;36,16;125,54;120,97;3,56;123,61;121,93;-;125,07;125,07;123,36
17.01.2025 06:00;17.01.2025 07:00;140,80;115,47;140,80;94,87;119,34;140,80;140,80;36,94;140,80;140,80;34,08;140,17;140,80;-;140,80;140,80;140,80
17.01.2025 07:00;17.01.2025 08:00;175,01;142,60;175,01;108,52;144,34;175,01;175,01;44,28;175,01;175,01;44,75;176,65;175,01;-;175,01;175,01;175,01
17.01.2025 08:00;17.01.2025 09:00;208,13;166,54;208,13;105,95;166,47;208,13;208,13;54,91;208,13;205,46;51,76;206,77;208,13;-;208,13;208,13;208,13
17.01.2025 09:00;17.01.2025 10:00;175,34;142,10;175,34;96,60;146,91;175,34;175,34;45,58;175,34;175,34;45,95;176,07;175,34;-;175,34;175,34;175,34
17.01.2025 10:00;17.01.2025 11:00;158,00;124,57;153,04;77,67;129,77;149,39;156,83;42,10;158,00;152,70;43,05;149,68;158,00;-;149,39;157,35;157,87
17.01.2025 11:00;17.01.2025 12:00;140,73;110,55;138,67;69,43;115,67;136,00;140,10;37,85;140,73;123,25;38,25;135,39;140,74;-;136,00;140,60;140,70
17.01.2025 12:00;17.01.2025 13:00;126,44;102,41;126,44;64,82;104,78;126,44;126,44;37,43;126,44;122,26;36,77;128,21;126,44;-;126,44;126,44;126,44
17.01.2025 13:00;17.01.2025 14:00;124,03;100,84;124,03;63,76;102,85;124,03;124,03;36,95;124,03;122,69;36,46;126,36;124,03;-;124,03;124,03;124,03
17.01.2025 14:00;17.01.2025 15:00;132,99;105,50;128,81;67,79;109,62;119,51;131,20;36,97;133,58;131,26;37,36;131,19;133,25;-;133,74;133,74;133,68
17.01.2025 15:00;17.01.2025 16:00;151,98;116,55;137,75;74,52;124,76;120,02;147,69;37,06;151,98;152,17;38,07;146,07;151,98;-;147,36;151,39;152,42
17.01.2025 16:00;17.01.2025 17:00;170,21;130,46;150,00;92,01;141,28;138,02;165,02;37,46;167,94;168,18;39,04;169,69;166,42;-;165,68;168,87;174,81
17.01.2025 17:00;17.01.2025 18:00;178,79;149,21;174,70;167,50;174,70;172,31;177,75;37,48;178,28;164,14;39,27;177,14;178,02;-;172,31;178,44;179,59
17.01.2025 18:00;17.01.2025 19:00;179,92;154,44;179,92;174,99;178,10;179,92;179,92;36,93;179,92;179,92;38,41;190,93;179,92;-;179,92;179,92;179,92
17.01.2025 19:00;17.01.2025 20:00;174,22;147,74;174,22;167,71;171,28;174,22;174,22;36,99;174,22;174,22;25,16;178,64;174,22;-;174,22;174,22;174,22
