Datum von;Datum bis;DE/AT/LU [€/MWh]
20.01.2018 08:00;20.01.2018 09:00;33,07
20.01.2018 09:00;20.01.2018 10:00;38,00
20.01.2018 10:00;20.01.2018 11:00;41,66
20.01.2018 11:00;20.01.2018 12:00;41,68
20.01.2018 12:00;20.01.2018 13:00;41,93
20.01.2018 13:00;20.01.2018 14:00;41,45
20.01.2018 14:00;20.01.2018 15:00;39,00
20.01.2018 15:00;20.01.2018 16:00;40,01
20.01.2018 16:00;20.01.2018 17:00;41,80
20.01.2018 17:00;20.01.2018 18:00;44,68
20.01.2018 18:00;20.01.2018 19:00;49,38
20.01.2018 19:00;20.01.2018 20:00;43,98
20.01.2018 20:00;20.01.2018 21:00;39,16
20.01.2018 21:00;20.01.2018 22:00;36,37
20.01.2018 22:00;20.01.2018 23:00;36,33
20.01.2018 23:00;21.01.2018 00:00;32,67
21.01.2018 00:00;21.01.2018 01:00;31,88
21.01.2018 01:00;21.01.2018 02:00;30,41
21.01.2018 02:00;21.01.2018 03:00;29,24
21.01.2018 03:00;21.01.2018 04:00;27,71
21.01.2018 04:00;21.01.2018 05:00;25,56
21.01.2018 05:00;21.01.2018 06:00;27,68
21.01.2018 06:00;21.01.2018 07:00;28,47
21.01.2018 07:00;21.01.2018 08:00;30,31
21.01.2018 08:00;21.01.2018 09:00;32,49
21.01.2018 09:00;21.01.2018 10:00;35,30
21.01.2018 10:00;21.01.2018 11:00;38,88
21.01.2018 11:00;21.01.2018 12:00;40,93
21.01.2018 12:00;21.01.2018 13:00;40,93
21.01.2018 13:00;21.01.2018 14:00;37,77
21.01.2018 14:00;21.01.2018 15:00;33,84
21.01.2018 15:00;21.01.2018 16:00;34,62
21.01.2018 16:00;21.01.2018 17:00;38,04
21.01.2018 17:00;21.01.2018 18:00;42,93
21.01.2018 18:00;21.01.2018 19:00;48,08
21.01.2018 19:00;21.01.2018 20:00;42,92
21.01.2018 20:00;21.01.2018 21:00;37,46
21.01.2018 21:00;21.01.2018 22:00;32,53
21.01.2018 22:00;21.01.2018 23:00;32,50
21.01.2018 23:00;22.01.2018 00:00;30,20
22.01.2018 00:00;22.01.2018 01:00;27,06
22.01.2018 01:00;22.01.2018 02:00;20,00
22.01.2018 02:00;22.01.2018 03:00;16,22
22.01.2018 03:00;22.01.2018 04:00;12,88
22.01.2018 04:00;22.01.2018 05:00;15,52
22.01.2018 05:00;22.01.2018 06:00;25,01
22.01.2018 06:00;22.01.2018 07:00;33,08
22.01.2018 07:00;22.01.2018 08:00;42,95
22.01.2018 08:00;22.01.2018 09:00;45,06
22.01.2018 09:00;22.01.2018 10:00;45,90
22.01.2018 10:00;22.01.2018 11:00;44,98
22.01.2018 11:00;22.01.2018 12:00;48,39
22.01.2018 12:00;22.01.2018 13:00;47,00
22.01.2018 13:00;22.01.2018 14:00;47,39
22.01.2018 14:00;22.01.2018 15:00;46,34
22.01.2018 15:00;22.01.2018 16:00;43,94
22.01.2018 16:00;22.01.2018 17:00;43,65
22.01.2018 17:00;22.01.2018 18:00;49,50
22.01.2018 18:00;22.01.2018 19:00;51,00
22.01.2018 19:00;22.01.2018 20:00;48,05
22.01.2018 20:00;22.01.2018 21:00;42,82
22.01.2018 21:00;22.01.2018 22:00;38,99
22.01.2018 22:00;22.01.2018 23:00;37,99
22.01.2018 23:00;23.01.2018 00:00;35,84
23.01.2018 00:00;23.01.2018 01:00;34,20
23.01.2018 01:00;23.01.2018 02:00;32,52
23.01.2018 02:00;23.01.2018 03:00;31,54
23.01.2018 03:00;23.01.2018 04:00;30,38
23.01.2018 04:00;23.01.2018 05:00;30,97
23.01.2018 05:00;23.01.2018 06:00;32,48
23.01.2018 06:00;23.01.2018 07:00;40,00
23.01.2018 07:00;23.01.2018 08:00;48,93
23.01.2018 08:00;23.01.2018 09:00;52,74
23.01.2018 09:00;23.01.2018 10:00;50,79
23.01.2018 10:00;23.01.2018 11:00;48,20
23.01.2018 11:00;23.01.2018 12:00;44,91
23.01.2018 12:00;23.01.2018 13:00;41,94
23.01.2018 13:00;23.01.2018 14:00;41,83
23.01.2018 14:00;23.01.2018 15:00;39,00
23.01.2018 15:00;23.01.2018 16:00;37,50
23.01.2018 16:00;23.01.2018 17:00;35,63
23.01.2018 17:00;23.01.2018 18:00;40,94
23.01.2018 18:00;23.01.2018 19:00;40,98
23.01.2018 19:00;23.01.2018 20:00;34,59
23.01.2018 20:00;23.01.2018 21:00;33,25
23.01.2018 21:00;23.01.2018 22:00;29,62
23.01.2018 22:00;23.01.2018 23:00;28,03
23.01.2018 23:00;24.01.2018 00:00;13,64
24.01.2018 00:00;24.01.2018 01:00;13,46
24.01.2018 01:00;24.01.2018 02:00;11,21
24.01.2018 02:00;24.01.2018 03:00;10,34
24.01.2018 03:00;24.01.2018 04:00;9,26
24.01.2018 04:00;24.01.2018 05:00;11,23
24.01.2018 05:00;24.01.2018 06:00;16,74
24.01.2018 06:00;24.01.2018 07:00;28,83
24.01.2018 07:00;24.01.2018 08:00;40,92
24.01.2018 08:00;24.01.2018 09:00;40,00
24.01.2018 09:00;24.01.2018 10:00;32,66
24.01.2018 10:00;24.01.2018 11:00;30,57
24.01.2018 11:00;24.01.2018 12:00;29,90
24.01.2018 12:00;24.01.2018 13:00;29,82
24.01.2018 13:00;24.01.2018 14:00;29,06
24.01.2018 14:00;24.01.2018 15:00;25,05
24.01.2018 15:00;24.01.2018 16:00;26,11
24.01.2018 16:00;24.01.2018 17:00;29,00
24.01.2018 17:00;24.01.2018 18:00;29,70
24.01.2018 18:00;24.01.2018 19:00;29,27
24.01.2018 19:00;24.01.2018 20:00;28,37
24.01.2018 20:00;24.01.2018 21:00;25,06
24.01.2018 21:00;24.01.2018 22:00;18,26
24.01.2018 22:00;24.01.2018 23:00;16,49
24.01.2018 23:00;25.01.2018 00:00;11,83
25.01.2018 00:00;25.01.2018 01:00;4,72
25.01.2018 01:00;25.01.2018 02:00;5,45
25.01.2018 02:00;25.01.2018 03:00;3,87
25.01.2018 03:00;25.01.2018 04:00;4,69
25.01.2018 04:00;25.01.2018 05:00;4,74
25.01.2018 05:00;25.01.2018 06:00;13,99
25.01.2018 06:00;25.01.2018 07:00;28,12
25.01.2018 07:00;25.01.2018 08:00;40,94
25.01.2018 08:00;25.01.2018 09:00;41,27
25.01.2018 09:00;25.01.2018 10:00;39,94
25.01.2018 10:00;25.01.2018 11:00;39,58
25.01.2018 11:00;25.01.2018 12:00;39,80
25.01.2018 12:00;25.01.2018 13:00;40,05
25.01.2018 13:00;25.01.2018 14:00;41,13
25.01.2018 14:00;25.01.2018 15:00;43,98
25.01.2018 15:00;25.01.2018 16:00;45,29
25.01.2018 16:00;25.01.2018 17:00;45,47
25.01.2018 17:00;25.01.2018 18:00;49,37
25.01.2018 18:00;25.01.2018 19:00;52,76
25.01.2018 19:00;25.01.2018 20:00;49,93
25.01.2018 20:00;25.01.2018 21:00;43,71
25.01.2018 21:00;25.01.2018 22:00;38,98
25.01.2018 22:00;25.01.2018 23:00;38,62
25.01.2018 23:00;26.01.2018 00:00;34,90
26.01.2018 00:00;26.01.2018 01:00;37,23
26.01.2018 01:00;26.01.2018 02:00;35,03
26.01.2018 02:00;26.01.2018 03:00;34,10
26.01.2018 03:00;26.01.2018 04:00;33,01
26.01.2018 04:00;26.01.2018 05:00;32,91
26.01.2018 05:00;26.01.2018 06:00;34,90
26.01.2018 06:00;26.01.2018 07:00;39,91
26.01.2018 07:00;26.01.2018 08:00;51,27
26.01.2018 08:00;26.01.2018 09:00;54,72
26.01.2018 09:00;26.01.2018 10:00;54,52
26.01.2018 10:00;26.01.2018 11:00;54,02
26.01.2018 11:00;26.01.2018 12:00;53,18
26.01.2018 12:00;26.01.2018 13:00;50,23
26.01.2018 13:00;26.01.2018 14:00;49,20
26.01.2018 14:00;26.01.2018 15:00;48,96
26.01.2018 15:00;26.01.2018 16:00;48,25
26.01.2018 16:00;26.01.2018 17:00;48,25
26.01.2018 17:00;26.01.2018 18:00;51,15
26.01.2018 18:00;26.01.2018 19:00;54,70
26.01.2018 19:00;26.01.2018 20:00;52,09
26.01.2018 20:00;26.01.2018 21:00;46,00
26.01.2018 21:00;26.01.2018 22:00;40,44
26.01.2018 22:00;26.01.2018 23:00;40,43
26.01.2018 23:00;27.01.2018 00:00;39,00
27.01.2018 00:00;27.01.2018 01:00;36,81
27.01.2018 01:00;27.01.2018 02:00;33,80
27.01.2018 02:00;27.01.2018 03:00;32,87
27.01.2018 03:00;27.01.2018 04:00;32,53
27.01.2018 04:00;27.01.2018 05:00;32,53
27.01.2018 05:00;27.01.2018 06:00;31,79
27.01.2018 06:00;27.01.2018 07:00;32,51
27.01.2018 07:00;27.01.2018 08:00;34,65
27.01.2018 08:00;27.01.2018 09:00;43,45
27.01.2018 09:00;27.01.2018 10:00;47,19
27.01.2018 10:00;27.01.2018 11:00;47,04
27.01.2018 11:00;27.01.2018 12:00;43,93
27.01.2018 12:00;27.01.2018 13:00;41,92
27.01.2018 13:00;27.01.2018 14:00;38,06
27.01.2018 14:00;27.01.2018 15:00;32,50
27.01.2018 15:00;27.01.2018 16:00;32,10
27.01.2018 16:00;27.01.2018 17:00;32,06
27.01.2018 17:00;27.01.2018 18:00;37,00
27.01.2018 18:00;27.01.2018 19:00;39,70
27.01.2018 19:00;27.01.2018 20:00;34,07
27.01.2018 20:00;27.01.2018 21:00;27,89
27.01.2018 21:00;27.01.2018 22:00;11,91
27.01.2018 22:00;27.01.2018 23:00;10,98
27.01.2018 23:00;28.01.2018 00:00;0,10
28.01.2018 00:00;28.01.2018 01:00;-0,04
28.01.2018 01:00;28.01.2018 02:00;-12,02
28.01.2018 02:00;28.01.2018 03:00;-19,43
28.01.2018 03:00;28.01.2018 04:00;-12,19
28.01.2018 04:00;28.01.2018 05:00;-9,14
28.01.2018 05:00;28.01.2018 06:00;0,04
28.01.2018 06:00;28.01.2018 07:00;-0,25
28.01.2018 07:00;28.01.2018 08:00;2,09
28.01.2018 08:00;28.01.2018 09:00;10,34
28.01.2018 09:00;28.01.2018 10:00;11,65
28.01.2018 10:00;28.01.2018 11:00;14,04
28.01.2018 11:00;28.01.2018 12:00;11,69
28.01.2018 12:00;28.01.2018 13:00;11,64
28.01.2018 13:00;28.01.2018 14:00;6,32
28.01.2018 14:00;28.01.2018 15:00;10,32
28.01.2018 15:00;28.01.2018 16:00;10,09
28.01.2018 16:00;28.01.2018 17:00;10,80
28.01.2018 17:00;28.01.2018 18:00;11,80
28.01.2018 18:00;28.01.2018 19:00;18,55
28.01.2018 19:00;28.01.2018 20:00;14,17
28.01.2018 20:00;28.01.2018 21:00;10,47
28.01.2018 21:00;28.01.2018 22:00;10,41
28.01.2018 22:00;28.01.2018 23:00;10,85
28.01.2018 23:00;29.01.2018 00:00;0,50
29.01.2018 00:00;29.01.2018 01:00;-0,05
29.01.2018 01:00;29.01.2018 02:00;-4,09
29.01.2018 02:00;29.01.2018 03:00;-20,25
29.01.2018 03:00;29.01.2018 04:00;-20,09
29.01.2018 04:00;29.01.2018 05:00;-19,96
29.01.2018 05:00;29.01.2018 06:00;-0,90
29.01.2018 06:00;29.01.2018 07:00;12,43
29.01.2018 07:00;29.01.2018 08:00;29,98
29.01.2018 08:00;29.01.2018 09:00;29,32
29.01.2018 09:00;29.01.2018 10:00;28,04
29.01.2018 10:00;29.01.2018 11:00;28,09
29.01.2018 11:00;29.01.2018 12:00;28,07
29.01.2018 12:00;29.01.2018 13:00;18,97
29.01.2018 13:00;29.01.2018 14:00;22,94
29.01.2018 14:00;29.01.2018 15:00;29,62
29.01.2018 15:00;29.01.2018 16:00;30,52
29.01.2018 16:00;29.01.2018 17:00;30,48
29.01.2018 17:00;29.01.2018 18:00;31,98
29.01.2018 18:00;29.01.2018 19:00;34,26
29.01.2018 19:00;29.01.2018 20:00;29,93
29.01.2018 20:00;29.01.2018 21:00;29,77
29.01.2018 21:00;29.01.2018 22:00;22,04
29.01.2018 22:00;29.01.2018 23:00;14,08
29.01.2018 23:00;30.01.2018 00:00;10,47
30.01.2018 00:00;30.01.2018 01:00;13,97
30.01.2018 01:00;30.01.2018 02:00;13,91
30.01.2018 02:00;30.01.2018 03:00;13,01
30.01.2018 03:00;30.01.2018 04:00;13,80
30.01.2018 04:00;30.01.2018 05:00;15,50
30.01.2018 05:00;30.01.2018 06:00;24,02
30.01.2018 06:00;30.01.2018 07:00;34,00
30.01.2018 07:00;30.01.2018 08:00;44,59
30.01.2018 08:00;30.01.2018 09:00;44,85
30.01.2018 09:00;30.01.2018 10:00;41,37
30.01.2018 10:00;30.01.2018 11:00;38,93
30.01.2018 11:00;30.01.2018 12:00;38,95
30.01.2018 12:00;30.01.2018 13:00;37,92
30.01.2018 13:00;30.01.2018 14:00;37,02
30.01.2018 14:00;30.01.2018 15:00;39,98
30.01.2018 15:00;30.01.2018 16:00;41,92
30.01.2018 16:00;30.01.2018 17:00;44,95
30.01.2018 17:00;30.01.2018 18:00;52,39
30.01.2018 18:00;30.01.2018 19:00;57,97
30.01.2018 19:00;30.01.2018 20:00;53,78
30.01.2018 20:00;30.01.2018 21:00;44,98
30.01.2018 21:00;30.01.2018 22:00;38,97
30.01.2018 22:00;30.01.2018 23:00;38,53
30.01.2018 23:00;31.01.2018 00:00;34,10
31.01.2018 00:00;31.01.2018 01:00;29,61
31.01.2018 01:00;31.01.2018 02:00;28,98
31.01.2018 02:00;31.01.2018 03:00;27,24
31.01.2018 03:00;31.01.2018 04:00;17,97
31.01.2018 04:00;31.01.2018 05:00;19,53
31.01.2018 05:00;31.01.2018 06:00;26,37
31.01.2018 06:00;31.01.2018 07:00;31,74
31.01.2018 07:00;31.01.2018 08:00;35,53
31.01.2018 08:00;31.01.2018 09:00;35,97
31.01.2018 09:00;31.01.2018 10:00;31,42
31.01.2018 10:00;31.01.2018 11:00;30,71
31.01.2018 11:00;31.01.2018 12:00;30,03
31.01.2018 12:00;31.01.2018 13:00;29,61
31.01.2018 13:00;31.01.2018 14:00;28,05
31.01.2018 14:00;31.01.2018 15:00;29,63
31.01.2018 15:00;31.01.2018 16:00;29,03
31.01.2018 16:00;31.01.2018 17:00;30,16
31.01.2018 17:00;31.01.2018 18:00;32,25
31.01.2018 18:00;31.01.2018 19:00;34,36
31.01.2018 19:00;31.01.2018 20:00;32,52
31.01.2018 20:00;31.01.2018 21:00;29,30
31.01.2018 21:00;31.01.2018 22:00;28,06
31.01.2018 22:00;31.01.2018 23:00;28,32
31.01.2018 23:00;01.02.2018 00:00;24,98
01.02.2018 00:00;01.02.2018 01:00;23,94
01.02.2018 01:00;01.02.2018 02:00;24,22
01.02.2018 02:00;01.02.2018 03:00;24,06
01.02.2018 03:00;01.02.2018 04:00;20,09
01.02.2018 04:00;01.02.2018 05:00;22,23
01.02.2018 05:00;01.02.2018 06:00;25,25
01.02.2018 06:00;01.02.2018 07:00;32,80
01.02.2018 07:00;01.02.2018 08:00;41,05
01.02.2018 08:00;01.02.2018 09:00;41,17
01.02.2018 09:00;01.02.2018 10:00;40,92
01.02.2018 10:00;01.02.2018 11:00;37,19
01.02.2018 11:00;01.02.2018 12:00;32,35
01.02.2018 12:00;01.02.2018 13:00;31,08
01.02.2018 13:00;01.02.2018 14:00;32,22
01.02.2018 14:00;01.02.2018 15:00;32,38
01.02.2018 15:00;01.02.2018 16:00;40,10
01.02.2018 16:00;01.02.2018 17:00;42,04
01.02.2018 17:00;01.02.2018 18:00;46,32
01.02.2018 18:00;01.02.2018 19:00;44,98
01.02.2018 19:00;01.02.2018 20:00;42,92
01.02.2018 20:00;01.02.2018 21:00;39,98
01.02.2018 21:00;01.02.2018 22:00;36,95
01.02.2018 22:00;01.02.2018 23:00;32,20
01.02.2018 23:00;02.02.2018 00:00;28,97
02.02.2018 00:00;02.02.2018 01:00;30,72
02.02.2018 01:00;02.02.2018 02:00;30,09
02.02.2018 02:00;02.02.2018 03:00;29,79
02.02.2018 03:00;02.02.2018 04:00;29,74
02.02.2018 04:00;02.02.2018 05:00;30,10
02.02.2018 05:00;02.02.2018 06:00;32,97
02.02.2018 06:00;02.02.2018 07:00;37,40
02.02.2018 07:00;02.02.2018 08:00;45,79
02.02.2018 08:00;02.02.2018 09:00;48,72
02.02.2018 09:00;02.02.2018 10:00;47,96
02.02.2018 10:00;02.02.2018 11:00;47,94
02.02.2018 11:00;02.02.2018 12:00;47,09
02.02.2018 12:00;02.02.2018 13:00;44,90
02.02.2018 13:00;02.02.2018 14:00;40,95
02.02.2018 14:00;02.02.2018 15:00;40,90
02.02.2018 15:00;02.02.2018 16:00;41,11
02.02.2018 16:00;02.02.2018 17:00;43,29
02.02.2018 17:00;02.02.2018 18:00;48,02
02.02.2018 18:00;02.02.2018 19:00;47,96
02.02.2018 19:00;02.02.2018 20:00;46,43
02.02.2018 20:00;02.02.2018 21:00;43,39
02.02.2018 21:00;02.02.2018 22:00;40,06
02.02.2018 22:00;02.02.2018 23:00;40,08
02.02.2018 23:00;03.02.2018 00:00;36,08
03.02.2018 00:00;03.02.2018 01:00;35,39
03.02.2018 01:00;03.02.2018 02:00;34,04
03.02.2018 02:00;03.02.2018 03:00;34,02
03.02.2018 03:00;03.02.2018 04:00;34,09
03.02.2018 04:00;03.02.2018 05:00;33,73
03.02.2018 05:00;03.02.2018 06:00;34,31
03.02.2018 06:00;03.02.2018 07:00;33,95
03.02.2018 07:00;03.02.2018 08:00;34,35
03.02.2018 08:00;03.02.2018 09:00;41,88
03.02.2018 09:00;03.02.2018 10:00;45,45
03.02.2018 10:00;03.02.2018 11:00;45,84
03.02.2018 11:00;03.02.2018 12:00;47,08
03.02.2018 12:00;03.02.2018 13:00;46,31
03.02.2018 13:00;03.02.2018 14:00;43,72
03.02.2018 14:00;03.02.2018 15:00;39,97
03.02.2018 15:00;03.02.2018 16:00;39,12
03.02.2018 16:00;03.02.2018 17:00;40,96
03.02.2018 17:00;03.02.2018 18:00;47,38
03.02.2018 18:00;03.02.2018 19:00;50,54
03.02.2018 19:00;03.02.2018 20:00;49,98
03.02.2018 20:00;03.02.2018 21:00;41,76
03.02.2018 21:00;03.02.2018 22:00;38,47
03.02.2018 22:00;03.02.2018 23:00;39,09
03.02.2018 23:00;04.02.2018 00:00;35,39
04.02.2018 00:00;04.02.2018 01:00;32,02
04.02.2018 01:00;04.02.2018 02:00;31,30
04.02.2018 02:00;04.02.2018 03:00;30,96
04.02.2018 03:00;04.02.2018 04:00;30,99
04.02.2018 04:00;04.02.2018 05:00;30,83
04.02.2018 05:00;04.02.2018 06:00;30,79
04.02.2018 06:00;04.02.2018 07:00;30,84
04.02.2018 07:00;04.02.2018 08:00;31,23
04.02.2018 08:00;04.02.2018 09:00;31,37
04.02.2018 09:00;04.02.2018 10:00;32,38
04.02.2018 10:00;04.02.2018 11:00;33,10
04.02.2018 11:00;04.02.2018 12:00;34,44
04.02.2018 12:00;04.02.2018 13:00;33,40
04.02.2018 13:00;04.02.2018 14:00;32,08
04.02.2018 14:00;04.02.2018 15:00;31,61
04.02.2018 15:00;04.02.2018 16:00;32,09
04.02.2018 16:00;04.02.2018 17:00;34,25
04.02.2018 17:00;04.02.2018 18:00;39,71
04.02.2018 18:00;04.02.2018 19:00;42,91
04.02.2018 19:00;04.02.2018 20:00;40,01
04.02.2018 20:00;04.02.2018 21:00;36,15
04.02.2018 21:00;04.02.2018 22:00;35,00
04.02.2018 22:00;04.02.2018 23:00;35,05
04.02.2018 23:00;05.02.2018 00:00;32,92
05.02.2018 00:00;05.02.2018 01:00;32,14
05.02.2018 01:00;05.02.2018 02:00;31,18
05.02.2018 02:00;05.02.2018 03:00;30,92
05.02.2018 03:00;05.02.2018 04:00;30,93
05.02.2018 04:00;05.02.2018 05:00;30,58
05.02.2018 05:00;05.02.2018 06:00;33,67
05.02.2018 06:00;05.02.2018 07:00;41,41
05.02.2018 07:00;05.02.2018 08:00;54,46
05.02.2018 08:00;05.02.2018 09:00;58,06
05.02.2018 09:00;05.02.2018 10:00;57,12
05.02.2018 10:00;05.02.2018 11:00;54,04
05.02.2018 11:00;05.02.2018 12:00;51,88
05.02.2018 12:00;05.02.2018 13:00;47,46
05.02.2018 13:00;05.02.2018 14:00;45,53
05.02.2018 14:00;05.02.2018 15:00;46,90
05.02.2018 15:00;05.02.2018 16:00;48,77
05.02.2018 16:00;05.02.2018 17:00;53,40
05.02.2018 17:00;05.02.2018 18:00;56,93
05.02.2018 18:00;05.02.2018 19:00;58,99
05.02.2018 19:00;05.02.2018 20:00;55,41
05.02.2018 20:00;05.02.2018 21:00;47,75
05.02.2018 21:00;05.02.2018 22:00;39,97
05.02.2018 22:00;05.02.2018 23:00;39,00
05.02.2018 23:00;06.02.2018 00:00;36,02
06.02.2018 00:00;06.02.2018 01:00;36,12
06.02.2018 01:00;06.02.2018 02:00;35,00
06.02.2018 02:00;06.02.2018 03:00;34,76
06.02.2018 03:00;06.02.2018 04:00;35,38
06.02.2018 04:00;06.02.2018 05:00;36,25
06.02.2018 05:00;06.02.2018 06:00;37,36
06.02.2018 06:00;06.02.2018 07:00;43,95
06.02.2018 07:00;06.02.2018 08:00;56,77
06.02.2018 08:00;06.02.2018 09:00;62,51
06.02.2018 09:00;06.02.2018 10:00;61,61
06.02.2018 10:00;06.02.2018 11:00;54,94
06.02.2018 11:00;06.02.2018 12:00;47,96
06.02.2018 12:00;06.02.2018 13:00;44,95
06.02.2018 13:00;06.02.2018 14:00;44,61
06.02.2018 14:00;06.02.2018 15:00;46,92
06.02.2018 15:00;06.02.2018 16:00;49,45
06.02.2018 16:00;06.02.2018 17:00;53,75
06.02.2018 17:00;06.02.2018 18:00;60,21
06.02.2018 18:00;06.02.2018 19:00;65,50
06.02.2018 19:00;06.02.2018 20:00;58,08
06.02.2018 20:00;06.02.2018 21:00;47,91
06.02.2018 21:00;06.02.2018 22:00;40,67
06.02.2018 22:00;06.02.2018 23:00;38,14
06.02.2018 23:00;07.02.2018 00:00;38,03
07.02.2018 00:00;07.02.2018 01:00;34,43
07.02.2018 01:00;07.02.2018 02:00;35,09
07.02.2018 02:00;07.02.2018 03:00;34,65
07.02.2018 03:00;07.02.2018 04:00;34,36
07.02.2018 04:00;07.02.2018 05:00;34,48
07.02.2018 05:00;07.02.2018 06:00;34,08
07.02.2018 06:00;07.02.2018 07:00;41,94
07.02.2018 07:00;07.02.2018 08:00;59,06
07.02.2018 08:00;07.02.2018 09:00;61,33
07.02.2018 09:00;07.02.2018 10:00;58,97
07.02.2018 10:00;07.02.2018 11:00;57,88
07.02.2018 11:00;07.02.2018 12:00;46,99
07.02.2018 12:00;07.02.2018 13:00;44,95
07.02.2018 13:00;07.02.2018 14:00;46,22
07.02.2018 14:00;07.02.2018 15:00;49,00
07.02.2018 15:00;07.02.2018 16:00;50,99
07.02.2018 16:00;07.02.2018 17:00;53,46
07.02.2018 17:00;07.02.2018 18:00;60,19
07.02.2018 18:00;07.02.2018 19:00;64,14
07.02.2018 19:00;07.02.2018 20:00;56,56
07.02.2018 20:00;07.02.2018 21:00;48,19
07.02.2018 21:00;07.02.2018 22:00;42,96
07.02.2018 22:00;07.02.2018 23:00;43,02
07.02.2018 23:00;08.02.2018 00:00;40,56
08.02.2018 00:00;08.02.2018 01:00;40,11
08.02.2018 01:00;08.02.2018 02:00;38,55
08.02.2018 02:00;08.02.2018 03:00;38,30
08.02.2018 03:00;08.02.2018 04:00;38,02
08.02.2018 04:00;08.02.2018 05:00;36,24
08.02.2018 05:00;08.02.2018 06:00;39,88
08.02.2018 06:00;08.02.2018 07:00;44,51
08.02.2018 07:00;08.02.2018 08:00;61,07
08.02.2018 08:00;08.02.2018 09:00;66,50
08.02.2018 09:00;08.02.2018 10:00;66,98
08.02.2018 10:00;08.02.2018 11:00;59,93
08.02.2018 11:00;08.02.2018 12:00;59,60
08.02.2018 12:00;08.02.2018 13:00;50,03
08.02.2018 13:00;08.02.2018 14:00;47,80
08.02.2018 14:00;08.02.2018 15:00;49,09
08.02.2018 15:00;08.02.2018 16:00;51,98
08.02.2018 16:00;08.02.2018 17:00;55,44
08.02.2018 17:00;08.02.2018 18:00;63,14
08.02.2018 18:00;08.02.2018 19:00;61,55
08.02.2018 19:00;08.02.2018 20:00;57,09
08.02.2018 20:00;08.02.2018 21:00;47,46
08.02.2018 21:00;08.02.2018 22:00;41,98
08.02.2018 22:00;08.02.2018 23:00;41,92
08.02.2018 23:00;09.02.2018 00:00;39,58
09.02.2018 00:00;09.02.2018 01:00;33,71
09.02.2018 01:00;09.02.2018 02:00;32,13
09.02.2018 02:00;09.02.2018 03:00;31,31
09.02.2018 03:00;09.02.2018 04:00;32,16
09.02.2018 04:00;09.02.2018 05:00;32,50
09.02.2018 05:00;09.02.2018 06:00;32,84
09.02.2018 06:00;09.02.2018 07:00;35,06
09.02.2018 07:00;09.02.2018 08:00;46,15
09.02.2018 08:00;09.02.2018 09:00;49,55
09.02.2018 09:00;09.02.2018 10:00;47,34
09.02.2018 10:00;09.02.2018 11:00;45,42
09.02.2018 11:00;09.02.2018 12:00;39,92
09.02.2018 12:00;09.02.2018 13:00;40,07
09.02.2018 13:00;09.02.2018 14:00;40,07
09.02.2018 14:00;09.02.2018 15:00;42,34
09.02.2018 15:00;09.02.2018 16:00;43,94
09.02.2018 16:00;09.02.2018 17:00;46,18
09.02.2018 17:00;09.02.2018 18:00;49,59
09.02.2018 18:00;09.02.2018 19:00;50,00
09.02.2018 19:00;09.02.2018 20:00;45,99
09.02.2018 20:00;09.02.2018 21:00;40,02
09.02.2018 21:00;09.02.2018 22:00;40,94
09.02.2018 22:00;09.02.2018 23:00;41,48
09.02.2018 23:00;10.02.2018 00:00;40,44
10.02.2018 00:00;10.02.2018 01:00;35,50
10.02.2018 01:00;10.02.2018 02:00;34,52
10.02.2018 02:00;10.02.2018 03:00;34,28
10.02.2018 03:00;10.02.2018 04:00;34,13
10.02.2018 04:00;10.02.2018 05:00;34,68
10.02.2018 05:00;10.02.2018 06:00;33,74
10.02.2018 06:00;10.02.2018 07:00;35,26
10.02.2018 07:00;10.02.2018 08:00;40,02
10.02.2018 08:00;10.02.2018 09:00;45,90
10.02.2018 09:00;10.02.2018 10:00;46,91
10.02.2018 10:00;10.02.2018 11:00;46,94
10.02.2018 11:00;10.02.2018 12:00;48,00
10.02.2018 12:00;10.02.2018 13:00;45,92
10.02.2018 13:00;10.02.2018 14:00;42,47
10.02.2018 14:00;10.02.2018 15:00;40,28
10.02.2018 15:00;10.02.2018 16:00;40,03
10.02.2018 16:00;10.02.2018 17:00;40,20
10.02.2018 17:00;10.02.2018 18:00;42,98
10.02.2018 18:00;10.02.2018 19:00;45,44
10.02.2018 19:00;10.02.2018 20:00;43,40
10.02.2018 20:00;10.02.2018 21:00;38,86
10.02.2018 21:00;10.02.2018 22:00;33,95
10.02.2018 22:00;10.02.2018 23:00;32,58
10.02.2018 23:00;11.02.2018 00:00;29,05
11.02.2018 00:00;11.02.2018 01:00;17,08
11.02.2018 01:00;11.02.2018 02:00;18,04
11.02.2018 02:00;11.02.2018 03:00;12,34
11.02.2018 03:00;11.02.2018 04:00;4,58
11.02.2018 04:00;11.02.2018 05:00;0,52
11.02.2018 05:00;11.02.2018 06:00;1,00
11.02.2018 06:00;11.02.2018 07:00;-4,92
11.02.2018 07:00;11.02.2018 08:00;-4,93
11.02.2018 08:00;11.02.2018 09:00;0,10
11.02.2018 09:00;11.02.2018 10:00;0,30
11.02.2018 10:00;11.02.2018 11:00;0,03
11.02.2018 11:00;11.02.2018 12:00;11,70
11.02.2018 12:00;11.02.2018 13:00;13,08
11.02.2018 13:00;11.02.2018 14:00;11,58
11.02.2018 14:00;11.02.2018 15:00;10,70
11.02.2018 15:00;11.02.2018 16:00;10,21
