timestamp,date,y_true,persistence_24h,elastic_net,xgboost,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90
2023-11-18 02:00:00,2023-11-18,31.333333333333332,622.8333333333334,688.4607340364468,421.00677,2.544700650434124,208.59611697193324,339.759114884556,723.2164672642286,1193.6851811961876,95.67916666666666,219.03530092592592,496.15,783.9053030303031,1066.5633333333335
2023-11-18 03:00:00,2023-11-18,87.33333333333333,640.0,602.3272200125361,342.12592,0.0,99.42304220821067,227.26185252992454,445.6474424231887,850.991631974712,46.85738095238096,143.9201388888889,262.6203703703703,373.36249999999995,537.3375000000007
2023-11-18 04:00:00,2023-11-18,78.66666666666667,1529.3333333333333,465.95407244725766,296.19806,0.0,65.8566519127009,213.60683612609037,440.30465671781633,850.5865867517965,37.89166666666667,101.76041666666666,238.31041666666667,356.08333333333326,502.269696969697
2023-11-18 05:00:00,2023-11-18,27.166666666666668,1509.1666666666667,43.17385245933292,292.72513,9.176747629258154,50.65590473063193,168.94467874716378,500.05285551203843,854.408482150698,9.383449883449886,50.011574074074076,124.80357142857142,246.953125,524.3958333333345
2023-11-18 06:00:00,2023-11-18,4.0,923.6666666666666,0.0,276.22446,9.30442478762438,46.554423019635486,213.28603045883148,449.8920033415817,850.5865867517965,1.5201298701298707,24.535185185185185,73.34126984126983,156.06388888888887,319.3875420875423
2023-11-18 07:00:00,2023-11-18,10.5,528.8333333333334,0.0,178.99313,9.344211679159663,41.66546828005216,209.60873350740638,398.6182898472758,850.5865867517965,6.722916666666666,37.210317460317455,88.62393162393163,162.82799145299148,315.19696969696975
2023-11-18 08:00:00,2023-11-18,256.1666666666667,302.6666666666667,0.0,138.40631,10.495760111411894,49.911472333629106,209.60873350740638,394.21514393050694,850.5865867517965,7.797916666666669,35.7172619047619,87.17832167832168,160.7383814102564,298.72708333333367
2023-11-18 09:00:00,2023-11-18,269.1666666666667,333.3333333333333,0.0,140.7488,10.096410705222164,42.178802847920146,207.5663560627598,299.3672418758281,915.8208961461925,6.534382284382285,34.791666666666664,84.625,157.59270833333332,325.67166666666685
2023-11-18 10:00:00,2023-11-18,115.66666666666669,301.3333333333333,0.0,277.92346,7.7058973291906865,42.178802847920146,210.53909472701415,309.9849646179716,925.5625825406228,6.657692307692308,32.19791666666667,79.72777777777779,156.49166666666667,279.6716931216931
2023-11-18 11:00:00,2023-11-18,48.666666666666664,240.33333333333337,0.0,324.92798,6.961902815236356,20.691762546703536,213.67431182101734,300.66992095673066,925.5625825406228,6.107670454545454,25.65451388888889,65.35897435897436,147.51875,285.0000000000007
2023-11-18 12:00:00,2023-11-18,4.833333333333333,270.5,0.0,428.99353,6.768300184121427,53.5335825211974,264.0448407959003,325.4056153394282,925.5625825406228,19.04212962962963,40.536458333333336,89.61505681818181,176.43973214285717,339.1750000000003
2023-11-18 13:00:00,2023-11-18,77.0,238.16666666666663,0.0,141.02477,1.440805211004086,29.579385584334116,168.4744635685408,354.52233669699683,715.5742848338759,6.14782196969697,31.017857142857142,72.24074074074073,149.36190476190478,278.5654761904762
2023-11-18 14:00:00,2023-11-18,143.66666666666666,89.66666666666667,0.0,418.71713,4.144455222281688,40.994217207979005,257.3903367945271,304.02876645672825,917.7080745741139,7.122916666666666,26.81547619047619,65.1958041958042,135.86458333333331,320.01939393939426
2023-11-18 15:00:00,2023-11-18,207.5,81.66666666666667,0.0,284.2476,0.0,64.45544767469804,264.50228225814794,272.3158822491581,772.5490410388476,34.397222222222226,62.01102941176471,135.01742424242425,193.22564935064935,381.25083333333345
2023-11-18 16:00:00,2023-11-18,293.8333333333333,30.666666666666668,0.0,533.95886,3.2368496027251994,173.81362494855068,407.1697432857425,423.5274735414645,1205.8653655130047,35.14777777777778,86.86634615384617,225.07638888888889,660.5989583333333,845.5017857142867
2023-11-18 17:00:00,2023-11-18,394.3333333333333,8.5,404.5672805953154,866.8863,208.42183760359794,667.2139235920105,1069.9071176972316,1850.0095975651334,2325.6366337994323,258.05357142857144,472.5997023809524,862.797619047619,1169.751984126984,1567.3232142857144
2023-11-18 18:00:00,2023-11-18,1008.5,17.333333333333332,897.2336648607396,1627.7107,383.52895338285066,1297.4022727885056,1508.989932917767,2012.967053746044,2536.615669646612,607.4965277777777,982.3526041666665,1291.8939393939395,1968.1281862745097,2316.3156249999997
2023-11-18 19:00:00,2023-11-18,2387.3333333333335,27.666666666666668,1015.3120993026719,1733.4252,430.81025709264054,1153.204473165102,1604.1344247355325,2079.3853284256525,2421.6741716634356,944.6601398601398,1145.9092261904761,1455.4940476190477,1968.1281862745097,2242.820833333333
2023-11-18 20:00:00,2023-11-18,1769.3333333333333,50.5,1193.5693008900485,2049.9656,1250.5152922636917,1596.6045752933337,1536.4473010871889,2328.903630663575,2620.852228331676,997.8060416666668,1645.263888888889,2155.2055555555553,2532.670138888889,2784.518484848485
2023-11-18 21:00:00,2023-11-18,2026.6666666666667,42.5,1289.955896257616,1952.9906,861.2598364216561,1425.879880376137,1998.7597818488066,2274.286951877083,2776.375024126627,1072.7541666666666,1268.7666666666667,1684.3333333333335,2195.2119963369964,2541.098642533937
2023-11-18 22:00:00,2023-11-18,1778.1666666666667,34.333333333333336,1227.6987663134312,1900.8408,750.4103418569414,1425.5042038320714,1868.1286852007709,2312.747843431493,2787.2814800142983,1022.4083333333334,1227.0299242424244,1645.275925925926,2117.4535984848485,2473.8311111111107
2023-11-18 23:00:00,2023-11-18,1692.1666666666667,0.0,1145.5643265123695,1637.364,422.1539292920527,996.4867513030555,1619.9885596895438,2210.0576331100283,2443.3464983462422,842.6973484848486,1179.898148148148,1619.6785714285716,2064.96875,2226.3755952380952
2023-11-19 00:00:00,2023-11-19,1017.3333333333334,0.0,1143.2457206024892,1561.0836,283.6604399642268,1006.318065607408,1492.763387969636,1680.5454630770382,1985.066343023088,744.3712339743591,1165.9158834586465,1591.0555555555557,1922.5357142857144,2163.171666666667
2023-11-19 01:00:00,2023-11-19,1170.0,0.0,1121.2028573645198,1231.5922,283.6604399642268,1032.946571023053,1110.048254107181,1622.3360297028073,2036.242618109696,294.912703962704,578.6666666666666,930.0378787878789,1329.625,1756.7038461538461
2023-11-19 02:00:00,2023-11-19,1056.5,31.333333333333332,1221.7501286574352,1165.2117,734.6890305965668,1124.814518821513,1100.1924006876209,1879.665950221154,2378.1992365207507,311.1792857142857,577.3096590909091,914.4285714285713,1275.212962962963,1762.5333333333335
2023-11-19 03:00:00,2023-11-19,998.8333333333334,87.33333333333333,1452.7644007114582,1819.2631,841.1426436830158,1362.0443458071186,1922.8944814816414,2247.588658690393,2731.3984191425734,636.9681818181817,1147.514880952381,1720.6145833333333,2191.8364583333337,2464.9120512820514
2023-11-19 04:00:00,2023-11-19,1308.0,78.66666666666667,1726.625983513854,2315.8179,1339.2716736750244,1841.1160484504653,2251.682844948171,2458.341540473776,2806.6028185698556,1710.6674242424242,2071.945833333333,2437.480555555556,2654.1778846153848,2810.8119607843137
2023-11-19 05:00:00,2023-11-19,1964.1666666666667,27.166666666666668,1839.6037620213385,2442.6272,1339.2716736750244,1891.909265575312,2317.2426144698006,2697.9760921954794,2853.796078227106,1827.5718864468865,2243.2,2571.5177083333338,2778.260416666666,2872.9716931216935
2023-11-19 06:00:00,2023-11-19,1873.3333333333333,4.0,1694.152706461229,2370.3657,1098.7381634723463,1585.1232484525178,2199.6533456707134,2700.040698076428,2767.325626858951,1575.289015151515,1974.2916666666665,2317.8402777777774,2611.883712121212,2779.4288690476196
2023-11-19 07:00:00,2023-11-19,2287.1666666666665,10.5,1683.5501951790134,2333.4817,1343.6541973097328,1889.6049611018661,2284.332073103444,2582.281062013106,2807.5967758857028,1673.3787878787878,2117.1316964285716,2471.916666666667,2708.130555555556,2820.9828571428575
2023-11-19 08:00:00,2023-11-19,2524.8333333333335,256.1666666666667,2089.0842098157354,2517.7783,1522.2108555530904,2264.9668866752145,2622.5166032328248,2783.8222532960363,2877.21025902193,1935.0767628205128,2359.9322916666665,2609.1872294372292,2814.635984848485,2906.84358974359
2023-11-19 09:00:00,2023-11-19,1630.3333333333333,269.1666666666667,2243.93703870812,2589.0564,1371.6445963497445,2301.294533545078,2626.66693684096,2775.127946111594,2915.7716878677047,2027.3940476190476,2420.92803030303,2636.9611111111108,2823.760551948052,2914.3611111111113
2023-11-19 10:00:00,2023-11-19,1683.6666666666667,115.66666666666669,2372.3333062821202,2615.0078,1423.141559832616,1948.515012315943,2771.3974692066886,2942.0103710408466,2949.175086425538,1920.6549999999997,2329.125,2757.4,2916.479166666667,2956.0785714285716
2023-11-19 11:00:00,2023-11-19,2978.1666666666665,48.666666666666664,2614.6681284319466,2746.7334,1415.103421440941,1762.4450005088624,2765.968648873967,2941.580371040847,2944.8157752524057,1834.5599999999997,2247.8923611111113,2801.15,2927.0328525641025,2958.3556547619046
2023-11-19 12:00:00,2023-11-19,2657.3333333333335,4.833333333333333,2616.307888880735,2780.4368,1420.804817282322,1806.9754802610962,2785.4203626075705,2949.329681145856,2964.170038220577,1920.6549999999997,2308.714285714286,2799.5805555555557,2928.6813186813188,2958.8175595238095
2023-11-19 13:00:00,2023-11-19,2915.0,77.0,2162.4208724031123,2277.4229,1346.2004422109871,1928.646025781268,2209.1609912159884,2635.1123518207414,2922.771099027298,1361.8945833333332,1690.4266381766379,2084.1,2388.9385416666664,2645.537083333333
2023-11-19 14:00:00,2023-11-19,1884.3333333333333,143.66666666666666,1959.4505542589034,2132.4973,1322.8975658895044,1912.9827158105488,2205.4487731134336,2608.271879303949,2901.61926448888,1449.8688948306599,1895.0516456582632,2186.3972222222224,2451.220753205128,2702.4583333333335
2023-11-19 15:00:00,2023-11-19,2970.5,207.5,1911.8470678306526,2194.1653,1328.0188174849404,1936.6372178475306,2259.8833245601186,2571.930586626438,2816.449823715834,1562.2040032679738,1928.3041666666666,2227.7147435897436,2501.713383838384,2728.643154761905
2023-11-19 16:00:00,2023-11-19,2973.0,293.8333333333333,1827.5253137809914,2167.0352,1523.4714402048933,1988.0959859051784,2258.6787781629937,2588.3627306735953,2816.449823715834,1514.9478354978357,1809.0636904761905,2143.5119047619046,2451.4864267676767,2653.8887254901965
2023-11-19 17:00:00,2023-11-19,2967.5,394.3333333333333,1732.261100930082,2124.6863,1527.3649136544184,1985.7916814317325,2272.041972462521,2543.50097538501,2781.342146371633,1496.3357142857144,1789.5399184149185,2108.0456349206347,2454.182638888889,2685.7434065934062
2023-11-19 18:00:00,2023-11-19,2969.6666666666665,1008.5,2075.7890324497594,2276.8667,1562.0221223015294,2255.4003486619495,2535.865099544229,2788.895713198278,2865.3511549268087,1664.272575757576,1986.627435064935,2424.208333333333,2779.4503205128203,2897.034259259259
2023-11-19 19:00:00,2023-11-19,2731.8333333333335,2387.3333333333335,2438.6773198683877,2404.0312,1609.5653145815195,2099.121780630697,2733.090553878807,2951.205176304869,2941.1660025573187,1732.9944444444448,2136.3172619047614,2718.820238095238,2931.3296130952385,2965.614074074074
2023-11-19 20:00:00,2023-11-19,2831.1666666666665,1769.3333333333333,2547.061028187781,2530.213,1583.4315085525602,2320.6466619007265,2595.1459093439166,2815.4834422680497,2931.3900000703957,1735.2023809523812,2129.514384920635,2580.2749999999996,2833.402777777778,2914.6712121212117
2023-11-19 21:00:00,2023-11-19,2857.5,2026.6666666666667,2219.7797364919898,2414.0728,1534.718596765346,2320.6466619007265,2589.0045299745684,2843.1739179862393,2907.6125933617036,1733.8380952380953,2327.532291666667,2646.8166666666666,2819.3482142857147,2898.0397435897435
2023-11-19 22:00:00,2023-11-19,2943.0,1778.1666666666667,2158.5112429817527,2445.023,1534.718596765346,2274.718187260966,2502.5131826817255,2856.108450277906,2908.773025579574,1735.2023809523812,2296.303240740741,2671.6196969696966,2843.989417989418,2915.767365967366
2023-11-19 23:00:00,2023-11-19,2933.3333333333335,1692.1666666666667,2329.6220872621993,2486.4253,1609.5653145815195,2096.49925425904,2614.8780055150996,2905.1556699999337,2959.204861087541,1942.7932051282048,2174.284722222222,2714.5796296296294,2872.1696428571427,2956.0027777777777
2023-11-20 00:00:00,2023-11-20,2968.1666666666665,1017.3333333333334,2719.4370097207347,2681.984,1809.35136245237,2130.1454942787923,2672.8561718848655,2950.7856320240685,2978.0570945882164,1934.1113095238097,2193.0694444444443,2765.939814814815,2940.125,2969.35
2023-11-20 01:00:00,2023-11-20,2967.5,1170.0,2772.612917809469,2772.225,1820.0006111363004,2253.056373620403,2758.827724523118,2958.4326305934037,2975.7285799703604,1941.2560846560848,2218.9375,2795.4583333333335,2920.217329545455,2958.8119047619048
2023-11-20 02:00:00,2023-11-20,2967.1666666666665,1056.5,2746.9701745894627,2694.5562,1819.5353667603965,2379.9973507219206,2765.7003902611655,2957.7671958275755,2981.6933655637617,2326.75,2759.877645502646,2909.5550213675215,2964.3805555555555,2973.09632034632
2023-11-20 03:00:00,2023-11-20,2967.6666666666665,998.8333333333334,2850.4885209359195,2792.5908,1820.0006111363004,2385.6426494799657,2769.6890369125526,2954.47114239576,2979.3911258877197,2438.5645833333333,2767.0477582846,2919.447916666667,2964.63125,2973.394196428572
2023-11-20 04:00:00,2023-11-20,2887.1666666666665,1308.0,2795.1654715987142,2837.177,1820.0006111363004,2465.223710834317,2837.693213254527,2941.791916670186,2975.5985799703603,2433.5645833333333,2759.877645502646,2909.7805555555556,2955.9824561403507,2968.9883333333337
2023-11-20 05:00:00,2023-11-20,2624.3333333333335,1964.1666666666667,2745.410174612428,2802.9993,1820.0006111363004,2451.715937967872,2847.521656240309,2945.301248349369,2977.3542470451303,2316.648611111111,2659.3291666666664,2887.037878787879,2949.3474537037036,2968.2771794871796
2023-11-20 06:00:00,2023-11-20,2903.0,1873.3333333333333,2708.0993788418664,2887.3545,1820.0006111363004,2465.223710834317,2849.1432016651893,2946.118316770591,2983.7057473319933,2151.0704545454546,2575.849025974026,2873.275641025641,2944.149891774892,2967.4016233766233
2023-11-20 07:00:00,2023-11-20,2962.0,2287.1666666666665,2648.6346104920713,2796.1914,1820.0006111363004,2401.5066960890213,2814.744648868025,2961.2585680265365,2983.8357473319934,2145.0233333333335,2567.1779761904763,2848.6693376068374,2932.3918650793653,2965.1324074074078
2023-11-20 08:00:00,2023-11-20,2967.1666666666665,2524.8333333333335,2612.0027056273166,2634.494,1820.0006111363004,2393.142960155015,2767.1238123802495,2886.0628744694263,2975.5985799703603,2048.680952380952,2441.496875,2793.916666666667,2903.6134259259256,2958.616666666667
2023-11-20 09:00:00,2023-11-20,2902.5,1630.3333333333333,2558.160116667211,2554.7095,1820.0006111363004,2383.4976165332623,2763.356994258148,2886.0628744694263,2974.4777282613027,2032.7611111111114,2319.8541666666665,2684.9880952380954,2886.0752840909095,2955.8428571428576
2023-11-20 10:00:00,2023-11-20,2526.8333333333335,1683.6666666666667,2306.900968145733,2450.5234,1590.0761867926833,2026.3376908139624,2390.6078296601754,2704.87628935938,2952.1893899973393,1858.739090909091,2149.5791245791243,2546.332407407407,2801.4826388888887,2919.7797619047624
2023-11-20 11:00:00,2023-11-20,2675.8333333333335,2978.1666666666665,2290.85562768651,2551.351,1825.9788507890821,2254.6944167859892,2541.650111699597,2773.342213504628,2945.8378897104762,1866.1686507936506,2216.9561011904766,2598.03869047619,2825.4311274509805,2918.9581818181814
2023-11-20 12:00:00,2023-11-20,2363.0,2657.3333333333335,2300.8529994667315,2535.2805,1801.6983783162916,2286.8489582018415,2504.136808492957,2779.4400487365,2952.1893899973393,1841.102380952381,2116.5852564102565,2490.4479166666665,2803.84375,2912.33399122807
2023-11-20 13:00:00,2023-11-20,2222.1666666666665,2915.0,2183.351255821286,2457.2764,1596.519670821369,2027.6707662340473,2286.051144438662,2700.6486384832065,2951.0616437541,1728.7994047619047,2045.7305555555556,2375.063657407407,2724.2604166666665,2900.6472727272726
2023-11-20 14:00:00,2023-11-20,2461.0,1884.3333333333333,1694.6605126151242,1925.3066,1068.6527808695673,1595.863097254059,1783.9949126603976,2495.003084058275,2702.932382342989,873.313888888889,1162.4491341991343,1649.2309027777778,2066.6782407407404,2407.7884803921575
2023-11-20 15:00:00,2023-11-20,1926.5,2970.5,1668.8539168459185,1785.0621,1068.6527808695673,1585.8642008286388,1786.150487592129,2414.1151745343454,2685.7192599360933,769.2725274725275,1084.9060897435897,1559.936011904762,1973.5958333333333,2372.929285714286
2023-11-20 16:00:00,2023-11-20,1304.3333333333333,2973.0,1543.9924244153995,1625.8628,770.141058135226,1415.5603479015508,1810.151569439027,2362.373454732471,2682.784840893772,767.4833333333333,1117.2723214285713,1489.706043956044,1926.7847222222222,2245.4822222222224
