energy_at_gate,energy_gate_m12h,energy_gate_m24h,energy_gate_m48h,energy_gate_m168h,energy_roll24_at_gate,energy_roll_std24_at_gate,energy_roll168_at_gate,energy_roll_std168_at_gate,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,wind_at_gate,wind_gate_m12h,wind_gate_m24h,wind_gate_m168h,wind_roll24_at_gate,wind_roll_std24_at_gate,wind_roll168_at_gate,wind_roll_std168_at_gate,nwp_ws100,nwp_ws10,nwp_wd100,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_total_cloud_cover,nwp_wind_shear_diff,nwp_wind_shear_ratio,nwp_sin_wd100,nwp_cos_wd100,nwp_sin_wd10,nwp_cos_wd10,cams_ghi,cams_clearsky_index,cams_ghi_lag3h,cams_ghi_lag6h,cams_ghi_lag12h,cams_ghi_lag24h,cams_clearsky_index_lag3h,cams_clearsky_index_lag6h,cams_clearsky_index_lag12h,cams_clearsky_index_lag24h,cams_ghi_rollmean3h,cams_ghi_rollmean6h,cams_ghi_rollmean24h,cams_clearsky_index_rollmean3h,cams_clearsky_index_rollmean6h,cams_clearsky_index_rollmean24h
0.0,0.293875,0.05216666666666666,0.14495375,0.04081208333333334,0.06921111111111107,0.08782023803129431,0.16676922406462585,0.22493919406090387,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1.1054166666666667,5.389583333333333,4.86875,3.24,3.524357638888889,1.4907207701442882,3.9604046201814063,1.4462212331717212,1.64,0.71,52.0,45.0,305.25,97960.0,0.41,0.93,2.309859154929577,0.788010753606722,0.6156614753256583,0.7071067811865476,0.7071067811865476,94.7388,0.934052532000627,553.7651,794.8242,133.8597,110.9593,0.9760021925302398,1.0,1.0,1.0,405.0877666666668,576.4922166666671,274.5594291666667,0.9831036428427088,0.9915518214213596,0.9966207285685432
0.0,0.293875,0.05216666666666666,0.14495375,0.04081208333333334,0.06921111111111107,0.08782023803129431,0.16676922406462585,0.22493919406090387,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1.1054166666666667,5.389583333333333,4.86875,3.24,3.524357638888889,1.4907207701442882,3.9604046201814063,1.4462212331717212,1.21,0.59,30.0,20.0,306.45,97680.0,0.42,0.62,2.0508474576271185,0.4999999999999999,0.8660254037844387,0.3420201433256687,0.9396926207859084,93.7482,0.982752493618538,563.7847,795.6027,141.7031,105.2619,1.0,1.0,1.0,1.0,408.2524000000007,577.5462999999996,276.495525,1.0,1.0,1.0
0.0,0.293875,0.05216666666666666,0.14495375,0.04081208333333334,0.06921111111111107,0.08782023803129431,0.16676922406462585,0.22493919406090387,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1.1054166666666667,5.389583333333333,4.86875,3.24,3.524357638888889,1.4907207701442882,3.9604046201814063,1.4462212331717212,2.35,1.26,184.0,198.0,303.45,98600.0,0.53,1.09,1.865079365079365,-0.0697564737441252,-0.9975640502598242,-0.3090169943749473,-0.9510565162951536,92.0273,0.9162360639024456,555.5768,795.4414,134.706,110.7336,0.9794880709379254,1.0,1.0,1.0,408.8425000000016,578.4253833333333,275.51875416666667,0.9931626903126274,0.9964888321217508,0.9985955328487012
0.0,0.293875,0.05216666666666666,0.14495375,0.04081208333333334,0.06921111111111107,0.08782023803129431,0.16676922406462585,0.22493919406090387,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1.1054166666666667,5.389583333333333,4.86875,3.24,3.524357638888889,1.4907207701442882,3.9604046201814063,1.4462212331717212,1.81,0.59,39.0,20.0,302.15,97950.0,0.56,1.2200000000000002,3.067796610169492,0.6293203910498374,0.7771459614569709,0.3420201433256687,0.9396926207859084,9.7411,1.0,407.5316,763.0472,295.1411,11.4256,0.97431847822059,1.0,1.0,1.0,252.0790000000001,459.811316666667,273.883575,0.9691204226661712,0.9805605767547976,0.9922242307019182
0.0,0.293875,0.05216666666666666,0.14495375,0.04081208333333334,0.06921111111111107,0.08782023803129431,0.16676922406462585,0.22493919406090387,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1.1054166666666667,5.389583333333333,4.86875,3.24,3.524357638888889,1.4907207701442882,3.9604046201814063,1.4462212331717212,1.54,0.3,54.0,9.0,302.25,97560.0,0.71,1.24,5.133333333333334,0.8090169943749475,0.5877852522924731,0.1564344650402308,0.9876883405951378,9.0597,1.0,416.8027,762.1195,298.7383,10.6144,1.0,1.0,1.0,1.0,256.4356666666652,463.6941833333335,275.54804583333333,1.0,1.0,1.0
0.0,0.293875,0.05216666666666666,0.14495375,0.04081208333333334,0.06921111111111107,0.08782023803129431,0.16676922406462585,0.22493919406090387,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1.1054166666666667,5.389583333333333,4.86875,3.24,3.524357638888889,1.4907207701442882,3.9604046201814063,1.4462212331717212,2.0,0.81,177.0,227.0,301.35,98580.0,0.5,1.19,2.469135802469136,0.0523359562429438,-0.9986295347545738,-0.7313537016191705,-0.6819983600624986,9.3899,1.0,417.7042,763.1148,296.8879,11.0871,1.0,1.0,1.0,1.0,254.3260000000016,461.1897000000001,274.739325,0.9720786879674672,0.9825281761054918,0.9930112704421976
0.0,0.293875,0.05216666666666666,0.14495375,0.04081208333333334,0.06921111111111107,0.08782023803129431,0.16676922406462585,0.22493919406090387,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1.1054166666666667,5.389583333333333,4.86875,3.24,3.524357638888889,1.4907207701442882,3.9604046201814063,1.4462212331717212,3.0,1.17,357.0,340.0,303.85,97670.0,0.94,1.83,2.5641025641025643,-0.0523359562429443,0.9986295347545738,-0.3420201433256686,0.9396926207859084,7.853,1.0,413.227,761.6872,304.7249,9.3535,1.0,1.0,1.0,1.0,251.57356666666732,460.5705499999996,276.0157875,0.9942508312061652,0.997125415603088,0.9988501662412358
0.0015416666666666667,0.0,0.0,0.05216666666666666,0.006125,0.009262013888888851,0.010271203039227066,0.1663408485685941,0.22518336671900904,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1.6504166666666666,3.10625,1.1054166666666667,2.7533333333333334,2.4839583333333333,0.7555349106470752,3.9422076955782317,1.4325556595047002,5.15,3.76,352.0,350.0,303.35,98130.0,0.66,1.3900000000000006,1.36968085106383,-0.1391731009600658,0.9902680687415704,-0.1736481776669304,0.984807753012208,57.6117,0.2341226187636365,466.0195,765.9456,17.0166,253.9666,0.6877321829108065,1.0,0.9380602198432212,0.9989902577773164,189.88916666666677,472.1089666666671,216.220625,0.2993985556986067,0.6394572427666257,0.8165295639681619
0.0015416666666666667,0.0,0.0,0.05216666666666666,0.006125,0.009262013888888851,0.010271203039227066,0.1663408485685941,0.22518336671900904,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1.6504166666666666,3.10625,1.1054166666666667,2.7533333333333334,2.4839583333333333,0.7555349106470752,3.9422076955782317,1.4325556595047002,4.41,3.1,331.0,329.0,303.45,97720.0,0.95,1.31,1.4225806451612903,-0.4848096202463369,0.8746197071393959,-0.5150380749100545,0.8571673007021121,168.6667,0.690601179126215,664.5626,767.3394,10.3605,252.6329,0.9796333582898876,1.0,0.5416546856620049,1.0,392.0533999999985,581.3748166666668,240.952875,0.660798290573137,0.8303991452865742,0.8537883365951361
0.0015416666666666667,0.0,0.0,0.05216666666666666,0.006125,0.009262013888888851,0.010271203039227066,0.1663408485685941,0.22518336671900904,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1.6504166666666666,3.10625,1.1054166666666667,2.7533333333333334,2.4839583333333333,0.7555349106470752,3.9422076955782317,1.4325556595047002,3.71,2.45,350.0,348.0,303.95,98770.0,0.81,1.2599999999999998,1.5142857142857142,-0.1736481776669304,0.984807753012208,-0.2079116908177598,0.9781476007338056,240.3007,0.9771121398612204,561.5977,764.2752,8.9235,253.2465,0.8260164780372262,0.9937394851396476,0.4943246971232945,1.0,418.97766666666826,593.6646333333334,241.53924166666664,0.7581075792767331,0.8761356903382901,0.8646573014549469
0.0015416666666666667,0.0,0.0,0.05216666666666666,0.006125,0.009262013888888851,0.010271203039227066,0.1663408485685941,0.22518336671900904,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1.6504166666666666,3.10625,1.1054166666666667,2.7533333333333334,2.4839583333333333,0.7555349106470752,3.9422076955782317,1.4325556595047002,2.39,1.76,307.0,305.0,304.65,97830.0,0.9,0.6300000000000001,1.3579545454545454,-0.798635510047293,0.6018150231520479,-0.8191520442889918,0.573576436351046,155.9467,0.6534664625701826,409.4154,768.2185,2.8265,247.7455,0.6062803184288363,1.0,0.1385906073176232,1.0,437.8259666666673,469.6511999999996,216.93774166666665,0.8244624321626811,0.7355532474572964,0.7988102238384504
0.0015416666666666667,0.0,0.0,0.05216666666666666,0.006125,0.009262013888888851,0.010271203039227066,0.1663408485685941,0.22518336671900904,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1.6504166666666666,3.10625,1.1054166666666667,2.7533333333333334,2.4839583333333333,0.7555349106470752,3.9422076955782317,1.4325556595047002,5.07,3.41,350.0,349.0,302.35,98150.0,0.95,1.66,1.4868035190615836,-0.1736481776669304,0.984807753012208,-0.1908089953765446,0.981627183447664,10.5017,0.1091778781127552,65.9756,786.9254,101.295,94.7388,0.1182702848051628,1.0,0.8262686460026771,0.934052532000627,53.75323333333341,354.05331666666706,208.0391708333333,0.14819536764955,0.5118110125605652,0.7655383880339166
0.0015416666666666667,0.0,0.0,0.05216666666666666,0.006125,0.009262013888888851,0.010271203039227066,0.1663408485685941,0.22518336671900904,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1.6504166666666666,3.10625,1.1054166666666667,2.7533333333333334,2.4839583333333333,0.7555349106470752,3.9422076955782317,1.4325556595047002,2.4,1.24,293.0,284.0,304.15,97830.0,0.78,1.16,1.9354838709677415,-0.9205048534524404,0.3907311284892735,-0.9702957262759966,0.2419218955996674,71.7277,0.7999056542753334,554.4454,650.0685,73.6167,93.7482,1.0,0.8258819108232996,0.5723883707115599,0.982752493618538,353.33640000000065,367.6058999999996,213.11279166666665,0.8401911468764632,0.6777976578856602,0.7757079880097959
0.0015416666666666667,0.0,0.0,0.05216666666666666,0.006125,0.009262013888888851,0.010271203039227066,0.1663408485685941,0.22518336671900904,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1.6504166666666666,3.10625,1.1054166666666667,2.7533333333333334,2.4839583333333333,0.7555349106470752,3.9422076955782317,1.4325556595047002,5.67,3.32,348.0,344.0,301.85,97740.0,0.89,2.35,1.707831325301205,-0.2079116908177598,0.9781476007338056,-0.2756373558169989,0.9612616959383188,88.4913,0.9432270704004364,378.886,787.6181,88.6936,99.8714,0.678004014132495,1.0,0.70885015728498,1.0,226.7547666666652,481.5960333333336,237.4542833333333,0.5644542308519128,0.7788326751409432,0.8331617485368839
0.0015416666666666667,0.0,0.0,0.05216666666666666,0.006125,0.009262013888888851,0.010271203039227066,0.1663408485685941,0.22518336671900904,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1.6504166666666666,3.10625,1.1054166666666667,2.7533333333333334,2.4839583333333333,0.7555349106470752,3.9422076955782317,1.4325556595047002,3.96,1.93,350.0,343.0,302.65,98780.0,0.91,2.03,2.051813471502591,-0.1736481776669304,0.984807753012208,-0.2923717047227371,0.9563047559630352,95.5011,1.0,381.6642,789.9647,97.5789,92.0273,0.6821655685517376,1.0,0.7949686180197091,0.9162360639024456,311.87866666666827,506.33555000000007,240.99983333333333,0.8084727998847313,0.8733644661252189,0.8631314441123616
0.0015416666666666667,0.0,0.0,0.05216666666666666,0.006125,0.009262013888888851,0.010271203039227066,0.1663408485685941,0.22518336671900904,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1.6504166666666666,3.10625,1.1054166666666667,2.7533333333333334,2.4839583333333333,0.7555349106470752,3.9422076955782317,1.4325556595047002,5.4,2.66,321.0,310.0,302.35,97820.0,0.99,2.74,2.030075187969925,-0.6293203910498378,0.7771459614569706,-0.7660444431189781,0.6427876096865393,6.722,1.0,349.6171,86.1423,272.3288,7.853,0.8671069780592485,0.1140502774324041,0.9552343093137596,1.0,192.4305000000007,271.2157666666663,212.19527083333327,0.7734930316349077,0.6734682817943325,0.763518198720249
0.0015416666666666667,0.0,0.0,0.05216666666666666,0.006125,0.009262013888888851,0.010271203039227066,0.1663408485685941,0.22518336671900904,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1.6504166666666666,3.10625,1.1054166666666667,2.7533333333333334,2.4839583333333333,0.7555349106470752,3.9422076955782317,1.4325556595047002,4.9,2.57,352.0,347.0,300.85,98150.0,0.78,2.3300000000000005,1.9066147859922185,-0.1391731009600658,0.9902680687415704,-0.2249510543438653,0.9743700647852352,1.063,0.1257541701171181,37.6724,710.1153,250.5779,9.7411,0.0921931993798707,0.9385477895039022,0.9031793563865026,1.0,35.26193333333341,224.64936666666705,204.5292916666667,0.1451645654187474,0.363340658912691,0.7105467444413918
0.0015416666666666667,0.0,0.0,0.05216666666666666,0.006125,0.009262013888888851,0.010271203039227066,0.1663408485685941,0.22518336671900904,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1.6504166666666666,3.10625,1.1054166666666667,2.7533333333333334,2.4839583333333333,0.7555349106470752,3.9422076955782317,1.4325556595047002,5.71,2.79,349.0,345.0,300.35,97730.0,0.84,2.92,2.046594982078853,-0.1908089953765446,0.981627183447664,-0.2588190451025207,0.9659258262890684,7.7498,1.0,132.7116,757.1312,234.4547,9.0597,0.3247574992970728,1.0,0.8355593680738971,1.0,129.9565333333318,365.0749000000002,236.9801125,0.6528619162745599,0.7693705202076827,0.8293768865635796
0.0015416666666666667,0.0,0.0,0.05216666666666666,0.006125,0.009262013888888851,0.010271203039227066,0.1663408485685941,0.22518336671900904,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1.6504166666666666,3.10625,1.1054166666666667,2.7533333333333334,2.4839583333333333,0.7555349106470752,3.9422076955782317,1.4325556595047002,5.32,2.42,348.0,342.0,301.15,98780.0,0.86,2.9000000000000004,2.1983471074380168,-0.2079116908177598,0.9781476007338056,-0.3090169943749477,0.9510565162951536,8.1522,1.0,313.6711,750.8149,246.8524,9.3899,0.7661406912412794,0.9887519190598564,0.8870498449968683,1.0,216.4909666666683,390.5916166666668,241.144575,0.9144176103674854,0.8733644661252189,0.8687157065188652
0.0,0.0,0.0015416666666666667,0.0,0.100815,0.0060329513888888525,0.00986118978726603,0.15157432079081634,0.2289884335654665,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,1.4104166666666667,4.465416666666666,1.6504166666666666,3.92625,2.2188715277777775,1.018781111370179,3.69562783446712,1.5636979669117261,6.41,4.56,356.0,356.0,297.75,97670.0,0.05,1.8500000000000003,1.4057017543859651,-0.0697564737441256,0.9975640502598242,-0.0697564737441256,0.9975640502598242,248.844,1.0,676.5973,734.7798,18.4068,168.6667,1.0,0.9456755710792928,1.0,0.690601179126215,548.0677666666651,652.6939500000002,267.01617916666663,1.0,0.9898365252497152,0.9715231600683306
0.0,0.0,0.0015416666666666667,0.0,0.100815,0.0060329513888888525,0.00986118978726603,0.15157432079081634,0.2289884335654665,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,1.4104166666666667,4.465416666666666,1.6504166666666666,3.92625,2.2188715277777775,1.018781111370179,3.69562783446712,1.5636979669117261,3.9,2.79,350.0,351.0,300.04999999999995,97740.0,0.7,1.11,1.3978494623655913,-0.1736481776669304,0.984807753012208,-0.1564344650402311,0.9876883405951375,240.1159,1.0,528.804,771.4838,15.5633,155.9467,0.7861276282227198,0.9980167315876276,0.814499837762589,0.6534664625701826,494.7868000000006,538.8706499999997,233.4788583333333,0.9287092094075592,0.8423342535843655,0.8642827215035519
0.0,0.0,0.0015416666666666667,0.0,0.100815,0.0060329513888888525,0.00986118978726603,0.15157432079081634,0.2289884335654665,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,1.4104166666666667,4.465416666666666,1.6504166666666666,3.92625,2.2188715277777775,1.018781111370179,3.69562783446712,1.5636979669117261,7.48,5.32,5.0,5.0,298.54999999999995,98730.0,0.17,2.16,1.406015037593985,0.0871557427476581,0.9961946980917455,0.0871557427476581,0.9961946980917455,250.17,1.0,679.248,778.5454,17.3625,240.3007,1.0,1.0,1.0,0.9771121398612204,518.1989000000016,646.73955,267.09977083333337,0.942469292371645,0.9712346461858288,0.9828189112123044
0.0,0.0,0.0015416666666666667,0.0,0.100815,0.0060329513888888525,0.00986118978726603,0.15157432079081634,0.2289884335654665,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,1.4104166666666667,4.465416666666666,1.6504166666666666,3.92625,2.2188715277777775,1.018781111370179,3.69562783446712,1.5636979669117261,6.85,4.95,1.0,360.0,297.54999999999995,98100.0,0.0,1.8999999999999997,1.3838383838383836,0.0174524064372835,0.9998476951563912,-2.4492935982947064e-16,1.0,254.2594,1.0,679.8041,710.9557,17.8063,57.6117,1.0,0.9142679568721548,1.0,0.2341226187636365,552.3246,652.2038000000003,250.23790416666668,1.0,0.9857113261453612,0.8016134559650515
0.0,0.0,0.0015416666666666667,0.0,0.100815,0.0060329513888888525,0.00986118978726603,0.15157432079081634,0.2289884335654665,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,1.4104166666666667,4.465416666666666,1.6504166666666666,3.92625,2.2188715277777775,1.018781111370179,3.69562783446712,1.5636979669117261,6.5,4.34,337.0,336.0,298.25,97710.0,0.08,2.16,1.4976958525345625,-0.3907311284892739,0.9205048534524404,-0.4067366430758001,0.913545457642601,90.0933,1.0,552.5402,523.4841,97.9508,71.7277,1.0,0.6660290321140073,0.7650278516287659,0.7999056542753334,398.557433333334,450.309333333333,236.98590833333333,1.0,0.8426647983197609,0.8873849573322066
0.0,0.0,0.0015416666666666667,0.0,0.100815,0.0060329513888888525,0.00986118978726603,0.15157432079081634,0.2289884335654665,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,1.4104166666666667,4.465416666666666,1.6504166666666666,3.92625,2.2188715277777775,1.018781111370179,3.69562783446712,1.5636979669117261,6.57,4.6,4.0,2.0,296.54999999999995,98070.0,0.0,1.9700000000000009,1.4282608695652177,0.0697564737441253,0.9975640502598242,0.0348994967025009,0.9993908270190958,101.2154,1.0,562.0569,789.3082,130.1518,10.5017,1.0,1.0,1.0,0.1091778781127552,410.4763666666668,576.0877500000003,258.4315583333333,1.0,1.0,0.8526719480474757
0.0,0.0,0.0015416666666666667,0.0,0.100815,0.0060329513888888525,0.00986118978726603,0.15157432079081634,0.2289884335654665,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,1.4104166666666667,4.465416666666666,1.6504166666666666,3.92625,2.2188715277777775,1.018781111370179,3.69562783446712,1.5636979669117261,7.16,4.91,358.0,356.0,297.65,98710.0,0.02,2.25,1.4582484725050917,-0.0348994967025008,0.9993908270190958,-0.0697564737441256,0.9975640502598242,98.0413,1.0,463.4803,790.5631,127.8449,95.5011,0.8274078771149783,1.0,1.0,1.0,375.1729000000016,558.6769833333334,267.5109916666667,0.942469292371645,0.9712346461858288,0.9843447685548896
0.0,0.0,0.0015416666666666667,0.0,0.100815,0.0060329513888888525,0.00986118978726603,0.15157432079081634,0.2289884335654665,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,1.4104166666666667,4.465416666666666,1.6504166666666666,3.92625,2.2188715277777775,1.018781111370179,3.69562783446712,1.5636979669117261,7.12,4.88,356.0,354.0,296.54999999999995,97650.0,0.02,2.24,1.459016393442623,-0.0697564737441256,0.9975640502598242,-0.1045284632676534,0.9945218953682732,97.1318,1.0,557.72,783.0743,129.609,88.4913,1.0,0.9933435804190092,1.0,0.9432270704004364,405.48333333333176,571.7046500000002,270.3569,1.0,0.9988905967364996,0.9921497481265829
