timestamp,date,y_true,persistence_24h,elastic_net,xgboost,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90
2025-08-25 23:00:00,2025-08-25,186.76666666666668,0.0,147.87592878571178,114.076065,0.0,24.353004753318547,99.40855902930446,216.4889587835749,324.7482953023791,1.1342307692307694,8.356250000000001,55.98076923076924,126.45000000000002,202.2775833333336
2025-08-26 00:00:00,2025-08-26,358.7,0.0,221.14498355098704,130.35907,0.0,42.05795536123187,134.35374661931482,283.7393295869802,358.98320489299107,12.106848484848484,46.749479166666674,128.21758241758243,191.96354166666666,302.18329670329683
2025-08-26 01:00:00,2025-08-26,211.66666666666663,0.0,201.76675684229266,188.24174,0.0,43.70402145032091,216.14973870407098,330.0700110919905,379.4618300737112,4.731111111111112,35.28409090909091,124.64715367965368,230.46080586080586,481.0183589743593
2025-08-26 02:00:00,2025-08-26,213.03333333333333,9.533333333333331,156.9859706113333,185.43352,0.0,18.15293121006464,211.3335232627673,321.97411635281594,367.8376515141912,4.837777777777778,25.815464743589747,99.40108225108226,205.36666666666665,366.24133333333344
2025-08-26 03:00:00,2025-08-26,390.1333333333333,5.2,127.10694029018629,71.4296,0.0,1.4184323314311489,72.15669273274479,186.6279761386988,264.1743276819368,0.2810606060606061,7.394805194805195,39.913131313131316,94.48645833333333,161.53083333333348
2025-08-26 04:00:00,2025-08-26,200.23333333333332,0.0,96.38124260393582,0.0,0.0,3.2144675005544916,11.621307901257467,55.8886051582736,54.54333422313737,1.2625,8.101666666666667,34.576785714285705,67.79805555555555,105.65535353535361
2025-08-26 05:00:00,2025-08-26,40.36666666666667,0.6,0.6762493306616193,26.245089,0.0,5.220857311233345,3.2542138772031755,25.01815922977497,48.30116480071957,0.2721212121212121,1.5495370370370372,7.805694444444445,28.71395833333333,59.22058333333334
2025-08-26 06:00:00,2025-08-26,20.333333333333332,1.8333333333333333,0.0,20.964214,0.0,3.68369233877035,6.081283204490558,28.736313059298976,49.6748970800537,0.14000000000000007,1.03125,5.341534391534391,23.776488095238093,40.34387820512822
2025-08-26 07:00:00,2025-08-26,4.333333333333333,2.0,0.0,13.932768,0.0,0.0,4.569115513264473,19.092383635266927,47.807684476411815,0.008714285714285716,0.16207107843137253,1.2547222222222223,6.2913105413105415,19.029470899470912
2025-08-26 08:00:00,2025-08-26,2.566666666666667,0.0,0.0,11.263758,0.0,0.8638644177779451,6.374880478974089,18.637903850708554,47.807684476411815,0.0197948717948718,0.2786458333333333,1.3105050505050504,5.820833333333333,16.645416666666684
2025-08-26 09:00:00,2025-08-26,0.2666666666666666,0.0,0.0,2.5053582,0.0,0.9196663320682803,1.2141384139959326,17.73796330424938,44.1560735014476,0.0,0.1461309523809524,0.6523809523809525,2.376965811965812,10.162094017094018
2025-08-26 10:00:00,2025-08-26,0.0,0.0,0.0,0.0,0.0,3.00602035756625,2.3675122331347107,18.806398882844615,45.58711449032984,1.637925407925408,5.503769841269841,10.951041666666669,21.74458333333334,35.36458333333336
2025-08-26 11:00:00,2025-08-26,7.633333333333334,0.7666666666666667,0.0,27.11167,0.0,14.220674002814803,25.002254967454554,30.012164230618026,71.94267654593527,4.309583333333333,11.428703703703702,23.25698005698006,47.31736111111111,77.00871212121216
2025-08-26 12:00:00,2025-08-26,35.666666666666664,9.0,29.500157977290684,48.33311,0.0,18.814577040448864,54.577944139904865,60.58215088744854,122.39912569782327,10.135666666666667,27.87430555555555,61.87609427609427,104.15833333333333,144.94083333333336
2025-08-26 13:00:00,2025-08-26,94.4,46.2,69.37609109599506,62.865025,0.0,62.87662088975893,70.27321098447737,58.63092768574213,144.6961928429612,21.107666666666667,41.82857142857143,78.55198412698412,110.42440476190477,141.6506666666667
2025-08-26 14:00:00,2025-08-26,105.5,16.633333333333333,81.32796218029426,78.389145,0.0,77.86070540533284,77.55708983524423,114.22334986640232,186.35878104666145,27.682222222222222,53.84374999999999,89.35833333333332,117.4097619047619,149.74343915343917
2025-08-26 15:00:00,2025-08-26,128.5,8.1,108.2338667799275,85.770386,0.0,88.53443583735113,91.09880563175186,105.77879798327155,143.78432464144333,24.935666666666677,51.34472222222222,88.45844155844156,117.08547619047619,150.1848232323233
2025-08-26 16:00:00,2025-08-26,112.66666666666669,26.6,100.85261145642268,25.166431,0.0,18.303155132217277,25.33484121155808,57.80160462738646,68.06956227296193,6.151666666666667,15.121296296296297,29.176428571428573,51.97478632478632,78.65186507936511
2025-08-26 17:00:00,2025-08-26,97.93333333333334,19.1,58.15066965231631,25.292292,0.0,6.593006107831902,10.378520875603392,22.605591426064485,61.647119480756,1.3044444444444443,6.796527777777777,17.608055555555556,33.02709790209791,55.27848484848488
2025-08-26 18:00:00,2025-08-26,94.16666666666669,9.1,0.0,35.250866,0.0,2.1221212891099914,9.393421272366849,30.95336123894615,57.55933689103215,0.13005050505050503,0.8408333333333332,8.022083333333333,28.461111111111116,54.34200000000003
2025-08-26 19:00:00,2025-08-26,13.7,0.0,0.0,30.913975,0.0,3.2715919521998003,10.645823398980523,65.58552043876979,111.31873992753373,0.0,2.2692129629629627,18.65277777777778,67.41709401709403,122.25683333333336
2025-08-26 20:00:00,2025-08-26,0.0,0.0,67.40255915660512,34.445686,0.0,4.917117924478296,40.007993539903815,96.03629756074496,95.46064746107372,0.1905555555555556,6.04345238095238,39.080555555555556,95.74615384615385,152.5452777777778
2025-08-26 21:00:00,2025-08-26,0.0,0.0,53.25927324871364,58.335403,0.0,0.0,7.406503569598122,54.71419690119934,51.700815151906255,0.0,0.06458333333333333,6.143749999999999,56.39201388888889,120.21541666666668
2025-08-26 22:00:00,2025-08-26,0.0,32.53333333333333,32.023388550361716,70.674736,0.0,0.0,12.42373981496493,56.32119822206405,49.23872546529405,0.0,0.023511904761904755,6.143749999999999,65.85089285714287,113.42425
2025-08-26 23:00:00,2025-08-26,0.0,186.76666666666668,39.53195493848409,59.41551,0.0,0.0,7.164685782931611,53.016751050294836,61.579962195825146,0.0,0.0,1.2707843137254904,26.305128205128206,70.69388888888894
2025-08-27 00:00:00,2025-08-27,0.0,358.7,33.678856470257045,76.97664,0.0,0.0,9.56850001812322,131.75856009042184,234.0402600161474,0.0,0.0,5.502614379084967,46.946590909090915,127.12115079365086
2025-08-27 01:00:00,2025-08-27,66.9,211.66666666666663,142.35070058067856,103.02486,0.0,16.612257319733054,64.29088932903483,205.4935119861355,239.82500344447132,0.0,9.753125,46.08833333333334,95.71433333333334,139.74106060606076
2025-08-27 02:00:00,2025-08-27,403.43333333333334,213.03333333333333,270.40123487293533,325.60962,0.0,140.65678582567332,295.4565665567526,504.7908771735148,745.9509370990137,118.91900000000001,187.09339826839823,315.2227272727273,526.3571428571429,708.7344973544973
2025-08-27 03:00:00,2025-08-27,351.53333333333336,390.1333333333333,472.4075839908203,483.46002,0.0,50.995691129260706,209.00146835984984,554.5403025033448,736.2330093391705,82.44383333333333,152.5785416666667,276.83255555555553,594.6616228070175,834.9530555555558
2025-08-27 04:00:00,2025-08-27,222.53333333333333,200.23333333333332,293.95238131541873,240.24155,0.0,88.86517340175605,95.88033415647799,335.60677779562894,526.8544534717403,84.63422222222222,155.26488095238096,228.85198412698412,364.02083333333326,472.6387500000001
2025-08-27 05:00:00,2025-08-27,434.6,40.36666666666667,394.5339453336402,294.62625,0.0,216.60625831927047,218.24376867452813,378.7528732356205,517.2529203167986,174.53547619047617,257.73237179487177,354.5545454545455,449.26163003663,507.59857142857146
2025-08-27 06:00:00,2025-08-27,368.5,20.333333333333332,385.4070171061385,428.64465,0.0,183.67611429391238,305.83171351701355,521.7382225806725,571.9692207121568,196.63681385281382,289.26409523809525,459.18499999999995,573.5555555555557,645.2629166666669
2025-08-27 07:00:00,2025-08-27,218.03333333333333,4.333333333333333,296.5153216100409,262.5397,0.0,125.03084152531339,257.8210557047253,362.06424579934543,392.26339615990986,117.18077777777778,174.20902777777778,246.15606060606058,311.74175925925925,381.52766666666696
2025-08-27 08:00:00,2025-08-27,176.66666666666666,2.566666666666667,227.91719863623163,160.84566,0.0,89.35616617580078,187.2508725439725,286.9749284511527,261.1461530200193,87.55555555555556,126.10257936507938,184.46277777777777,255.1577380952381,372.022380952381
2025-08-27 09:00:00,2025-08-27,143.1,0.2666666666666666,126.43763226100694,91.82823,0.0,101.16340158319053,120.6777235235572,163.21684593692925,205.24033475883957,58.13708333333333,93.81333333333335,123.61319444444445,151.417803030303,230.07005555555563
2025-08-27 10:00:00,2025-08-27,139.5,0.0,138.31252914138923,173.00615,0.0,91.72726922630785,149.2989724374273,212.02064122133166,348.4766198627224,55.68366666666667,95.84349816849817,146.50069444444443,220.06043956043956,310.86041666666677
2025-08-27 11:00:00,2025-08-27,96.8,7.633333333333334,260.2128458986549,180.11226,0.0,118.71304232671089,163.2371797778822,270.02411773157786,347.67514434945633,71.11210826210825,113.40819444444443,167.5764652014652,227.0793981481482,305.95511111111114
2025-08-27 12:00:00,2025-08-27,165.03333333333333,35.666666666666664,269.573472873049,184.36966,0.0,122.92363765325396,152.97954720531595,264.7632787142853,332.3741169966734,68.29800865800865,106.56555555555555,151.11996336996336,217.17361111111111,289.65111111111116
2025-08-27 13:00:00,2025-08-27,289.46666666666664,94.4,288.8532924499838,464.67917,0.0,48.89897450430559,168.77010165052076,419.51230183192985,284.3630104142006,63.46633333333334,128.04824074074074,188.8601851851852,279.2997023809524,587.1395277777784
2025-08-27 14:00:00,2025-08-27,273.93333333333334,105.5,96.93893832735799,123.94496,0.0,65.84442006350257,89.34389301620534,177.30407327832435,303.1645657253211,43.51166666666667,78.66011904761905,135.07467948717948,182.84421296296296,274.6184523809524
2025-08-27 15:00:00,2025-08-27,344.5,128.5,237.40759135846548,150.17972,0.0,121.63053333837817,119.85252382303779,237.1178617664986,318.4087115179894,51.558568376068365,98.39196428571428,157.51973684210526,236.9675,316.4542962962964
2025-08-27 16:00:00,2025-08-27,263.23333333333335,112.66666666666669,253.28698820273308,173.96347,0.0,121.3449013702972,172.70425959036547,267.6967396923963,287.0225334179692,77.28629629629629,104.45277777777778,168.61142857142858,261.2531565656566,380.83666666666676
2025-08-27 17:00:00,2025-08-27,401.53333333333336,97.93333333333334,163.74633696267023,138.65898,0.0,90.6749088804978,121.96600540521504,173.7398890090949,330.03712702317387,58.26366666666667,106.87896825396825,169.41693121693123,281.2644444444444,391.11950000000013
2025-08-27 18:00:00,2025-08-27,920.0333333333332,94.16666666666669,217.0429172396731,148.27017,0.0,6.975691818594822,161.00052706847544,330.58462601111603,287.1260662726188,58.10562500000001,97.58777777777777,203.60267857142858,300.0708333333333,381.23154545454565
2025-08-27 19:00:00,2025-08-27,949.9666666666668,13.7,169.22419990814853,90.36854,0.0,5.785833618944776,92.78077145296405,193.58233991631468,143.0273838135025,12.506103896103898,48.93229166666667,115.18265107212477,177.70119047619048,221.94458333333338
2025-08-27 20:00:00,2025-08-27,740.0666666666667,0.0,40.17339955182169,66.923325,0.0,0.9118286977757545,18.36782728479845,180.07036166419036,224.54443856885587,0.18399572649572674,6.970512820512821,39.4037037037037,160.68798701298698,352.9468498168499
2025-08-27 21:00:00,2025-08-27,384.8333333333333,0.0,443.82454690856673,461.83337,0.0,152.3519559738099,405.30261596858327,544.1468531487753,798.7157760485543,185.97939393939396,331.21527777777777,532.1851190476191,681.5899999999999,768.197185185185
2025-08-27 22:00:00,2025-08-27,524.6666666666666,0.0,603.7622608157742,423.6936,0.0,7.487237247426931,80.47082252434085,408.5220877316149,807.6216111814003,54.85171296296297,128.15130952380954,194.14017857142858,280.42648809523814,573.8737500000003
2025-08-27 23:00:00,2025-08-27,309.03333333333336,0.0,68.65268776760959,117.36198,0.0,11.458312302347045,14.94733042521898,126.65485189984113,183.43696240772206,9.585833333333333,35.72720959595959,70.63269230769231,158.04250000000002,215.41200000000006
2025-08-28 00:00:00,2025-08-28,27.033333333333335,0.0,66.70243330526611,326.7006,0.0,236.50692324539386,171.4705000927751,200.7636006387363,591.7022515034489,0.0,1.6437134502923976,134.76678571428573,391.30138888888894,536.0608333333334
2025-08-28 01:00:00,2025-08-28,0.0,66.9,80.52032264118685,467.11926,0.0,239.07151567624723,184.12013612764042,321.93011045165593,687.6124608605927,0.0,13.533333333333335,134.76678571428573,383.9503703703704,536.0608333333334
2025-08-28 02:00:00,2025-08-28,0.0,403.43333333333334,225.08025155483116,469.9485,0.0,32.26775802034049,135.79012362032307,335.54285937141,542.9323341176347,6.170259740259741,21.278009259259257,84.85092592592594,347.6703703703704,538.1488888888895
2025-08-28 03:00:00,2025-08-28,0.0,351.53333333333336,248.65821989222465,428.0254,0.0,248.8141613539793,149.36634322160197,308.18251133434273,491.6268663792125,0.0,7.6826121794871804,62.576634768740035,343.17083333333335,531.9264021164022
2025-08-28 04:00:00,2025-08-28,0.0,222.53333333333333,119.78706357004378,398.7994,0.0,253.20385232956937,186.91780865489477,297.5270021039932,506.3046239020961,15.080982456140353,52.137692307692305,186.7285714285714,373.3416666666667,509.2387878787879
2025-08-28 05:00:00,2025-08-28,2.533333333333333,434.6,41.35143449973083,300.81693,0.0,242.3495610009977,106.62718966544548,243.50234020181608,473.9124361840902,0.0,0.30800865800865806,16.222916666666666,161.16333333333333,471.2608730158733
2025-08-28 06:00:00,2025-08-28,372.46666666666664,368.5,103.95779705652046,386.1836,0.0,25.73756450426605,99.40400051768741,227.09933700713103,488.1368621618996,2.286666666666667,7.515675990675991,25.185185185185183,62.179925775978404,336.20314814814844
2025-08-28 07:00:00,2025-08-28,19.433333333333337,218.03333333333333,162.61201093690696,352.21915,0.0,6.176888340888529,38.86599694218913,133.04316119788396,531.0998846967004,0.1892717086834734,1.625,14.03357142857143,47.66554487179487,112.54037037037043
2025-08-28 08:00:00,2025-08-28,26.866666666666667,176.66666666666666,126.48444265399836,378.98074,0.0,17.54811607367798,100.30683884284035,175.95831703659616,492.86973735407247,8.42962962962963,23.637500000000003,56.96458333333334,114.14615384615385,296.8382380952381
2025-08-28 09:00:00,2025-08-28,7.733333333333333,143.1,0.0,314.47192,0.0,0.0,23.740259902076467,74.56712940774798,452.0695724564752,0.04833333333333336,0.37881944444444443,1.8207575757575758,28.615069444444448,65.96674242424263
2025-08-28 10:00:00,2025-08-28,12.7,139.5,15.887880956366672,287.73285,0.0,6.940783016482731,76.15648923427432,82.85645100772668,450.32441630587005,1.7889285714285714,5.334722222222222,12.560606060606062,39.31845238095239,80.62939393939395
2025-08-28 11:00:00,2025-08-28,5.233333333333333,96.8,54.13416867836685,373.014,0.0,87.6459787295438,136.72515875281132,159.28819644036156,645.76123519381,31.707333333333334,49.49848484848485,89.53352272727273,239.24773809523808,443.60000000000014
2025-08-28 12:00:00,2025-08-28,1.0333333333333334,165.03333333333333,171.64936772172126,427.5949,0.0,98.45522750901036,197.0375114614811,258.52703134006885,627.2910916272375,87.56527777777777,152.18425925925925,248.66777777777781,429.22976190476186,571.9802380952382
2025-08-28 13:00:00,2025-08-28,10.866666666666667,289.46666666666664,273.63064999525443,441.77777,0.0,111.11785837502688,257.5995427182116,420.5962747356743,676.5726807815722,90.84750000000001,161.22530303030302,260.7455555555556,451.32658730158727,669.6711428571431
2025-08-28 14:00:00,2025-08-28,43.03333333333333,273.93333333333334,381.1594515372858,656.6011,0.0,72.05548470219438,309.964837796041,588.2018806143706,816.027875088683,92.44227272727274,152.76666666666668,217.47499999999997,369.1465909090909,555.9251715686281
2025-08-28 15:00:00,2025-08-28,69.7,344.5,128.37901446059914,288.4393,0.0,76.6747272110664,150.30219311876112,234.0512482457504,488.8984781355081,48.903333333333336,71.39583333333333,95.13148148148147,119.42999999999999,172.43777777777788
2025-08-28 16:00:00,2025-08-28,95.2,263.23333333333335,154.45732087989484,294.50787,0.0,17.55529491606949,166.43133617646197,250.12920484321168,466.4503139599416,16.02007936507937,44.544444444444444,70.58125000000001,96.96944444444445,130.6336666666667
2025-08-28 17:00:00,2025-08-28,47.233333333333334,401.53333333333336,86.59819738010412,279.68637,0.0,7.916255735283671,117.08501578202802,200.70461433267297,494.73010671774364,5.626250000000001,15.452631578947368,54.11574074074073,95.1212962962963,119.87200000000003
2025-08-28 18:00:00,2025-08-28,88.93333333333334,920.0333333333332,81.14981321352818,319.5818,0.0,17.206103405684384,66.0856263698027,241.89388263545982,646.3435952272072,7.762424242424244,32.496805555555554,83.80326797385621,321.24444444444447,479.82966666666664
2025-08-28 19:00:00,2025-08-28,116.7,949.9666666666668,198.70355691538245,329.71713,0.0,31.189981431288267,110.88945006928397,219.7228099405146,521.0303285247144,12.109000000000005,40.85590277777778,83.17564102564103,137.27187500000002,220.68295238095243
