site,timestamp,y_true,persistence,arima,elastic_net,xgb_q10,xgb_q25,xgb_q50,xgb_q75,xgb_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90
Schonungen,2023-01-28 01:00:00,0.33443333333333336,0.24016666666666664,0.24016666666666664,0.44341468209390755,0.09485402,0.16597414,0.22660787,0.39418623,0.5468417,0.12763121553225354,0.1429258422272905,0.278475154819535,0.4021380691006774,0.6572445661363863,0.12269305555555557,0.14415724415204678,0.1925542780748663,0.24507000644745328,0.32579339273927393
Schonungen,2023-01-28 02:00:00,0.36526666666666663,0.24016666666666664,0.24016666666666664,0.0979617584197987,0.0,0.054824468,0.08463905,0.10299323,0.17555077,0.005599330867847047,0.03534193872627438,0.09065844367881867,0.11259517408072806,0.29510412761933846,0.014696623376623376,0.04530561403508772,0.06279239040529364,0.08091375,0.11193784883720934
Schonungen,2023-01-28 03:00:00,0.26426666666666665,0.24016666666666664,0.24016666666666664,0.29455799459463206,0.016496358,0.109449275,0.16134885,0.17939879,0.24439234,0.04640484162574088,0.11285654327463189,0.17043693162860296,0.1740042625739014,0.29784523172982424,0.05382035256410256,0.07207719298245616,0.10728293460925038,0.14677275413711582,0.2134929981884058
Schonungen,2023-01-28 04:00:00,0.2049,0.24016666666666664,0.24016666666666664,0.5394485173699375,0.1320096,0.28232384,0.32332113,0.46350694,0.6067377,0.1941844706746484,0.22833893668461247,0.371657356567735,0.46610316742193625,0.8163453362143572,0.1253062777777778,0.17573948412698412,0.27149584766214174,0.4256598866033755,0.6823853333333333
Schonungen,2023-01-28 05:00:00,0.18346666666666667,0.24016666666666664,0.24016666666666664,0.4958290463479489,0.080566816,0.17008796,0.32150337,0.42228866,0.6067377,0.15547672651263394,0.17088856618627618,0.3684142125597243,0.44668174507230296,0.758516822017136,0.12269305555555557,0.16488738095238095,0.25549683932346723,0.3817038559837729,0.5196121333333338
Schonungen,2023-01-28 06:00:00,0.29086666666666666,0.24016666666666664,0.24016666666666664,0.4487030422455627,0.080566816,0.17008796,0.1757784,0.42228866,0.52882785,0.1420939625956203,0.17088856618627618,0.32193456175068835,0.4092466681452964,0.7239895469673111,0.11764641025641027,0.142948679337232,0.20848219298245613,0.32519978319783194,0.49357087285223383
Schonungen,2023-01-28 07:00:00,0.32180000000000003,0.24016666666666664,0.24016666666666664,0.40173022542070647,0.06493307,0.17008796,0.17168836,0.35392904,0.5205374,0.1206263052529218,0.1429258422272905,0.2769736288783773,0.39432188923089206,0.6572445661363863,0.11316708333333335,0.13729796474358974,0.1941117424242424,0.2812267514124294,0.4250646612244898
Schonungen,2023-01-28 08:00:00,0.2775,0.24016666666666664,0.24016666666666664,0.3569988659399913,0.060760107,0.14633787,0.1797048,0.29417917,0.33165988,0.09434652564685203,0.13337485954417128,0.2788188902595599,0.3178218682432492,0.4993600552889785,0.10287776515151517,0.12549972222222222,0.1878980506822612,0.24519560606060606,0.3078442545109211
Schonungen,2023-01-28 09:00:00,0.3468,0.24016666666666664,0.24016666666666664,0.3500711467024128,0.05000765,0.12327175,0.1797048,0.29417917,0.33165988,0.09434652564685203,0.13337485954417128,0.23619644463455977,0.275696085512112,0.4441541944475016,0.10256416666666668,0.12549972222222222,0.18226052927927927,0.23410644491129787,0.30065976894266777
Schonungen,2023-01-28 10:00:00,0.24919999999999998,0.24016666666666664,0.24016666666666664,0.38158273679278365,0.09233206,0.15008116,0.18001407,0.2664247,0.39837915,0.1206263052529218,0.1429258422272905,0.2788188902595599,0.33266585729022413,0.567082837577577,0.11155611111111109,0.13384961843711843,0.18726219883040934,0.23410644491129787,0.319140122605364
Schonungen,2023-01-28 11:00:00,0.16676666666666667,0.24016666666666664,0.24016666666666664,0.24187774672553852,0.01407553,0.08247893,0.10304432,0.11805103,0.24388565,0.04640484162574088,0.08823074124090123,0.11916441240806876,0.154954506200974,0.29510412761933846,0.04997392045454545,0.06285506912442396,0.10140905982905983,0.13892405405405406,0.19041566964285717
Schonungen,2023-01-28 12:00:00,0.225,0.24016666666666664,0.24016666666666664,0.2118295904939259,0.019404653,0.09216509,0.12005185,0.19400436,0.23212187,0.04640484162574088,0.08823074124090123,0.11916441240806876,0.16317476396672115,0.29784523172982424,0.04997392045454545,0.06128603174603174,0.1025582945736434,0.1428336310887158,0.19041566964285717
Schonungen,2023-01-28 13:00:00,0.1432,0.24016666666666664,0.24016666666666664,0.16254754730738086,0.0,0.076011054,0.13245423,0.13530558,0.17209236,0.005599330867847047,0.0332759354570271,0.11091294485756208,0.12120086444600436,0.29784523172982424,0.030141022222222223,0.049918892045454535,0.06552338217338217,0.08840560064935066,0.12609320590207923
Schonungen,2023-01-28 14:00:00,0.2041,0.24016666666666664,0.24016666666666664,0.27833653286634663,0.031234547,0.1587428,0.18763922,0.27775156,0.31329933,0.04640484162574088,0.08334664557931933,0.14461183259155946,0.26151393903417103,0.35242478074653766,0.04997392045454545,0.06128603174603174,0.1025582945736434,0.14504256769920124,0.19041566964285717
Schonungen,2023-01-28 15:00:00,0.19119999999999998,0.24016666666666664,0.24016666666666664,0.2666944119976904,0.01152955,0.15166405,0.16517745,0.27305764,0.31329933,0.04640484162574088,0.08334664557931933,0.13746056845977248,0.26151393903417103,0.35242478074653766,0.04997392045454545,0.05890396825396825,0.0982675925925926,0.13367777777777776,0.1787225454545455
Schonungen,2023-01-28 16:00:00,0.2013,0.24016666666666664,0.24016666666666664,0.14430356109055686,0.0,0.025690097,0.07545271,0.08246022,0.16644928,0.005599330867847047,0.0332759354570271,0.08971982646678099,0.12120086444600436,0.29784523172982424,0.030141022222222223,0.049918892045454535,0.06411104594330401,0.08451805555555555,0.11843097933513029
Schonungen,2023-01-28 17:00:00,0.09023333333333332,0.24016666666666664,0.24016666666666664,0.1896007986989401,0.0,0.042752393,0.061197773,0.07653385,0.23083341,0.044704305205103295,0.08334664557931933,0.11687785996056327,0.1562869282719805,0.29784523172982424,0.04997392045454545,0.05887619047619047,0.09077285714285714,0.12798408004778972,0.1785608225108225
Schonungen,2023-01-28 18:00:00,0.0461,0.24016666666666664,0.24016666666666664,0.23793520695858572,0.00852434,0.035219885,0.03701407,0.0688733,0.241124,0.044704305205103295,0.08334664557931933,0.11687785996056327,0.16141285558395777,0.29784523172982424,0.04997392045454545,0.05887619047619047,0.08945469696969696,0.12640052227342552,0.17686935064935064
Schonungen,2023-01-28 19:00:00,0.0238,0.24016666666666664,0.24016666666666664,0.12690844192182238,0.0,0.002223404,0.0074042142,0.08462859,0.16852482,0.003898794447209463,0.03568875151097202,0.08757438805412615,0.11044783309843553,0.29510412761933846,0.030141022222222223,0.049918892045454535,0.06346800356506238,0.08081166666666667,0.11644337763012183
Schonungen,2023-01-28 20:00:00,0.04746666666666667,0.24016666666666664,0.24016666666666664,0.16213842294180092,0.0,0.011602247,0.05413447,0.0968334,0.2313401,0.044704305205103295,0.08334664557931933,0.11687785996056327,0.15280716521868146,0.29510412761933846,0.0500723106060606,0.05890396825396825,0.09077285714285714,0.12640052227342552,0.17686935064935064
Schonungen,2023-01-28 21:00:00,0.039,0.24016666666666664,0.24016666666666664,0.10579243419305628,0.0,0.0,0.005646658,0.084049635,0.16852482,0.0,0.0,0.10761674947987518,0.15798066962207222,0.29510412761933846,0.03727757575757575,0.05217788461538461,0.06488738626964434,0.08452815656565657,0.11644337763012183
Schonungen,2023-01-28 22:00:00,0.006933333333333334,0.24016666666666664,0.24016666666666664,0.0362050092717765,0.0,0.0,0.0029127663,0.11463491,0.17426232,0.0,0.0,0.10772041661255516,0.16469598741060007,0.29510412761933846,0.007825071585419409,0.02970486891385768,0.06488738626964434,0.08452815656565657,0.11644337763012183
Schonungen,2023-01-28 23:00:00,0.0036666666666666666,0.24016666666666664,0.24016666666666664,0.0,0.0,0.03421348,0.050497446,0.0955719,0.10201769,0.0,0.0,0.08238158784918082,0.154497831674238,0.29510412761933846,0.006004619948090471,0.00787188131313131,0.012389988425925924,0.02552614232209738,0.06276611528822063
Schonungen,2023-01-29 00:00:00,0.004333333333333333,0.0036666666666666666,0.0036666666666666666,0.0,0.0056295153,0.029504163,0.04421316,0.04967329,0.07579787,0.0,0.02460054534406634,0.05565301851333551,0.07444082999770034,0.2615460457801193,0.005262803921568628,0.006921084541062801,0.00890329861111111,0.014844081196581196,0.11017952380952391
Schonungen,2023-01-29 01:00:00,0.0023666666666666667,0.0036666666666666666,0.0036666666666666666,0.0,0.0040279888,0.015780041,0.022305252,0.039936844,0.0693936,0.0,0.023461756192186458,0.03411321518258233,0.07181188724172395,0.2615460457801193,0.0039739379310344825,0.006795384399551066,0.008716481481481481,0.014696915064102565,0.12051500000000004
Schonungen,2023-01-29 02:00:00,0.0061333333333333335,0.0036666666666666666,0.0036666666666666666,0.0,0.003813182,0.015823212,0.019914415,0.030973345,0.052881956,0.00027554587551464335,0.02425128461987017,0.03373084856086676,0.058662536276020576,0.2615460457801193,0.0039739379310344825,0.006597672501268391,0.008624920634920633,0.01423911931818182,0.12051500000000004
Schonungen,2023-01-29 03:00:00,0.0,0.0036666666666666666,0.0036666666666666666,0.0,0.003813182,0.013085447,0.021671565,0.030286292,0.060123168,0.00027554587551464335,0.024436299474284252,0.03373084856086676,0.058662536276020576,0.258980998039552,0.004256494252873564,0.006795384399551066,0.008716481481481481,0.014696915064102565,0.12051500000000004
Schonungen,2023-01-29 04:00:00,0.0,0.0036666666666666666,0.0036666666666666666,0.0,0.00387379,0.012601911,0.021885335,0.022481183,0.048211537,0.00024443101661561766,0.02364677104660054,0.055788208642037165,0.06270784148224992,0.258980998039552,0.004256494252873564,0.006795384399551066,0.008716481481481481,0.014696915064102565,0.12051500000000004
Schonungen,2023-01-29 05:00:00,0.0,0.0036666666666666666,0.0036666666666666666,0.0,0.0,0.015114998,0.03027868,0.031144744,0.058084555,0.0012228877657408,0.02364677104660054,0.05601397074458349,0.0728217954114098,0.258980998039552,0.004256494252873564,0.006795384399551066,0.008716481481481481,0.014696915064102565,0.12051500000000004
Schonungen,2023-01-29 06:00:00,0.0,0.0036666666666666666,0.0036666666666666666,0.0,0.0,0.025876721,0.032523878,0.039537944,0.07579787,0.0,0.02144450186950009,0.03810054379431361,0.0729541926661694,0.258980998039552,0.005748311965811964,0.007777903189577716,0.010936601142473116,0.020386044973544973,0.12051500000000004
Schonungen,2023-01-29 07:00:00,0.0016,0.0036666666666666666,0.0036666666666666666,0.0,0.0,0.024807623,0.033339396,0.064737745,0.19872004,0.018611956568835176,0.04556102771517021,0.08097277648201016,0.09953531467227554,0.258980998039552,0.009118473769168686,0.0419405303030303,0.07111656862745099,0.11679744212962961,0.1452341666666667
Schonungen,2023-01-29 08:00:00,0.002966666666666667,0.0036666666666666666,0.0036666666666666666,0.0,0.0,0.041995972,0.048866216,0.05998216,0.19489452,0.018003867864568028,0.04556102771517021,0.08074701437946384,0.09664983278143757,0.258980998039552,0.009118473769168686,0.04552716666666667,0.07228690134099618,0.11786705729166666,0.14845852564102577
Schonungen,2023-01-29 09:00:00,0.019933333333333334,0.0036666666666666666,0.0036666666666666666,0.0,0.0,0.007795207,0.030997865,0.03245517,0.07629677,0.0,0.022256777066204454,0.03062112569848133,0.060257872037446696,0.258980998039552,0.005748311965811964,0.007777903189577716,0.010936601142473116,0.020386044973544973,0.12051500000000004
Schonungen,2023-01-29 10:00:00,0.02556666666666666,0.0036666666666666666,0.0036666666666666666,0.0,0.0,0.006907475,0.022870023,0.050380606,0.07629677,0.0,0.022256777066204454,0.037242466211559064,0.060257872037446696,0.258980998039552,0.005748311965811964,0.007653835446953293,0.010739851762820512,0.019905317460317457,0.12051500000000004
Schonungen,2023-01-29 11:00:00,0.0147,0.0036666666666666666,0.0036666666666666666,0.0,0.0,0.020747447,0.03603429,0.051909488,0.07629677,0.0,0.020369001069750196,0.03596800702693277,0.060257872037446696,0.258980998039552,0.005650833333333332,0.0074476143790849665,0.010450588343445486,0.017083661971830984,0.12051500000000004
Schonungen,2023-01-29 12:00:00,0.022699999999999998,0.0036666666666666666,0.0036666666666666666,0.0,0.0,0.021233061,0.040051714,0.05620851,0.079793334,0.0,0.022256777066204454,0.038105111456704234,0.06703613646499919,0.258980998039552,0.005748311965811964,0.007653835446953293,0.010739851762820512,0.019905317460317457,0.11017952380952391
Schonungen,2023-01-29 13:00:00,0.05106666666666667,0.0036666666666666666,0.0036666666666666666,0.029614464183733258,0.006843302,0.056061104,0.08174395,0.08626743,0.20178966,0.02329930784191726,0.04556102771517021,0.08587163066393878,0.11059452725786381,0.258980998039552,0.009118473769168686,0.0419405303030303,0.07189944219066938,0.11679744212962961,0.1399289743589744
Schonungen,2023-01-29 14:00:00,0.08066666666666668,0.0036666666666666666,0.0036666666666666666,0.11502462785699774,0.016457856,0.056792483,0.07691358,0.07943649,0.19168279,0.022691219137650112,0.04556102771517021,0.08474270297806617,0.0988934351819378,0.258980998039552,0.0218713125,0.06150516304347826,0.07986993564993566,0.11883484848484849,0.1452341666666667
Schonungen,2023-01-29 15:00:00,0.14043333333333333,0.0036666666666666666,0.0036666666666666666,0.09719423369159674,0.014092111,0.088894986,0.09531899,0.09585971,0.19168279,0.022691219137650112,0.04556102771517021,0.08512506959978176,0.10747521616829578,0.258980998039552,0.0176247386541471,0.06150516304347826,0.07986993564993566,0.11861439393939395,0.1447263247863248
Schonungen,2023-01-29 16:00:00,0.15363333333333332,0.0036666666666666666,0.0036666666666666666,0.22929641159989023,0.02888428,0.09638483,0.10012979,0.12166795,0.19277291,0.06629999378697671,0.09042248150718331,0.13165781866977527,0.15147166781287524,0.258980998039552,0.05582764411027569,0.07623698752228165,0.10746374584717609,0.13054263888888887,0.1781625641025641
Schonungen,2023-01-29 17:00:00,0.18363333333333332,0.0036666666666666666,0.0036666666666666666,0.3329966533210038,0.07293182,0.14295486,0.14905033,0.2088308,0.26776272,0.10425612122084504,0.124633005952638,0.24895507188668012,0.3413524795916882,0.4166406479571025,0.14080355555555554,0.17650833333333335,0.21995596171802054,0.2778288475975975,0.3780968253968254
Schonungen,2023-01-29 18:00:00,0.15256666666666666,0.0036666666666666666,0.0036666666666666666,0.37736316245660206,0.11109308,0.1433758,0.16890621,0.24803953,0.4497031,0.14015677973272922,0.14278643780421474,0.27652621706479574,0.3644999992974855,0.6342830131035471,0.16164650735294114,0.20124962445175443,0.24402000265816054,0.30083277116402113,0.391805207373272
Schonungen,2023-01-29 19:00:00,0.209,0.0036666666666666666,0.0036666666666666666,0.373294242717638,0.111482665,0.11858501,0.12540677,0.27535224,0.43029815,0.1273125099700826,0.13929727618732,0.2936371108314626,0.40548892841911177,0.6501724805281051,0.16462414565826328,0.211279568288854,0.2533050724637681,0.3371991058201058,0.4076973320951176
Schonungen,2023-01-29 20:00:00,0.3237333333333333,0.0036666666666666666,0.0036666666666666666,0.432111748364432,0.1220204,0.14301707,0.22497083,0.28796035,0.4485094,0.1606780377718931,0.1613441147863135,0.30793519708661576,0.4314101659345941,0.6964716946078608,0.16170557932263813,0.20739301392301393,0.25627445532435733,0.3588465072463768,0.4176274666666668
Schonungen,2023-01-29 21:00:00,0.42656666666666665,0.0036666666666666666,0.0036666666666666666,0.5074550608499001,0.15010303,0.2223828,0.23543046,0.3183508,0.5142239,0.19636085288810456,0.205296874868169,0.3348023597194366,0.4747256345031039,0.7085524078405985,0.15784637037037036,0.20631224747474744,0.2679963888888889,0.37492776237989645,0.43375201619937703
Schonungen,2023-01-29 22:00:00,0.3965666666666667,0.0036666666666666666,0.0036666666666666666,0.6002543032554656,0.19874248,0.29644722,0.4363882,0.5250212,0.6670386,0.24016686942303456,0.2906838762488909,0.5474012953752435,0.6084119218772213,0.9093684095481672,0.18722244444444444,0.32400410401002505,0.5289906779661018,0.6627599257317606,0.7994510988505746
Schonungen,2023-01-29 23:00:00,0.7786333333333333,0.0036666666666666666,0.0036666666666666666,0.6502678038242206,0.25439993,0.40137553,0.5640998,0.6565526,0.75808585,0.2773979067007654,0.3783357234465352,0.587695579379836,0.8215953987043345,1.0147817552657106,0.3944148521974307,0.5017225462962963,0.6594757365319865,0.7928928365384615,0.91355901835093
Schonungen,2023-01-30 00:00:00,0.6565333333333333,0.7786333333333333,0.7786333333333333,0.6904299703141682,0.3284124,0.42069212,0.6585586,0.763251,0.9835777,0.31791023098009713,0.41914095056342116,0.639137520514278,0.8396331076341135,1.0353905070441856,0.42808999999999997,0.5832179979630437,0.6881421101774043,0.8841208333333332,1.067424862155389
Schonungen,2023-01-30 01:00:00,0.3733,0.7786333333333333,0.7786333333333333,0.6814200279117238,0.26541317,0.4011248,0.5248881,0.6303004,0.7754026,0.29251975738825436,0.40820116134279333,0.639137520514278,0.6393666637513832,0.9180801772912434,0.36121681818181817,0.44401959949712644,0.5956691574839301,0.731284869281046,0.8885341971544716
Schonungen,2023-01-30 02:00:00,0.35336666666666666,0.7786333333333333,0.7786333333333333,0.7360493515125367,0.2926881,0.42854646,0.63201547,0.7308279,0.99608123,0.3247635974795787,0.42566279581033106,0.6429155078139068,0.8429694132062457,1.0324881857785553,0.42808999999999997,0.56364637345679,0.691312388888889,0.8720474450274863,0.9966059963768117
