site,timestamp,y_true,persistence,arima,elastic_net,xgb_q10,xgb_q25,xgb_q50,xgb_q75,xgb_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qr_q10,qr_q25,qr_q50,qr_q75,qr_q90
Obbach,2023-12-09 14:00:00,0.7958693333333334,0.0,0.4981562508781527,0.8447397440290922,0.19398744,0.3224027,0.64059067,0.9174227,1.029549,0.18763017945345573,0.40880190490860524,0.6837746388474503,0.8532401703003786,0.9905483414006693,0.4460603112445208,0.529762590225564,0.6200570321344341,0.8125948785546417,0.9676269517933129,0.32105085749271445,0.49161124865488937,0.9249247783315266,1.0928306464670015,1.3553653892778026
Obbach,2023-12-09 15:00:00,1.5531163333333333,0.0,0.5187893237457208,1.2136519866235234,0.5451076,0.77465314,1.0172466,1.204422,1.82701,0.6145956588129683,0.8470895547164975,1.0878122416694893,1.3937104058689933,1.8523144505693738,0.8543434984126984,0.9589620104166667,1.2326679594298247,1.647816374074074,1.9326521708333337,0.5979114116225405,0.8282638612316812,1.2786553384533748,1.4722779486628301,1.739378590692685
Obbach,2023-12-09 16:00:00,1.810519,0.0,0.5383011427325974,1.4192512288949133,0.79120076,0.8111754,1.2871848,1.3612205,1.8819941,0.7914731234483056,1.1323989019292964,1.4176935451686612,1.5832372821252194,1.9541349923886753,0.8640623694931774,0.9959775516469744,1.440161530823786,1.7528647894736842,2.0856625722222226,0.7771001642345242,1.0322806467474228,1.479162001057514,1.6788060255889117,1.9469893585258815
Obbach,2023-12-09 17:00:00,1.7956296666666665,0.0,0.55675263963857,1.5944077987176195,1.3648059,1.3831359,1.8104304,1.8933306,2.3393655,1.151655880207117,1.7064651668890607,1.9258041073209768,1.949089682412357,2.2838429905909265,1.5068172087301586,1.8260811025974022,2.016366564814815,2.3042434771505373,2.444356389090909,0.9532414562446919,1.2243824235880303,1.6527575363163705,1.8527067570753672,2.1145579688437275
Obbach,2023-12-09 18:00:00,1.7240976666666665,0.0,0.5742014350737931,1.5927889305635992,1.3648059,1.3831359,1.8104304,1.8976175,2.3410988,1.151655880207117,1.7064651668890607,1.8867336484170614,1.9643082021807965,2.2838429905909265,1.5068172087301586,1.8260811025974022,2.016366564814815,2.3042434771505373,2.4471588090909093,0.9496169512312239,1.2229789442349617,1.6514888716710707,1.844173640930399,2.1064927432923
Obbach,2023-12-09 19:00:00,1.8877806666666668,0.0,0.5907020183972909,1.6462036587977327,1.3925254,1.3929188,1.9079142,2.018018,2.3982837,1.167796809811639,1.7174350940910335,1.9807488231624277,2.006572671755729,2.459167892798519,1.5068172087301586,1.7397510969551282,2.014784552910053,2.357279538194444,2.4495009715617715,0.9943317794305394,1.275095513936554,1.7064194389517662,1.8945201118515445,2.161729278057044
Obbach,2023-12-09 20:00:00,2.3616056666666667,0.0061326666666666665,0.6063059178771415,1.5188707641206372,1.2935125,1.4024858,1.6226623,1.7407064,2.0466576,1.167796809811639,1.6411644456702195,1.7748699658147695,1.851572410906634,2.0852001439976813,1.4884172278787877,1.7324974755244755,1.9420057708333331,2.1758409053030303,2.445281766666667,0.845983963855247,1.1218175582555379,1.5818861692310275,1.7601858072440661,2.042335370464826
Obbach,2023-12-09 21:00:00,1.9253630000000002,0.0,0.6210618616037215,1.0884639568331653,0.2809758,0.44210228,0.77094585,1.2655903,1.4048742,0.27318298724437434,0.5165972405039314,0.8498244266340863,1.2926404308523125,1.3986438082566357,0.6112240094702468,0.7928726086312788,0.9038223301767676,1.027112980448718,1.2237558763532763,0.4724042381828173,0.6985862269728323,1.1622016302549425,1.3051326860131263,1.5904665031281868
Obbach,2023-12-09 22:00:00,1.33031,0.0,0.6350159296585153,0.6680566776122012,0.08179967,0.3124897,0.61637485,0.7272237,0.8012725,0.1371061171349423,0.3050456508162722,0.5437684121319409,0.7024486572326106,0.8500139213123428,0.39180189053030295,0.4566686081536388,0.5305093025551685,0.6264033136574072,0.8411207914285714,0.21420723340378978,0.36388685474382554,0.7609435842463339,0.8486491451032989,1.115341422256598
Obbach,2023-12-09 23:00:00,1.0129876666666664,0.0,0.6482116980136815,1.297791442865555,0.638198,0.8461388,1.1618729,1.3192414,1.8708243,0.7045772188732454,0.8977960552425082,1.1651537619490413,1.4604429677941266,1.8737997767658525,0.9004502159277504,0.9933251848602989,1.1534453333333334,1.3444738174603175,1.6228629886644217,0.622368080156761,0.8838481117420861,1.3743371540048765,1.521348389423129,1.833714261769041
Obbach,2023-12-10 00:00:00,1.6152776666666666,0.0,1.0064816875613793,2.422376075009383,1.9178649,2.1450005,2.302813,2.3756309,2.4585657,1.3526920696544917,1.8263757406321437,2.3304862324777655,2.345792701083322,2.5394262127711777,1.6207593833333331,1.92637311875,2.407285845634921,2.4599044642669816,2.485836213888889,1.7311443204459591,2.111139988653697,2.4772413588784032,2.8255991926317794,3.0314988145678434
Obbach,2023-12-10 01:00:00,2.0100526666666667,0.0,1.0003089236273905,2.358445990167818,1.7450153,2.1596947,2.302813,2.3624816,2.4324374,1.3526920696544917,1.8263757406321437,2.2892836280080826,2.327231360322151,2.5346001220408776,1.5701494305555554,1.8009710912698416,2.3801065174174174,2.454637121345029,2.480251744551283,1.638787685900857,2.0295656428728663,2.415915271498988,2.8041455026374114,2.949307340594096
Obbach,2023-12-10 02:00:00,1.9623823333333328,0.01408,0.994452308663197,2.2721601026018345,1.6161387,1.8672692,2.2368379,2.292889,2.3524969,1.3279081830955706,1.8038973484208252,2.2804634315855785,2.2892836280080826,2.5347019821099317,1.4786959834935898,1.6363372061011903,2.117551388257576,2.4045651001984125,2.4579238379278445,1.5623167139042407,1.9422311838536275,2.32022238409908,2.6603956333498298,2.8925238017249146
Obbach,2023-12-10 03:00:00,1.6580053333333333,0.2310423333333333,0.9888956505428452,1.9905271099111337,1.520859,1.7040749,2.1917005,2.1986146,2.3473842,1.3279081830955706,1.7306019878256347,2.0988312211837776,2.235644689437,2.491447593155159,1.4786959834935898,1.6355186471861471,1.9623016507936506,2.37722396981982,2.432506232410882,1.2230423861547093,1.6031951477355633,2.021117155302297,2.3550327482449744,2.617695745204526
Obbach,2023-12-10 04:00:00,1.506059,0.16987066666666667,0.9836235864486121,1.7917025970969593,1.4935124,1.7791021,2.1669278,2.2330256,2.3061647,1.3279081830955706,1.7306019878256347,2.054451457395183,2.1422580626061207,2.373752183610397,1.516757935897436,1.6648486805555556,1.9666859999999997,2.333625894371345,2.4165506757575757,0.9955179136428487,1.3743468464765913,1.8181026720015359,2.1744394587327407,2.404247667345837
Obbach,2023-12-10 05:00:00,1.4649333333333334,0.108513,0.9786215403965255,2.1134365318602035,1.6058205,1.8961042,2.1761327,2.296482,2.3366878,1.3261849430486439,1.800134779709103,2.2775646298814594,2.2892836280080826,2.5353292204850146,1.478160286039886,1.6595089,2.1033672886904764,2.3615834133883764,2.4233990382857145,1.3882032777131952,1.7662516063724651,2.15652524099289,2.5057797621499125,2.7409260691412105
Obbach,2023-12-10 06:00:00,1.453763333333333,0.06747666666666667,0.9738756829372877,2.261487382031599,1.601688,1.8874477,2.2424889,2.2534404,2.334246,1.3261849430486439,1.7926304587856967,2.2691788130548862,2.2892836280080826,2.5353292204850146,1.478160286039886,1.6474566635416665,2.092611423611111,2.351714650462963,2.4305791822119427,1.5838324987826764,1.9575088507443161,2.3174337985327504,2.676773125647639,2.8853042129889714
Obbach,2023-12-10 07:00:00,1.4988573333333333,0.2500543333333333,0.9693728929211887,2.433604083589801,1.895282,1.9048772,2.24095,2.2649727,2.333017,1.396963995204161,1.8113967911116664,2.270995256456793,2.299257104289321,2.536365340870184,1.478160286039886,1.6474566635416665,2.0663764888888885,2.3565734819053206,2.4504965368869933,1.8195374609629655,2.1871263240156495,2.5077907127593235,2.895562651466098,3.034658879790872
Obbach,2023-12-10 08:00:00,1.5163640000000005,0.6568933333333333,0.9651007212212959,2.402719244269551,1.8811069,1.9034142,2.2350311,2.2476845,2.3219066,1.3961126972977767,1.8074111862710804,2.258521337529921,2.291380821742225,2.53541938879026,1.4394158083333335,1.6137678416666665,1.955397886904762,2.3067038331772043,2.406921623095238,1.7771167513628043,2.1430460643386993,2.4702176079779976,2.8438832107510517,3.0180859256710364
Obbach,2023-12-10 09:00:00,1.506862666666667,0.6782339999999999,0.9610473563146248,2.4197727046809745,1.9033046,2.0123522,2.1808836,2.2059631,2.333017,1.4208965838566978,1.8074111862710804,2.258769365394174,2.2828050676212217,2.53541938879026,1.3973192547237077,1.4840307935185184,1.656700411111111,2.175005488888889,2.3594862385947875,1.7767477933677687,2.148784890245911,2.488972890385626,2.8869897437443757,3.027657687134001
Obbach,2023-12-10 10:00:00,1.503546,0.6055986666666666,0.9572015916261303,2.6161426556369363,1.8551714,1.9252005,2.179394,2.2326217,2.4684088,1.4208965838566978,1.8074111862710804,2.2959093279597242,2.3096333371425675,2.543215410576137,1.4444322775641025,1.5734553501984125,2.0036670523504276,2.35250999496337,2.447081833867521,2.0500683922867,2.4087068466671213,2.7034598378550623,3.10309940945576,3.215191819389486
Obbach,2023-12-10 11:00:00,1.5143436666666668,0.8375353333333333,0.9535527945452336,2.540700096728177,1.8537085,1.937474,2.180858,2.2492666,2.4568963,1.387068065251462,1.8074111862710804,2.2959093279597242,2.3096333371425675,2.543215410576137,1.4527815529629629,1.6049511790505675,2.1374664652777775,2.3631431100000007,2.44809807195946,1.923725664157613,2.2895381934758072,2.6130726143257177,3.000670763220528,3.1537043052719502
Obbach,2023-12-10 12:00:00,1.4864850000000003,0.7019296666666666,0.9500908770292213,2.7073513568165515,1.8551714,1.9453082,2.179394,2.2525501,2.45216,1.387068065251462,1.8074111862710804,2.2961573558239774,2.3096333371425675,2.543215410576137,1.4527815529629629,1.625869036764706,2.1825631821895426,2.3947357632139803,2.4562438518018013,2.159574314463432,2.5153630649484033,2.7976827730611715,3.2107375655258377,3.288379124859232
Obbach,2023-12-10 13:00:00,1.4810159999999999,0.7561570000000001,0.9468062677122441,2.789937362587867,2.0204186,2.0458322,2.317988,2.3246555,2.4836378,1.530691106129882,1.8420233155766863,2.3430539789233187,2.405882548953245,2.538389319845837,1.6207593833333331,2.0621148716931215,2.2569129629032254,2.4072829669934643,2.457035987984496,2.2427938113470436,2.603988703823846,2.8929036865300777,3.345438179634993,3.3522048813630203
Obbach,2023-12-10 14:00:00,1.5148823333333332,0.7958693333333334,0.9436898854428014,2.308362178005818,1.6614922,2.0345037,2.3048973,2.307032,2.460428,1.4751286250724271,1.8005337013834435,2.300967071589328,2.3463004307529536,2.53704686885345,1.6207593833333331,2.053419564814815,2.2442022856425696,2.3631431100000007,2.441225704844962,1.5379313445721186,1.9310977958669544,2.3510599235678233,2.7756802990328096,2.909434524515968
Obbach,2023-12-10 15:00:00,1.4591226666666668,1.5531163333333333,0.9407331141765511,2.1839481533073357,1.6180736,2.0289497,2.2260785,2.3026528,2.4563756,1.331505584194007,1.784932794059762,2.3043113458509876,2.3086039823538873,2.5418729595837504,1.5383495386243384,1.8745904985964912,2.2079962388888887,2.3519526877976187,2.418415364144598,1.405494173517196,1.7885754301861532,2.207705956602059,2.5864055630989307,2.79653556293772
Obbach,2023-12-10 16:00:00,1.694463,1.810519,0.9379277791550271,1.9719324024647698,1.5125238,1.9613203,2.1105597,2.2673478,2.4207354,1.331505584194007,1.7061445086255682,2.0643601484598997,2.191351665533316,2.4905092143917593,1.6111025861111108,1.8442371020833335,2.180607536356209,2.333648302083333,2.3988933234418157,1.1528969594718153,1.5328434510155078,1.978810396520458,2.3441962351677166,2.5798432727170972
Obbach,2023-12-10 17:00:00,1.4666373333333331,1.7956296666666665,0.9352661243044073,1.9145254229985529,1.4837142,1.9780022,2.1163156,2.2107925,2.4279578,1.3323568821003915,1.7101301134661542,2.0675842993285225,2.193447079629722,2.4905092143917593,1.6111025861111108,1.8379870659722224,2.2102143352941175,2.347035954759584,2.407931117271663,1.0849639348987523,1.4630315005675023,1.9172864111367698,2.2753100624855938,2.5205083853225227
Obbach,2023-12-10 18:00:00,0.9304323333333332,1.7240976666666665,0.9327407907918417,1.9464753337630123,1.4837142,1.9780022,2.1163156,2.1956859,2.4358823,1.3323568821003915,1.7101301134661542,2.0675842993285225,2.197563203985505,2.4905092143917593,1.621595361111111,1.842165890625,2.180607536356209,2.3356195129751463,2.4070941800836554,1.1247041521302907,1.502672498936485,1.9497008356366505,2.302333287297893,2.549368973568368
Obbach,2023-12-10 19:00:00,1.3410540000000002,1.8877806666666668,0.9303447966800575,1.7643271445553084,1.4878467,1.9866587,2.1006463,2.1278133,2.4027395,1.3323568821003915,1.7213464942749093,2.023204535539928,2.1174494590769033,2.3736325623310375,1.5833091333333333,1.85936430625,2.2125730166666666,2.3478756150219295,2.4187316412386153,0.9279707244712674,1.2974632164937048,1.7611216089093022,2.100659210085128,2.3646361729466436
Obbach,2023-12-10 20:00:00,1.1434566666666668,2.3616056666666667,0.9280715176239887,1.6055008879307469,0.7524917,0.9349132,1.6390841,2.0796967,2.1041584,0.7738825474954313,1.0118936562989884,1.5133784156330026,1.6996802132362716,1.9682161900445891,1.1680464010582012,1.4314652142857143,1.777977456845238,2.071278436147186,2.2180327904761907,0.7867304299981848,1.1412180128797036,1.598187197944477,1.9230883514000197,2.193187131111493
Obbach,2023-12-10 21:00:00,1.1375156666666664,1.9253630000000002,0.9259146685560612,1.957899650465476,1.5255115,1.7107435,2.1593573,2.2170959,2.3534229,1.309296235588397,1.7251090629866315,2.0198058028255166,2.1391323437960574,2.48388314817097,1.6323160214285715,1.8292526406249996,2.064354915079365,2.3067038331772043,2.3983962550551627,1.1783402692554963,1.547872430616386,1.9652556241987948,2.30296810739708,2.5498404741541107
Obbach,2023-12-10 22:00:00,1.2436496666666668,1.33031,0.9238682863094996,2.261913916605459,1.6193283,2.0608218,2.2536323,2.2708168,2.4446952,1.3340801221473182,1.798404423581822,2.210258209649822,2.2632223897496884,2.533987606831696,1.6323160214285715,1.92637311875,2.254806471509972,2.4426830144541354,2.478285111309524,1.5361478166134426,1.9103335332049851,2.295455818349129,2.6389008641212777,2.8651500015608202
Obbach,2023-12-10 23:00:00,1.0134626666666668,1.0129876666666664,0.9219267131316107,2.464908258064031,2.024449,2.2280562,2.3841343,2.4445598,2.460621,1.5527482931982184,1.8419766479558255,2.340436142186099,2.3890240390054776,2.5398227116836405,1.6349982584415583,2.21847484375,2.428791080093961,2.4746882128442547,2.49234226259058,1.7799170350355342,2.1554176180727733,2.5221458557898706,2.867544982298049,3.081679004919302
Obbach,2023-12-11 00:00:00,0.9977516666666668,1.6152776666666666,1.0078352049987287,1.9283784884278514,1.7621422,1.886462,2.3414092,2.4731238,2.4762824,1.3334969459454096,1.594466179021314,2.2706380649713034,2.483307682764843,2.5123672765077663,2.3157160366666667,2.3689259238351252,2.4119622605169573,2.446850827380953,2.4721919459770114,1.4427640700036033,1.8010561056828611,2.1366097739882592,2.43675732113753,2.717316705297668
Obbach,2023-12-11 01:00:00,1.4874983333333331,2.0100526666666667,1.0024869560286613,1.6932707430678544,1.5822666,1.8543829,2.052171,2.387065,2.4083045,1.2745725222004307,1.5725018121942467,2.0536992337849953,2.408736085086536,2.468560362889206,1.7889703912087913,2.2520794022131887,2.3777265809523813,2.4155833452747815,2.4401216261904763,1.1339399534631307,1.5105071559726913,1.878593109507671,2.223480382941732,2.539057287036953
Obbach,2023-12-11 02:00:00,1.188991,1.9623823333333328,0.9974040663114748,1.5063584301078485,1.558066,1.8497657,2.043186,2.3476906,2.386389,1.2745725222004307,1.5725018121942467,1.9870329904335802,2.3952426710334653,2.4387824405838074,1.7517027156327543,1.9466772127976189,2.332747540770609,2.3935596864478113,2.4189685159925856,0.9029247998169012,1.285382245319307,1.6827753550087523,2.063654031334848,2.4024493198396684
Obbach,2023-12-11 03:00:00,1.371321,1.6580053333333333,0.992573369756083,1.4348343696267976,1.295199,1.7487527,2.0652266,2.3476906,2.3817968,1.1592569766442697,1.5725018121942467,1.9870329904335802,2.3952426710334653,2.437627918967145,1.7254749645299143,1.94031951875,2.332747540770609,2.3935596864478113,2.4189685159925856,0.8269062561476379,1.209311983764123,1.6082819183931016,2.0072384007786317,2.343179836389118
Obbach,2023-12-11 04:00:00,0.7351173333333335,1.506059,0.9879823535214853,1.3056937736755803,1.295199,1.6501851,1.8338959,2.0952592,2.211074,1.1592569766442697,1.5725018121942467,1.8307735509646623,2.1609188275406845,2.2223981757044475,1.6229073336666662,1.882327578045977,2.074618242424242,2.267441997688172,2.3776212233766234,0.7074380380788008,1.0755594654209077,1.4847117458586936,1.864132780314202,2.225765897010265
Obbach,2023-12-11 05:00:00,0.9848003333333336,1.4649333333333334,0.9836191256050443,1.4286723023361758,1.2788992,1.7421271,2.0298703,2.3424566,2.3949215,1.1592569766442697,1.5725018121942467,1.9870329904335802,2.3952426710334653,2.439627873523566,1.6786866963333336,1.9135694978354976,2.3113177717391302,2.383348649365475,2.4100401028755467,0.8331758302347954,1.2127017774845728,1.609951937632833,2.0052870329747146,2.3365445971198544
Obbach,2023-12-11 06:00:00,1.4534706666666668,1.453763333333333,0.9794723840389088,1.469285004847435,1.2728506,1.733075,2.0294945,2.3424566,2.398893,1.1592569766442697,1.5725018121942467,1.9828695236853786,2.3706770556062593,2.4407823951402285,1.7254749645299143,1.9279037044956142,2.3181867222222223,2.388209809051724,2.4139385823873405,0.8740376367191287,1.2558295246708502,1.655715856752398,2.052281840437777,2.3782710117706714
Obbach,2023-12-11 07:00:00,1.4606956666666668,1.4988573333333333,0.9755313876147884,1.4927826857324096,1.2728506,1.7298206,2.0325453,2.352617,2.424509,1.1592569766442697,1.5725018121942467,1.9858252266146896,2.3706770556062593,2.4487232616764527,1.7254749645299143,1.9261747877548605,2.303086058823529,2.383348649365475,2.4112628055425454,0.9182610898747492,1.2872887530549053,1.6976664483971458,2.022057561526988,2.39169493351835
