timestamp,day_label,window_days,scenario,y_true,persistence_24h,elastic_net,random_forest,gradient_boosting,xgboost,arima,quantile_regression_q10,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,quantile_regression_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qxgb_q10,qxgb_q25,qxgb_q50,qxgb_q75,qxgb_q90
2023-11-05 20:00:00,2023-11-05,30,nwp,2287.5666666666666,1603.9333333333334,1883.6551802663498,937.0122691673442,1300.9652779176865,1156.6611,657.7272502553442,1041.829574417715,1665.5426896651065,2068.9004014785214,2440.998846952792,2671.2466904750377,560.5401731601731,632.5030555555555,774.8152380952381,1085.9130952380954,1254.4569047619048,437.8665569753224,882.5453781489198,1375.5246936969809,1613.3038322560235,1406.7426295343262,430.00598,811.1056,1176.9318,1501.57,1485.558
2023-11-05 21:00:00,2023-11-05,30,nwp,2109.0666666666666,1850.2666666666669,1749.6865083502885,1013.1391742142977,1335.841615922589,1270.4242,642.1920836309208,926.4498441894326,1465.626359017628,1848.1714046619913,2226.343530746106,2471.8831242454767,571.2150000000001,643.7993055555555,856.1288515406163,1156.3417171717174,1336.4321794871798,500.9750084211621,953.0677800588147,1116.4567129182483,1537.892828272841,1679.7521382652837,454.09225,882.9137,1196.7534,1583.053,1727.5919
2023-11-05 22:00:00,2023-11-05,30,nwp,1901.6333333333337,2031.3333333333333,1729.7999166809054,945.5823620489829,1179.4517524778187,1165.2542,628.104768564007,918.134838351075,1508.059599872321,1896.9097740047944,2244.9657148595707,2509.5138753526994,567.7368518518518,642.2274621212122,832.8095238095239,1120.120616883117,1257.7063333333338,443.8208224130932,860.1583528204548,1091.2885784833252,1466.154572763427,1496.5654675273295,421.968,821.1691,1195.3818,1457.5178,1488.8124
2023-11-05 23:00:00,2023-11-05,30,nwp,1209.7666666666669,1896.1666666666667,1676.5503004093503,993.5415802638781,1189.424013002957,1101.6821,615.3303677099794,865.8745627416681,1395.07687728548,1777.9510311050483,2128.4457372939137,2417.7459069293577,582.2238095238096,650.2189393939393,865.4770833333334,1156.3417171717174,1363.000666666667,486.5875699382904,903.4132903291928,1099.742422220369,1520.9700346398274,1540.3217418195993,459.96188,871.39404,1190.69,1582.0209,1647.9235
2023-12-30 00:00:00,2023-12-30,30,nwp,1987.1333333333337,1038.4666666666667,1502.700783809833,1535.5565254418925,1521.0666385768131,1452.8857,2068.142586236226,909.1888885646732,1173.1267454347274,1478.0650387990252,1825.060782227118,2225.5767073783436,1219.0713333333335,1418.1602777777778,1591.8205555555555,1772.0,1990.5100000000004,978.7667903785084,1260.8343514449973,1371.6961050462721,1761.8292614391398,1854.240141678093,845.476,1220.3699,1360.4814,1772.3352,1775.5809
2023-12-30 01:00:00,2023-12-30,30,nwp,1423.1333333333334,745.2666666666667,1604.5126539315174,1559.9748501389543,1446.8320477846066,1439.1343,1963.170723053569,991.3944170603544,1308.4169600073985,1623.2271625772667,2001.5043483889683,2428.106979026842,1203.9383333333333,1399.61875,1584.435119047619,1816.1814393939394,2118.465614035088,995.5075990384302,1188.7643446245645,1318.2047065403297,1499.4506249170422,1819.0474485422942,856.7046,1191.1459,1355.1704,1812.6505,1872.1694
2023-12-30 02:00:00,2023-12-30,30,nwp,970.6,935.8,1692.6323184081925,1753.3976346370407,1765.5096675832694,1694.3116,1896.3516366975052,1055.3806060076754,1396.7389958340082,1727.5179810799377,2122.578867851731,2563.486180467947,1311.5501851851852,1481.7111111111112,1718.695238095238,2015.0112554112554,2142.9184595959596,1003.1423858613408,1442.9135656545538,1581.2776830898567,1763.9701455708155,1786.2906824745685,855.19293,1446.3146,1566.4569,1927.34,1976.1979
2023-12-30 03:00:00,2023-12-30,30,nwp,866.8333333333334,949.1333333333332,1547.5729848625465,1860.2197758090072,2141.8086491021354,1974.2142,1832.8432250498875,912.0713473280061,1218.4206002415995,1524.1456094392622,1873.825816179945,2298.5677080114333,1384.4379220779222,1552.7464285714286,1811.9386574074074,2031.5308608058608,2143.7521666666667,982.0251798046648,1468.3837947426766,1580.3554147102373,2163.432956332579,2185.039790106398,844.93756,1388.084,1581.4656,2039.2839,2124.5312
2023-12-30 04:00:00,2023-12-30,30,nwp,804.6,946.7666666666668,1480.3363778774165,1824.855792932571,1968.5609176597866,1706.6217,1772.1240800253806,899.6913251436282,1191.1806922825158,1498.5054509801284,1823.1278182474384,2213.419351758009,1347.5130701754388,1546.6809523809522,1800.5533333333335,2013.5326190476192,2131.014551282052,1000.9089443080192,1450.2351369289586,1588.4027106394692,2050.4572146719665,2059.083561764278,851.9214,1305.6536,1413.4277,1749.5154,1758.0278
2023-12-30 05:00:00,2023-12-30,30,nwp,784.2333333333333,934.5333333333332,1499.209464459409,1791.4074416933515,1746.1429376790506,1678.0289,1714.067620121158,927.318901379167,1215.5188310986375,1527.3333457735896,1846.6735586663342,2221.8235380698006,1382.153154761905,1540.3819444444446,1797.5603703703705,2038.9543898809522,2140.0072727272723,1006.3513112193563,1424.897915954809,1378.4944689458328,1791.69074423041,1719.1975483353363,857.92834,1404.499,1441.6387,1786.3634,1815.5651
2023-12-30 06:00:00,2023-12-30,30,nwp,817.7333333333333,1131.0666666666666,1415.7844857114214,1676.7021464551171,1769.957594070532,1700.2268,1658.5570337318097,859.6787666617304,1102.5362635348288,1420.874359348964,1697.5680350736652,2048.894757767051,1072.8907828282827,1550.8527777777776,1843.8721212121213,2024.9372023809524,2136.206919191919,913.0874688513658,1231.9034623362431,1162.5024846348115,1624.6245750708347,1771.5877116626973,853.855,1056.2416,1289.3345,1793.8052,1917.6637
2023-12-30 07:00:00,2023-12-30,30,nwp,1192.0333333333333,831.3333333333334,1226.4457190086346,1129.5376232844803,1323.8452312881898,1331.2179,1605.4806794925933,718.2764019312335,911.094985611478,1186.768842683533,1416.260251322352,1734.27916360541,704.04375,815.0062499999999,941.8384615384614,1442.025462962963,1756.3436868686877,664.4051325160284,804.5543079137278,944.0234674941325,1336.3494666394747,1386.8753205646385,649.4994,786.28644,897.0863,1303.6797,1541.8286
2023-12-30 08:00:00,2023-12-30,30,nwp,715.7666666666667,657.9666666666667,1011.0174181589334,961.9344432988178,950.9512210628709,917.7154,1554.7318122423324,562.8471031575164,708.9728636878444,935.2558646232284,1117.8028842483563,1400.2753396734843,544.0333333333334,624.0677083333333,778.7002178649238,1101.0389285714286,1536.6938888888892,420.0239070394582,609.2472216582329,727.9928561831774,921.2633971506173,1278.4445001152046,439.4625,591.5304,589.38007,980.48804,1328.9049
2023-12-30 09:00:00,2023-12-30,30,nwp,680.4333333333333,874.7333333333333,1095.3597506894093,1315.6711659227126,1394.0763600266587,1354.4452,1506.2083677800283,679.1944434737375,848.7047986618616,1077.8247366045953,1296.7947507580411,1553.659933719854,731.4166666666666,853.3879629629629,1124.7273504273503,1819.2224999999999,2109.1249206349207,777.4038505133916,824.0554129250053,1004.6509937520605,1304.5141782847768,1789.2767618037774,773.0899,812.70074,862.5361,1381.2018,1790.5906
2023-12-30 10:00:00,2023-12-30,30,nwp,1049.9666666666667,1085.0666666666666,1293.3807118679802,1731.6921793265801,1691.2543191282682,1650.0203,1459.8127575908331,807.2496225444177,1008.3540179100107,1291.8286055567414,1545.825318258449,1836.8636015401896,1167.1026388888888,1523.9497916666667,1913.9555555555557,2142.7151515151513,2194.2509999999997,974.4690764088954,1085.5844156194473,1136.089182015168,1660.2397198374124,1736.4157125330964,851.1218,1133.6107,1084.569,1720.8131,1753.536
2023-12-30 11:00:00,2023-12-30,30,nwp,692.0666666666667,1190.8666666666666,1340.3163758099872,1819.083495285894,1862.8643013055218,1789.7881,1415.4516725796484,799.9732333935114,990.8512803610934,1281.6336784393407,1534.6178444155535,1839.708949249223,1440.2675,1867.6198717948719,2064.318287037037,2156.6631598793365,2191.0513333333333,980.6769546050008,1163.406772948712,1220.1715512666601,1726.3894722470466,1759.4536156141721,852.66223,1186.6403,1158.8142,1798.8839,1826.3904
2023-12-30 12:00:00,2023-12-30,30,nwp,509.8666666666667,1571.5,1235.1101750426822,1719.7089360494315,1628.6833494824284,1422.9672,1373.0358954114056,692.57415839686,835.4570505172917,1109.9095758832268,1325.4837506677372,1611.8333274906433,827.4705494505496,1612.5479166666667,1936.1972222222223,2135.567777777778,2177.4608333333335,889.5087097954803,953.4855962253393,1094.5113020198003,1617.907627442651,1713.5410191732942,755.83215,833.8404,1097.9026,1853.6144,1847.2152
2023-12-30 13:00:00,2023-12-30,30,nwp,794.8333333333334,1996.6333333333337,1322.4779992001886,1728.5804862040618,1685.8725998263906,1701.9327,1332.4801210805385,798.1902493716427,980.0241630401324,1262.8058582846375,1525.3271044564062,1808.377236649098,1315.8007692307692,1573.5231481481483,1931.166381766382,2147.0444444444447,2193.952333333333,968.5139285750487,1085.3722125381314,1176.3397114901943,1627.8464212530612,1757.2685559984848,836.98865,1137.8905,1195.4547,1731.7783,1800.5061
2023-12-30 14:00:00,2023-12-30,30,nwp,567.8666666666667,1778.6666666666667,1146.1485432331488,904.8162063154258,881.6835470510903,822.48645,1293.7027853487843,592.4622480058268,696.893914888102,975.5271819466192,1163.6156600877807,1464.216578809414,437.96688095238096,575.9135416666668,737.770238095238,1134.6110416666668,1445.0027272727277,435.15423001820005,624.0288428434644,809.4225513319723,1114.539095942737,1388.1068614330986,455.2483,620.3,695.5047,1132.6271,1390.2345
2023-12-30 15:00:00,2023-12-30,30,nwp,313.1666666666667,1190.4333333333334,783.2023856712702,434.9188571806754,489.94990082501283,483.67026,1256.6259007062758,364.71498196460186,409.61837072813415,621.5951445400067,740.4728237145208,1006.1437638105986,225.36695512820515,318.21502976190476,437.24219576719577,540.6198717948719,619.8686666666666,199.04204773816338,378.03703380536615,417.4960637506027,628.8274000237209,607.7219384715422,259.10077,343.40497,470.50464,685.9174,685.03564
2023-12-30 16:00:00,2023-12-30,30,nwp,296.26666666666665,1064.7666666666669,555.9839873061038,337.67044227121033,403.4833999686876,420.27426,1221.174899526012,257.68651128554836,290.77532878763043,441.0792372391578,551.9571535789707,777.5727203820954,200.38996491228067,259.235,375.19791666666663,467.2956043956044,526.2328888888889,147.14230694229053,247.78157512932268,364.78433590204645,437.9255193314727,498.5909228865956,173.02951,221.59412,380.31998,548.39966,543.011
2023-12-30 17:00:00,2023-12-30,30,nwp,296.6333333333333,1639.4666666666667,541.9515048153818,338.962222005284,385.59316036373673,421.61456,1187.278484096271,240.890625750533,271.69690623983644,421.13217200084375,534.8027430904566,754.3206892592622,194.68878787878788,252.7138888888889,361.2683333333333,459.30729166666663,524.0040606060606,147.39355991657425,249.5351431974605,373.61703496581913,429.01750017618616,487.01279180731024,172.3759,219.64398,384.19156,571.8044,515.443
2023-12-30 18:00:00,2023-12-30,30,nwp,844.5,1424.2,495.57091258718526,321.9248561225461,405.1164827945482,353.4529,1154.8684832293495,206.92585943812838,232.9329305932502,381.5418321345734,485.1905422306146,719.0468422504218,194.71307692307693,255.91904761904763,352.6638888888889,434.74722222222226,504.04202380952387,108.19142112090451,177.41681265911012,335.3126047496836,367.85028317825663,500.4844864335956,126.93834,187.01144,363.61356,490.07047,508.38705
2023-12-30 19:00:00,2023-12-30,30,nwp,937.5666666666668,1525.0333333333333,423.59974567729046,314.0893098860354,343.21415382964545,301.26413,1123.8797151582507,157.89879005748327,189.92158250147583,308.80965385190547,414.5113901078184,643.4990969912739,193.87314685314686,259.469696969697,341.49545454545455,427.8472222222223,494.59631701631696,108.19142112090451,175.44634803116944,331.1058464175465,342.2200962627709,496.1150095881299,114.07274,168.68806,341.04013,389.2854,487.47803
2023-12-30 20:00:00,2023-12-30,30,nwp,559.3,1411.9,386.9864340333822,318.2502364837894,343.21415382964545,301.48514,1094.2498564455823,146.12786367177162,175.69851424902092,287.9057963061788,388.86434385023324,615.5582488462757,209.09933333333333,270.2880555555555,358.5333333333333,442.203253968254,505.4795238095238,108.43706717294239,175.44634803116944,339.4226487491751,335.97526417082895,461.9565705581517,111.022514,169.41263,348.41113,369.85742,474.1501
2023-12-30 21:00:00,2023-12-30,30,nwp,416.1,1541.1666666666667,381.04178736315447,282.4041803812699,320.7830216421679,271.4067,1065.9193166410173,139.23145359418825,170.54535336044862,267.19972663042176,364.6638773010036,586.6539811741025,155.8852380952381,226.0359126984127,326.3569444444444,420.73396464646464,494.59631701631696,104.60344482440313,149.7932073150802,248.4778293938226,345.82836798478223,463.3115640969897,120.210266,154.10394,280.47232,365.36148,487.78723
2023-12-30 22:00:00,2023-12-30,30,nwp,525.1,2041.2666666666669,394.47014050250345,288.1712474795051,322.69403241467006,293.84583,1038.8311184352365,147.77288159615128,179.28966440604214,274.358729164063,359.50754970994967,565.6143909525538,140.46749999999997,224.74555555555554,351.4714285714286,462.3866666666666,558.0792857142857,109.45624254970913,181.82030238555635,252.04084115202943,287.31100125202363,330.19393664176437,118.934845,182.26208,282.54962,345.94757,383.08182
2023-12-30 23:00:00,2023-12-30,30,nwp,473.7,2206.9666666666667,339.63179039098804,303.3260501566788,306.672605626243,268.61108,1012.9307830693208,127.9449099567423,156.79531487782353,249.5191126331288,324.30950597541397,520.6787390047591,173.1875132275132,227.44761904761904,336.3354166666667,464.28666666666663,558.3943386243387,87.71577633972953,158.54082268077624,236.7293058417304,335.01370744101933,452.2112007885829,97.52025,150.70532,266.81732,327.99963,445.82358
2024-01-06 00:00:00,2024-01-06,30,nwp,151.7,427.0,284.57503013770935,124.7802814322552,135.63117675155698,119.753525,170.29903195085978,112.04791111132783,136.61956506909343,185.3779748376619,410.956437793832,699.1305065876055,52.787948717948716,61.09814814814814,83.09255952380951,189.67051282051278,275.31368298368307,65.99640981597072,73.76598318744034,110.57956486222324,176.8159456776504,195.9239883284589,64.12057,72.94342,108.055466,211.64603,206.80397
2024-01-06 01:00:00,2024-01-06,30,nwp,128.3,281.1666666666667,326.6301797396442,125.50739300214809,168.95039912701603,158.91943,195.44519761294873,115.26546245766843,152.62635428170813,209.58632679301536,488.2606707681429,719.0773046019926,56.936166666666665,67.83888888888889,144.43625000000003,218.31904761904764,273.063912037037,60.33173697912275,93.41656981853107,128.48230718192752,256.5943589789526,256.3438325879458,74.92331,113.42547,143.08206,212.59276,241.16444
2024-01-06 02:00:00,2024-01-06,30,nwp,92.26666666666668,234.73333333333332,246.94051188667828,108.97177152568867,153.172061842124,144.19373,219.64884156527233,88.40214761037362,112.97803310197469,143.14815188562955,387.31831310563325,605.4855509382645,54.02283333333334,63.6010101010101,92.40238095238095,176.8469551282051,254.9278472222223,56.88483653794725,89.53689853936015,135.57955358284917,223.06105341548178,246.44386393527483,65.59737,103.49443,133.60501,199.90445,240.79832
2024-01-06 03:00:00,2024-01-06,30,nwp,38.233333333333334,187.43333333333337,253.56955327222488,179.92057730486417,153.00611124905845,144.69943,242.7087592524805,107.21029035543415,127.37510224435061,149.86344797691368,370.2891847269549,615.1096257784072,96.23696428571431,127.15595238095237,186.7025925925926,260.17107142857145,295.5253333333334,67.02075170487312,121.97214111147987,164.36998529413842,231.2060025056175,224.80708324472656,84.61061,141.14973,137.8495,228.80528,217.96022
2024-01-06 04:00:00,2024-01-06,30,nwp,70.63333333333334,426.1,257.82483192746855,124.53719002767438,174.3280937758204,174.88426,264.70631235351743,97.34367176001354,112.12380344498132,164.7519199502134,363.7197043036059,590.1386828207077,55.72240740740742,65.77916666666665,103.34615384615385,191.2225108225108,273.063912037037,58.907665787816896,94.17982120985668,129.2380572970559,186.90482391927247,228.51934243688868,67.31569,111.24355,132.25685,187.74689,209.4836
2024-01-06 05:00:00,2024-01-06,30,nwp,130.23333333333332,490.6333333333333,228.78824415487918,120.03703385700177,174.3280937758204,169.72469,285.687256848969,89.30223492101982,107.74238953779695,152.12630251070414,325.5198182483322,542.6819539946055,54.38619047619048,63.98222222222222,95.4023015873016,184.5366666666667,271.7920833333333,59.221309653424115,87.26248151749454,118.38536348772834,171.59870589381148,219.92344485031052,69.03229,98.94021,124.15029,175.56381,202.30516
2024-01-06 06:00:00,2024-01-06,30,nwp,119.46666666666668,251.7,227.74469035847255,124.42598350570374,148.8695083624096,140.43848,305.6989462699334,87.77554533107758,116.99854126436583,151.8647072368957,337.0549498693772,549.2883198091378,55.72240740740742,67.18968253968254,115.0816287878788,199.70699404761905,270.80541666666664,60.02480738547414,93.76171608711765,113.2356250850362,248.75831218213042,244.54666126273656,65.48021,90.32536,134.69269,208.37628,234.54288
2024-01-06 07:00:00,2024-01-06,30,nwp,68.3,150.63333333333333,216.39611370355806,136.3987645397535,135.95852163825197,121.177864,324.78611394078933,88.00912076633938,120.08675417076199,148.06816268207592,317.47824352191935,546.3840235876274,55.72240740740742,67.55361111111111,115.0816287878788,196.33988095238095,262.80166666666673,61.48291197682708,94.47463454876068,132.27041153568922,247.17477107555766,225.735628579442,64.384766,79.48022,133.80801,202.73898,227.97957
