timestamp,y_true,persistence_gate,elastic_net,random_forest,gradient_boosting,quantile_regression_q10,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,quantile_regression_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qnn_q10,qnn_q25,qnn_q50,qnn_q75,qnn_q90
2025-08-17 20:00:00,0.7601666666666667,0.009356666666666666,0.8443337358374068,0.8192405884788361,0.8792860612041122,0.13152063661684368,0.34009167945844027,0.6278553167235373,0.991082636226317,1.3810908014074523,0.26196116498316496,0.47644496732026137,0.7642421212121212,1.1583912847222222,1.5286212380952384,0.0,0.4486548210960742,0.7871701842417956,1.2082210704670622,1.698117142752109,0.10345402,0.25744185,0.49886748,0.8380288,1.1655864
2025-08-17 20:00:00,0.9556666666666667,0.009356666666666666,0.7591053419155531,0.6531742453094441,0.7249433806629827,0.12029857309466432,0.324131768146194,0.615367166838956,0.9381459737225302,1.2810870148487785,0.2096769981684982,0.3564280357142857,0.6469074603174604,0.9080588194444444,1.1607854880952384,0.0,0.3562734702721457,0.6339773756435576,0.9943808838481301,1.3615644209578601,0.0935014,0.26357234,0.5046385,0.80129755,1.0450345
2025-08-18 18:00:00,0.09016666666666669,0.09454166666666666,0.2751620088278167,0.1069884273236332,0.13092733713858845,0.0482523483326511,0.0985056067523378,0.15663895952760767,0.28075126250935933,0.49294148591212134,0.015363836134453782,0.034707859848484846,0.07694418981481482,0.1398122619047619,0.24205859848484854,0.0,0.038014445256804794,0.08677584751971228,0.162451251906252,0.29206105273188504,0.0055437805,0.01144579,0.046352923,0.103858426,0.14531848
2025-08-18 18:00:00,0.05757166666666667,0.09454166666666666,0.2706016434458081,0.09715956940476195,0.13092733713858845,0.047997900178363924,0.09843904547745963,0.15238629806975262,0.2742522520209392,0.4859393945286574,0.019539759469696976,0.0463427380952381,0.07802935185185186,0.1334978708791209,0.22011354166666672,0.0,0.038014445256804794,0.08677584751971228,0.17023005516563267,0.29850370646057756,0.0068627023,0.009236286,0.04572249,0.097409725,0.12866198
2025-08-18 18:00:00,0.154,0.09454166666666666,0.06960637482650422,0.02382541607142856,0.10090436028185248,0.007283020642550951,0.012955278918265922,0.02872313704089019,0.0794216542702314,0.22826793012043123,9.379084967320271e-05,0.0036085256410256406,0.01497037037037037,0.04308333333333333,0.07349494047619051,0.0,0.003014565692255989,0.016358910443216565,0.06540985854599307,0.24207261684456274,0.0,0.0,0.013869057,0.0578397,0.08108867
2025-08-18 18:00:00,0.05683333333333333,0.09454166666666666,0.254531941563268,0.11569114168430336,0.13342499204172098,0.0540810644823517,0.11141833533107662,0.17616487150783455,0.3290545466147783,0.5695381982340573,0.008722348484848487,0.030213240740740742,0.07383738095238096,0.16079419191919192,0.24604118181818185,0.0,0.038014445256804794,0.08116196984699865,0.1768441274766574,0.2837569469728196,0.008093935,0.016315881,0.0621043,0.1221244,0.16126797
2025-08-18 19:00:00,0.05733333333333333,0.09454166666666666,0.3136395773619608,0.13144182408890492,0.18604955601773215,0.05170659475094856,0.12311462067950996,0.21576347750811134,0.36272084652172387,0.5778992584883977,0.015166199074074073,0.04267743284493284,0.09442988782051281,0.1912453703703704,0.30441294444444456,0.0,0.04179689891171432,0.1269982043437492,0.2507023607075011,0.4568531869096658,0.00872758,0.022475297,0.07726122,0.1556336,0.22581556
2025-08-18 19:00:00,0.09629166666666669,0.09454166666666666,0.28344187864395815,0.1276603789506173,0.14620241581267884,0.04637925813464721,0.11003883500401454,0.19348622652447967,0.3320628139555857,0.5457069778530275,0.016671022727272725,0.041107326388888886,0.09357206043956044,0.1925564508928571,0.27478002222222236,0.0,0.03459100292385639,0.09121024067049162,0.20844233108445773,0.3429680210322702,0.0073899818,0.011238595,0.05214011,0.1120587,0.15249215
2025-08-18 19:00:00,0.035,0.09454166666666666,0.32073221205826336,0.17632565899691366,0.1918958556559734,0.05991181149564931,0.14496466304695513,0.2622188753047361,0.45370562444227347,0.7118734600620846,0.023825793650793653,0.06257760416666668,0.12709079365079365,0.232282875,0.35898744583333336,0.0009512294928812664,0.04842817668196953,0.14267708343914595,0.2798424539344096,0.46744097842978816,0.015139377,0.030180804,0.09985777,0.17688823,0.25407684
2025-08-18 19:00:00,0.16816666666666666,0.09454166666666666,0.0,0.06141345644179894,0.10090436028185248,0.0,0.0,0.0,0.0,0.08963281032358739,4.542124542124545e-05,0.0036776960784313723,0.021404761904761906,0.069814375,0.12585397853535357,0.0,0.002612529914968311,0.02016040634987802,0.09086598485536121,0.2568193763323207,0.0,0.0,0.011424905,0.060497783,0.078219295
2025-08-18 20:00:00,0.07472833333333333,0.09454166666666666,0.44893518944372657,0.26542054016534417,0.30089136556750995,0.05834160642450162,0.15855919625114084,0.333088362704272,0.5553102518720519,0.8509970392054182,0.03838142847503374,0.11881663690476191,0.2336138214285714,0.41962210565476193,0.644197442857143,0.0,0.0898883076495637,0.24946967665402303,0.4569078455044381,0.7221250226008433,0.014732231,0.045096677,0.1478671,0.28131336,0.4277621
2025-08-18 20:00:00,0.13716666666666666,0.09454166666666666,0.0,0.13549653714726634,0.10286620483103459,0.0,0.0,0.0,0.0,0.0,5.499999999999999e-05,0.009469696969696968,0.05012833333333333,0.1479019925213675,0.2791315476190477,0.0,0.0008571677796793413,0.02016040634987802,0.09765586587916823,0.2933585411821627,0.00035960082,0.0138327135,0.0570369,0.22077942,0.41488302
2025-08-18 20:00:00,0.0,0.09454166666666666,0.0,0.12565561990740737,0.10286620483103459,0.0,0.0,0.0,0.0,0.0,0.0,0.004584027777777777,0.046463742690058485,0.1462347189153439,0.27249540952380963,0.0,0.0008571677796793413,0.02016040634987802,0.10349861426917246,0.2933585411821627,0.00041761313,0.012184699,0.050699033,0.2002775,0.362422
2025-08-18 20:00:00,0.004,0.09454166666666666,0.38818527957823123,0.2415670777072313,0.2983131213135791,0.03716784621473156,0.08693381081296914,0.214165940990228,0.40680351205267273,0.7155339962456213,0.030240740740740738,0.08488988095238095,0.18952815476190477,0.36417361111111113,0.5636541904761905,0.0,0.05358564209362482,0.22388201941525346,0.4537888831379482,0.7813193349192633,0.01229671,0.037361417,0.13251182,0.28669918,0.4500172
2025-08-19 18:00:00,0.0031666666666666666,0.28101041666666665,0.0,0.007378179109347444,0.108791077037592,0.0,0.0,0.0,0.03180169585146497,0.15047643251741327,0.0,0.0,0.001375,0.0069479166666666665,0.0238974025974026,0.0,0.0012057335944724767,0.010057891231546526,0.06540985854599307,0.24207261684456274,0.0,0.0,0.010042184,0.04159542,0.06159641
2025-08-19 18:00:00,0.0,0.28101041666666665,0.0,0.0024807608465608456,0.10090436028185248,0.0,0.0,0.0,0.0,0.10615836736782014,0.0,0.0,0.00015104166666666667,0.0038130787037037035,0.008753620370370375,0.0,0.0012057335944724767,0.010057891231546526,0.06540985854599307,0.24207261684456274,0.0,0.0,0.009611483,0.039363615,0.057368193
2025-08-19 18:00:00,0.019333333333333327,0.28101041666666665,0.0,0.0029331164021164013,0.10090436028185248,0.0,0.0,0.0,0.0,0.08108999339550949,0.0,0.0,0.00012202380952380951,0.0034125757575757575,0.008753620370370375,0.0,0.0012057335944724767,0.010057891231546526,0.06540985854599307,0.24207261684456274,0.0,0.0,0.009522184,0.039011516,0.05563572
2025-08-19 18:00:00,0.0003333333333333333,0.28101041666666665,0.0,0.004995413580246913,0.10090436028185248,0.0,0.0,0.0,0.0,0.03275196349463738,0.0,0.0,0.0011375,0.006379540598290598,0.01719236580086584,0.0,0.0012057335944724767,0.010057891231546526,0.06540985854599307,0.24207261684456274,0.0,0.0,0.008720108,0.03505417,0.04890177
2025-08-19 19:00:00,0.0,0.28101041666666665,0.0,0.0010852355820105818,0.10090436028185248,0.0,0.0,0.0,0.039619983711608464,0.15113089060748186,0.0,0.0,0.0,0.00030555555555555555,0.004238238095238104,0.0,0.0011967381161227118,0.010057891231546526,0.06540985854599307,0.24207261684456274,0.0,0.0,0.009016581,0.04370015,0.060804263
2025-08-19 19:00:00,0.0,0.28101041666666665,0.04770927451310042,0.02763384053350969,0.108791077037592,0.007891083850762905,0.029813248465068706,0.0661538656194906,0.15624598188651584,0.30890808914490075,0.0,0.0015300925925925924,0.011668253968253968,0.038153571428571426,0.08047880952380952,0.0,0.0015814428151325864,0.014436183510788935,0.06540985854599307,0.24207261684456274,0.0,0.0,0.011799307,0.057055086,0.07279985
2025-08-19 19:00:00,0.009833333333333335,0.28101041666666665,0.0,0.008105514726631392,0.10090436028185248,0.0,0.0,0.0,0.05644074149200773,0.1858215141130496,0.0,0.0,5.158730158730158e-05,0.005461904761904762,0.019939206349206363,0.0,0.0011967381161227118,0.010057891231546526,0.06540985854599307,0.24207261684456274,0.0,0.0,0.010389789,0.050857686,0.06068784
2025-08-19 19:00:00,0.0,0.28101041666666665,0.0,0.012796883077601413,0.10090436028185248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011902777777777777,0.015026041666666667,0.038752083333333326,0.0,0.0011794070378449077,0.011830289622627123,0.06540985854599307,0.24207261684456274,0.0,0.0,0.008735121,0.040379368,0.056941465
2025-08-19 20:00:00,0.0,0.28101041666666665,0.3269471308606483,0.2389407469885362,0.20864139556137318,0.03404850467693806,0.09443978566416956,0.22826672863748515,0.4366603696659398,0.7357534809662489,0.012759603070175436,0.06477991582491582,0.18385395833333334,0.3358708712121212,0.45335920833333343,0.0,0.03100546592916866,0.13900086277309331,0.31966385209955234,0.5648398644678733,0.002498119,0.02130994,0.07697504,0.20139241,0.3284511
2025-08-19 20:00:00,0.0001666666666666666,0.28101041666666665,0.07711656039176318,0.05037082508377429,0.10286620483103459,0.0,0.0,0.005502483954059223,0.11171910943903912,0.32403692116088467,0.0,0.00021354166666666665,0.010202847222222223,0.043965625,0.13806466666666667,0.0,0.0012592035569670198,0.024528030768680247,0.09086598485536121,0.2933585411821627,0.0,0.0,0.010533388,0.064650476,0.09282275
2025-08-19 20:00:00,0.0,0.28101041666666665,0.0,0.05407262596340392,0.10286620483103459,0.0,0.0,0.0,0.0,0.0,0.0,0.0008599537037037037,0.01732318376068376,0.06444791666666666,0.12553185185185195,0.0,0.0008571677796793413,0.02016040634987802,0.09086598485536121,0.2933585411821627,0.0,0.0,0.010060253,0.07402942,0.09230337
2025-08-19 20:00:00,0.0,0.28101041666666665,0.0,0.12051820869709003,0.1089620281792299,0.0,0.0,0.0,0.0,0.0,0.0,0.0025516666666666665,0.029038194444444443,0.12785181547619046,0.2628020727272731,0.0,0.0008571677796793413,0.02016040634987802,0.09300994894778505,0.2978199573148827,0.0,0.0012585251,0.016431982,0.08543975,0.16514748
2025-08-20 18:00:00,0.0,0.009541666666666667,0.7380080937440362,0.5324269166137567,0.6221103739470083,0.11316986820418656,0.2776842016789606,0.4869114624868084,0.832612612458794,1.2262541642297173,0.14138739583333332,0.2895510416666666,0.5141355208333334,0.7144518055555555,0.960235404761905,0.0,0.3185753350755678,0.571169697118562,0.8964817475737391,1.1255041191523065,0.08968774,0.21665516,0.42230418,0.6903851,0.9945724
2025-08-20 18:00:00,0.5493333333333333,0.009541666666666667,0.2931069429695624,0.17298989961199304,0.15893968944348666,0.03884815100742112,0.12235823267531909,0.2473686566827674,0.45001377083726907,0.7064772243755565,0.017730555555555555,0.05849705555555556,0.12135726325757575,0.21749074074074073,0.3802053156565659,0.0009512294928812664,0.04919404525680478,0.11766712417729851,0.19556765432577977,0.3427449897097069,0.0,0.033063628,0.11662229,0.2670897,0.452176
2025-08-20 18:00:00,0.29283333333333333,0.009541666666666667,0.32550772504255115,0.2566621751278659,0.23560364505153128,0.043580387767750896,0.1253810438483689,0.24674636331039435,0.4573853121850292,0.7369277651285879,0.02452457291666667,0.05935763888888889,0.17324305555555553,0.3755566468253968,0.6466990231481482,0.0009512294928812664,0.052976498911714305,0.14642632863624305,0.30042549872206176,0.5670808311823669,0.0,0.03660467,0.12359596,0.28226432,0.4863123
2025-08-20 18:00:00,0.4513333333333333,0.009541666666666667,0.31485506028130805,0.22067859193903322,0.1828538083228944,0.034722337671508785,0.09822568301635201,0.1954164072758576,0.4167623372452621,0.7123503009823748,0.02452457291666667,0.06697003472222222,0.14848048611111112,0.26213450674019606,0.4799285833333334,0.0,0.052976498911714305,0.14642632863624305,0.23728181129233278,0.37907179132374436,0.0011458164,0.023950098,0.11201785,0.24918956,0.47737116
2025-08-20 19:00:00,0.0,0.009541666666666667,0.5540557956699851,0.3306315516209716,0.436261822885595,0.0814237056059024,0.23561250638774467,0.45258012726567287,0.7394418760696707,1.0644631872101655,0.058453205128205135,0.13569851934523808,0.2986995238095238,0.49342577777777785,0.6875310723443225,0.0,0.18203705903291603,0.37170536950436295,0.6324104550931492,0.8519899763085989,0.019167317,0.11410462,0.2658883,0.4886203,0.7261609
2025-08-20 19:00:00,0.9578333333333334,0.009541666666666667,0.9023528122278641,0.8623069159722223,0.9910489738024157,0.1546198793457611,0.4154811573058685,0.7546807786792306,1.192922572808512,1.6205172962030483,0.2480057619047619,0.4953959680134681,0.8123870192307694,1.1872538095238094,1.5044986928104576,0.0,0.5513206822095937,0.8902012883986253,1.3230279450356122,1.8357384114379596,0.18450648,0.41593105,0.7482938,1.1328037,1.5186063
2025-08-20 19:00:00,0.5883333333333334,0.009541666666666667,0.2383441468377089,0.17603847635582015,0.14784460560758028,0.01848763760812403,0.08049140668598613,0.193162104723665,0.3723926478472104,0.6116572089700398,0.009068333333333336,0.03411313492063492,0.12167272727272727,0.24225296296296295,0.397688698717949,0.0,0.024551161353868332,0.08958406713891648,0.20750051520089074,0.3691223471795678,0.0,0.010325692,0.080809444,0.21246374,0.3886642
2025-08-20 19:00:00,0.6905,0.009541666666666667,0.7599053363001324,0.688188807962963,0.74411866245181,0.12683882293890175,0.34067902867671374,0.6264628734387586,1.0192230003480955,1.4093532724651652,0.21663069736842108,0.3439166666666667,0.574778701923077,0.9568009523809524,1.269400638528139,0.0,0.3580288324074346,0.6400718051922774,1.0119731574080215,1.3857193558856886,0.077321045,0.24382943,0.48777887,0.8034812,1.1476601
2025-08-20 20:00:00,0.7241666666666666,0.009541666666666667,0.5982775157511955,0.3387536370811286,0.5475473244159362,0.0729035605593624,0.22784831982744166,0.467653402963613,0.7875610415085544,1.1518875319150923,0.039975560897435904,0.10595785714285713,0.2783472222222222,0.5711749679487179,0.8216587745098042,0.0,0.24941291769757304,0.4530968844889951,0.7587645449399382,1.148971443029634,0.02064155,0.13310054,0.32336348,0.6171736,0.9231895
2025-08-20 20:00:00,1.1786666666666668,0.009541666666666667,0.680762561812394,0.4838778389065257,0.6430930372946965,0.08897355194829107,0.2834461786550684,0.5829992294232763,0.9394952956000961,1.32207755368677,0.0526798611111111,0.16899297619047618,0.415044375,0.7296680555555556,1.0116227272727272,0.0,0.29861356696360014,0.5653726404585816,0.9428683289901536,1.237397649645923,0.027810005,0.16452271,0.39253947,0.71285546,1.0357605
2025-08-20 20:00:00,0.0,0.009541666666666667,0.8138328696872388,0.7888026919642853,0.893954739871557,0.11879763163820617,0.3493315867792509,0.679875931992125,1.0817019630092441,1.5002072367593895,0.1893042119047619,0.36611375,0.6619322916666667,1.0854368287037037,1.4081519393939395,0.0,0.4504101832313631,0.7932646137905154,1.2258133440269536,1.7246076932997192,0.11456979,0.30024415,0.61525404,0.9711597,1.3443447
2025-08-20 20:00:00,1.4216666666666666,0.009541666666666667,0.7785032682244312,0.8105452978439146,0.7585053101640342,0.1076594243764663,0.3248735859100037,0.6494764992424198,1.051176498855047,1.4634362222990824,0.19855871212121212,0.39604600301659126,0.6826944264069263,1.0837023779461281,1.4598531746031749,0.0,0.3562734702721457,0.6762555250321025,1.096918366087737,1.4677874064924743,0.087684564,0.26282883,0.5611364,0.9231112,1.3062023
2025-08-21 18:00:00,1.732,0.0004583333333333333,0.7839188153614187,0.8015676665784831,0.7399847733015333,0.11515858330690831,0.3031442572791881,0.5427512949079094,0.8947616544190522,1.3187267315318538,0.3324323833333333,0.4870592708333333,0.707228738095238,1.0348438802083335,1.2751303571428574,0.0,0.3580288324074346,0.6400718051922774,0.9990109622023922,1.3828234262197245,0.11553069,0.29675198,0.570767,0.9385044,1.30781
2025-08-21 18:00:00,1.0883366666666665,0.0004583333333333333,0.8319022001283618,0.870511828915344,0.8593433251283102,0.13178598466519997,0.3506298010500173,0.635899588646462,0.9946554948562802,1.3804459551803672,0.28268184523809525,0.470455,0.7890434848484849,1.1467334188034188,1.497614369047619,0.0,0.3580288324074346,0.789223340318337,1.161903009472078,1.448659565014614,0.06541892,0.25487888,0.5029705,0.84237474,1.2327292
2025-08-21 18:00:00,0.7003333333333334,0.0004583333333333333,0.6900074390357971,0.5102720479192102,0.5629871589738968,0.09648713709296859,0.24978919260405236,0.4478291878154003,0.7540008029438549,1.1258803903605639,0.14725986363636362,0.27725690476190473,0.4566139206349207,0.6473550744047619,0.9299112380952381,0.0,0.2936583989167199,0.4753300816052784,0.7217621236351849,1.0945031871236501,0.040332604,0.16903917,0.3712453,0.644442,0.97470456
2025-08-21 18:00:00,1.0046666666666666,0.0004583333333333333,0.5300597720418065,0.3054426315079364,0.3960533775422499,0.07076468672815604,0.19964483293802662,0.37120744667517563,0.6139156816455336,0.9129796543884741,0.037983,0.10145139102564102,0.25769355555555556,0.44679870098039215,0.656475,0.0009512294928812664,0.16321042767322455,0.29475559865752854,0.5334356521425112,0.7779247987994765,0.010443766,0.08827874,0.2200021,0.43434998,0.6898642
2025-08-21 19:00:00,0.68076,0.0004583333333333333,0.7190807259242776,0.692858144713404,0.6929730749431078,0.10649357061208187,0.31475353751077184,0.597258378220781,0.9145931276526325,1.245524601502856,0.20310459615384616,0.38879687500000004,0.636870746031746,0.9401755555555555,1.2421870505952388,0.0,0.3516347326740432,0.6237896640046215,0.9345237427941436,1.1659925405260099,0.03526292,0.18023369,0.40494815,0.6946805,1.0451779
