timestamp,nwp_ws100,nwp_wd100,nwp_ws10,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_cloud_cover
2025-01-18T16:00,4.25,89,1.88,68,-0.3,988.6,0
2025-01-18T17:00,4.65,91,2.01,63,-1.2,988.2,0
2025-01-18T18:00,5.36,87,2.12,63,-1.2,988.0,0
2025-01-18T19:00,5.56,87,2.12,63,-1.1,987.7,0
2025-01-18T20:00,5.6,88,2.22,67,-1.0,987.2,0
2025-01-18T21:00,5.26,93,1.99,72,-1.5,986.7,0
2025-01-18T22:00,5.5,88,2.1,72,-1.6,986.5,0
2025-01-18T23:00,5.36,87,2.07,70,-1.8,986.3,1
2025-01-19T00:00,4.75,92,1.84,68,-2.3,985.7,0
2025-01-19T01:00,5.07,100,2.03,74,-3.2,985.2,0
2025-01-19T02:00,4.99,97,1.99,72,-3.1,984.8,0
2025-01-19T03:00,4.89,101,1.92,75,-3.2,984.4,0
2025-01-19T04:00,4.61,99,1.81,66,-3.5,983.9,0
2025-01-19T05:00,4.45,98,1.79,63,-3.7,983.4,0
2025-01-19T06:00,5.02,96,2.0,68,-3.4,983.0,0
2025-01-19T07:00,5.32,95,2.07,75,-3.2,982.8,0
2025-01-19T08:00,5.54,100,2.57,83,-1.7,982.9,0
2025-01-19T09:00,5.31,104,2.75,90,1.4,983.2,0
2025-01-19T10:00,5.23,105,2.5,93,3.7,983.2,0
2025-01-19T11:00,3.84,98,2.46,95,5.5,982.9,0
2025-01-19T12:00,3.85,89,2.52,82,6.9,981.9,0
2025-01-19T13:00,4.05,90,2.7,87,7.1,981.1,0
2025-01-19T14:00,4.7,102,2.35,89,6.9,980.5,0
2025-01-19T15:00,4.97,107,1.9,87,4.4,979.9,0
2025-01-19T16:00,4.92,109,2.05,77,1.1,979.3,0
2025-01-19T17:00,5.2,108,2.15,78,0.4,979.2,0
2025-01-19T18:00,5.77,108,2.32,83,0.3,979.3,0
2025-01-19T19:00,6.88,109,3.0,91,0.9,979.4,0
2025-01-19T20:00,7.32,112,3.13,97,1.0,979.4,0
2025-01-19T21:00,6.95,112,2.92,97,0.4,979.2,0
2025-01-19T22:00,6.4,118,2.58,105,-0.2,979.3,0
2025-01-19T23:00,5.46,131,2.24,117,-0.9,979.6,0
2025-01-20T00:00,4.61,139,1.75,121,-1.9,979.3,0
2025-01-20T01:00,5.2,134,2.28,116,-1.5,978.5,1
2025-01-20T02:00,4.29,139,1.74,117,-2.3,978.5,24
2025-01-20T03:00,4.32,155,1.78,142,-3.2,978.6,46
2025-01-20T04:00,4.57,164,1.99,152,-4.0,978.8,86
2025-01-20T05:00,3.1,178,1.17,149,-4.6,979.0,100
2025-01-20T06:00,3.21,175,1.79,150,-4.4,979.4,100
2025-01-20T07:00,3.09,171,1.56,138,-4.2,979.8,100
2025-01-20T08:00,2.06,162,1.38,136,-3.5,980.1,100
2025-01-20T09:00,1.64,142,1.38,134,-2.4,980.3,100
2025-01-20T10:00,1.76,160,1.46,158,-0.7,980.7,95
2025-01-20T11:00,1.35,176,1.06,172,0.9,980.5,91
2025-01-20T12:00,1.63,162,1.25,157,2.3,979.9,24
2025-01-20T13:00,1.19,195,0.86,190,2.0,979.6,99
2025-01-20T14:00,1.35,184,1.0,180,2.2,979.3,98
2025-01-20T15:00,1.7,178,0.54,146,0.9,979.0,80
2025-01-20T16:00,1.1,177,0.36,106,-0.9,978.6,32
2025-01-20T17:00,1.49,194,0.42,135,-1.5,978.5,68
2025-01-20T18:00,1.73,202,0.35,135,-1.9,978.6,99
2025-01-20T19:00,2.18,171,1.04,125,-2.3,978.7,96
2025-01-20T20:00,2.28,154,1.14,113,-2.5,978.5,99
2025-01-20T21:00,1.35,132,0.67,63,-2.7,978.4,100
2025-01-20T22:00,0.74,132,0.36,34,-2.7,978.5,100
2025-01-20T23:00,0.96,99,0.71,45,-3.5,978.2,3
2025-01-21T00:00,1.65,104,1.12,58,-4.7,977.9,4
2025-01-21T01:00,0.67,103,0.36,16,-3.9,977.6,92
2025-01-21T02:00,1.75,103,1.05,65,-4.6,977.6,87
2025-01-21T03:00,1.98,100,1.19,62,-4.9,977.5,92
2025-01-21T04:00,1.45,88,0.97,35,-5.4,977.7,93
2025-01-21T05:00,1.75,87,1.17,47,-5.4,977.3,75
2025-01-21T06:00,2.38,100,1.25,67,-5.2,977.2,93
2025-01-21T07:00,2.41,111,1.08,77,-5.2,977.5,94
2025-01-21T08:00,1.96,109,1.22,71,-3.9,977.6,88
2025-01-21T09:00,1.68,107,0.75,86,-1.7,978.1,10
2025-01-21T10:00,1.1,114,0.58,121,0.7,978.7,0
2025-01-21T11:00,0.6,138,0.47,148,2.5,978.7,0
2025-01-21T12:00,0.43,126,0.32,129,3.9,978.0,0
2025-01-21T13:00,0.1,180,0.11,207,2.7,977.9,0
2025-01-21T14:00,0.47,72,0.36,74,2.8,977.6,0
2025-01-21T15:00,1.8,103,0.95,108,1.1,977.1,0
2025-01-21T16:00,2.82,120,1.5,127,-1.7,976.6,0
2025-01-21T17:00,3.0,120,0.94,115,-2.1,976.4,0
2025-01-21T18:00,3.04,115,1.0,72,-2.2,976.4,0
2025-01-21T19:00,3.51,107,1.59,66,-2.7,976.1,0
2025-01-21T20:00,4.05,106,1.8,71,-2.8,975.6,0
2025-01-21T21:00,3.95,108,1.79,72,-3.0,975.5,0
2025-01-21T22:00,3.91,111,1.77,68,-3.5,975.3,0
2025-01-21T23:00,4.66,105,2.22,76,-3.2,975.0,0
2025-01-22T00:00,5.18,103,2.33,81,-3.2,974.6,0
2025-01-22T01:00,5.19,103,2.32,83,-3.8,974.6,94
2025-01-22T02:00,5.49,103,2.41,85,-3.9,974.3,96
2025-01-22T03:00,5.28,109,2.35,89,-4.0,973.9,99
2025-01-22T04:00,5.19,111,2.4,89,-4.0,973.6,100
2025-01-22T05:00,5.13,114,2.35,89,-4.0,973.1,100
2025-01-22T06:00,5.39,115,2.55,91,-3.7,972.8,100
2025-01-22T07:00,5.75,114,2.76,94,-3.5,972.8,100
2025-01-22T08:00,5.92,112,3.15,92,-2.8,972.5,100
2025-01-22T09:00,6.69,108,3.65,81,-1.3,972.3,100
2025-01-22T10:00,5.58,107,2.96,94,0.4,971.9,100
2025-01-22T11:00,4.22,100,2.9,92,2.2,971.2,97
2025-01-22T12:00,4.03,113,2.82,107,4.0,970.0,88
2025-01-22T13:00,3.47,126,2.51,125,3.1,969.7,100
2025-01-22T14:00,3.5,133,2.39,127,3.1,969.1,100
2025-01-22T15:00,4.47,140,1.93,127,2.5,968.6,98
2025-01-22T16:00,4.92,142,1.9,117,0.9,967.9,100
2025-01-22T17:00,5.75,140,2.44,118,1.1,967.5,100
2025-01-22T18:00,5.86,143,2.68,127,1.7,967.3,100
2025-01-22T19:00,5.79,141,2.86,123,1.8,967.0,100
2025-01-22T20:00,6.08,134,3.09,119,1.9,966.6,100
2025-01-22T21:00,5.98,136,2.87,121,1.6,966.2,100
2025-01-22T22:00,6.2,139,2.98,121,1.1,965.6,100
2025-01-22T23:00,6.87,145,3.15,133,0.8,964.7,100
2025-01-23T00:00,6.75,147,2.94,130,0.5,964.0,100
2025-01-23T01:00,6.95,150,3.11,135,1.0,963.1,100
2025-01-23T02:00,7.23,155,3.57,134,1.5,962.4,100
2025-01-23T03:00,7.76,165,3.77,148,1.8,961.3,100
2025-01-23T04:00,8.75,179,3.98,162,2.2,960.6,100
2025-01-23T05:00,8.83,185,4.13,173,3.3,959.8,100
2025-01-23T06:00,8.79,199,4.07,194,4.1,959.5,100
2025-01-23T07:00,9.72,233,5.03,233,4.5,960.8,100
2025-01-23T08:00,10.1,278,5.86,273,3.5,963.1,100
2025-01-23T09:00,10.15,278,6.12,275,2.3,965.8,100
2025-01-23T10:00,8.47,266,5.33,264,2.8,967.5,100
2025-01-23T11:00,8.48,255,5.39,253,3.3,969.0,100
2025-01-23T12:00,8.38,253,5.23,251,3.6,969.4,93
2025-01-23T13:00,8.46,248,5.36,248,4.3,970.2,100
2025-01-23T14:00,8.47,252,5.49,251,4.5,970.4,100
2025-01-23T15:00,8.14,244,4.81,243,3.8,970.8,94
2025-01-23T16:00,8.5,246,4.88,244,3.2,971.5,67
2025-01-23T17:00,7.75,246,4.02,243,1.9,972.0,100
2025-01-23T18:00,6.42,242,3.41,235,2.2,972.5,100
2025-01-23T19:00,5.62,214,2.56,201,1.0,972.2,100
2025-01-23T20:00,7.34,204,3.43,196,0.8,972.0,100
2025-01-23T21:00,8.05,208,4.33,202,2.0,972.0,100
2025-01-23T22:00,8.23,212,4.65,208,2.7,971.8,96
2025-01-23T23:00,8.08,213,4.35,210,2.2,971.2,99
2025-01-24T00:00,7.67,224,4.16,219,1.6,971.5,100
2025-01-24T01:00,7.2,213,3.82,207,2.1,971.5,100
2025-01-24T02:00,6.6,217,3.45,210,1.9,971.8,100
2025-01-24T03:00,6.65,234,3.4,221,2.3,972.0,100
2025-01-24T04:00,6.75,235,3.5,226,2.8,972.5,100
2025-01-24T05:00,7.32,226,3.7,218,2.8,972.1,100
2025-01-24T06:00,7.6,224,4.0,217,3.1,972.1,100
2025-01-24T07:00,8.08,213,4.36,205,3.2,972.1,100
2025-01-24T08:00,7.35,214,3.98,207,3.5,972.3,99
2025-01-24T09:00,6.84,205,3.92,197,4.1,972.1,100
2025-01-24T10:00,7.42,194,3.2,178,5.2,971.8,100
2025-01-24T11:00,8.88,194,3.07,173,5.8,971.9,100
2025-01-24T12:00,8.02,184,4.8,179,6.2,970.3,100
2025-01-24T13:00,6.75,179,3.59,167,6.8,969.7,100
2025-01-24T14:00,7.27,198,3.64,189,7.2,969.3,100
2025-01-24T15:00,7.69,208,3.89,200,7.9,968.7,100
2025-01-24T16:00,7.99,217,3.75,211,7.2,968.9,100
2025-01-24T17:00,8.72,221,4.29,214,7.6,969.2,100
2025-01-24T18:00,8.81,223,4.53,221,8.1,969.4,100
2025-01-24T19:00,8.94,230,4.67,227,8.1,970.0,100
2025-01-24T20:00,8.89,228,4.81,224,7.7,969.9,100
2025-01-24T21:00,6.89,217,3.22,206,6.7,969.8,100
2025-01-24T22:00,5.71,189,2.78,162,5.8,969.5,100
2025-01-24T23:00,6.6,182,3.18,158,5.6,969.2,98
2025-01-25T00:00,6.5,190,2.79,165,5.4,968.9,100
2025-01-25T01:00,7.62,176,3.34,158,4.9,968.3,99
2025-01-25T02:00,7.09,196,2.75,182,5.6,968.4,100
2025-01-25T03:00,7.13,210,2.7,199,5.7,968.4,100
2025-01-25T04:00,6.43,209,2.64,190,6.2,968.3,100
2025-01-25T05:00,7.6,195,3.4,182,6.3,968.3,100
2025-01-25T06:00,7.39,196,3.2,181,6.7,968.1,100
2025-01-25T07:00,8.13,188,3.75,178,6.8,968.0,100
2025-01-25T08:00,8.48,185,3.98,174,7.3,967.9,100
2025-01-25T09:00,6.42,198,2.51,185,7.8,968.3,100
2025-01-25T10:00,6.58,209,2.77,200,8.4,968.9,100
2025-01-25T11:00,6.8,207,3.05,198,9.2,969.0,100
2025-01-25T12:00,6.41,213,3.18,202,9.8,968.6,96
2025-01-25T13:00,8.49,224,3.96,209,12.0,968.3,100
2025-01-25T14:00,6.64,230,3.39,225,12.4,968.2,98
2025-01-25T15:00,6.97,223,3.27,214,11.6,967.9,100
2025-01-25T16:00,7.42,214,3.07,204,9.7,968.0,85
2025-01-25T17:00,6.84,213,2.58,202,8.1,968.0,35
2025-01-25T18:00,5.76,213,2.04,197,6.3,967.7,98
2025-01-25T19:00,4.16,200,1.63,157,5.5,967.5,100
2025-01-25T20:00,4.02,191,1.55,159,5.4,967.4,100
2025-01-25T21:00,4.79,196,1.66,175,5.5,967.3,100
2025-01-25T22:00,4.1,179,2.15,144,5.2,967.2,100
2025-01-25T23:00,4.96,177,2.42,142,4.2,966.9,100
2025-01-26T00:00,6.3,200,2.29,169,4.2,966.8,100
2025-01-26T01:00,8.76,195,4.11,175,6.6,966.3,100
2025-01-26T02:00,8.42,226,4.02,218,7.2,966.7,100
2025-01-26T03:00,8.33,229,4.17,223,7.3,967.0,100
2025-01-26T04:00,7.8,238,4.21,233,6.9,967.4,100
2025-01-26T05:00,7.95,230,3.96,223,5.9,967.3,100
2025-01-26T06:00,8.6,228,4.71,223,5.9,967.6,100
2025-01-26T07:00,9.58,224,5.4,220,5.6,968.4,100
2025-01-26T08:00,9.86,230,5.91,227,5.8,968.8,100
2025-01-26T09:00,9.68,229,5.98,227,5.9,969.3,100
2025-01-26T10:00,8.81,227,5.69,225,5.9,969.3,100
2025-01-26T11:00,10.17,234,6.83,234,5.9,969.6,100
2025-01-26T12:00,10.53,238,6.99,238,5.7,969.6,100
2025-01-26T13:00,9.52,235,6.52,234,5.8,969.5,100
2025-01-26T14:00,7.95,237,5.41,236,5.6,969.6,100
2025-01-26T15:00,6.68,227,4.24,225,5.1,969.6,100
2025-01-26T16:00,5.53,221,3.14,217,4.5,969.7,100
2025-01-26T17:00,4.63,208,1.7,194,1.5,969.0,100
2025-01-26T18:00,4.96,184,1.95,167,0.3,968.5,92
2025-01-26T19:00,6.18,157,2.6,142,0.2,968.1,100
2025-01-26T20:00,7.3,139,3.42,128,1.6,966.8,100
2025-01-26T21:00,8.19,149,4.09,141,2.5,965.8,100
2025-01-26T22:00,7.56,170,3.56,152,2.3,965.2,100
2025-01-26T23:00,8.09,169,4.02,159,3.8,964.2,100
2025-01-27T00:00,8.36,177,4.01,166,4.3,963.4,100
2025-01-27T01:00,8.43,170,4.16,160,4.8,962.6,100
2025-01-27T02:00,8.76,169,4.38,161,4.9,962.1,100
2025-01-27T03:00,9.42,171,5.0,164,5.5,961.0,100
2025-01-27T04:00,9.89,169,5.07,158,5.0,960.2,100
2025-01-27T05:00,10.49,164,5.69,157,5.0,959.4,100
2025-01-27T06:00,9.67,173,5.35,166,5.8,959.7,100
2025-01-27T07:00,9.19,175,5.13,165,6.2,959.5,100
2025-01-27T08:00,8.96,177,4.94,169,7.1,959.4,100
2025-01-27T09:00,8.65,181,4.93,174,8.5,959.1,100
2025-01-27T10:00,10.08,195,5.99,190,9.6,959.7,100
2025-01-27T11:00,9.46,201,5.57,196,9.0,959.5,100
2025-01-27T12:00,8.74,198,5.19,193,9.7,959.3,100
2025-01-27T13:00,10.21,217,6.48,214,10.9,959.2,100
2025-01-27T14:00,9.26,208,5.48,205,10.1,958.3,57
2025-01-27T15:00,10.48,216,6.38,214,10.1,959.1,100
2025-01-27T16:00,9.11,213,5.17,210,9.4,958.9,100
2025-01-27T17:00,8.71,213,4.77,210,8.9,959.6,100
2025-01-27T18:00,8.16,212,4.32,208,8.2,959.5,99
2025-01-27T19:00,7.58,211,3.9,203,7.3,960.1,100
2025-01-27T20:00,7.6,202,3.75,193,6.7,960.2,86
2025-01-27T21:00,7.53,194,3.56,184,6.1,960.0,92
2025-01-27T22:00,7.57,195,3.46,185,5.6,959.9,100
2025-01-27T23:00,6.32,185,2.79,165,5.3,960.2,100
2025-01-28T00:00,5.57,175,2.55,152,5.2,959.7,100
2025-01-28T01:00,4.87,202,1.7,177,4.5,959.6,100
2025-01-28T02:00,5.85,169,2.66,146,4.5,959.4,100
2025-01-28T03:00,4.9,182,1.8,146,3.6,958.8,100
2025-01-28T04:00,5.29,165,2.63,141,3.6,958.5,100
2025-01-28T05:00,5.3,181,1.93,163,3.8,957.7,100
2025-01-28T06:00,5.55,203,2.09,191,3.4,957.7,100
2025-01-28T07:00,6.26,224,2.41,214,3.8,957.8,100
2025-01-28T08:00,5.55,216,2.47,198,4.3,957.9,100
2025-01-28T09:00,5.19,209,2.8,190,5.2,958.2,100
2025-01-28T10:00,4.65,207,2.5,182,6.1,958.4,100
2025-01-28T11:00,4.84,224,3.16,221,6.9,958.3,100
2025-01-28T12:00,6.33,234,4.29,234,7.1,958.2,100
2025-01-28T13:00,6.37,226,4.38,225,7.9,958.8,100
2025-01-28T14:00,5.83,225,3.72,222,7.7,958.9,100
2025-01-28T15:00,5.88,215,3.43,211,7.1,959.0,81
2025-01-28T16:00,5.95,205,2.8,196,5.8,959.3,100
2025-01-28T17:00,6.42,195,2.9,183,5.0,959.4,99
2025-01-28T18:00,7.05,190,3.16,175,4.1,959.5,63
2025-01-28T19:00,6.86,183,3.05,170,3.8,959.6,71
2025-01-28T20:00,7.3,187,3.37,173,3.5,959.8,75
2025-01-28T21:00,7.01,204,3.41,191,3.9,960.1,98
2025-01-28T22:00,8.54,214,4.67,207,4.9,960.4,100
2025-01-28T23:00,8.64,212,4.96,206,5.7,960.4,100
2025-01-29T00:00,9.48,220,5.34,215,5.6,960.3,45
2025-01-29T01:00,9.28,221,5.01,216,4.2,960.7,91
2025-01-29T02:00,7.83,208,4.05,198,3.5,960.8,92
2025-01-29T03:00,9.17,212,5.01,206,4.2,960.8,100
2025-01-29T04:00,10.49,216,6.11,212,5.0,960.9,100
2025-01-29T05:00,9.45,223,5.33,219,4.8,961.7,100
2025-01-29T06:00,11.05,237,6.4,234,5.2,962.1,100
2025-01-29T07:00,10.34,248,5.93,246,5.2,963.5,100
2025-01-29T08:00,10.09,243,6.11,241,5.5,964.7,100
2025-01-29T09:00,11.63,243,7.24,244,5.4,965.7,96
2025-01-29T10:00,9.46,242,6.11,240,6.4,966.7,100
2025-01-29T11:00,9.63,241,6.41,239,6.8,967.5,98
2025-01-29T12:00,10.22,244,6.84,242,7.6,967.7,30
2025-01-29T13:00,10.96,251,7.43,250,8.4,968.5,50
2025-01-29T14:00,9.4,241,6.26,241,8.1,968.9,53
2025-01-29T15:00,7.87,238,4.76,236,7.8,969.1,20
2025-01-29T16:00,6.55,232,3.22,227,6.2,969.4,77
2025-01-29T17:00,6.3,227,2.52,219,4.6,970.0,100
2025-01-29T18:00,6.09,222,2.4,211,3.8,970.4,99
2025-01-29T19:00,5.78,220,2.12,207,3.1,971.2,99
2025-01-29T20:00,5.14,217,1.82,196,2.5,971.4,54
2025-01-29T21:00,4.32,207,1.66,175,1.6,971.5,81
2025-01-29T22:00,4.29,187,1.79,157,1.2,971.4,15
2025-01-29T23:00,5.27,176,1.95,157,1.0,971.5,100
2025-01-30T00:00,5.21,164,1.91,147,1.5,971.7,100
2025-01-30T01:00,5.67,157,2.4,144,2.2,971.9,100
2025-01-30T02:00,5.14,159,2.07,143,1.6,972.0,99
2025-01-30T03:00,5.3,152,2.26,133,1.1,972.0,100
2025-01-30T04:00,4.7,161,1.94,145,1.7,972.7,100
2025-01-30T05:00,4.33,169,1.71,142,1.3,973.0,100
2025-01-30T06:00,4.07,154,2.06,119,1.5,973.1,100
2025-01-30T07:00,3.69,147,1.5,111,1.5,973.6,100
2025-01-30T08:00,3.29,154,1.62,112,1.9,974.1,100
2025-01-30T09:00,3.29,167,1.82,122,3.5,974.8,100
2025-01-30T10:00,3.07,196,1.49,160,5.2,975.3,100
2025-01-30T11:00,2.57,204,1.23,168,6.2,975.5,100
2025-01-30T12:00,2.44,195,1.55,184,7.4,975.4,100
2025-01-30T13:00,3.23,193,2.27,188,8.3,975.6,100
2025-01-30T14:00,3.62,204,2.32,199,8.2,975.7,99
2025-01-30T15:00,4.53,202,2.57,193,8.0,975.7,47
2025-01-30T16:00,5.1,208,1.92,195,5.8,975.9,92
2025-01-30T17:00,5.22,209,1.98,190,4.9,976.0,100
2025-01-30T18:00,5.73,216,2.28,199,4.9,976.4,100
2025-01-30T19:00,6.4,225,2.68,213,5.1,976.9,100
2025-01-30T20:00,6.17,244,2.79,237,5.1,977.5,100
2025-01-30T21:00,6.85,263,3.58,258,5.2,978.2,99
2025-01-30T22:00,7.0,292,3.94,285,5.1,978.7,100
2025-01-30T23:00,7.15,321,4.31,316,3.9,980.0,100
2025-01-31T00:00,6.26,313,3.61,307,3.0,980.9,100
2025-01-31T01:00,5.52,312,3.23,302,2.9,981.5,97
2025-01-31T02:00,5.77,312,3.29,303,2.5,982.4,88
2025-01-31T03:00,5.13,312,2.63,303,2.0,983.1,33
2025-01-31T04:00,4.45,303,1.81,284,0.3,983.5,10
2025-01-31T05:00,4.82,289,1.95,271,-1.0,984.2,29
2025-01-31T06:00,5.05,291,2.16,277,-0.4,985.2,100
2025-01-31T07:00,4.13,289,2.0,273,0.2,986.2,100
2025-01-31T08:00,3.94,288,2.69,280,0.8,987.2,100
2025-01-31T09:00,4.01,294,2.93,293,1.6,987.7,100
2025-01-31T10:00,3.27,289,2.42,288,2.4,988.1,100
2025-01-31T11:00,2.87,283,2.15,282,3.0,988.3,100
2025-01-31T12:00,2.51,276,1.96,274,3.5,988.1,100
2025-01-31T13:00,2.69,285,2.03,286,4.3,988.4,100
2025-01-31T14:00,2.33,298,1.75,301,4.3,988.4,100
2025-01-31T15:00,1.39,322,0.79,325,3.9,988.5,100
2025-01-31T16:00,0.7,360,0.11,63,2.4,988.6,100
2025-01-31T17:00,0.6,66,0.21,104,1.4,988.9,100
2025-01-31T18:00,1.25,85,0.59,70,-0.2,989.3,100
2025-01-31T19:00,2.75,87,1.43,65,-1.5,989.7,92
2025-01-31T20:00,3.5,91,1.55,69,-1.8,990.0,24
2025-01-31T21:00,3.97,96,1.64,70,-2.6,990.1,14
2025-01-31T22:00,3.98,96,1.61,64,-2.8,990.4,0
2025-01-31T23:00,4.02,85,1.78,52,-2.8,990.7,0
2025-02-01T00:00,4.24,75,1.85,52,-3.0,990.6,0
2025-02-01T01:00,4.45,57,1.89,37,-3.0,990.7,0
2025-02-01T02:00,4.88,45,2.12,34,-3.2,990.7,0
2025-02-01T03:00,5.83,45,2.45,39,-3.2,990.4,0
2025-02-01T04:00,5.98,54,2.3,49,-3.2,990.3,0
2025-02-01T05:00,5.27,67,1.89,58,-3.5,990.0,0
2025-02-01T06:00,5.38,60,2.16,44,-3.5,990.1,0
2025-02-01T07:00,6.2,55,2.73,41,-3.3,990.5,0
2025-02-01T08:00,6.36,60,3.29,47,-1.8,991.1,0
2025-02-01T09:00,7.45,66,2.97,48,0.4,991.2,0
2025-02-01T10:00,4.94,66,3.29,62,2.4,991.0,0
2025-02-01T11:00,4.99,74,3.56,73,3.5,990.5,0
2025-02-01T12:00,4.4,73,3.16,72,4.2,989.7,0
2025-02-01T13:00,4.34,66,3.15,65,4.2,989.6,0
2025-02-01T14:00,4.72,62,3.38,61,4.3,988.9,0
2025-02-01T15:00,4.61,63,2.48,62,3.5,988.7,0
2025-02-01T16:00,5.21,59,2.03,52,-0.4,988.0,0
2025-02-01T17:00,6.31,55,2.47,45,-1.1,987.8,0
2025-02-01T18:00,7.45,58,3.19,50,-1.2,988.1,0
2025-02-01T19:00,7.31,63,3.21,53,-1.8,988.1,0
2025-02-01T20:00,7.18,64,3.11,53,-2.3,987.9,0
2025-02-01T21:00,6.91,64,3.0,53,-2.7,987.7,0
2025-02-01T22:00,6.58,62,2.84,51,-3.0,987.3,0
2025-02-01T23:00,6.29,62,2.57,53,-3.3,987.2,0
2025-02-02T00:00,5.85,70,2.24,61,-3.5,986.7,0
2025-02-02T01:00,5.52,85,2.0,77,-3.4,985.9,0
2025-02-02T02:00,5.3,79,1.99,65,-3.8,985.6,0
2025-02-02T03:00,5.39,75,2.08,63,-3.8,985.2,0
2025-02-02T04:00,5.11,76,1.92,62,-4.1,984.8,0
2025-02-02T05:00,4.6,73,1.71,52,-4.4,984.7,0
2025-02-02T06:00,4.17,76,1.57,53,-4.7,984.5,0
2025-02-02T07:00,4.37,68,1.74,49,-4.6,984.6,0
2025-02-02T08:00,4.43,70,2.48,48,-2.8,984.9,0
2025-02-02T09:00,3.69,77,2.02,70,-0.7,985.0,8
2025-02-02T10:00,2.74,99,1.97,99,1.1,984.9,7
2025-02-02T11:00,1.95,93,1.45,92,2.5,984.6,17
2025-02-02T12:00,1.62,68,1.23,69,3.6,984.4,41
2025-02-02T13:00,1.98,80,1.47,80,3.3,984.5,12
2025-02-02T14:00,1.87,82,1.41,84,3.3,984.4,35
2025-02-02T15:00,1.8,103,0.81,112,2.5,984.3,92
2025-02-02T16:00,2.08,117,0.67,132,-0.2,983.8,0
2025-02-02T17:00,1.77,112,0.35,98,-1.0,984.0,1
2025-02-02T18:00,1.51,98,0.36,34,-1.9,984.0,2
2025-02-02T19:00,1.66,74,0.89,27,-3.2,984.3,0
2025-02-02T20:00,1.78,101,0.78,40,-3.8,984.0,22
2025-02-02T21:00,1.76,97,1.07,37,-4.4,984.2,44
2025-02-02T22:00,1.41,82,1.17,31,-4.7,984.6,8
2025-02-02T23:00,1.68,60,1.42,32,-4.8,984.9,18
2025-02-03T00:00,2.22,54,1.52,44,-4.7,985.2,4
2025-02-03T01:00,1.41,98,0.87,59,-5.3,985.4,24
2025-02-03T02:00,1.1,129,0.63,61,-5.6,985.6,25
2025-02-03T03:00,1.27,116,0.9,71,-6.1,985.6,92
2025-02-03T04:00,1.64,149,0.86,100,-6.3,985.4,17
2025-02-03T05:00,1.73,170,0.63,108,-6.4,985.6,3
2025-02-03T06:00,1.22,171,0.46,77,-6.6,986.1,0
2025-02-03T07:00,1.43,168,0.55,95,-6.7,986.6,9
2025-02-03T08:00,1.95,177,1.34,117,-4.4,986.9,23
2025-02-03T09:00,1.06,135,0.75,90,-1.8,987.8,13
2025-02-03T10:00,1.02,101,0.81,97,0.5,988.0,10
2025-02-03T11:00,1.17,149,0.9,146,2.0,987.9,0
2025-02-03T12:00,0.94,155,0.72,155,3.0,987.5,1
2025-02-03T13:00,1.3,178,1.05,180,-0.2,988.1,100
2025-02-03T14:00,1.0,183,0.81,187,0.2,987.8,89
2025-02-03T15:00,0.6,156,0.47,162,0.0,987.6,100
2025-02-03T16:00,0.3,189,0.05,270,-1.5,987.4,100
2025-02-03T17:00,0.57,225,0.11,297,-2.6,987.3,10
2025-02-03T18:00,0.52,163,0.05,360,-3.3,987.5,1
2025-02-03T19:00,1.32,171,0.11,27,-3.8,987.4,0
2025-02-03T20:00,1.2,180,0.11,27,-4.2,987.4,22
2025-02-03T21:00,1.39,154,0.51,61,-4.9,987.6,69
2025-02-03T22:00,2.31,129,1.31,83,-5.7,987.5,93
2025-02-03T23:00,2.7,130,1.3,88,-5.9,987.4,54
2025-02-04T00:00,2.52,129,1.12,80,-6.2,987.3,46
2025-02-04T01:00,1.71,148,1.24,140,-2.5,988.7,100
2025-02-04T02:00,1.7,152,1.23,148,-2.7,988.6,100
2025-02-04T03:00,1.37,156,1.01,153,-3.0,988.6,100
2025-02-04T04:00,1.43,144,0.99,139,-3.0,988.8,100
2025-02-04T05:00,2.05,146,1.5,143,-3.1,988.8,100
2025-02-04T06:00,2.29,144,1.71,142,-3.1,988.9,100
2025-02-04T07:00,2.59,139,1.84,135,-3.2,989.3,100
2025-02-04T08:00,2.48,152,1.97,150,-2.9,989.6,100
2025-02-04T09:00,2.28,154,1.79,150,-2.4,989.7,100
2025-02-04T10:00,2.25,159,1.73,158,-1.6,989.8,100
2025-02-04T11:00,2.22,166,1.71,165,-0.5,989.7,100
2025-02-04T12:00,2.06,174,1.61,175,0.5,989.2,65
2025-02-04T13:00,1.5,150,1.19,147,-2.5,989.8,100
2025-02-04T14:00,1.48,147,1.18,144,-1.8,989.4,78
2025-02-04T15:00,1.12,148,0.85,140,-1.6,989.3,39
2025-02-04T16:00,1.23,148,0.57,128,-2.6,989.3,23
2025-02-04T17:00,1.61,185,0.46,131,-3.7,989.2,14
2025-02-04T18:00,1.47,215,0.2,90,-4.0,989.5,6
2025-02-04T19:00,1.32,209,0.16,72,-4.4,989.5,1
2025-02-04T20:00,1.25,180,0.5,84,-5.1,989.7,0
2025-02-04T21:00,1.5,176,0.76,98,-5.4,990.0,1
2025-02-04T22:00,1.86,186,0.72,115,-5.6,990.2,1
2025-02-04T23:00,2.3,182,0.92,135,-5.8,990.4,3
2025-02-05T00:00,2.38,195,0.72,155,-5.9,991.0,14
