timestamp,nwp_ws100,nwp_wd100,nwp_ws10,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_cloud_cover
2024-12-31T18:00,5.43,206,1.9,178,-3.5,984.1,0
2024-12-31T19:00,5.65,219,1.92,187,-3.7,984.1,0
2024-12-31T20:00,6.0,217,2.16,187,-3.0,984.0,65
2024-12-31T21:00,5.76,219,2.02,189,-3.3,983.5,98
2024-12-31T22:00,5.87,224,1.99,192,-3.7,983.7,22
2024-12-31T23:00,5.86,220,2.23,189,-3.2,983.7,26
2025-01-01T00:00,5.45,224,1.92,189,-3.5,983.2,12
2025-01-01T01:00,5.53,217,2.11,185,-2.9,982.9,100
2025-01-01T02:00,5.91,218,2.83,193,-1.6,982.9,100
2025-01-01T03:00,6.55,222,3.4,204,-0.3,982.3,100
2025-01-01T04:00,6.54,219,3.41,202,0.3,981.6,100
2025-01-01T05:00,6.76,218,3.56,204,1.1,981.2,100
2025-01-01T06:00,7.68,219,3.98,207,1.4,980.7,100
2025-01-01T07:00,7.55,218,3.52,203,0.4,980.5,100
2025-01-01T08:00,6.65,204,3.05,183,-0.4,980.3,100
2025-01-01T09:00,6.12,199,3.35,179,1.0,980.1,99
2025-01-01T10:00,6.51,205,3.69,196,3.6,979.6,100
2025-01-01T11:00,6.84,211,2.7,169,5.1,978.3,100
2025-01-01T12:00,8.56,223,2.95,169,6.6,977.0,100
2025-01-01T13:00,11.29,240,5.91,234,6.4,976.7,100
2025-01-01T14:00,10.78,243,6.11,241,6.5,975.5,100
2025-01-01T15:00,10.78,244,5.75,243,6.1,975.0,100
2025-01-01T16:00,10.07,241,5.01,238,5.4,974.5,80
2025-01-01T17:00,9.97,236,4.94,231,5.3,974.1,89
2025-01-01T18:00,9.64,233,4.78,227,5.2,973.7,98
2025-01-01T19:00,9.59,232,4.63,225,5.1,973.5,100
2025-01-01T20:00,10.28,234,5.16,226,5.4,972.9,100
2025-01-01T21:00,11.83,240,6.37,236,6.3,972.3,99
2025-01-01T22:00,12.72,238,7.12,235,7.0,971.8,100
2025-01-01T23:00,11.89,235,6.65,231,7.4,971.1,100
2025-01-02T00:00,11.94,236,6.56,232,7.6,970.1,100
2025-01-02T01:00,11.73,238,6.46,233,8.1,969.0,100
2025-01-02T02:00,12.32,244,6.94,241,8.1,968.6,100
2025-01-02T03:00,12.63,244,7.23,241,7.8,968.2,100
2025-01-02T04:00,12.79,242,7.39,240,7.4,967.7,100
2025-01-02T05:00,11.46,252,6.61,251,7.1,968.0,100
2025-01-02T06:00,10.58,261,5.2,262,3.8,968.2,100
2025-01-02T07:00,10.18,252,5.72,251,3.0,968.6,100
2025-01-02T08:00,8.95,250,5.39,248,2.7,968.7,100
2025-01-02T09:00,7.27,253,3.91,249,1.9,969.0,100
2025-01-02T10:00,5.66,261,2.98,256,1.5,969.1,100
2025-01-02T11:00,5.01,261,2.66,254,1.2,968.8,100
2025-01-02T12:00,4.93,259,2.08,243,1.0,968.1,100
2025-01-02T13:00,5.96,303,3.13,309,0.9,968.5,100
2025-01-02T14:00,4.99,308,2.6,300,0.9,968.5,100
2025-01-02T15:00,4.72,304,2.4,301,0.7,968.9,100
2025-01-02T16:00,5.16,306,2.52,304,0.4,969.1,100
2025-01-02T17:00,5.21,304,2.46,299,0.1,969.6,43
2025-01-02T18:00,5.71,300,2.53,295,-1.0,970.0,2
2025-01-02T19:00,6.53,292,2.93,290,-1.4,970.8,29
2025-01-02T20:00,6.88,289,3.24,287,-1.3,971.6,91
2025-01-02T21:00,6.58,287,3.57,285,-0.4,972.3,100
2025-01-02T22:00,6.68,287,3.6,284,-0.2,972.9,100
2025-01-02T23:00,6.08,286,3.4,284,-0.1,973.6,100
2025-01-03T00:00,5.72,284,3.18,283,-0.1,974.0,100
2025-01-03T01:00,5.75,263,3.18,257,0.6,974.0,100
2025-01-03T02:00,5.78,255,3.23,251,0.4,974.6,100
2025-01-03T03:00,5.98,260,3.42,255,0.1,974.4,100
2025-01-03T04:00,6.15,260,3.52,255,0.0,974.4,100
2025-01-03T05:00,6.81,258,3.94,255,0.1,974.1,100
2025-01-03T06:00,6.69,258,4.01,256,0.2,974.2,100
2025-01-03T07:00,6.46,259,3.8,257,0.2,974.5,100
2025-01-03T08:00,6.78,264,4.14,262,0.1,974.9,100
2025-01-03T09:00,7.15,270,4.6,268,0.2,975.5,100
2025-01-03T10:00,8.75,270,5.7,268,0.6,975.5,100
2025-01-03T11:00,8.85,261,5.76,259,1.0,975.1,99
2025-01-03T12:00,8.94,258,5.82,256,0.9,974.5,98
2025-01-03T13:00,9.63,263,6.26,262,1.7,974.1,100
2025-01-03T14:00,8.81,263,5.51,262,1.0,974.1,77
2025-01-03T15:00,8.97,263,5.42,261,0.2,974.6,100
2025-01-03T16:00,8.66,257,5.25,254,0.2,974.8,44
2025-01-03T17:00,8.76,257,5.05,254,-0.5,975.3,100
2025-01-03T18:00,9.63,256,5.79,253,-0.3,975.8,100
2025-01-03T19:00,9.74,256,5.86,255,-0.6,976.1,20
2025-01-03T20:00,9.36,259,5.35,256,-1.5,976.7,100
2025-01-03T21:00,8.7,259,5.19,257,-1.0,977.1,100
2025-01-03T22:00,8.2,259,4.9,256,-0.9,977.3,100
2025-01-03T23:00,7.73,262,4.54,259,-0.7,977.8,100
2025-01-04T00:00,6.92,262,3.99,258,-0.6,978.1,100
2025-01-04T01:00,6.74,261,4.01,256,-0.4,978.0,100
2025-01-04T02:00,6.64,264,3.81,259,-0.3,978.6,100
2025-01-04T03:00,6.06,267,3.43,262,-0.4,978.7,100
2025-01-04T04:00,5.19,259,2.67,249,-1.0,978.7,100
2025-01-04T05:00,4.49,249,2.22,234,-1.4,978.6,92
2025-01-04T06:00,4.32,240,2.12,225,-1.4,978.6,100
2025-01-04T07:00,4.12,234,1.89,217,-1.5,978.4,100
2025-01-04T08:00,3.01,227,1.52,203,-0.9,978.4,100
2025-01-04T09:00,3.33,223,2.18,217,-0.4,978.4,100
2025-01-04T10:00,3.73,220,2.63,219,0.0,978.3,100
2025-01-04T11:00,3.22,216,2.33,215,0.3,977.6,100
2025-01-04T12:00,3.27,214,2.37,215,0.8,976.9,100
2025-01-04T13:00,2.86,199,2.01,199,0.2,976.6,100
2025-01-04T14:00,2.57,188,1.76,187,0.6,975.9,100
2025-01-04T15:00,2.65,177,1.22,171,0.3,975.6,100
2025-01-04T16:00,3.4,166,1.22,161,-0.8,975.4,100
2025-01-04T17:00,3.65,157,1.28,149,-1.2,975.0,100
2025-01-04T18:00,4.09,153,1.47,145,-2.0,974.7,100
2025-01-04T19:00,4.73,150,1.94,145,-1.9,974.0,100
2025-01-04T20:00,4.88,151,2.12,146,-2.2,973.4,100
2025-01-04T21:00,4.72,148,1.86,144,-3.0,972.8,100
2025-01-04T22:00,4.75,138,2.16,130,-2.5,972.0,100
2025-01-04T23:00,5.02,145,2.38,141,-2.2,971.6,100
2025-01-05T00:00,5.1,138,2.44,134,-2.2,970.5,100
2025-01-05T01:00,5.98,137,3.26,133,-2.0,969.1,100
2025-01-05T02:00,5.81,147,3.03,142,-1.6,968.4,100
2025-01-05T03:00,5.65,149,2.71,142,-1.4,967.6,100
2025-01-05T04:00,5.38,137,3.22,132,-1.5,966.3,100
2025-01-05T05:00,5.77,137,3.26,137,-1.6,965.5,100
2025-01-05T06:00,6.82,141,3.73,141,-1.5,964.0,100
2025-01-05T07:00,7.63,151,4.24,150,-1.1,963.2,100
2025-01-05T08:00,7.58,152,4.07,148,-0.6,962.4,100
2025-01-05T09:00,7.52,157,4.18,155,0.2,961.5,100
2025-01-05T10:00,6.16,157,3.13,151,0.8,961.2,100
2025-01-05T11:00,5.5,158,2.51,151,1.2,960.4,100
2025-01-05T12:00,5.65,180,2.53,158,1.5,959.3,100
2025-01-05T13:00,4.85,178,2.38,150,1.2,958.7,100
2025-01-05T14:00,5.92,200,2.4,163,2.0,958.3,100
2025-01-05T15:00,7.05,215,2.52,188,3.4,957.8,100
2025-01-05T16:00,7.41,220,2.71,196,4.4,957.7,100
2025-01-05T17:00,7.44,222,2.78,198,5.2,957.4,100
2025-01-05T18:00,6.38,210,2.35,176,4.4,957.1,100
2025-01-05T19:00,6.49,208,2.47,172,4.3,957.0,100
2025-01-05T20:00,6.08,206,2.21,167,4.1,956.8,100
2025-01-05T21:00,6.22,206,2.3,167,3.8,956.6,100
2025-01-05T22:00,6.98,200,2.83,172,4.0,956.6,100
2025-01-05T23:00,7.31,200,3.06,175,3.6,956.3,100
2025-01-06T00:00,7.72,202,3.25,178,3.2,956.0,100
2025-01-06T01:00,7.8,203,3.05,181,3.0,955.3,98
2025-01-06T02:00,7.96,193,3.3,177,2.8,955.1,100
2025-01-06T03:00,8.4,200,3.47,187,2.8,954.7,100
2025-01-06T04:00,9.08,205,4.16,193,3.5,954.5,100
2025-01-06T05:00,10.32,221,4.76,212,4.9,954.2,100
2025-01-06T06:00,9.82,212,4.52,200,5.7,953.9,100
2025-01-06T07:00,8.76,197,4.2,179,5.7,954.0,100
2025-01-06T08:00,7.96,183,3.95,167,4.6,954.2,100
2025-01-06T09:00,7.97,184,3.89,172,4.8,953.9,95
2025-01-06T10:00,7.3,189,3.72,174,7.1,953.8,99
2025-01-06T11:00,7.64,204,3.99,188,8.9,953.6,100
2025-01-06T12:00,8.11,182,4.15,167,8.9,953.0,100
2025-01-06T13:00,8.63,195,4.1,179,8.9,952.4,25
2025-01-06T14:00,9.62,196,5.13,186,11.5,952.0,92
2025-01-06T15:00,10.16,183,5.27,176,10.1,951.9,41
2025-01-06T16:00,9.41,195,4.31,185,8.4,952.3,78
2025-01-06T17:00,10.11,214,4.94,204,9.1,953.6,100
2025-01-06T18:00,11.03,226,6.13,221,10.2,955.0,100
2025-01-06T19:00,9.63,228,5.13,222,8.9,955.9,97
2025-01-06T20:00,9.15,232,4.78,227,7.9,956.7,100
2025-01-06T21:00,9.04,239,4.7,235,7.0,957.3,99
2025-01-06T22:00,8.45,238,4.39,233,6.4,957.9,100
2025-01-06T23:00,7.97,233,4.1,226,5.7,958.4,100
2025-01-07T00:00,7.91,232,4.1,226,5.2,959.0,100
2025-01-07T01:00,7.39,214,3.91,205,5.8,959.6,100
2025-01-07T02:00,6.87,212,3.51,200,5.1,959.7,100
2025-01-07T03:00,7.17,201,3.55,190,4.4,959.4,100
2025-01-07T04:00,7.61,208,3.99,200,4.2,959.4,100
2025-01-07T05:00,7.85,223,4.11,212,4.5,959.6,100
2025-01-07T06:00,8.53,233,4.6,225,4.3,959.8,10
2025-01-07T07:00,8.99,235,4.72,230,3.6,960.1,23
2025-01-07T08:00,9.08,232,4.95,227,3.7,960.8,16
2025-01-07T09:00,9.2,235,5.41,232,4.6,961.2,14
2025-01-07T10:00,9.21,234,5.9,234,5.1,961.2,23
2025-01-07T11:00,9.83,237,6.41,237,5.4,960.8,13
2025-01-07T12:00,11.03,242,7.25,242,5.6,960.7,93
2025-01-07T13:00,11.42,229,7.26,228,5.3,960.6,37
2025-01-07T14:00,10.66,247,6.65,246,4.7,961.3,53
2025-01-07T15:00,9.16,251,5.25,248,4.2,961.9,7
2025-01-07T16:00,7.91,235,4.04,229,2.6,962.2,3
2025-01-07T17:00,8.56,225,4.37,219,2.0,962.0,1
2025-01-07T18:00,8.8,224,4.55,219,1.8,962.6,3
2025-01-07T19:00,8.56,223,4.39,217,1.6,962.7,46
2025-01-07T20:00,8.52,216,4.43,208,1.5,962.8,42
2025-01-07T21:00,9.37,230,5.09,224,2.2,962.9,93
2025-01-07T22:00,9.56,235,5.36,231,2.7,962.9,5
2025-01-07T23:00,8.58,232,4.49,226,1.9,963.0,12
2025-01-08T00:00,7.78,223,3.79,216,1.2,962.4,13
2025-01-08T01:00,7.26,221,3.25,211,1.2,961.8,100
2025-01-08T02:00,8.24,223,4.48,215,2.4,961.9,100
2025-01-08T03:00,7.53,224,4.21,217,1.6,961.6,100
2025-01-08T04:00,7.47,223,4.02,215,1.5,961.6,100
2025-01-08T05:00,7.45,232,3.85,224,1.4,961.9,100
2025-01-08T06:00,6.98,236,3.61,227,1.3,962.3,100
2025-01-08T07:00,6.71,237,3.51,229,1.3,962.8,100
2025-01-08T08:00,6.3,237,3.62,229,1.6,963.9,100
2025-01-08T09:00,6.4,238,3.46,233,1.9,964.5,100
2025-01-08T10:00,5.77,227,3.28,218,2.0,964.1,100
2025-01-08T11:00,5.26,231,2.97,224,2.2,964.5,100
2025-01-08T12:00,4.8,219,2.76,212,2.3,963.6,100
2025-01-08T13:00,4.98,218,2.91,209,2.3,963.6,100
2025-01-08T14:00,5.34,212,2.91,207,2.0,963.9,100
2025-01-08T15:00,3.58,192,2.05,180,1.8,963.8,100
2025-01-08T16:00,4.8,178,2.66,168,1.2,963.8,100
2025-01-08T17:00,5.41,171,2.47,159,0.9,963.8,100
2025-01-08T18:00,4.68,150,2.58,137,0.7,963.1,100
2025-01-08T19:00,6.26,137,3.38,128,0.6,961.9,100
2025-01-08T20:00,7.15,138,3.71,137,0.9,960.4,100
2025-01-08T21:00,7.86,156,4.3,155,1.5,959.2,100
2025-01-08T22:00,8.57,167,4.48,164,1.9,958.2,100
2025-01-08T23:00,8.59,175,4.29,169,2.5,957.6,100
2025-01-09T00:00,9.64,206,4.68,194,4.2,957.5,100
2025-01-09T01:00,8.03,188,3.51,176,2.9,957.3,100
2025-01-09T02:00,8.18,206,3.38,193,3.8,957.5,100
2025-01-09T03:00,8.81,227,3.65,216,5.4,957.4,100
2025-01-09T04:00,9.19,226,4.32,217,6.1,957.7,99
2025-01-09T05:00,8.55,211,3.65,199,4.8,957.3,82
2025-01-09T06:00,8.75,200,3.86,190,4.6,957.2,100
2025-01-09T07:00,9.8,202,4.79,194,5.1,957.1,97
2025-01-09T08:00,8.74,188,4.45,179,4.8,957.1,99
2025-01-09T09:00,8.76,182,4.63,174,5.2,956.8,100
2025-01-09T10:00,9.1,192,5.01,184,6.4,956.3,100
2025-01-09T11:00,9.17,203,5.14,198,8.9,955.7,100
2025-01-09T12:00,9.89,202,5.85,200,9.0,954.7,100
2025-01-09T13:00,9.57,197,5.29,190,8.6,953.2,100
2025-01-09T14:00,9.95,199,5.4,193,8.9,952.1,100
2025-01-09T15:00,13.22,212,7.89,208,9.4,951.6,100
2025-01-09T16:00,13.95,258,8.45,256,8.1,952.8,100
2025-01-09T17:00,11.53,302,7.7,302,3.0,956.6,100
2025-01-09T18:00,10.36,308,6.35,305,1.6,960.3,100
2025-01-09T19:00,10.05,301,6.09,300,1.5,962.6,100
2025-01-09T20:00,10.46,286,6.51,285,1.6,964.8,100
2025-01-09T21:00,10.67,284,6.56,283,1.5,967.0,100
2025-01-09T22:00,10.73,279,6.56,278,1.4,969.0,100
2025-01-09T23:00,9.75,269,5.81,268,1.0,970.3,41
2025-01-10T00:00,10.14,265,5.84,263,0.2,971.1,16
2025-01-10T01:00,10.14,265,5.84,263,0.2,971.6,8
2025-01-10T02:00,9.78,263,5.57,261,-0.3,972.1,52
2025-01-10T03:00,8.78,262,4.92,261,-0.4,972.1,90
2025-01-10T04:00,8.02,266,4.68,263,-0.2,972.3,41
2025-01-10T05:00,7.57,265,4.24,262,-0.5,972.3,86
2025-01-10T06:00,7.47,260,4.14,255,-0.7,972.8,30
2025-01-10T07:00,7.54,259,3.91,254,-1.5,973.2,95
2025-01-10T08:00,6.88,255,3.96,249,-0.6,974.0,99
2025-01-10T09:00,7.43,256,4.79,254,0.2,974.3,100
2025-01-10T10:00,8.56,263,5.65,262,0.6,974.2,100
2025-01-10T11:00,8.96,267,5.91,267,1.3,974.3,100
2025-01-10T12:00,8.35,272,5.5,271,1.6,974.4,98
2025-01-10T13:00,7.56,283,4.94,283,2.0,974.8,100
2025-01-10T14:00,6.91,280,4.56,279,2.2,974.8,95
2025-01-10T15:00,5.46,278,3.22,276,1.9,974.8,98
2025-01-10T16:00,5.1,271,2.7,267,1.4,974.9,47
2025-01-10T17:00,5.43,257,2.01,243,-1.2,974.7,4
2025-01-10T18:00,6.23,251,2.57,241,-1.2,974.8,3
2025-01-10T19:00,6.48,258,2.67,253,-1.2,975.1,1
2025-01-10T20:00,6.25,269,2.46,264,-1.4,975.2,3
2025-01-10T21:00,6.46,273,2.7,270,-1.6,975.2,0
2025-01-10T22:00,6.67,278,2.86,275,-1.9,975.3,1
2025-01-10T23:00,6.6,282,2.83,278,-2.2,975.4,2
2025-01-11T00:00,6.72,285,3.15,280,-2.0,975.6,48
2025-01-11T01:00,7.19,283,3.56,281,-1.1,975.6,91
2025-01-11T02:00,6.89,282,3.6,280,-0.7,975.8,26
2025-01-11T03:00,7.01,287,3.58,282,-1.1,976.1,100
2025-01-11T04:00,6.65,286,3.77,281,-0.3,976.4,100
2025-01-11T05:00,6.95,280,3.81,274,-0.8,976.9,100
2025-01-11T06:00,6.87,283,3.82,276,-0.6,977.5,100
2025-01-11T07:00,6.47,288,3.86,283,-0.2,978.2,75
2025-01-11T08:00,6.4,297,3.57,292,-0.6,978.8,63
2025-01-11T09:00,5.41,308,3.47,306,0.1,979.3,10
2025-01-11T10:00,4.7,305,3.29,303,0.6,979.6,1
2025-01-11T11:00,5.15,306,3.65,306,1.4,979.8,42
2025-01-11T12:00,6.59,312,4.57,312,1.8,979.7,100
2025-01-11T13:00,6.97,315,4.63,314,2.0,979.7,100
2025-01-11T14:00,6.16,313,3.82,312,1.6,980.2,98
2025-01-11T15:00,6.24,305,3.62,303,1.4,980.7,93
2025-01-11T16:00,6.46,301,3.15,297,0.1,981.1,35
2025-01-11T17:00,7.39,287,3.46,281,-1.0,981.5,100
2025-01-11T18:00,8.3,281,4.27,275,-1.0,981.9,100
2025-01-11T19:00,8.43,280,4.83,277,-0.4,982.7,75
2025-01-11T20:00,8.56,281,4.84,277,-1.3,983.2,100
2025-01-11T21:00,7.76,283,4.65,279,-0.8,983.8,100
2025-01-11T22:00,7.55,276,4.5,271,-0.5,984.1,100
2025-01-11T23:00,7.31,285,4.38,281,-0.2,984.4,100
2025-01-12T00:00,6.63,300,3.96,295,-0.1,984.7,81
2025-01-12T01:00,6.87,297,4.01,294,0.1,984.9,98
2025-01-12T02:00,6.46,307,3.62,303,-0.3,985.6,83
2025-01-12T03:00,6.21,305,3.29,300,-0.9,986.2,20
2025-01-12T04:00,6.08,301,2.71,295,-2.2,986.5,10
2025-01-12T05:00,6.25,309,2.82,303,-2.6,987.0,45
2025-01-12T06:00,6.33,313,3.17,308,-2.5,987.7,53
2025-01-12T07:00,6.22,314,3.17,308,-2.5,988.3,60
2025-01-12T08:00,5.52,316,2.99,308,-2.3,989.3,17
2025-01-12T09:00,4.87,321,3.22,318,-1.4,990.4,6
2025-01-12T10:00,3.68,315,2.58,313,-0.7,991.0,5
2025-01-12T11:00,3.71,317,2.69,315,0.0,991.1,20
2025-01-12T12:00,3.74,308,2.68,307,0.5,990.9,18
2025-01-12T13:00,5.61,323,3.94,324,1.6,991.3,50
2025-01-12T14:00,6.01,329,4.06,330,1.1,991.4,44
2025-01-12T15:00,5.33,331,3.0,332,0.2,991.7,20
2025-01-12T16:00,4.96,334,1.82,328,-2.2,991.8,39
2025-01-12T17:00,5.59,335,2.22,324,-2.2,992.5,32
2025-01-12T18:00,5.14,349,2.04,338,-2.8,993.1,0
2025-01-12T19:00,3.9,1,1.47,342,-4.1,993.7,0
2025-01-12T20:00,3.31,357,1.32,331,-4.6,994.4,0
2025-01-12T21:00,3.95,347,1.61,330,-4.3,995.2,52
2025-01-12T22:00,3.34,351,1.35,338,-4.8,995.1,25
2025-01-12T23:00,1.94,18,0.5,360,-5.2,995.5,6
2025-01-13T00:00,2.16,5,1.14,322,-5.3,995.3,4
2025-01-13T01:00,3.96,16,1.83,343,-4.2,995.8,79
2025-01-13T02:00,3.5,14,1.36,332,-3.8,995.9,85
2025-01-13T03:00,3.56,17,1.65,346,-2.8,996.3,78
2025-01-13T04:00,3.56,17,1.73,350,-2.6,996.7,79
2025-01-13T05:00,2.21,25,0.93,344,-3.0,996.1,80
2025-01-13T06:00,2.34,16,1.19,345,-3.2,996.1,83
2025-01-13T07:00,3.17,16,1.52,351,-3.1,996.7,95
2025-01-13T08:00,3.5,42,1.82,21,-2.6,997.5,80
2025-01-13T09:00,3.34,77,2.39,74,-1.3,998.0,56
2025-01-13T10:00,2.7,93,2.0,91,-0.8,997.9,42
2025-01-13T11:00,2.06,84,1.56,83,-0.1,997.8,22
2025-01-13T12:00,1.97,99,1.46,98,0.3,997.3,19
2025-01-13T13:00,2.57,123,1.87,124,0.2,997.8,51
2025-01-13T14:00,2.16,132,1.56,132,-0.1,997.5,56
2025-01-13T15:00,2.3,136,0.85,140,-1.5,997.0,23
2025-01-13T16:00,2.23,132,0.5,143,-3.1,996.7,14
2025-01-13T17:00,2.4,135,0.46,139,-3.5,995.9,13
2025-01-13T18:00,3.4,144,1.04,145,-4.1,995.4,7
2025-01-13T19:00,3.29,134,0.93,106,-4.4,995.6,36
2025-01-13T20:00,3.36,127,1.16,97,-4.9,995.4,9
2025-01-13T21:00,2.93,117,0.76,82,-5.2,995.5,32
2025-01-13T22:00,3.69,131,1.2,132,-5.8,995.4,80
2025-01-13T23:00,3.33,131,0.82,128,-5.8,995.2,94
2025-01-14T00:00,2.74,128,0.59,110,-5.7,994.8,100
2025-01-14T01:00,3.41,141,1.37,147,-4.4,994.2,92
2025-01-14T02:00,4.12,149,1.43,155,-4.6,993.9,59
2025-01-14T03:00,3.26,153,1.01,153,-4.8,993.7,13
2025-01-14T04:00,1.82,143,0.25,79,-4.8,993.6,18
2025-01-14T05:00,2.41,146,0.57,128,-5.2,992.9,91
2025-01-14T06:00,2.25,148,0.6,138,-4.6,992.9,98
2025-01-14T07:00,3.13,151,1.14,151,-5.3,992.3,3
2025-01-14T08:00,2.62,154,1.21,150,-4.2,992.6,1
2025-01-14T09:00,1.9,153,1.04,145,-2.7,992.7,6
2025-01-14T10:00,1.41,157,0.97,145,-1.2,992.6,9
2025-01-14T11:00,1.36,163,0.98,156,-0.1,991.7,56
2025-01-14T12:00,1.13,167,0.85,159,0.9,991.0,0
2025-01-14T13:00,0.32,162,0.28,135,0.2,990.9,8
2025-01-14T14:00,0.3,180,0.25,127,0.4,990.3,17
2025-01-14T15:00,1.1,183,0.42,135,-1.1,989.6,11
2025-01-14T16:00,1.56,186,0.68,144,-2.9,989.1,2
2025-01-14T17:00,2.19,191,0.86,170,-3.4,989.0,21
2025-01-14T18:00,1.91,227,0.35,278,-2.8,989.1,100
2025-01-14T19:00,2.55,230,1.36,188,-0.9,988.9,100
2025-01-14T20:00,3.59,230,1.39,218,-0.6,988.3,89
2025-01-14T21:00,2.99,252,0.76,212,-1.5,987.8,79
2025-01-14T22:00,3.08,250,0.98,204,-2.0,987.3,100
2025-01-14T23:00,3.85,269,1.38,193,-0.1,987.1,100
2025-01-15T00:00,3.59,283,1.43,282,0.4,986.6,100
2025-01-15T01:00,5.51,286,2.8,286,0.2,986.2,100
2025-01-15T02:00,5.25,297,2.65,306,0.3,986.2,100
2025-01-15T03:00,4.84,301,2.36,306,0.2,986.3,100
2025-01-15T04:00,4.33,306,2.04,306,0.2,986.3,100
2025-01-15T05:00,4.71,312,2.26,301,0.4,986.2,100
2025-01-15T06:00,6.01,303,3.08,290,0.8,985.9,100
2025-01-15T07:00,4.82,307,2.16,304,0.9,986.5,100
2025-01-15T08:00,4.92,303,2.5,290,1.1,987.3,100
2025-01-15T09:00,4.85,307,2.39,296,1.5,987.7,100
2025-01-15T10:00,4.49,313,2.51,305,2.4,988.0,100
2025-01-15T11:00,4.46,313,2.47,306,2.9,987.7,100
2025-01-15T12:00,3.47,314,2.16,312,3.5,987.5,100
2025-01-15T13:00,3.39,307,1.98,304,2.7,987.9,100
2025-01-15T14:00,3.61,315,1.91,303,2.8,987.7,100
2025-01-15T15:00,4.15,324,1.89,307,2.3,987.9,100
2025-01-15T16:00,4.72,334,2.19,317,2.0,988.0,100
2025-01-15T17:00,5.19,347,2.37,335,1.6,988.3,100
2025-01-15T18:00,4.9,352,2.18,344,1.3,988.8,100
2025-01-15T19:00,4.07,355,1.75,347,1.1,989.6,100
2025-01-15T20:00,3.6,2,1.63,349,1.0,990.0,100
2025-01-15T21:00,4.03,6,1.95,347,0.9,990.1,100
2025-01-15T22:00,4.51,15,2.1,359,0.9,990.3,100
2025-01-15T23:00,3.8,35,1.7,24,0.9,990.3,100
2025-01-16T00:00,3.86,47,2.06,29,0.8,990.2,100
2025-01-16T01:00,3.69,54,1.77,40,1.2,991.0,100
2025-01-16T02:00,3.56,52,1.77,25,1.0,991.1,100
2025-01-16T03:00,3.04,73,1.04,35,0.6,991.2,100
2025-01-16T04:00,3.6,88,1.23,58,0.8,991.3,100
2025-01-16T05:00,3.15,87,1.12,58,0.9,991.5,97
2025-01-16T06:00,2.93,63,1.39,21,0.2,991.6,28
2025-01-16T07:00,3.22,54,1.6,20,-0.8,991.7,9
2025-01-16T08:00,3.04,73,1.45,41,-0.5,992.4,5
2025-01-16T09:00,2.72,103,1.0,108,1.2,993.3,5
2025-01-16T10:00,1.84,112,0.78,105,3.0,993.5,1
2025-01-16T11:00,1.63,117,1.12,117,4.3,993.4,6
2025-01-16T12:00,1.57,107,1.14,105,5.1,992.7,8
2025-01-16T13:00,1.27,101,0.92,103,5.2,993.1,61
2025-01-16T14:00,1.35,86,0.95,87,5.3,993.0,62
2025-01-16T15:00,1.46,84,0.32,51,4.2,992.9,36
2025-01-16T16:00,2.5,88,0.92,61,2.0,992.7,33
2025-01-16T17:00,3.8,106,1.5,86,0.3,992.4,0
2025-01-16T18:00,4.21,120,1.41,107,-0.6,992.8,0
2025-01-16T19:00,4.44,124,1.42,122,-1.2,993.1,0
2025-01-16T20:00,3.85,120,1.1,120,-1.6,993.3,0
2025-01-16T21:00,3.29,114,0.76,122,-1.9,993.3,0
2025-01-16T22:00,3.09,117,0.67,138,-2.0,993.6,0
2025-01-16T23:00,2.96,120,0.64,141,-2.3,993.5,0
2025-01-17T00:00,2.54,122,0.47,148,-2.6,993.3,0
2025-01-17T01:00,3.02,119,0.71,141,-2.2,993.4,0
2025-01-17T02:00,2.78,120,0.6,138,-2.3,993.4,0
2025-01-17T03:00,2.94,130,0.85,152,-2.6,993.3,14
2025-01-17T04:00,2.88,124,0.71,141,-2.3,993.3,97
2025-01-17T05:00,2.31,120,0.45,117,-1.5,993.5,100
2025-01-17T06:00,1.61,106,0.4,60,-1.1,993.7,100
2025-01-17T07:00,1.88,107,0.46,77,-1.1,994.0,100
2025-01-17T08:00,2.48,124,1.21,120,-0.4,994.3,100
2025-01-17T09:00,3.01,136,2.23,136,0.5,994.4,100
2025-01-17T10:00,2.72,126,2.08,125,1.6,994.4,99
2025-01-17T11:00,2.15,118,1.59,118,2.7,994.2,64
2025-01-17T12:00,1.2,132,0.85,135,3.5,993.2,21
2025-01-17T13:00,1.08,146,0.78,153,2.8,993.2,5
2025-01-17T14:00,0.4,210,0.35,225,2.8,992.9,5
2025-01-17T15:00,1.49,310,0.87,301,0.8,992.4,7
2025-01-17T16:00,2.85,338,1.7,320,-1.4,991.9,8
2025-01-17T17:00,3.12,354,1.9,330,-1.8,991.8,7
2025-01-17T18:00,2.08,24,1.35,345,-2.8,991.7,3
2025-01-17T19:00,2.19,101,0.3,351,-3.0,991.6,1
2025-01-17T20:00,3.21,111,0.45,63,-2.5,991.2,0
2025-01-17T21:00,3.2,100,0.6,66,-2.5,991.0,0
2025-01-17T22:00,2.81,95,0.43,54,-2.8,991.0,0
2025-01-17T23:00,2.51,96,0.34,27,-3.0,990.5,0
2025-01-18T00:00,2.36,96,0.3,9,-3.3,989.9,0
2025-01-18T01:00,2.83,111,0.5,84,-2.0,990.3,0
2025-01-18T02:00,3.02,124,0.53,139,-2.0,990.0,1
