timestamp,nwp_ws100,nwp_wd100,nwp_ws10,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_cloud_cover
2024-01-07T11:00,7.08,31,4.79,29,0.5,984.2,100
2024-01-07T12:00,7.39,30,5.1,28,0.2,984.5,100
2024-01-07T13:00,7.98,30,5.37,29,-0.3,985.0,100
2024-01-07T14:00,7.57,29,5.1,28,-0.8,985.5,100
2024-01-07T15:00,7.62,30,5.01,29,-1.4,986.2,100
2024-01-07T16:00,7.85,34,4.94,32,-2.2,987.0,100
2024-01-07T17:00,7.55,32,4.61,30,-2.5,987.8,100
2024-01-07T18:00,7.94,36,4.96,34,-2.5,988.4,100
2024-01-07T19:00,7.81,40,4.98,38,-2.4,988.9,100
2024-01-07T20:00,7.52,41,4.83,40,-2.3,989.2,100
2024-01-07T21:00,7.92,46,5.16,46,-1.9,989.5,100
2024-01-07T22:00,6.51,43,4.18,42,-1.5,989.5,100
2024-01-07T23:00,6.96,32,4.39,30,-1.5,989.8,100
2024-01-08T00:00,6.52,32,4.03,30,-1.6,989.9,100
2024-01-08T01:00,6.77,34,4.41,33,-1.5,990.0,100
2024-01-08T02:00,6.87,42,4.47,40,-1.5,990.3,100
2024-01-08T03:00,5.84,52,3.78,53,-2.0,990.3,100
2024-01-08T04:00,5.48,52,3.64,53,-2.0,990.4,100
2024-01-08T05:00,6.16,47,4.1,47,-2.2,990.8,100
2024-01-08T06:00,7.02,36,4.69,34,-3.0,991.1,98
2024-01-08T07:00,7.0,31,4.57,29,-4.2,991.6,75
2024-01-08T08:00,6.9,39,4.5,37,-5.3,992.1,33
2024-01-08T09:00,6.94,47,4.74,46,-5.3,992.7,46
2024-01-08T10:00,7.6,57,5.39,59,-4.7,993.1,89
2024-01-08T11:00,7.1,58,5.02,59,-4.1,993.0,63
2024-01-08T12:00,6.8,54,4.8,54,-3.5,992.8,7
2024-01-08T13:00,6.37,48,4.53,47,-3.4,993.5,16
2024-01-08T14:00,6.65,46,4.6,46,-3.5,993.5,18
2024-01-08T15:00,7.07,46,4.46,46,-4.3,993.8,13
2024-01-08T16:00,7.98,52,4.68,48,-5.2,994.5,3
2024-01-08T17:00,8.35,56,5.06,52,-5.8,995.1,2
2024-01-08T18:00,8.42,53,5.11,50,-6.2,995.8,1
2024-01-08T19:00,8.24,54,4.9,51,-6.3,996.2,0
2024-01-08T20:00,7.6,57,4.42,52,-6.4,996.4,0
2024-01-08T21:00,7.05,58,4.08,54,-6.4,996.7,0
2024-01-08T22:00,7.43,57,4.26,51,-6.5,996.9,0
2024-01-08T23:00,7.49,56,4.33,50,-6.5,996.9,0
2024-01-09T00:00,7.63,56,4.33,50,-6.6,996.7,0
2024-01-09T01:00,7.8,54,4.39,47,-6.7,996.9,0
2024-01-09T02:00,7.8,54,4.39,47,-6.7,996.7,0
2024-01-09T03:00,8.68,55,4.89,49,-6.6,996.4,0
2024-01-09T04:00,8.88,56,5.04,51,-6.6,996.4,0
2024-01-09T05:00,7.88,61,4.3,54,-6.8,996.1,0
2024-01-09T06:00,7.43,61,3.98,51,-6.7,996.3,0
2024-01-09T07:00,7.44,59,3.83,49,-6.6,996.4,0
2024-01-09T08:00,7.85,59,4.26,51,-5.8,996.7,0
2024-01-09T09:00,7.42,53,4.6,48,-4.5,996.8,0
2024-01-09T10:00,7.46,55,4.9,51,-3.2,996.9,0
2024-01-09T11:00,7.08,54,4.83,50,-1.8,996.3,0
2024-01-09T12:00,6.94,54,4.76,51,-0.4,995.6,0
2024-01-09T13:00,7.22,53,4.9,51,0.0,995.3,0
2024-01-09T14:00,7.08,48,4.6,46,0.0,995.0,0
2024-01-09T15:00,7.77,55,4.18,48,-1.1,994.9,0
2024-01-09T16:00,8.79,56,4.46,48,-2.5,995.0,0
2024-01-09T17:00,8.87,60,4.56,52,-3.3,995.5,0
2024-01-09T18:00,8.05,62,4.2,52,-4.2,995.8,0
2024-01-09T19:00,7.31,60,3.61,46,-4.9,995.7,0
2024-01-09T20:00,6.66,54,3.2,39,-5.4,995.8,0
2024-01-09T21:00,6.47,51,3.16,35,-5.6,995.6,0
2024-01-09T22:00,6.47,51,3.22,36,-5.7,995.4,0
2024-01-09T23:00,6.81,50,3.42,38,-5.4,995.3,0
2024-01-10T00:00,6.82,51,3.33,41,-5.2,994.8,0
2024-01-10T01:00,6.66,57,3.25,45,-5.3,994.6,0
2024-01-10T02:00,6.04,61,2.69,45,-5.3,994.5,49
2024-01-10T03:00,5.24,66,2.26,45,-5.4,994.3,0
2024-01-10T04:00,5.44,70,2.33,43,-5.5,994.2,41
2024-01-10T05:00,5.63,73,2.48,50,-5.2,994.2,2
2024-01-10T06:00,5.55,76,2.3,56,-5.2,994.1,8
2024-01-10T07:00,5.46,82,2.15,62,-5.3,994.2,18
2024-01-10T08:00,5.0,89,2.21,72,-4.7,994.6,4
2024-01-10T09:00,4.32,95,2.04,79,-2.8,995.0,17
2024-01-10T10:00,3.6,92,2.6,88,-1.5,995.1,44
2024-01-10T11:00,3.5,92,2.6,88,-0.3,994.9,80
2024-01-10T12:00,3.6,92,2.6,90,0.6,994.6,0
2024-01-10T13:00,3.42,97,2.51,95,0.4,994.4,13
2024-01-10T14:00,2.96,102,2.14,101,0.6,994.5,10
2024-01-10T15:00,2.81,94,1.94,78,-1.6,994.3,7
2024-01-10T16:00,3.18,77,2.48,50,-3.9,994.3,5
2024-01-10T17:00,4.15,75,1.77,47,-3.8,994.5,3
2024-01-10T18:00,4.62,85,1.78,52,-4.3,994.7,5
2024-01-10T19:00,4.92,85,2.08,55,-4.1,995.2,5
2024-01-10T20:00,4.64,83,2.0,53,-4.4,995.2,0
2024-01-10T21:00,4.44,76,2.05,43,-4.8,995.4,0
2024-01-10T22:00,4.46,70,2.05,43,-5.2,995.2,0
2024-01-10T23:00,4.65,62,2.06,39,-5.3,995.5,0
2024-01-11T00:00,4.78,53,2.02,33,-5.6,995.5,0
2024-01-11T01:00,4.62,51,1.97,30,-6.4,995.6,0
2024-01-11T02:00,4.42,52,1.75,31,-6.7,995.8,0
2024-01-11T03:00,4.08,54,1.48,28,-7.0,995.6,0
2024-01-11T04:00,3.76,50,1.57,27,-7.2,995.3,0
2024-01-11T05:00,4.46,48,1.66,33,-7.0,995.7,0
2024-01-11T06:00,4.5,53,1.66,33,-7.2,995.9,0
2024-01-11T07:00,5.03,49,1.84,29,-6.9,996.4,0
2024-01-11T08:00,4.38,55,1.64,38,-6.0,996.7,0
2024-01-11T09:00,2.94,55,1.17,20,-3.8,996.8,2
2024-01-11T10:00,1.3,23,0.85,21,-1.8,997.0,14
2024-01-11T11:00,0.51,349,0.36,326,0.0,996.7,61
2024-01-11T12:00,1.51,8,1.12,10,1.5,996.4,11
2024-01-11T13:00,0.63,342,0.41,346,1.5,996.1,59
2024-01-11T14:00,1.0,307,0.67,297,1.7,995.8,1
2024-01-11T15:00,1.25,299,1.68,253,-1.3,995.4,39
2024-01-11T16:00,2.12,315,2.47,284,-4.1,995.3,54
2024-01-11T17:00,2.69,345,2.36,306,-4.6,995.6,15
2024-01-11T18:00,4.24,8,2.64,331,-4.9,995.6,29
2024-01-11T19:00,6.31,15,2.4,360,-3.2,996.1,5
2024-01-11T20:00,6.68,17,2.84,10,-3.0,996.6,6
2024-01-11T21:00,6.84,21,3.08,13,-3.5,997.1,6
2024-01-11T22:00,5.77,26,2.53,18,-4.1,997.4,26
2024-01-11T23:00,4.36,32,1.57,27,-4.9,997.2,28
2024-01-12T00:00,3.61,34,1.92,28,-5.3,997.3,41
2024-01-12T01:00,3.16,35,2.22,36,-5.7,997.2,13
2024-01-12T02:00,2.84,39,1.84,45,-5.2,997.5,24
2024-01-12T03:00,1.98,45,1.02,79,-4.1,997.7,41
2024-01-12T04:00,1.17,59,0.3,180,-4.2,997.6,100
2024-01-12T05:00,0.4,90,0.36,214,-3.9,997.4,100
2024-01-12T06:00,0.41,346,0.36,236,-3.3,997.8,100
2024-01-12T07:00,0.54,292,0.81,210,-3.0,997.6,100
2024-01-12T08:00,1.12,297,0.92,229,-2.5,997.8,100
2024-01-12T09:00,1.42,309,0.71,262,-1.6,998.4,100
2024-01-12T10:00,0.95,288,0.7,270,-0.8,998.2,100
2024-01-12T11:00,1.32,261,1.04,253,-0.2,998.0,100
2024-01-12T12:00,1.8,251,1.34,243,0.0,997.2,100
2024-01-12T13:00,2.84,260,2.06,256,-0.2,996.8,100
2024-01-12T14:00,3.22,277,2.31,275,-0.2,996.6,100
2024-01-12T15:00,3.1,270,1.36,253,-0.6,996.5,100
2024-01-12T16:00,4.21,266,1.93,249,-1.1,996.5,100
2024-01-12T17:00,4.83,276,2.32,263,-1.1,996.7,100
2024-01-12T18:00,4.74,277,2.4,268,-1.1,996.7,100
2024-01-12T19:00,4.59,281,2.3,272,-1.2,996.3,100
2024-01-12T20:00,4.16,280,2.1,270,-1.2,996.0,100
2024-01-12T21:00,4.22,275,2.21,265,-1.2,995.9,100
2024-01-12T22:00,4.41,274,2.31,265,-1.3,995.6,100
2024-01-12T23:00,4.81,266,2.45,258,-1.3,995.3,100
2024-01-13T00:00,4.41,266,2.14,259,-1.4,995.0,98
2024-01-13T01:00,4.46,254,2.42,246,-1.8,994.9,100
2024-01-13T02:00,4.14,250,2.46,243,-1.6,994.6,100
2024-01-13T03:00,4.21,242,2.44,235,-1.6,993.8,100
2024-01-13T04:00,4.7,243,2.75,237,-1.6,993.3,100
2024-01-13T05:00,5.19,245,3.0,240,-1.6,992.9,100
2024-01-13T06:00,5.46,246,3.0,240,-1.6,992.5,99
2024-01-13T07:00,5.46,244,3.28,239,-1.6,992.0,100
2024-01-13T08:00,6.09,247,4.02,243,-1.3,991.7,100
2024-01-13T09:00,5.81,243,3.81,240,-0.9,991.7,100
2024-01-13T10:00,6.41,236,4.3,234,-0.4,990.8,100
2024-01-13T11:00,6.32,235,4.38,235,-0.2,990.1,100
2024-01-13T12:00,6.62,241,4.61,240,0.2,989.1,100
2024-01-13T13:00,6.8,253,4.55,251,-0.2,989.1,100
2024-01-13T14:00,7.15,252,4.81,249,-0.2,988.1,100
2024-01-13T15:00,6.84,249,4.48,246,-0.4,987.8,100
2024-01-13T16:00,7.26,240,4.38,235,-0.9,987.3,100
2024-01-13T17:00,7.34,241,4.41,237,-1.0,986.9,100
2024-01-13T18:00,7.04,247,4.21,242,-1.0,986.7,100
2024-01-13T19:00,7.41,249,4.34,244,-0.9,986.2,100
2024-01-13T20:00,7.97,250,4.61,246,-0.9,985.4,100
2024-01-13T21:00,7.91,252,4.57,247,-0.8,984.9,100
2024-01-13T22:00,7.81,251,4.48,246,-0.6,984.6,100
2024-01-13T23:00,7.47,254,4.37,250,-0.6,984.1,100
2024-01-14T00:00,7.65,253,4.53,248,-0.8,983.6,100
2024-01-14T01:00,6.49,245,4.07,242,-1.6,983.0,100
2024-01-14T02:00,6.26,243,4.03,240,-2.0,982.6,100
2024-01-14T03:00,7.21,253,4.59,250,-1.9,981.9,100
2024-01-14T04:00,7.34,253,4.49,249,-1.6,981.5,100
2024-01-14T05:00,6.61,252,3.99,248,-1.4,981.0,100
2024-01-14T06:00,6.87,254,4.18,249,-1.5,980.7,100
2024-01-14T07:00,7.04,247,4.29,242,-1.4,980.2,100
2024-01-14T08:00,6.54,247,4.03,240,-1.0,980.2,100
2024-01-14T09:00,5.78,247,3.8,243,-0.6,979.8,100
2024-01-14T10:00,5.26,231,3.61,226,-0.3,979.6,100
2024-01-14T11:00,5.4,231,3.82,227,0.6,978.9,100
2024-01-14T12:00,4.7,241,3.5,239,1.4,978.0,100
2024-01-14T13:00,5.32,242,3.76,241,0.2,977.5,100
2024-01-14T14:00,5.69,231,3.89,228,0.1,976.5,100
2024-01-14T15:00,5.76,231,3.47,229,-0.4,975.8,100
2024-01-14T16:00,5.73,227,2.77,221,-2.0,975.1,99
2024-01-14T17:00,5.8,234,2.97,228,-2.2,974.8,100
2024-01-14T18:00,5.87,240,3.44,234,-2.2,974.1,100
2024-01-14T19:00,5.37,241,3.33,237,-2.3,973.4,100
2024-01-14T20:00,5.59,246,3.4,242,-2.5,972.9,100
2024-01-14T21:00,5.78,247,3.67,241,-2.7,972.3,100
2024-01-14T22:00,6.41,239,4.02,235,-3.0,972.2,100
2024-01-14T23:00,6.59,240,4.19,237,-2.9,971.5,98
2024-01-15T00:00,8.23,254,4.9,250,-2.5,971.4,100
2024-01-15T01:00,8.15,256,5.15,252,-2.5,971.1,100
2024-01-15T02:00,8.7,251,5.42,247,-2.5,970.7,100
2024-01-15T03:00,9.18,250,5.78,247,-2.1,970.7,100
2024-01-15T04:00,9.9,252,6.11,249,-1.9,970.4,100
2024-01-15T05:00,9.63,255,5.95,253,-1.8,970.2,100
2024-01-15T06:00,9.49,253,5.85,250,-1.7,970.1,100
2024-01-15T07:00,9.33,251,5.7,248,-1.7,969.8,99
2024-01-15T08:00,8.98,251,5.61,248,-1.5,970.0,100
2024-01-15T09:00,8.23,249,5.33,247,-0.6,969.9,100
2024-01-15T10:00,8.91,245,5.99,244,-0.3,969.8,100
2024-01-15T11:00,8.59,244,5.86,243,-0.1,969.5,100
2024-01-15T12:00,9.17,245,6.22,244,0.4,968.8,100
2024-01-15T13:00,9.52,253,6.42,252,0.9,968.8,100
2024-01-15T14:00,8.66,256,5.7,255,0.6,968.8,100
2024-01-15T15:00,8.25,256,5.03,253,0.0,969.4,100
2024-01-15T16:00,8.52,266,5.06,261,0.0,970.0,98
2024-01-15T17:00,10.28,263,6.2,260,-0.1,970.5,100
2024-01-15T18:00,10.97,264,6.68,261,-0.2,971.2,100
2024-01-15T19:00,10.33,266,6.24,264,-0.3,972.1,29
2024-01-15T20:00,9.82,261,5.61,259,-1.0,972.6,99
2024-01-15T21:00,9.38,263,5.61,259,-0.4,973.7,68
2024-01-15T22:00,9.34,260,5.55,256,-0.6,974.1,89
2024-01-15T23:00,8.99,262,5.43,257,-0.5,974.9,100
2024-01-16T00:00,9.06,259,5.48,255,-0.6,975.7,99
2024-01-16T01:00,9.04,264,5.28,260,-0.6,975.9,36
2024-01-16T02:00,8.4,261,4.63,256,-1.4,976.5,89
2024-01-16T03:00,7.81,257,4.55,251,-1.0,976.7,95
2024-01-16T04:00,7.54,255,4.37,250,-0.8,977.0,87
2024-01-16T05:00,7.47,254,4.37,250,-0.9,977.2,100
2024-01-16T06:00,6.77,257,3.92,251,-0.9,977.2,100
2024-01-16T07:00,6.26,250,3.58,243,-1.0,977.3,100
2024-01-16T08:00,5.24,235,3.33,229,-1.2,977.5,100
2024-01-16T09:00,5.16,234,3.56,232,-0.9,977.7,99
2024-01-16T10:00,4.63,237,3.22,234,-0.2,978.0,100
2024-01-16T11:00,4.3,234,3.06,232,0.3,977.8,100
2024-01-16T12:00,4.44,239,3.19,238,0.8,977.5,100
2024-01-16T13:00,4.81,223,3.47,221,0.9,976.9,100
2024-01-16T14:00,4.6,226,3.25,225,0.8,976.4,91
2024-01-16T15:00,4.55,230,2.91,229,0.7,976.3,93
2024-01-16T16:00,4.48,231,2.28,232,0.0,976.3,59
2024-01-16T17:00,5.16,224,2.34,220,-1.2,976.2,19
2024-01-16T18:00,5.52,226,2.2,219,-2.5,976.2,8
2024-01-16T19:00,4.61,221,1.66,213,-4.0,975.3,0
2024-01-16T20:00,3.61,222,2.42,218,-5.4,974.8,0
2024-01-16T21:00,2.82,203,1.91,186,-5.4,974.2,53
2024-01-16T22:00,2.9,178,1.99,162,-5.8,973.8,100
2024-01-16T23:00,2.65,169,1.58,162,-5.2,972.9,79
2024-01-17T00:00,2.89,166,1.84,167,-5.5,972.0,100
2024-01-17T01:00,2.62,133,2.16,103,-6.8,971.4,100
2024-01-17T02:00,2.94,145,2.02,110,-6.6,971.0,100
2024-01-17T03:00,3.26,137,2.06,104,-6.4,970.0,100
2024-01-17T04:00,3.69,147,2.3,124,-6.3,968.9,100
2024-01-17T05:00,3.24,146,2.06,113,-6.5,967.8,100
2024-01-17T06:00,3.11,132,1.4,94,-5.6,966.7,100
2024-01-17T07:00,3.55,130,1.4,90,-4.1,965.7,100
2024-01-17T08:00,3.11,132,1.53,58,-3.0,964.9,100
2024-01-17T09:00,3.22,120,1.7,40,-1.8,963.5,100
2024-01-17T10:00,3.68,133,1.35,48,-0.8,962.6,100
2024-01-17T11:00,3.54,135,1.75,77,-0.1,961.5,100
2024-01-17T12:00,3.42,159,1.84,103,-0.1,959.9,100
2024-01-17T13:00,3.82,133,1.71,97,0.3,958.3,100
2024-01-17T14:00,3.47,139,1.3,94,0.3,956.9,100
2024-01-17T15:00,4.36,143,1.62,112,0.2,955.7,100
2024-01-17T16:00,4.49,163,2.36,144,0.1,954.7,100
2024-01-17T17:00,4.63,174,2.24,153,0.5,953.6,100
2024-01-17T18:00,4.32,222,2.15,242,2.0,953.5,100
2024-01-17T19:00,3.32,254,1.58,342,0.9,952.8,100
2024-01-17T20:00,4.43,298,2.24,333,1.8,953.4,100
2024-01-17T21:00,3.36,307,1.32,351,0.9,953.9,100
2024-01-17T22:00,4.11,252,1.84,193,1.4,954.1,100
2024-01-17T23:00,5.2,281,1.84,283,1.6,954.9,100
2024-01-18T00:00,5.79,291,2.4,287,1.8,955.9,100
2024-01-18T01:00,2.94,342,1.3,328,0.2,956.6,100
2024-01-18T02:00,3.4,358,1.24,346,0.2,957.0,100
2024-01-18T03:00,3.75,9,1.3,356,0.2,957.4,100
2024-01-18T04:00,4.21,18,1.91,6,0.2,957.9,100
2024-01-18T05:00,4.78,20,2.26,13,-0.1,958.1,100
2024-01-18T06:00,4.46,16,2.22,8,-0.2,958.5,100
2024-01-18T07:00,6.11,3,3.44,352,-0.3,959.2,100
2024-01-18T08:00,7.37,21,4.18,17,-0.2,959.5,100
2024-01-18T09:00,7.24,20,4.37,16,-0.2,960.0,100
2024-01-18T10:00,6.78,22,3.96,16,-0.2,961.0,100
2024-01-18T11:00,5.98,10,3.82,6,-0.3,962.1,100
2024-01-18T12:00,6.79,9,4.12,6,-0.2,963.0,100
2024-01-18T13:00,5.53,354,3.45,350,-0.2,963.6,100
2024-01-18T14:00,6.36,347,3.7,341,0.2,965.4,100
2024-01-18T15:00,6.31,357,3.54,352,0.2,967.0,100
2024-01-18T16:00,5.29,338,2.73,332,0.1,968.9,100
2024-01-18T17:00,5.73,331,2.98,320,-0.6,970.6,99
2024-01-18T18:00,5.74,319,2.64,307,-2.0,972.5,75
2024-01-18T19:00,5.38,312,2.2,300,-3.0,973.7,26
2024-01-18T20:00,5.8,314,2.39,303,-3.3,974.8,11
2024-01-18T21:00,5.66,315,2.42,300,-3.0,976.6,28
2024-01-18T22:00,5.32,311,2.46,297,-2.3,977.7,31
2024-01-18T23:00,4.88,305,2.38,292,-2.0,978.4,74
2024-01-19T00:00,4.75,292,2.32,277,-2.3,979.2,57
2024-01-19T01:00,4.92,294,1.91,276,-3.2,979.8,36
2024-01-19T02:00,5.19,289,2.2,273,-3.8,980.8,24
2024-01-19T03:00,5.41,289,2.2,273,-3.8,981.5,97
2024-01-19T04:00,4.55,279,2.12,262,-3.0,982.0,100
2024-01-19T05:00,4.49,282,2.93,278,-2.5,982.6,100
2024-01-19T06:00,4.46,279,2.93,278,-2.8,983.4,100
2024-01-19T07:00,4.34,278,2.84,280,-3.0,984.3,100
2024-01-19T08:00,4.4,271,3.0,272,-2.9,985.5,100
2024-01-19T09:00,4.55,261,3.34,261,-2.3,986.1,95
2024-01-19T10:00,4.64,263,3.45,260,-1.5,987.2,100
2024-01-19T11:00,4.69,259,3.47,258,-0.6,987.6,100
2024-01-19T12:00,5.31,267,3.81,267,-0.2,987.6,96
2024-01-19T13:00,5.1,272,3.6,270,-0.6,988.6,100
2024-01-19T14:00,4.65,279,3.32,277,-0.6,989.0,98
2024-01-19T15:00,4.2,282,2.96,282,-1.1,989.7,100
2024-01-19T16:00,3.91,266,2.14,259,-1.6,990.4,100
2024-01-19T17:00,4.65,251,2.42,246,-1.9,991.0,100
2024-01-19T18:00,4.81,249,2.56,239,-2.1,991.8,100
2024-01-19T19:00,4.64,233,2.34,220,-2.1,992.3,100
2024-01-19T20:00,4.95,225,2.39,213,-2.6,992.5,84
2024-01-19T21:00,5.03,229,2.42,218,-2.8,993.1,69
2024-01-19T22:00,5.38,228,2.41,222,-3.5,993.5,48
2024-01-19T23:00,5.45,226,2.27,221,-4.4,993.8,12
2024-01-20T00:00,5.4,231,2.2,231,-4.9,994.2,6
2024-01-20T01:00,4.1,227,2.2,219,-3.0,995.1,96
2024-01-20T02:00,4.33,220,2.3,214,-3.5,995.4,97
2024-01-20T03:00,4.6,226,2.3,214,-4.4,995.6,97
2024-01-20T04:00,4.46,224,2.5,217,-4.4,996.0,64
2024-01-20T05:00,3.68,223,2.5,217,-4.2,996.4,82
2024-01-20T06:00,3.7,218,2.25,212,-4.4,996.8,100
2024-01-20T07:00,3.33,213,2.06,209,-4.4,997.1,100
2024-01-20T08:00,2.64,217,1.89,212,-4.3,997.8,100
2024-01-20T09:00,1.97,210,1.57,207,-3.8,998.3,99
2024-01-20T10:00,2.16,214,1.66,213,-2.8,998.7,63
2024-01-20T11:00,1.61,210,1.21,204,-1.5,998.4,11
2024-01-20T12:00,1.57,207,1.17,200,-0.2,997.9,7
2024-01-20T13:00,1.55,195,1.24,194,-2.8,998.8,81
2024-01-20T14:00,0.8,180,0.51,169,-2.3,998.4,20
2024-01-20T15:00,0.64,129,0.73,74,-2.8,998.3,52
2024-01-20T16:00,0.64,141,1.0,37,-5.9,998.0,2
2024-01-20T17:00,1.02,101,0.92,49,-5.7,998.0,0
2024-01-20T18:00,1.73,100,1.28,51,-6.7,997.8,69
2024-01-20T19:00,2.04,101,1.49,48,-7.2,997.8,100
2024-01-20T20:00,2.57,103,1.36,54,-7.2,997.6,3
2024-01-20T21:00,2.73,118,2.21,72,-8.4,997.4,95
2024-01-20T22:00,2.76,134,1.84,77,-8.4,997.0,75
2024-01-20T23:00,2.26,135,1.41,45,-8.4,997.0,6
2024-01-21T00:00,2.0,127,1.56,40,-8.9,996.7,1
2024-01-21T01:00,2.68,117,1.44,56,-8.8,996.8,9
2024-01-21T02:00,3.18,118,1.42,51,-8.6,996.2,5
2024-01-21T03:00,3.11,138,1.92,51,-9.1,995.8,14
2024-01-21T04:00,3.11,147,1.8,71,-8.5,995.4,3
2024-01-21T05:00,3.42,142,2.35,78,-8.5,994.8,86
2024-01-21T06:00,3.86,143,2.71,94,-8.2,994.7,98
2024-01-21T07:00,4.19,147,2.88,110,-8.0,994.9,99
2024-01-21T08:00,5.33,150,2.42,128,-5.3,994.8,100
2024-01-21T09:00,4.88,169,2.42,156,-3.2,995.1,100
2024-01-21T10:00,3.51,177,1.82,171,-0.8,995.3,100
2024-01-21T11:00,2.62,187,1.7,180,0.9,995.1,100
2024-01-21T12:00,3.74,164,2.55,154,2.5,994.5,100
2024-01-21T13:00,3.16,169,2.12,161,0.9,995.4,90
2024-01-21T14:00,4.82,185,2.8,180,1.6,994.8,73
2024-01-21T15:00,6.8,206,3.51,200,1.4,994.7,66
2024-01-21T16:00,6.71,207,2.62,198,-1.1,994.5,98
2024-01-21T17:00,6.35,213,2.46,207,-0.8,994.3,100
2024-01-21T18:00,5.46,208,1.82,189,-1.5,994.2,100
2024-01-21T19:00,5.98,198,2.51,175,-0.1,993.6,100
2024-01-21T20:00,7.05,215,3.04,207,1.4,993.1,100
2024-01-21T21:00,7.58,221,3.61,214,2.8,992.7,100
2024-01-21T22:00,7.41,215,3.53,205,3.5,991.8,86
2024-01-21T23:00,7.07,205,2.98,194,2.6,991.3,100
2024-01-22T00:00,6.99,193,2.8,180,1.1,990.1,83
2024-01-22T01:00,5.9,191,2.43,171,-2.2,989.3,84
2024-01-22T02:00,6.77,196,2.61,184,-0.9,988.9,100
2024-01-22T03:00,6.74,195,2.9,180,0.3,988.4,100
2024-01-22T04:00,6.91,190,2.81,176,0.0,987.1,100
2024-01-22T05:00,6.43,201,2.41,185,1.2,986.4,100
2024-01-22T06:00,8.01,206,3.71,194,3.3,985.1,100
2024-01-22T07:00,9.85,215,5.19,208,5.5,984.5,100
2024-01-22T08:00,10.61,226,5.95,222,6.7,984.5,100
2024-01-22T09:00,11.11,227,6.3,223,7.4,984.2,100
2024-01-22T10:00,11.78,233,6.74,229,7.7,983.7,100
2024-01-22T11:00,12.51,235,7.42,233,8.8,983.1,100
2024-01-22T12:00,12.82,234,7.7,232,9.6,982.2,100
2024-01-22T13:00,12.52,225,7.22,222,7.8,981.1,100
2024-01-22T14:00,12.67,227,7.42,224,8.2,980.5,100
2024-01-22T15:00,13.46,229,7.92,226,8.2,980.2,100
2024-01-22T16:00,12.17,242,6.85,241,7.6,981.2,100
2024-01-22T17:00,11.07,252,6.07,250,6.7,982.2,100
2024-01-22T18:00,10.52,238,5.72,234,5.9,983.1,100
2024-01-22T19:00,10.52,241,5.58,237,5.2,984.3,78
2024-01-22T20:00,10.93,246,5.86,243,4.7,985.2,48
2024-01-22T21:00,9.79,248,5.14,243,4.3,985.8,3
2024-01-22T22:00,9.6,248,4.88,242,3.8,986.2,19
2024-01-22T23:00,9.68,247,5.15,241,4.0,986.6,92
2024-01-23T00:00,9.75,242,5.22,238,4.1,986.4,73
2024-01-23T01:00,11.29,247,6.48,243,5.2,986.5,76
2024-01-23T02:00,11.83,253,6.89,251,5.2,987.2,54
2024-01-23T03:00,11.79,255,6.93,252,4.8,987.7,82
2024-01-23T04:00,11.55,258,6.72,255,4.6,988.5,80
2024-01-23T05:00,10.22,266,5.93,264,4.3,989.7,80
2024-01-23T06:00,9.09,262,5.14,257,3.8,990.9,44
2024-01-23T07:00,8.35,259,4.52,252,3.3,992.0,51
2024-01-23T08:00,7.91,249,4.39,240,3.3,992.8,40
2024-01-23T09:00,8.16,251,4.88,244,4.3,994.3,51
2024-01-23T10:00,8.16,259,5.19,254,5.5,995.4,84
2024-01-23T11:00,9.55,260,6.4,260,5.9,995.3,60
2024-01-23T12:00,10.11,261,6.77,262,6.4,995.2,80
2024-01-23T13:00,10.38,259,6.73,259,7.3,995.3,100
2024-01-23T14:00,8.76,251,5.44,250,6.8,995.2,100
2024-01-23T15:00,8.14,245,4.65,242,6.3,995.6,100
2024-01-23T16:00,8.05,242,4.58,238,6.1,995.7,100
2024-01-23T17:00,8.16,234,4.47,230,5.4,995.3,100
2024-01-23T18:00,9.14,233,5.25,230,5.8,994.9,100
2024-01-23T19:00,9.79,230,5.59,227,5.8,994.2,100
2024-01-23T20:00,9.13,223,5.2,218,5.3,993.2,100
2024-01-23T21:00,8.18,213,4.34,206,4.9,992.5,100
2024-01-23T22:00,8.68,218,4.61,210,5.1,991.8,100
2024-01-23T23:00,10.04,226,5.54,219,5.8,990.5,100
2024-01-24T00:00,10.85,235,6.11,230,6.7,989.7,100
2024-01-24T01:00,11.42,240,6.57,237,7.3,988.8,100
2024-01-24T02:00,12.44,241,7.36,239,8.1,988.4,100
2024-01-24T03:00,13.02,242,7.7,240,8.6,987.5,100
2024-01-24T04:00,12.71,241,7.63,238,9.4,987.4,100
2024-01-24T05:00,12.62,238,7.6,235,9.8,986.9,100
2024-01-24T06:00,13.43,241,8.02,237,10.4,986.0,100
2024-01-24T07:00,14.35,248,8.59,245,10.9,985.9,100
2024-01-24T08:00,13.95,257,8.27,255,10.6,986.5,100
2024-01-24T09:00,15.63,263,9.39,262,10.9,986.8,100
2024-01-24T10:00,16.21,268,10.02,267,11.4,988.0,88
2024-01-24T11:00,14.8,269,9.11,267,11.2,988.4,80
2024-01-24T12:00,13.5,270,8.81,268,11.0,988.5,86
2024-01-24T13:00,13.5,270,8.6,269,11.6,988.9,72
2024-01-24T14:00,12.27,276,7.72,274,11.2,989.8,71
2024-01-24T15:00,11.4,271,6.8,268,10.2,990.1,99
