timestamp,day_label,window_days,scenario,y_true,persistence_24h,elastic_net,random_forest,gradient_boosting,xgboost,arima,quantile_regression_q10,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,quantile_regression_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qxgb_q10,qxgb_q25,qxgb_q50,qxgb_q75,qxgb_q90
2024-06-21 02:00:00,Sommer_windy,90,nwp,13.666666666666666,374.2,354.66835547656274,328.1103932895737,393.34577182460356,310.53214,746.2185934580575,45.88806788674155,186.6261212788036,387.2850412464251,527.0772797003344,584.405939476742,110.90555555555555,207.80294117647063,320.55029761904757,426.50666666666666,573.2661944444445,63.242431954480224,184.8390058100915,354.4841439492929,407.54831537434455,642.7935609612902,72.17522,189.10042,345.0289,378.81094,493.16983
2024-06-21 03:00:00,Sommer_windy,90,nwp,110.6,447.9,198.05517559720045,168.21631515860793,192.5581965997896,174.39626,683.7779550408356,5.656425212031394,104.83398109592541,254.29740289670414,355.0265202016686,384.3250952532637,31.308809523809522,73.80054112554113,152.57326388888887,237.28006993006994,310.7750000000001,18.83040992350312,79.33595199118095,188.29960923473442,251.40547848090804,393.11596737266774,16.90992,76.289444,190.63539,239.00722,269.2463
2024-06-21 04:00:00,Sommer_windy,90,nwp,134.53333333333333,464.23333333333335,301.83930627629934,214.69837260211955,205.10838329437826,210.97498,641.3829671047379,35.34771067049956,162.39685753765642,337.9075425068255,468.3289088713507,519.216462755499,53.97309523809523,92.62008928571427,177.03333333333333,277.03483796296297,362.8271428571429,25.636075419269403,124.06101493477195,215.31593596234808,330.4491320488981,407.41466283814617,30.17231,124.20932,191.35136,304.6001,443.8304
2024-06-21 05:00:00,Sommer_windy,90,nwp,230.43333333333337,574.8,113.50971147903266,128.87565087087643,118.21626438749053,117.65366,596.7008768049976,0.0,61.51129182218365,174.51850260157082,237.52450120123277,261.7683668616135,41.42462962962963,74.22835497835497,133.52694444444444,204.35916666666668,275.3083333333334,7.5525168896951635,43.20541252227985,95.38850390586254,142.494336966391,227.98106784033808,9.841744,48.59755,111.55802,131.83008,250.69275
2024-06-21 06:00:00,Sommer_windy,90,nwp,231.8,560.9,92.56700276724351,119.68107265637444,103.23515814124009,115.45402,562.5866495386401,0.0,51.49495249788363,157.36184680013136,215.09282334253587,226.98390169947066,36.61255183413079,79.53794642857143,132.76875,201.78377403846153,254.33779220779223,9.848569727867556,43.12510841514627,89.43483100037002,142.494336966391,194.4853445283048,12.299629,48.458557,100.195564,134.82797,221.67479
2024-06-21 07:00:00,Sommer_windy,90,nwp,92.7,469.53333333333336,0.0,80.65468242832044,54.85515985577116,58.389805,529.7152495038521,0.0,0.0,49.717132481865065,88.77631177526479,76.77299232803898,6.067261904761906,16.085069444444446,60.18958333333333,130.56247563352827,229.60992307692314,6.735892169602635,16.536598204183214,45.40569624221733,60.69443716690038,91.83332606127001,8.01711,11.773253,39.243805,50.0733,123.55266
2024-06-21 08:00:00,Sommer_windy,90,nwp,43.43333333333333,272.7,0.0,41.46406192945765,42.9657112651187,62.880486,502.99681294331197,0.0,0.0,0.0,0.0,0.0,0.2590476190476192,1.2229166666666667,5.801666666666666,20.61714285714286,50.01404761904764,0.5061227918770921,2.9865657560604935,7.787428197790224,14.767431245481028,67.55488510843405,2.7161784,6.7163205,4.5152206,10.306629,101.21662
2024-06-21 09:00:00,Sommer_windy,90,nwp,90.0,145.83333333333334,0.0,38.85464712377104,39.258416250199595,28.644697,478.42899874640125,0.0,0.0,0.0,0.0,0.0,0.07333333333333332,0.770029239766082,3.435185185185185,13.235049019607843,42.150250000000014,1.2462525085796854,4.160048031343825,7.233377096076345,19.29270477071856,68.97232552982257,2.4122157,5.3580313,1.1002723,12.889024,96.814125
2024-06-21 10:00:00,Sommer_windy,90,nwp,54.86666666666667,202.46666666666667,169.46849081455156,129.6840960538526,134.71364811036443,141.43451,457.7826528609602,20.92514104641252,81.74981335108203,197.14270558809747,295.64531845292663,362.0604823739239,25.165739750445635,54.20075757575757,115.06363636363636,207.36517857142854,281.48394871794875,11.760288400360466,68.19370147890508,151.2124668674808,231.80519534217828,214.1870164475772,13.421346,71.43738,137.21916,195.63577,233.53413
2024-06-21 11:00:00,Sommer_windy,90,nwp,58.43333333333333,22.366666666666667,134.16339083515211,109.85517885717276,117.27786434486448,120.16646,439.259989912272,14.416529249040266,58.85518930053493,153.18296111190196,255.75206902942912,324.68064176286475,13.415523809523812,31.82291666666667,83.42722222222221,185.58822115384618,274.8483107088991,11.760288400360466,41.057809500711116,107.11476923447776,234.05963164996547,173.5052964624617,12.597288,35.83943,97.43207,169.3017,207.15663
2024-06-21 12:00:00,Sommer_windy,90,nwp,90.63333333333334,95.3,50.213751124695875,64.83809815208541,62.10976076368865,59.159943,423.4154893468775,0.0,5.899622585815536,70.67280052146225,160.84949839584203,234.2770350218081,13.396486111111109,31.828055555555558,54.99791666666667,88.79910037878788,129.8006666666667,8.140345609124576,15.104778945595855,46.41221757875843,88.58622101915897,101.93782336991588,6.5880365,12.965579,40.914692,71.534485,140.85501
2024-06-21 13:00:00,Sommer_windy,90,nwp,234.26666666666668,88.46666666666667,302.34054061494584,178.1380336658765,157.37274574935972,152.43733,409.3843731637918,48.68464525241235,137.10728015811023,287.85658113611544,445.7376005364509,557.3382180231429,43.97818181818182,69.37660256410257,126.3413716108453,213.83095238095237,327.7211111111111,27.1588780942345,111.66665715575921,173.06859041458725,288.51935973622767,375.9067094265317,31.999191,104.282745,159.21118,262.9538,390.57806
2024-06-21 14:00:00,Sommer_windy,90,nwp,295.76666666666665,63.03333333333333,272.1818066233866,184.10038484340393,151.86834494397993,161.30678,397.2685452866092,37.38782197570075,115.25661948900691,256.51465411257624,414.551859753416,525.2727558433755,43.97818181818182,69.84583333333333,125.30462962962962,229.95952380952383,337.9116666666668,33.63984900712896,111.66665715575921,169.07463764036245,307.81371576005824,366.3526567027037,32.84666,83.57272,149.37074,274.504,372.26617
2024-06-21 15:00:00,Sommer_windy,90,nwp,459.3333333333333,42.63333333333333,508.64766591936245,418.6164593242824,277.51295848728176,332.7059,386.6128726292103,93.76209957411467,238.80363527488305,453.0144486535138,681.2425555722574,828.2778596452418,107.86703703703705,176.79953703703703,333.5979166666667,642.4385281385281,761.7149404761905,79.09781222457363,158.43233539743852,318.90309417316445,602.0967077947764,777.8213384697738,76.725136,176.53673,271.34836,525.9074,779.81384
2024-06-21 16:00:00,Sommer_windy,90,nwp,518.7,22.866666666666667,470.42454121801643,364.61853271099716,203.73988927311615,282.63202,377.36571623737285,71.84398585065337,216.43999636374343,426.10625775413837,666.0290297331414,791.9911712379435,66.98575757575757,120.14570707070706,241.4324074074074,513.5497222222223,726.3383928571428,67.52669037959672,138.46580200101045,264.7055929539006,611.1402459833779,737.9043916038602,74.11167,160.57219,242.19397,484.17374,692.75574
2024-06-21 17:00:00,Sommer_windy,90,nwp,463.8333333333333,1.6333333333333333,417.4905716492169,328.60653218019104,212.26362657975898,261.81656,369.2625306133671,62.33028175366599,185.03286281319563,377.9995175915767,590.5685812222171,716.4154180512676,59.81738888888889,102.80273809523808,190.7037037037037,405.9069444444445,639.1395555555557,61.20139312094135,123.08841939693083,230.68677024206596,424.72812830956957,661.8975520747621,61.672894,117.35986,225.3912,450.31384,605.45654
2024-06-21 18:00:00,Sommer_windy,90,nwp,579.7333333333333,38.36666666666667,534.3046754228978,482.9582699054405,355.0640356406283,424.5873,362.2118457624046,92.16367120713171,247.20267053986026,476.5363449153193,714.2318153141766,868.7624910784182,75.92185714285715,195.9525641025641,356.01696428571427,647.6531135531136,765.0526666666667,197.41619105763345,295.08975799125267,361.3128812570443,583.8443182453464,830.0101419221018,189.40599,287.0267,324.70383,567.30536,874.5281
2024-06-21 19:00:00,Sommer_windy,90,nwp,326.93333333333334,151.46666666666667,556.1469928534634,517.4178077217325,371.032205099626,429.68866,356.04529541937245,92.0259175544471,258.6760096857788,495.636630907313,742.4319229201878,902.2559592208322,62.036249999999995,210.53839285714287,405.45304232804233,649.7602564102564,768.7820562770564,195.42184269190042,292.02068096598725,369.2991927336608,611.8376593798351,853.5193249904952,183.3982,319.86777,340.76147,579.75214,867.1082
2024-06-21 20:00:00,Sommer_windy,90,nwp,850.8333333333334,166.73333333333332,553.6317832773548,493.01984591657094,391.04678130937776,400.90677,350.6721802874752,93.82381784796307,259.1630156646565,495.6096541944273,731.1678951827172,894.6054756945052,62.6665873015873,213.96791666666667,397.73860398860404,670.8454545454547,773.2736182336182,196.10533053900062,291.2045178656248,379.5819180254729,637.8250934779428,893.9541299133743,181.29112,310.31082,363.63177,604.86896,895.2141
2024-06-21 21:00:00,Sommer_windy,90,nwp,316.43333333333334,108.23333333333332,565.2665554240134,488.3265070433604,412.17246044293404,413.45306,345.97762883652933,99.92112489047736,268.2465982577811,508.97124886739033,742.2193679291001,905.6059072238154,75.0884226190476,207.47083333333336,418.26984848484847,689.200641025641,787.7252592592595,189.76855938032597,286.28343165717985,407.0027275604718,677.6502538366682,1018.1969679917707,216.04485,314.94977,436.69724,671.1205,895.2141
2024-06-21 22:00:00,Sommer_windy,90,nwp,467.6333333333333,259.03333333333336,491.9774638432318,453.23544713137954,419.34492584136814,504.84293,341.8840774488439,78.99688809503928,231.4219136000066,449.3980984329078,656.6774416762216,803.4880114851745,121.53522222222222,228.9402777777778,441.6919607843138,666.1388888888889,856.0265151515151,67.8310484608117,182.43733061338543,368.80936095853946,713.8464118830418,837.1895779992227,84.434296,212.75182,397.44226,657.2905,841.97046
2024-06-21 23:00:00,Sommer_windy,90,nwp,758.4333333333333,930.1333333333332,525.3831221389963,510.04734115932064,485.311214566603,533.6485,338.30942702479786,76.05812179926,251.15340996870043,476.7322662605064,676.8857713321636,845.4790193812529,153.44400000000002,284.3852272727273,514.2004761904763,766.1494047619046,898.4244166666667,69.5905360239943,185.70139631050603,420.31461856249774,735.680832979005,850.9261561182988,83.09607,221.01813,460.80368,623.6875,841.22864
2017-10-03 00:00:00,Herbst_windy,90,nwp,631.0666666666667,509.53333333333336,555.65920068418,708.9792244465153,668.9692409009778,602.19617,583.5701334466988,69.19582756093506,192.58044929275948,417.17029627591415,691.7283518376468,974.5924419908587,389.0470833333334,500.6520202020202,656.9121212121212,825.5372916666668,998.0170476190477,175.2507661896914,343.5076954860906,556.0419956544855,798.7508728679308,858.7647250360002,215.10347,378.83258,574.3364,803.18945,922.0537
2017-10-03 01:00:00,Herbst_windy,90,nwp,655.0,349.6666666666667,547.3566607123012,657.2899145086429,586.1418562799028,541.8942,555.3775298569395,71.85191191672936,191.55407236849368,412.26196400810477,681.0173883067143,961.803056312055,328.80449735449736,438.23954545454546,589.8362500000001,797.3267857142857,996.8145555555554,175.09758754772503,343.4711708964059,492.4609726883341,710.9117539392946,840.2555884947028,215.04587,362.78192,435.4794,668.56775,859.37506
2017-10-03 02:00:00,Herbst_windy,90,nwp,478.03333333333336,382.1,397.37425407429373,317.94435022265355,284.1493825876758,334.29636,532.3393667879939,49.56201845316401,137.6405212202265,312.8682233033567,529.9492557672087,748.5043514809603,60.19144444444445,145.0154761904762,272.2985714285714,462.4663461538462,604.402142857143,2.7073016541453745,60.951216919848164,202.8602112610959,430.55637672905374,619.4981786425221,15.180667,57.943863,203.92708,433.1841,610.06366
2017-10-03 03:00:00,Herbst_windy,90,nwp,605.8,526.8,338.59555651622253,231.32668902391745,187.09660383285927,199.7949,513.1120884638193,43.48730826479802,122.46868429796945,280.8912366740846,475.6878951215796,661.4970589521456,35.37508333333333,92.52102564102563,165.99407407407406,288.97458333333327,445.8754166666667,0.0,34.30774843465446,120.17212417136017,294.32273599585756,447.5046648825439,3.7051134,27.003002,116.00989,287.85223,417.75723
2017-10-03 04:00:00,Herbst_windy,90,nwp,313.8,478.3333333333333,423.94959071759877,340.7137437336883,327.72442365798037,400.2195,496.7278100998999,64.33001887619194,163.46582881479645,347.41067017169996,560.409979468609,769.3511936153823,101.95696969696968,202.48944444444444,335.04462962962964,533.353125,659.6853333333332,30.735972004463257,78.30973667579954,242.17701912383882,429.549735709955,624.4928473742705,42.106987,79.523094,267.07196,427.21332,690.6359
2017-10-03 05:00:00,Herbst_windy,90,nwp,190.13333333333333,592.3666666666667,489.7960337847212,414.44782327871644,476.60186351686673,489.23715,482.48814338719734,80.69799123549917,192.06309634775772,397.6102307831178,632.0791704646831,851.0024352844819,128.00344444444445,227.01916666666668,387.6777777777778,600.3238541666667,726.6735925925925,62.22200112301912,201.75688785730384,365.0796561758085,478.98375758405354,716.183473134397,85.63275,192.40117,386.55573,485.11255,752.28345
2017-10-03 06:00:00,Herbst_windy,90,nwp,135.86666666666667,436.06666666666666,348.3005902166234,232.90406419961448,263.98245149609795,245.0317,469.88807672081214,60.13678766914651,142.23718073806532,297.3735775525669,473.6478674576276,641.5434122821113,55.44703703703705,100.50690476190476,196.69791666666666,293.9827922077922,415.3786666666671,32.45096389946765,94.07573388732575,164.11206680743155,307.08580573402486,455.3173258315835,31.025284,84.42168,174.18925,302.83585,475.32492
2017-10-03 07:00:00,Herbst_windy,90,nwp,165.4,569.5,231.5614845962915,151.90745735803483,114.95261846358311,158.00002,458.5614006673562,41.45218103205031,99.26275707483939,213.7310360596303,353.5155806732049,474.79514347147693,24.42735930735931,52.87048611111111,109.85104895104894,199.30138888888888,309.6020000000001,8.51325809988245,41.08244155829893,79.0198035650475,170.96065423237198,274.4085731549122,12.568382,41.4804,90.45252,178.1805,242.26309
2017-10-03 08:00:00,Herbst_windy,90,nwp,100.43333333333334,516.1,564.4757517436851,393.7495348901217,459.73078212512644,495.90347,448.24157857066234,104.24894259682128,225.81857576601783,445.0316103834339,692.443658543692,922.8056105895059,167.5482857142857,253.8315656565657,368.94500000000005,570.9425925925925,754.0216666666668,80.09954281324866,218.10812822470177,381.1308240704438,527.8967835588986,761.6105508489582,110.6326,224.49402,392.80725,519.7975,724.8505
2017-10-03 09:00:00,Herbst_windy,90,nwp,314.3,552.7666666666667,550.7539513611936,326.2107084871196,428.94213663058514,478.64008,438.7336893919073,102.95837116521751,220.44058012299286,433.269773888601,672.8693505124369,892.4602553463541,101.2550505050505,215.4917328042328,308.5451388888889,455.72777777777776,583.354642857143,71.9023515475515,201.84850485795934,383.18274212330255,480.67658296821486,706.9384998846829,100.77604,205.27913,385.08136,497.5057,670.8028
2017-10-03 10:00:00,Herbst_windy,90,nwp,371.6,364.53333333333336,549.2153588250401,381.156554965927,458.3829715394145,484.75287,429.89430803119325,102.1619261230112,218.85141214459026,426.50973711184577,653.8717524356093,874.7202693255279,103.36666666666667,209.0003787878788,326.3671794871795,496.8127777777778,705.0354700854701,73.48802471809218,202.94779330617436,362.3829980138361,521.1623469214126,748.795579709435,87.522316,208.70168,366.71063,534.45435,689.3688
2017-10-03 11:00:00,Herbst_windy,90,nwp,135.03333333333333,462.3333333333333,485.1397513546343,335.9002293218224,365.6991258426502,396.5883,421.6170759535772,83.65712562863564,187.99707944148636,381.70801668861407,578.1837626854685,755.2605027690151,97.99694444444445,205.91321428571428,306.7839285714286,441.2638888888889,610.5790476190476,46.98074215144752,173.94464368461118,315.72330157549624,483.4195336479861,702.9051760076911,73.0373,159.14769,324.89435,504.7169,662.7746
2017-10-03 12:00:00,Herbst_windy,90,nwp,322.6333333333333,375.43333333333334,554.9123883454396,679.5117574871564,618.3622900843404,596.469,413.8223512068122,93.26253320487214,209.6059413426894,420.57920687220326,640.9739539676859,851.2262984589477,273.51964285714286,447.4921401515152,700.9397222222221,929.3794191919192,1047.5241369047621,117.34843967122733,215.35424773525767,453.89744597297056,726.6911769883512,967.0656904681274,104.756195,195.63521,458.35742,724.964,945.2547
2017-10-03 13:00:00,Herbst_windy,90,nwp,570.6,467.76666666666665,535.7950310099485,479.87441377842794,473.43993950592613,502.26114,406.449783028126,87.09614984623303,197.86654887524477,402.6085673708119,623.025818480518,829.9501141260148,184.4875595238095,302.1528273809524,447.4321969696971,678.2708333333333,823.6541025641027,51.14580329341386,189.76200064080507,332.7307621430589,607.0384684368737,791.9323979570505,66.87285,184.42174,362.57706,613.17163,729.0292
