timestamp,y_true_mwh,persistence_1h,persistence_24h,arima,linear_regression,elastic_net,random_forest,neural_network,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,qrf_q25,qrf_q50,qrf_q75
2016-12-22 01:00:00,0.0,0.0006666666666666666,0.116,0.40780518204857913,0.0,0.0,0.012418461419753094,0.0,0.0,0.0,0.05233438676307828,0.005625000000000001,0.010010416666666667,0.0139125
2016-12-22 02:00:00,0.0,0.0,0.0505,0.40780518204857913,0.029254847403043183,0.08538741803610939,0.025623207892416233,0.009661769528884687,0.0,0.017364585301378577,0.16664756540356773,0.02048809523809524,0.02885780423280423,0.038551136363636364
2016-12-22 03:00:00,0.0,0.0,0.0016666666666666668,0.40780518204857913,0.2443597519203865,0.26894084130675244,0.12840464951098277,0.07939573783427566,0.1392364667392473,0.21319929516441785,0.3888642198572647,0.11434632034632033,0.12903055555555554,0.1379166666666667
2016-12-22 04:00:00,0.0,0.0,0.0,0.40780518204857913,0.1033128446503282,0.14948543886077845,0.04366691490299827,0.007615030869417241,0.03144263944385525,0.08702763537806668,0.24806258724251357,0.03204861111111111,0.05101089743589744,0.06215763888888889
2016-12-22 05:00:00,0.0,0.0,0.0,0.40780518204857913,0.11507368048057098,0.1611396244652637,0.06228971693121695,0.01453222697038549,0.039458316811020244,0.09931709529596483,0.2636625334136977,0.054832792207792205,0.067875,0.07370324074074075
2016-12-22 06:00:00,0.0,0.0,0.0,0.40780518204857913,0.03044970755796672,0.09121451083835203,0.029200050925925945,0.019242166391215773,0.0,0.02445631382220609,0.18099827632202892,0.020078125,0.030081845238095234,0.038279545454545455
2016-12-22 07:00:00,0.0,0.0,0.0,0.40780518204857913,0.05454412033700362,0.1145228820473227,0.04237605026455026,0.03832163281893807,0.0,0.047930098547327604,0.20922181883058566,0.028086805555555556,0.041666666666666664,0.0521375
2016-12-22 08:00:00,0.0,0.0,0.0,0.40780518204857913,0.11243877902950672,0.1669667172675063,0.06345819246031742,0.06108367212633063,0.03559206883040347,0.10182975719358592,0.27159618908085736,0.052107954545454555,0.06375694444444445,0.07256419457735247
2016-12-22 09:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.03877067561816838,0.01022882275132276,0.041455619197960494,0.0,0.0,0.11708193058147709,0.006615972222222222,0.01175,0.019266369047619046
2016-12-22 10:00:00,0.0,0.0,0.0,0.40780518204857913,0.08470601400574529,0.1494854388607784,0.05026973280423286,0.04622390891712978,0.014403909702441764,0.07887775908638667,0.24788534435056908,0.040312499999999994,0.049034090909090916,0.05420643939393939
2016-12-22 11:00:00,0.0,0.0,0.03383333333333333,0.40780518204857913,0.0200642466651606,0.09704160364059472,0.023051649470899483,0.022559653242707645,0.0,0.02087032202069594,0.182912354017623,0.013445833333333334,0.021187499999999998,0.028820833333333334
2016-12-22 12:00:00,0.0,0.0,0.016,0.40780518204857913,0.0,0.015462304409197769,0.007643004749879756,0.0,0.0,0.0,0.0827167195782974,0.004923363095238094,0.007001165501165502,0.010056060606060607
2016-12-22 13:00:00,0.0,0.0,0.004333333333333333,0.40780518204857913,0.0,0.07373323243162416,0.017731021164021168,0.0,0.0,0.0,0.14972057624906288,0.007954166666666667,0.015300000000000001,0.021205555555555557
2016-12-22 14:00:00,0.0,0.0,0.019,0.40780518204857913,0.0,0.0,0.003288062169312168,0.0,0.0,0.0,0.03540739760857353,0.0004713541666666667,0.0018756613756613755,0.003829322638146167
2016-12-22 15:00:00,0.0,0.0,0.05433333333333334,0.40780518204857913,0.0,0.015462304409197769,0.008472260582010583,0.0,0.0,0.0,0.07471801669310812,0.005135531135531135,0.00792962962962963,0.012711309523809524
2016-12-22 16:00:00,0.0,0.0,0.044833333333333336,0.40780518204857913,0.005648157246956886,0.08830096443723079,0.036802385582010565,0.009573991778199717,0.0,0.004003633936082329,0.15972716428636996,0.032385416666666667,0.037119444444444455,0.04290885416666667
2016-12-22 17:00:00,0.0,0.0,0.0038333333333333336,0.40780518204857913,0.0,0.04168422201928962,0.016711108906525562,0.03290656779558962,0.0,0.0,0.1022828543490687,0.013313301282051281,0.017448863636363637,0.02318055555555556
2016-12-22 18:00:00,0.0,0.0,0.0011666666666666668,0.40780518204857913,0.0,0.03294358281592569,0.019796337161295495,0.05455100639879695,0.0,0.0,0.09079729296697409,0.015848958333333336,0.022214285714285714,0.027657828282828284
2016-12-22 19:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.009635211606955185,0.01999159642055475,0.05822911921873357,0.0,0.0,0.06257375045841757,0.009416666666666667,0.013585648148148149,0.021640046296296293
2016-12-22 20:00:00,0.0,0.0,0.008166666666666666,0.40780518204857913,0.0,0.07081968603050282,0.0330819414902998,0.06984501087327362,0.0,0.0,0.136193562448026,0.021891666666666667,0.03132808857808858,0.038876736111111115
2016-12-22 21:00:00,0.0,0.0,0.007666666666666667,0.40780518204857913,0.18805899681430027,0.23106473809217523,0.09137946935626101,0.14071965782550294,0.09980624655872186,0.1612806518862959,0.3290651543996803,0.07334444444444443,0.09260462962962963,0.109375
2016-12-22 22:00:00,0.0,0.0,0.0033333333333333335,0.40780518204857913,0.1369622285705886,0.18444799567423414,0.06398978571428579,0.1139675197079543,0.0610618521170363,0.11414445904893777,0.2749764075351361,0.06070416666666666,0.07206547619047618,0.0803613782051282
2016-12-22 23:00:00,0.0,0.0,0.0,0.40780518204857913,0.11963509359913771,0.1669667172675063,0.06272624272486767,0.09625742688913345,0.04766094230883927,0.09797666060831903,0.2562606703358482,0.046017628205128204,0.06628333333333333,0.077703125
2016-12-23 00:00:00,0.0,0.0,0.0006666666666666666,0.40780518204857913,0.06646936111184065,0.1028686964428373,0.029600755952380934,0.06413837958450866,0.002872899274430074,0.04631881262302484,0.18904991765527362,0.024919871794871797,0.03813888888888889,0.04945833333333333
2016-12-23 01:00:00,0.0,0.0,0.0,0.40780518204857913,0.01702952209316211,0.05916550042601754,0.01758551499118165,0.05780448736782881,0.0,0.0019804361622017264,0.1394812125537236,0.013785833333333334,0.021158496732026143,0.02700416666666667
2016-12-23 02:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0008945724035912539,0.009889867283950618,0.05042875881364505,0.0,0.0,0.07246881487437246,0.007836174242424242,0.010924242424242423,0.013767255892255892
2016-12-23 03:00:00,0.0,0.0,0.0,0.40780518204857913,0.2125362970529069,0.22523764528993268,0.10364827314814816,0.08545900382969768,0.1111134445008519,0.18089975534806263,0.3435038937218726,0.09856089743589742,0.1069940476190476,0.11296140350877192
2016-12-23 04:00:00,0.0,0.0,0.0,0.40780518204857913,0.04075105141583513,0.07956032523386675,0.02337873809523809,0.04371277197892949,0.0,0.026912382246845334,0.1713189882825336,0.018751984126984124,0.026831349206349206,0.036283333333333334
2016-12-23 05:00:00,0.0,0.0,0.0,0.40780518204857913,0.24718803023716285,0.2572866557022672,0.12089701587301584,0.10856931195033473,0.13553673507015862,0.21536802649222872,0.3856796623427739,0.11398580586080587,0.11979977375565609,0.1297688492063492
2016-12-23 06:00:00,0.0,0.0,0.0,0.40780518204857913,0.4255476188990064,0.41170461496169686,0.2665372480158731,0.2298510669829592,0.269871125551746,0.3784861256012128,0.5715167394170227,0.2453973214285714,0.27394480519480524,0.29614722222222223
2016-12-23 07:00:00,0.0,0.0,0.0,0.40780518204857913,0.2583812596166266,0.27185438770787373,0.12527660030864196,0.14631796865250082,0.1425858632675962,0.22888436081161212,0.40446658435036653,0.12054166666666666,0.12604497354497352,0.1328219696969697
2016-12-23 08:00:00,0.0,0.0,0.0,0.40780518204857913,0.20015330670041254,0.22523764528993268,0.1026924649470899,0.1403621894742057,0.0980325969547931,0.17770243582393214,0.34828192392997337,0.08812905092592592,0.1023423076923077,0.11142222222222223
2016-12-23 09:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.0007721975308641978,0.0,0.0,0.0,0.0,0.0,0.0,0.0005729166666666666
2016-12-23 10:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.00040444312169312177,0.0,0.0,0.0,0.0002772600122779023,0.0,0.00019246031746031746,0.000916193181818182
2016-12-23 11:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.0001415132275132275,0.0,0.0,0.0,0.0,0.0,0.0,0.00013525641025641027
2016-12-23 12:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,1.2111111111111112e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-23 13:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.00011112499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003
2016-12-23 14:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.0012346735008818342,0.010701402850358963,0.0,0.0,0.024917374611612253,0.0002654761904761905,0.0008185897435897436,0.0023388888888888886
2016-12-23 15:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.027116490013683103,0.009925814814814807,0.033972823528592835,0.0,0.0,0.09561126652073476,0.006915277777777777,0.010456845238095237,0.013520833333333333
2016-12-23 16:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0242029436125617,0.010325089947089937,0.020006643861802717,0.0,0.0,0.08995762595407608,0.0063125,0.010076388888888888,0.013816666666666666
2016-12-23 17:00:00,0.015166666666666667,0.0,0.0,0.40780518204857913,0.02354054328326116,0.08538741803610939,0.036297435846560845,0.023770161501759535,0.0,0.015046060831561014,0.1615334376289692,0.03392234848484848,0.037324074074074065,0.0425573717948718
2016-12-23 18:00:00,0.14116666666666666,0.015166666666666667,0.0,0.40780518204857913,0.2652715789706006,0.28933566611460176,0.13584674228395058,0.11775726984824156,0.15300327340792577,0.23207604369241308,0.40460108915742016,0.12154652777777779,0.13520043572984747,0.15020555555555554
2016-12-23 19:00:00,0.11183333333333331,0.14116666666666666,0.0,0.40780518204857913,0.21043882782455037,0.23980537729553922,0.10855052601410935,0.09878897970583607,0.11209908501833207,0.18078654565242544,0.3449942738242756,0.09911428571428571,0.10725378787878788,0.11556349206349206
2016-12-23 20:00:00,0.21366666666666662,0.11183333333333331,0.0,0.40780518204857913,0.3813740214198136,0.3825691509504838,0.23561960163139337,0.22343596474014643,0.2420408416731896,0.3339594194612811,0.5162509346014907,0.2157763888888889,0.22850108225108223,0.24100555555555558
2016-12-23 21:00:00,0.289,0.21366666666666662,0.0,0.40780518204857913,0.4431267000389457,0.4320994397695462,0.2027959837261504,0.2873955131048178,0.2890357451910105,0.38859443634202406,0.5766153746271077,0.20587103174603177,0.24271410256410256,0.30227525252525256
2016-12-23 22:00:00,0.4341666666666667,0.289,0.0,0.40780518204857913,0.569629220137978,0.5369871102099137,0.46347287500000023,0.4220992680846199,0.3848429112883198,0.5021712537683367,0.7038522040824041,0.4382595238095238,0.45719035947712416,0.47757088744588744
2016-12-23 23:00:00,1.0948333333333333,0.4341666666666667,0.0,0.40780518204857913,0.8391932432586522,0.7642437294973765,0.8498223563492064,0.7693033792503117,0.5887945223508066,0.7456167795998012,0.9780470132459353,0.7913065476190475,0.8731357323232323,0.9183958333333333
2016-12-24 00:00:00,2.4135,1.0948333333333333,0.0,0.40780518204857913,1.3309230865165989,1.1663131328521181,1.748473186067018,1.7963041463900578,0.9569670040929849,1.1838143220729052,1.4579030154953594,1.7311912878787878,1.8235768518518518,1.86617297979798
2016-12-24 01:00:00,2.9126666666666665,2.4135,0.0,0.40780518204857913,1.8313579671744933,1.5916909074158307,2.3882835314854884,2.3681197065617794,1.3354188362736317,1.6370681504669082,1.9697461909225469,2.2005270833333332,2.3968138888888886,2.55111507936508
2016-12-24 02:00:00,2.4543333333333335,2.9126666666666665,0.0,0.40780518204857913,1.4292382934940608,1.2478924320835147,1.9847816047178135,1.9236805908000616,1.0299416807069142,1.2740016607602853,1.5610048224865727,1.8489651515151515,1.9794656862745097,2.056671875
2016-12-24 03:00:00,1.6703333333333332,2.4543333333333335,0.0,0.40780518204857913,1.19009886436554,1.043944184005023,1.3630839854497367,1.5138320347404055,0.847855028448723,1.0587819405258598,1.3194464451991392,1.3029369047619046,1.4582875,1.5693979166666667
2016-12-24 04:00:00,1.7718333333333331,1.6703333333333332,0.0,0.40780518204857913,1.1310208594075175,0.9944138951859607,1.3308829832451496,1.4181441531594239,0.8021619214020977,1.0067855162458181,1.262333540116622,1.3062152777777778,1.3604583333333333,1.428365740740741
2016-12-24 05:00:00,2.6705,1.7718333333333331,0.0,0.40780518204857913,1.515057126571589,1.3236446385126694,2.0704125180776023,2.0504795823601696,1.0922183698990788,1.355954170754872,1.658019790496703,1.90199375,2.0257965277777776,2.1217902661064425
2016-12-24 06:00:00,2.3673333333333333,2.6705,0.0,0.40780518204857913,1.3894487024929667,1.2187569680723018,1.91327164638448,1.898171822699282,0.9962625894581557,1.2440057715279582,1.5335111696389168,1.8121703296703295,1.9149112554112553,2.0156686507936508
2016-12-24 07:00:00,2.5416666666666665,2.3673333333333333,0.0,0.40780518204857913,1.4886812757247039,1.3061633601059417,1.996524224206349,1.9989741207511982,1.0708046679824983,1.3354735221338636,1.6384493790520216,1.8706338235294118,1.9801909722222222,2.0728128156565653
2016-12-24 08:00:00,2.9926666666666666,2.5416666666666665,0.0,0.40780518204857913,1.761744302986301,1.5421606185967682,2.287168456349207,2.2985008812507832,1.277241812675128,1.5840831739841843,1.920506659074408,2.0395849567099567,2.2184852941176474,2.3779652777777778
2016-12-24 09:00:00,2.5176666666666665,2.9926666666666666,0.0,0.40780518204857913,1.5428845616024331,1.3586071953261252,2.1402992757936516,1.927194776062974,1.111220528680504,1.387278955716348,1.6997388246120089,1.9618257575757574,2.085293650793651,2.212375396825397
2016-12-24 10:00:00,1.8468333333333333,2.5176666666666665,0.0,0.40780518204857913,1.184136818285966,1.0555983696095084,1.3405674819223983,1.3958905383218674,0.8394613218783553,1.063538971022159,1.3353839338153826,1.2680583333333333,1.4057718253968254,1.5072270833333334
2016-12-24 11:00:00,2.2323333333333335,1.8468333333333333,0.0,0.40780518204857913,1.3278326776551386,1.180880864857725,1.5405962522045866,1.607088120803353,0.9486008420700678,1.1940602575350048,1.4831197926268649,1.44409375,1.7302723214285716,1.8404652777777775
2016-12-24 12:00:00,2.8123333333333336,2.2323333333333335,0.0,0.40780518204857913,1.632650742437413,1.4431000409586436,1.7504201144179892,1.9823340441696133,1.1800308537264004,1.4699412551632642,1.7943937352210237,1.6092125,1.9014974358974357,2.1324761904761904
2016-12-24 13:00:00,2.9855,2.8123333333333336,0.0,0.40780518204857913,1.863105240728504,1.6412211962348935,2.0413458752204576,2.2518943365885455,1.3553104437639252,1.678083276700521,2.028775046956258,1.7953386752136753,1.9225055555555555,2.136573863636364
2016-12-24 14:00:00,2.5603333333333333,2.9855,0.0,0.40780518204857913,1.5445816482489552,1.3702613809306106,2.0070954173280438,1.9726904684679687,1.1148187671435668,1.3890258209141724,1.7017530191713395,1.8934204545454547,1.990327380952381,2.122983796296296
2016-12-24 15:00:00,2.2263333333333333,2.5603333333333333,0.0,0.40780518204857913,1.3226460018722754,1.180880864857725,1.6840751044973563,1.7393395076167062,0.9475888680024448,1.1870098414256076,1.4725623040899565,1.487892316017316,1.71215625,1.8276851851851854
2016-12-24 16:00:00,2.8358333333333334,2.2263333333333333,0.0,0.40780518204857913,1.743753325375122,1.5392470721956468,2.2609188968253973,2.186678641866114,1.2675601561477905,1.566613555858516,1.8993004224398407,1.9785739850427349,2.103060916179337,2.295401282051282
2016-12-24 17:00:00,2.6871666666666667,2.8358333333333334,0.015166666666666667,0.40780518204857913,1.6431928453735074,1.4518406801620074,2.1790732552910055,2.087173202935907,1.1922686985111277,1.4739675908087824,1.7930376881087362,2.031391666666667,2.1382440476190476,2.2718437500000004
2016-12-24 18:00:00,2.2955,2.6871666666666667,0.14116666666666666,0.40780518204857913,1.410187321836973,1.2508059784846364,1.99449641468254,1.8413344243752865,1.0165338278636955,1.2613993346955918,1.5514081260129977,1.891965379901961,1.9885520833333334,2.062928685897436
2016-12-24 19:00:00,1.6866666666666668,2.2955,0.11183333333333331,0.40780518204857913,1.1743399114185107,1.0468577304061442,1.5063259728835974,1.5169735378301252,0.8384905489247418,1.0463061915791712,1.3069887040461696,1.400952380952381,1.4906428571428572,1.5533645833333334
2016-12-24 20:00:00,2.2878333333333334,1.6866666666666668,0.21366666666666662,0.40780518204857913,1.3999210398884638,1.2362382464790294,2.0603501311728416,1.8046024633048112,1.0098327857454434,1.2489292223922326,1.5340378498448737,1.9131145833333332,2.016782142857143,2.0765231481481483
2016-12-24 21:00:00,2.9061666666666666,2.2878333333333334,0.289,0.40780518204857913,1.7144111673030398,1.5013709689810697,2.3319587671957676,2.107430937125524,1.2483049100302959,1.5322712154174298,1.8524425330948797,2.169114583333333,2.3272343749999997,2.44601893939394
2016-12-24 22:00:00,3.0385,2.9061666666666666,0.4341666666666667,0.40780518204857913,2.1722046675798836,1.888872640330205,2.4265693611111128,2.6697906390433315,1.595102487133038,1.9456396096817434,2.3179213029929553,2.278110119047619,2.4900285714285713,2.667332837301587
2016-12-24 23:00:00,3.0391666666666666,3.0385,1.0948333333333333,0.40780518204857913,2.3905381267555352,2.072426063600848,2.5455597680375206,2.9641764435529256,1.7602411480400455,2.1427256133217645,2.5398106574488404,2.302172619047619,2.523875,2.663151098901099
2016-12-25 00:00:00,2.0315,3.0391666666666666,2.4135,0.40780518204857913,2.559884417338824,2.2122762908546716,2.6503407718253977,3.0350249563226765,1.8872282800025417,2.29103105755402,2.697922379912085,2.4568310185185185,2.6202145833333335,2.723314236111111
2016-12-25 01:00:00,2.2706666666666666,2.0315,2.9126666666666665,0.40780518204857913,2.448967901586119,2.1161292596176677,2.659378107804234,2.9394309247719947,1.802512240327802,2.1910612544634644,2.5855871291613592,2.4588370726495725,2.6214143939393937,2.7245208333333335
2016-12-25 02:00:00,0.016833333333333332,2.2706666666666666,2.4543333333333335,0.40780518204857913,2.0707558244133644,1.7927256090932018,2.6130218666225757,2.52195045321951,1.515147794833642,1.8496292084461823,2.2012549729222872,2.4127884615384616,2.6211107954545456,2.743309935897436
2016-12-25 03:00:00,1.0141666666666667,0.016833333333333332,1.6703333333333332,0.40780518204857913,1.9648158615419,1.7024056706584403,2.1105506269841254,2.410246131669711,1.433974812979696,1.7549442459095086,2.0956907778747333,1.8768799189814818,2.128652777777778,2.421065625
2016-12-25 04:00:00,3.001,1.0141666666666667,1.7718333333333331,0.40780518204857913,1.8989071147245424,1.647048289037136,2.07165973478836,2.3389103279835277,1.383106645912341,1.696766552003942,2.031603812164531,1.8754988636363634,2.0294296296296297,2.3077698863636362
2016-12-25 05:00:00,2.9845,3.001,2.6705,0.40780518204857913,2.1907283667875737,1.897613279533569,2.402698041005289,2.7065432898061537,1.6032997841294587,1.9624880665683972,2.3331402440708473,2.1876326754385964,2.422084656084656,2.6786690972222225
