Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
17.10.2025;CEST;20:30;20:45;EUR/MWh;74,18;74,18
17.10.2025;CEST;20:45;21:00;EUR/MWh;69,27;69,27
17.10.2025;CEST;21:00;21:15;EUR/MWh;73,69;73,69
17.10.2025;CEST;21:15;21:30;EUR/MWh;70,39;70,39
17.10.2025;CEST;21:30;21:45;EUR/MWh;75,99;75,99
17.10.2025;CEST;21:45;22:00;EUR/MWh;70,47;70,47
17.10.2025;CEST;22:00;22:15;EUR/MWh;75,51;75,51
17.10.2025;CEST;22:15;22:30;EUR/MWh;62,88;62,88
17.10.2025;CEST;22:30;22:45;EUR/MWh;57,05;57,05
17.10.2025;CEST;22:45;23:00;EUR/MWh;67,73;67,73
17.10.2025;CEST;23:00;23:15;EUR/MWh;64,79;64,79
17.10.2025;CEST;23:15;23:30;EUR/MWh;72,80;72,80
17.10.2025;CEST;23:30;23:45;EUR/MWh;74,88;74,88
17.10.2025;CEST;23:45;00:00;EUR/MWh;60,09;60,09
18.10.2025;CEST;00:00;00:15;EUR/MWh;80,48;80,48
18.10.2025;CEST;00:15;00:30;EUR/MWh;90,74;90,74
18.10.2025;CEST;00:30;00:45;EUR/MWh;120,43;120,43
18.10.2025;CEST;00:45;01:00;EUR/MWh;103,21;103,21
18.10.2025;CEST;01:00;01:15;EUR/MWh;110,03;110,03
18.10.2025;CEST;01:15;01:30;EUR/MWh;86,47;86,47
18.10.2025;CEST;01:30;01:45;EUR/MWh;91,56;91,56
18.10.2025;CEST;01:45;02:00;EUR/MWh;64,23;64,23
18.10.2025;CEST;02:00;02:15;EUR/MWh;73,75;73,75
18.10.2025;CEST;02:15;02:30;EUR/MWh;62,60;62,60
18.10.2025;CEST;02:30;02:45;EUR/MWh;60,58;60,58
18.10.2025;CEST;02:45;03:00;EUR/MWh;58,96;58,96
18.10.2025;CEST;03:00;03:15;EUR/MWh;58,22;58,22
18.10.2025;CEST;03:15;03:30;EUR/MWh;54,10;54,10
18.10.2025;CEST;03:30;03:45;EUR/MWh;53,35;53,35
18.10.2025;CEST;03:45;04:00;EUR/MWh;52,70;52,70
18.10.2025;CEST;04:00;04:15;EUR/MWh;49,28;49,28
18.10.2025;CEST;04:15;04:30;EUR/MWh;70,21;70,21
18.10.2025;CEST;04:30;04:45;EUR/MWh;69,28;69,28
18.10.2025;CEST;04:45;05:00;EUR/MWh;74,15;74,15
18.10.2025;CEST;05:00;05:15;EUR/MWh;74,76;74,76
18.10.2025;CEST;05:15;05:30;EUR/MWh;73,39;73,39
18.10.2025;CEST;05:30;05:45;EUR/MWh;72,86;72,86
18.10.2025;CEST;05:45;06:00;EUR/MWh;63,98;63,98
18.10.2025;CEST;06:00;06:15;EUR/MWh;58,78;58,78
18.10.2025;CEST;06:15;06:30;EUR/MWh;69,39;69,39
18.10.2025;CEST;06:30;06:45;EUR/MWh;63,88;63,88
18.10.2025;CEST;06:45;07:00;EUR/MWh;83,14;83,14
18.10.2025;CEST;07:00;07:15;EUR/MWh;76,68;76,68
18.10.2025;CEST;07:15;07:30;EUR/MWh;78,72;78,72
18.10.2025;CEST;07:30;07:45;EUR/MWh;104,19;104,19
18.10.2025;CEST;07:45;08:00;EUR/MWh;114,50;114,50
18.10.2025;CEST;08:00;08:15;EUR/MWh;125,44;125,44
18.10.2025;CEST;08:15;08:30;EUR/MWh;125,50;125,50
18.10.2025;CEST;08:30;08:45;EUR/MWh;133,24;133,24
18.10.2025;CEST;08:45;09:00;EUR/MWh;92,90;92,90
18.10.2025;CEST;09:00;09:15;EUR/MWh;82,85;82,85
18.10.2025;CEST;09:15;09:30;EUR/MWh;74,21;74,21
18.10.2025;CEST;09:30;09:45;EUR/MWh;64,10;64,10
18.10.2025;CEST;09:45;10:00;EUR/MWh;70,35;70,35
18.10.2025;CEST;10:00;10:15;EUR/MWh;71,10;71,10
18.10.2025;CEST;10:15;10:30;EUR/MWh;64,46;64,46
18.10.2025;CEST;10:30;10:45;EUR/MWh;58,87;58,87
18.10.2025;CEST;10:45;11:00;EUR/MWh;62,74;62,74
18.10.2025;CEST;11:00;11:15;EUR/MWh;46,51;46,51
18.10.2025;CEST;11:15;11:30;EUR/MWh;40,97;40,97
18.10.2025;CEST;11:30;11:45;EUR/MWh;47,86;47,86
18.10.2025;CEST;11:45;12:00;EUR/MWh;33,59;33,59
18.10.2025;CEST;12:00;12:15;EUR/MWh;64,21;64,21
18.10.2025;CEST;12:15;12:30;EUR/MWh;63,48;63,48
18.10.2025;CEST;12:30;12:45;EUR/MWh;52,47;52,47
18.10.2025;CEST;12:45;13:00;EUR/MWh;90,40;90,40
18.10.2025;CEST;13:00;13:15;EUR/MWh;25,33;25,33
18.10.2025;CEST;13:15;13:30;EUR/MWh;38,79;38,79
18.10.2025;CEST;13:30;13:45;EUR/MWh;49,56;49,56
18.10.2025;CEST;13:45;14:00;EUR/MWh;16,46;16,46
18.10.2025;CEST;14:00;14:15;EUR/MWh;23,85;23,85
18.10.2025;CEST;14:15;14:30;EUR/MWh;22,94;22,94
18.10.2025;CEST;14:30;14:45;EUR/MWh;34,29;34,29
18.10.2025;CEST;14:45;15:00;EUR/MWh;51,06;51,06
18.10.2025;CEST;15:00;15:15;EUR/MWh;46,68;46,68
18.10.2025;CEST;15:15;15:30;EUR/MWh;41,68;41,68
18.10.2025;CEST;15:30;15:45;EUR/MWh;46,93;46,93
18.10.2025;CEST;15:45;16:00;EUR/MWh;42,65;42,65
18.10.2025;CEST;16:00;16:15;EUR/MWh;68,36;68,36
18.10.2025;CEST;16:15;16:30;EUR/MWh;56,79;56,79
18.10.2025;CEST;16:30;16:45;EUR/MWh;89,32;89,32
18.10.2025;CEST;16:45;17:00;EUR/MWh;94,58;94,58
18.10.2025;CEST;17:00;17:15;EUR/MWh;98,97;98,97
18.10.2025;CEST;17:15;17:30;EUR/MWh;162,62;162,62
18.10.2025;CEST;17:30;17:45;EUR/MWh;146,65;146,65
18.10.2025;CEST;17:45;18:00;EUR/MWh;143,70;143,70
18.10.2025;CEST;18:00;18:15;EUR/MWh;80,15;80,15
18.10.2025;CEST;18:15;18:30;EUR/MWh;89,09;89,09
18.10.2025;CEST;18:30;18:45;EUR/MWh;77,81;77,81
18.10.2025;CEST;18:45;19:00;EUR/MWh;67,84;67,84
18.10.2025;CEST;19:00;19:15;EUR/MWh;82,32;82,32
18.10.2025;CEST;19:15;19:30;EUR/MWh;58,40;58,40
18.10.2025;CEST;19:30;19:45;EUR/MWh;55,86;55,86
18.10.2025;CEST;19:45;20:00;EUR/MWh;52,88;52,88
18.10.2025;CEST;20:00;20:15;EUR/MWh;83,39;83,39
18.10.2025;CEST;20:15;20:30;EUR/MWh;73,57;73,57
18.10.2025;CEST;20:30;20:45;EUR/MWh;96,18;96,18
18.10.2025;CEST;20:45;21:00;EUR/MWh;101,35;101,35
18.10.2025;CEST;21:00;21:15;EUR/MWh;101,03;101,03
18.10.2025;CEST;21:15;21:30;EUR/MWh;64,67;64,67
18.10.2025;CEST;21:30;21:45;EUR/MWh;52,66;52,66
18.10.2025;CEST;21:45;22:00;EUR/MWh;64,32;64,32
18.10.2025;CEST;22:00;22:15;EUR/MWh;100,17;100,17
18.10.2025;CEST;22:15;22:30;EUR/MWh;95,02;95,02
18.10.2025;CEST;22:30;22:45;EUR/MWh;76,63;76,63
18.10.2025;CEST;22:45;23:00;EUR/MWh;68,46;68,46
18.10.2025;CEST;23:00;23:15;EUR/MWh;67,49;67,49
18.10.2025;CEST;23:15;23:30;EUR/MWh;70,73;70,73
18.10.2025;CEST;23:30;23:45;EUR/MWh;70,69;70,69
18.10.2025;CEST;23:45;00:00;EUR/MWh;67,78;67,78
19.10.2025;CEST;00:00;00:15;EUR/MWh;59,59;59,59
19.10.2025;CEST;00:15;00:30;EUR/MWh;46,53;46,53
19.10.2025;CEST;00:30;00:45;EUR/MWh;47,76;47,76
19.10.2025;CEST;00:45;01:00;EUR/MWh;59,24;59,24
19.10.2025;CEST;01:00;01:15;EUR/MWh;64,11;64,11
19.10.2025;CEST;01:15;01:30;EUR/MWh;61,93;61,93
19.10.2025;CEST;01:30;01:45;EUR/MWh;56,16;56,16
19.10.2025;CEST;01:45;02:00;EUR/MWh;46,17;46,17
19.10.2025;CEST;02:00;02:15;EUR/MWh;54,88;54,88
19.10.2025;CEST;02:15;02:30;EUR/MWh;113,80;113,80
19.10.2025;CEST;02:30;02:45;EUR/MWh;121,50;121,50
19.10.2025;CEST;02:45;03:00;EUR/MWh;62,34;62,34
19.10.2025;CEST;03:00;03:15;EUR/MWh;56,79;56,79
19.10.2025;CEST;03:15;03:30;EUR/MWh;60,83;60,83
19.10.2025;CEST;03:30;03:45;EUR/MWh;58,03;58,03
19.10.2025;CEST;03:45;04:00;EUR/MWh;64,51;64,51
19.10.2025;CEST;04:00;04:15;EUR/MWh;49,63;49,63
19.10.2025;CEST;04:15;04:30;EUR/MWh;56,91;56,91
19.10.2025;CEST;04:30;04:45;EUR/MWh;48,66;48,66
19.10.2025;CEST;04:45;05:00;EUR/MWh;54,40;54,40
19.10.2025;CEST;05:00;05:15;EUR/MWh;61,49;61,49
19.10.2025;CEST;05:15;05:30;EUR/MWh;69,14;69,14
19.10.2025;CEST;05:30;05:45;EUR/MWh;42,95;42,95
19.10.2025;CEST;05:45;06:00;EUR/MWh;38,11;38,11
19.10.2025;CEST;06:00;06:15;EUR/MWh;40,45;40,45
19.10.2025;CEST;06:15;06:30;EUR/MWh;67,75;67,75
19.10.2025;CEST;06:30;06:45;EUR/MWh;55,53;55,53
19.10.2025;CEST;06:45;07:00;EUR/MWh;96,94;96,94
19.10.2025;CEST;07:00;07:15;EUR/MWh;66,52;66,52
19.10.2025;CEST;07:15;07:30;EUR/MWh;80,63;80,63
19.10.2025;CEST;07:30;07:45;EUR/MWh;102,28;102,28
19.10.2025;CEST;07:45;08:00;EUR/MWh;109,19;109,19
19.10.2025;CEST;08:00;08:15;EUR/MWh;9,19;9,19
19.10.2025;CEST;08:15;08:30;EUR/MWh;-9,41;-9,41
19.10.2025;CEST;08:30;08:45;EUR/MWh;77,56;77,56
19.10.2025;CEST;08:45;09:00;EUR/MWh;72,55;72,55
19.10.2025;CEST;09:00;09:15;EUR/MWh;86,63;86,63
19.10.2025;CEST;09:15;09:30;EUR/MWh;4,07;4,07
19.10.2025;CEST;09:30;09:45;EUR/MWh;-10,12;-10,12
19.10.2025;CEST;09:45;10:00;EUR/MWh;17,14;17,14
19.10.2025;CEST;10:00;10:15;EUR/MWh;75,33;75,33
19.10.2025;CEST;10:15;10:30;EUR/MWh;86,19;86,19
19.10.2025;CEST;10:30;10:45;EUR/MWh;86,90;86,90
19.10.2025;CEST;10:45;11:00;EUR/MWh;22,43;22,43
19.10.2025;CEST;11:00;11:15;EUR/MWh;14,16;14,16
19.10.2025;CEST;11:15;11:30;EUR/MWh;75,60;75,60
19.10.2025;CEST;11:30;11:45;EUR/MWh;-0,64;-0,64
19.10.2025;CEST;11:45;12:00;EUR/MWh;-5,85;-5,85
19.10.2025;CEST;12:00;12:15;EUR/MWh;-11,59;-11,59
19.10.2025;CEST;12:15;12:30;EUR/MWh;-16,71;-16,71
19.10.2025;CEST;12:30;12:45;EUR/MWh;-23,36;-23,36
19.10.2025;CEST;12:45;13:00;EUR/MWh;-32,81;-32,81
19.10.2025;CEST;13:00;13:15;EUR/MWh;-27,87;-27,87
19.10.2025;CEST;13:15;13:30;EUR/MWh;-33,33;-33,33
19.10.2025;CEST;13:30;13:45;EUR/MWh;-33,32;-33,32
19.10.2025;CEST;13:45;14:00;EUR/MWh;-24,64;-24,64
19.10.2025;CEST;14:00;14:15;EUR/MWh;-6,36;-6,36
19.10.2025;CEST;14:15;14:30;EUR/MWh;-19,18;-19,18
19.10.2025;CEST;14:30;14:45;EUR/MWh;6,53;6,53
19.10.2025;CEST;14:45;15:00;EUR/MWh;0,89;0,89
19.10.2025;CEST;15:00;15:15;EUR/MWh;12,66;12,66
19.10.2025;CEST;15:15;15:30;EUR/MWh;65,41;65,41
19.10.2025;CEST;15:30;15:45;EUR/MWh;107,37;107,37
19.10.2025;CEST;15:45;16:00;EUR/MWh;98,56;98,56
19.10.2025;CEST;16:00;16:15;EUR/MWh;-45,63;-45,63
19.10.2025;CEST;16:15;16:30;EUR/MWh;-52,34;-52,34
19.10.2025;CEST;16:30;16:45;EUR/MWh;101,39;101,39
19.10.2025;CEST;16:45;17:00;EUR/MWh;111,43;111,43
19.10.2025;CEST;17:00;17:15;EUR/MWh;118,74;118,74
19.10.2025;CEST;17:15;17:30;EUR/MWh;151,88;151,88
19.10.2025;CEST;17:30;17:45;EUR/MWh;13,04;13,04
19.10.2025;CEST;17:45;18:00;EUR/MWh;-12,02;-12,02
19.10.2025;CEST;18:00;18:15;EUR/MWh;-0,67;-0,67
19.10.2025;CEST;18:15;18:30;EUR/MWh;-0,37;-0,37
19.10.2025;CEST;18:30;18:45;EUR/MWh;96,19;96,19
19.10.2025;CEST;18:45;19:00;EUR/MWh;94,82;94,82
19.10.2025;CEST;19:00;19:15;EUR/MWh;114,36;114,36
19.10.2025;CEST;19:15;19:30;EUR/MWh;112,64;112,64
19.10.2025;CEST;19:30;19:45;EUR/MWh;36,39;36,39
19.10.2025;CEST;19:45;20:00;EUR/MWh;95,52;95,52
19.10.2025;CEST;20:00;20:15;EUR/MWh;109,82;109,82
19.10.2025;CEST;20:15;20:30;EUR/MWh;93,51;93,51
19.10.2025;CEST;20:30;20:45;EUR/MWh;115,33;115,33
19.10.2025;CEST;20:45;21:00;EUR/MWh;135,83;135,83
19.10.2025;CEST;21:00;21:15;EUR/MWh;125,43;125,43
19.10.2025;CEST;21:15;21:30;EUR/MWh;101,56;101,56
19.10.2025;CEST;21:30;21:45;EUR/MWh;109,43;109,43
19.10.2025;CEST;21:45;22:00;EUR/MWh;105,13;105,13
19.10.2025;CEST;22:00;22:15;EUR/MWh;25,43;25,43
19.10.2025;CEST;22:15;22:30;EUR/MWh;41,41;41,41
19.10.2025;CEST;22:30;22:45;EUR/MWh;71,29;71,29
19.10.2025;CEST;22:45;23:00;EUR/MWh;77,89;77,89
19.10.2025;CEST;23:00;23:15;EUR/MWh;78,65;78,65
19.10.2025;CEST;23:15;23:30;EUR/MWh;77,78;77,78
19.10.2025;CEST;23:30;23:45;EUR/MWh;79,59;79,59
19.10.2025;CEST;23:45;00:00;EUR/MWh;78,54;78,54
20.10.2025;CEST;00:00;00:15;EUR/MWh;148,38;148,38
20.10.2025;CEST;00:15;00:30;EUR/MWh;91,76;91,76
20.10.2025;CEST;00:30;00:45;EUR/MWh;117,36;117,36
20.10.2025;CEST;00:45;01:00;EUR/MWh;123,07;123,07
20.10.2025;CEST;01:00;01:15;EUR/MWh;21,93;21,93
20.10.2025;CEST;01:15;01:30;EUR/MWh;7,94;7,94
20.10.2025;CEST;01:30;01:45;EUR/MWh;-15,71;-15,71
20.10.2025;CEST;01:45;02:00;EUR/MWh;35,18;35,18
20.10.2025;CEST;02:00;02:15;EUR/MWh;149,23;149,23
20.10.2025;CEST;02:15;02:30;EUR/MWh;125,76;125,76
20.10.2025;CEST;02:30;02:45;EUR/MWh;123,37;123,37
20.10.2025;CEST;02:45;03:00;EUR/MWh;113,38;113,38
20.10.2025;CEST;03:00;03:15;EUR/MWh;63,42;63,42
20.10.2025;CEST;03:15;03:30;EUR/MWh;97,30;97,30
20.10.2025;CEST;03:30;03:45;EUR/MWh;105,79;105,79
20.10.2025;CEST;03:45;04:00;EUR/MWh;117,36;117,36
20.10.2025;CEST;04:00;04:15;EUR/MWh;105,64;105,64
20.10.2025;CEST;04:15;04:30;EUR/MWh;94,44;94,44
20.10.2025;CEST;04:30;04:45;EUR/MWh;84,63;84,63
20.10.2025;CEST;04:45;05:00;EUR/MWh;31,41;31,41
20.10.2025;CEST;05:00;05:15;EUR/MWh;22,18;22,18
20.10.2025;CEST;05:15;05:30;EUR/MWh;38,41;38,41
20.10.2025;CEST;05:30;05:45;EUR/MWh;-2,75;-2,75
20.10.2025;CEST;05:45;06:00;EUR/MWh;65,53;65,53
20.10.2025;CEST;06:00;06:15;EUR/MWh;18,20;18,20
20.10.2025;CEST;06:15;06:30;EUR/MWh;117,84;117,84
20.10.2025;CEST;06:30;06:45;EUR/MWh;127,76;127,76
20.10.2025;CEST;06:45;07:00;EUR/MWh;128,75;128,75
20.10.2025;CEST;07:00;07:15;EUR/MWh;122,20;122,20
20.10.2025;CEST;07:15;07:30;EUR/MWh;122,98;122,98
20.10.2025;CEST;07:30;07:45;EUR/MWh;152,41;152,41
20.10.2025;CEST;07:45;08:00;EUR/MWh;159,98;159,98
20.10.2025;CEST;08:00;08:15;EUR/MWh;206,39;206,39
20.10.2025;CEST;08:15;08:30;EUR/MWh;268,48;268,48
20.10.2025;CEST;08:30;08:45;EUR/MWh;263,94;263,94
20.10.2025;CEST;08:45;09:00;EUR/MWh;230,16;230,16
20.10.2025;CEST;09:00;09:15;EUR/MWh;187,33;187,33
20.10.2025;CEST;09:15;09:30;EUR/MWh;208,01;208,01
20.10.2025;CEST;09:30;09:45;EUR/MWh;282,69;282,69
20.10.2025;CEST;09:45;10:00;EUR/MWh;257,94;257,94
20.10.2025;CEST;10:00;10:15;EUR/MWh;251,02;251,02
20.10.2025;CEST;10:15;10:30;EUR/MWh;42,32;42,32
20.10.2025;CEST;10:30;10:45;EUR/MWh;40,09;40,09
20.10.2025;CEST;10:45;11:00;EUR/MWh;39,31;39,31
20.10.2025;CEST;11:00;11:15;EUR/MWh;152,20;152,20
20.10.2025;CEST;11:15;11:30;EUR/MWh;144,54;144,54
20.10.2025;CEST;11:30;11:45;EUR/MWh;152,46;152,46
20.10.2025;CEST;11:45;12:00;EUR/MWh;133,72;133,72
20.10.2025;CEST;12:00;12:15;EUR/MWh;63,10;63,10
20.10.2025;CEST;12:15;12:30;EUR/MWh;115,42;115,42
20.10.2025;CEST;12:30;12:45;EUR/MWh;89,68;89,68
20.10.2025;CEST;12:45;13:00;EUR/MWh;56,74;56,74
20.10.2025;CEST;13:00;13:15;EUR/MWh;52,63;52,63
20.10.2025;CEST;13:15;13:30;EUR/MWh;109,34;109,34
20.10.2025;CEST;13:30;13:45;EUR/MWh;52,43;52,43
20.10.2025;CEST;13:45;14:00;EUR/MWh;-1,56;-1,56
20.10.2025;CEST;14:00;14:15;EUR/MWh;10,09;10,09
20.10.2025;CEST;14:15;14:30;EUR/MWh;24,44;24,44
20.10.2025;CEST;14:30;14:45;EUR/MWh;119,06;119,06
20.10.2025;CEST;14:45;15:00;EUR/MWh;120,47;120,47
20.10.2025;CEST;15:00;15:15;EUR/MWh;82,52;82,52
20.10.2025;CEST;15:15;15:30;EUR/MWh;122,17;122,17
20.10.2025;CEST;15:30;15:45;EUR/MWh;89,37;89,37
20.10.2025;CEST;15:45;16:00;EUR/MWh;130,20;130,20
20.10.2025;CEST;16:00;16:15;EUR/MWh;137,44;137,44
20.10.2025;CEST;16:15;16:30;EUR/MWh;118,17;118,17
20.10.2025;CEST;16:30;16:45;EUR/MWh;57,39;57,39
20.10.2025;CEST;16:45;17:00;EUR/MWh;76,72;76,72
20.10.2025;CEST;17:00;17:15;EUR/MWh;62,03;62,03
20.10.2025;CEST;17:15;17:30;EUR/MWh;78,88;78,88
20.10.2025;CEST;17:30;17:45;EUR/MWh;77,86;77,86
20.10.2025;CEST;17:45;18:00;EUR/MWh;72,58;72,58
20.10.2025;CEST;18:00;18:15;EUR/MWh;120,47;120,47
20.10.2025;CEST;18:15;18:30;EUR/MWh;139,59;139,59
20.10.2025;CEST;18:30;18:45;EUR/MWh;140,16;140,16
20.10.2025;CEST;18:45;19:00;EUR/MWh;127,21;127,21
20.10.2025;CEST;19:00;19:15;EUR/MWh;144,56;144,56
20.10.2025;CEST;19:15;19:30;EUR/MWh;150,25;150,25
20.10.2025;CEST;19:30;19:45;EUR/MWh;142,09;142,09
20.10.2025;CEST;19:45;20:00;EUR/MWh;119,86;119,86
20.10.2025;CEST;20:00;20:15;EUR/MWh;143,28;143,28
20.10.2025;CEST;20:15;20:30;EUR/MWh;120,24;120,24
20.10.2025;CEST;20:30;20:45;EUR/MWh;127,66;127,66
20.10.2025;CEST;20:45;21:00;EUR/MWh;121,10;121,10
20.10.2025;CEST;21:00;21:15;EUR/MWh;149,04;149,04
20.10.2025;CEST;21:15;21:30;EUR/MWh;160,01;160,01
20.10.2025;CEST;21:30;21:45;EUR/MWh;1,48;1,48
20.10.2025;CEST;21:45;22:00;EUR/MWh;-4,41;-4,41
20.10.2025;CEST;22:00;22:15;EUR/MWh;135,10;135,10
20.10.2025;CEST;22:15;22:30;EUR/MWh;86,20;86,20
20.10.2025;CEST;22:30;22:45;EUR/MWh;68,66;68,66
20.10.2025;CEST;22:45;23:00;EUR/MWh;102,58;102,58
20.10.2025;CEST;23:00;23:15;EUR/MWh;124,72;124,72
20.10.2025;CEST;23:15;23:30;EUR/MWh;164,66;164,66
20.10.2025;CEST;23:30;23:45;EUR/MWh;158,20;158,20
20.10.2025;CEST;23:45;00:00;EUR/MWh;115,59;115,59
21.10.2025;CEST;00:00;00:15;EUR/MWh;115,53;115,53
21.10.2025;CEST;00:15;00:30;EUR/MWh;105,95;105,95
21.10.2025;CEST;00:30;00:45;EUR/MWh;130,10;130,10
21.10.2025;CEST;00:45;01:00;EUR/MWh;95,05;95,05
21.10.2025;CEST;01:00;01:15;EUR/MWh;41,00;41,00
21.10.2025;CEST;01:15;01:30;EUR/MWh;71,11;71,11
21.10.2025;CEST;01:30;01:45;EUR/MWh;70,57;70,57
21.10.2025;CEST;01:45;02:00;EUR/MWh;44,27;44,27
21.10.2025;CEST;02:00;02:15;EUR/MWh;-7,36;-7,36
21.10.2025;CEST;02:15;02:30;EUR/MWh;65,10;65,10
21.10.2025;CEST;02:30;02:45;EUR/MWh;64,52;64,52
21.10.2025;CEST;02:45;03:00;EUR/MWh;70,13;70,13
21.10.2025;CEST;03:00;03:15;EUR/MWh;67,74;67,74
21.10.2025;CEST;03:15;03:30;EUR/MWh;80,46;80,46
21.10.2025;CEST;03:30;03:45;EUR/MWh;79,60;79,60
21.10.2025;CEST;03:45;04:00;EUR/MWh;68,54;68,54
21.10.2025;CEST;04:00;04:15;EUR/MWh;64,92;64,92
21.10.2025;CEST;04:15;04:30;EUR/MWh;75,39;75,39
21.10.2025;CEST;04:30;04:45;EUR/MWh;65,46;65,46
21.10.2025;CEST;04:45;05:00;EUR/MWh;61,37;61,37
21.10.2025;CEST;05:00;05:15;EUR/MWh;18,55;18,55
21.10.2025;CEST;05:15;05:30;EUR/MWh;27,67;27,67
21.10.2025;CEST;05:30;05:45;EUR/MWh;-23,33;-23,33
21.10.2025;CEST;05:45;06:00;EUR/MWh;37,42;37,42
21.10.2025;CEST;06:00;06:15;EUR/MWh;193,32;193,32
21.10.2025;CEST;06:15;06:30;EUR/MWh;49,28;49,28
21.10.2025;CEST;06:30;06:45;EUR/MWh;67,18;67,18
21.10.2025;CEST;06:45;07:00;EUR/MWh;51,29;51,29
21.10.2025;CEST;07:00;07:15;EUR/MWh;-81,03;-81,03
21.10.2025;CEST;07:15;07:30;EUR/MWh;116,13;116,13
21.10.2025;CEST;07:30;07:45;EUR/MWh;154,92;154,92
21.10.2025;CEST;07:45;08:00;EUR/MWh;134,37;134,37
21.10.2025;CEST;08:00;08:15;EUR/MWh;22,71;22,71
21.10.2025;CEST;08:15;08:30;EUR/MWh;105,82;105,82
21.10.2025;CEST;08:30;08:45;EUR/MWh;98,41;98,41
21.10.2025;CEST;08:45;09:00;EUR/MWh;109,12;109,12
21.10.2025;CEST;09:00;09:15;EUR/MWh;114,38;114,38
21.10.2025;CEST;09:15;09:30;EUR/MWh;-47,27;-47,27
21.10.2025;CEST;09:30;09:45;EUR/MWh;-34,13;-34,13
21.10.2025;CEST;09:45;10:00;EUR/MWh;0,22;0,22
21.10.2025;CEST;10:00;10:15;EUR/MWh;60,09;60,09
21.10.2025;CEST;10:15;10:30;EUR/MWh;95,76;95,76
21.10.2025;CEST;10:30;10:45;EUR/MWh;85,72;85,72
21.10.2025;CEST;10:45;11:00;EUR/MWh;93,96;93,96
21.10.2025;CEST;11:00;11:15;EUR/MWh;147,89;147,89
21.10.2025;CEST;11:15;11:30;EUR/MWh;127,17;127,17
21.10.2025;CEST;11:30;11:45;EUR/MWh;122,98;122,98
21.10.2025;CEST;11:45;12:00;EUR/MWh;112,44;112,44
21.10.2025;CEST;12:00;12:15;EUR/MWh;100,27;100,27
21.10.2025;CEST;12:15;12:30;EUR/MWh;80,89;80,89
21.10.2025;CEST;12:30;12:45;EUR/MWh;83,35;83,35
21.10.2025;CEST;12:45;13:00;EUR/MWh;144,59;144,59
21.10.2025;CEST;13:00;13:15;EUR/MWh;-1,30;-1,30
21.10.2025;CEST;13:15;13:30;EUR/MWh;-19,71;-19,71
21.10.2025;CEST;13:30;13:45;EUR/MWh;25,06;25,06
21.10.2025;CEST;13:45;14:00;EUR/MWh;19,76;19,76
21.10.2025;CEST;14:00;14:15;EUR/MWh;31,16;31,16
21.10.2025;CEST;14:15;14:30;EUR/MWh;8,96;8,96
21.10.2025;CEST;14:30;14:45;EUR/MWh;3,44;3,44
21.10.2025;CEST;14:45;15:00;EUR/MWh;-38,65;-38,65
21.10.2025;CEST;15:00;15:15;EUR/MWh;-29,30;-29,30
21.10.2025;CEST;15:15;15:30;EUR/MWh;-81,75;-81,75
21.10.2025;CEST;15:30;15:45;EUR/MWh;-19,79;-19,79
21.10.2025;CEST;15:45;16:00;EUR/MWh;-119,94;-119,94
21.10.2025;CEST;16:00;16:15;EUR/MWh;53,92;53,92
21.10.2025;CEST;16:15;16:30;EUR/MWh;18,32;18,32
21.10.2025;CEST;16:30;16:45;EUR/MWh;-8,90;-8,90
21.10.2025;CEST;16:45;17:00;EUR/MWh;13,24;13,24
21.10.2025;CEST;17:00;17:15;EUR/MWh;129,14;129,14
21.10.2025;CEST;17:15;17:30;EUR/MWh;158,30;158,30
21.10.2025;CEST;17:30;17:45;EUR/MWh;158,56;158,56
21.10.2025;CEST;17:45;18:00;EUR/MWh;186,70;186,70
21.10.2025;CEST;18:00;18:15;EUR/MWh;133,82;133,82
21.10.2025;CEST;18:15;18:30;EUR/MWh;155,81;155,81
21.10.2025;CEST;18:30;18:45;EUR/MWh;166,40;166,40
21.10.2025;CEST;18:45;19:00;EUR/MWh;173,14;173,14
21.10.2025;CEST;19:00;19:15;EUR/MWh;168,18;168,18
21.10.2025;CEST;19:15;19:30;EUR/MWh;98,91;98,91
21.10.2025;CEST;19:30;19:45;EUR/MWh;85,54;85,54
21.10.2025;CEST;19:45;20:00;EUR/MWh;84,75;84,75
21.10.2025;CEST;20:00;20:15;EUR/MWh;160,99;160,99
21.10.2025;CEST;20:15;20:30;EUR/MWh;146,78;146,78
21.10.2025;CEST;20:30;20:45;EUR/MWh;160,09;160,09
21.10.2025;CEST;20:45;21:00;EUR/MWh;137,03;137,03
21.10.2025;CEST;21:00;21:15;EUR/MWh;152,21;152,21
21.10.2025;CEST;21:15;21:30;EUR/MWh;183,94;183,94
21.10.2025;CEST;21:30;21:45;EUR/MWh;126,09;126,09
21.10.2025;CEST;21:45;22:00;EUR/MWh;112,92;112,92
21.10.2025;CEST;22:00;22:15;EUR/MWh;138,66;138,66
21.10.2025;CEST;22:15;22:30;EUR/MWh;140,84;140,84
21.10.2025;CEST;22:30;22:45;EUR/MWh;122,56;122,56
21.10.2025;CEST;22:45;23:00;EUR/MWh;130,39;130,39
21.10.2025;CEST;23:00;23:15;EUR/MWh;130,13;130,13
21.10.2025;CEST;23:15;23:30;EUR/MWh;172,26;172,26
