Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
07.11.2016;CET;23:15;23:30;EUR/MWh;58,64;58,64
07.11.2016;CET;23:30;23:45;EUR/MWh;50,74;50,74
07.11.2016;CET;23:45;00:00;EUR/MWh;45,34;45,34
08.11.2016;CET;00:00;00:15;EUR/MWh;135,66;135,66
08.11.2016;CET;00:15;00:30;EUR/MWh;16,57;16,57
08.11.2016;CET;00:30;00:45;EUR/MWh;-27,46;-27,46
08.11.2016;CET;00:45;01:00;EUR/MWh;-21,91;-21,91
08.11.2016;CET;01:00;01:15;EUR/MWh;111,50;111,50
08.11.2016;CET;01:15;01:30;EUR/MWh;63,10;63,10
08.11.2016;CET;01:30;01:45;EUR/MWh;67,78;67,78
08.11.2016;CET;01:45;02:00;EUR/MWh;-75,56;-75,56
08.11.2016;CET;02:00;02:15;EUR/MWh;132,10;132,10
08.11.2016;CET;02:15;02:30;EUR/MWh;138,20;138,20
08.11.2016;CET;02:30;02:45;EUR/MWh;116,40;116,40
08.11.2016;CET;02:45;03:00;EUR/MWh;45,52;45,52
08.11.2016;CET;03:00;03:15;EUR/MWh;70,95;70,95
08.11.2016;CET;03:15;03:30;EUR/MWh;53,34;53,34
08.11.2016;CET;03:30;03:45;EUR/MWh;101,13;101,13
08.11.2016;CET;03:45;04:00;EUR/MWh;11,00;11,00
08.11.2016;CET;04:00;04:15;EUR/MWh;12,62;12,62
08.11.2016;CET;04:15;04:30;EUR/MWh;6,63;6,63
08.11.2016;CET;04:30;04:45;EUR/MWh;10,58;10,58
08.11.2016;CET;04:45;05:00;EUR/MWh;8,39;8,39
08.11.2016;CET;05:00;05:15;EUR/MWh;2,00;2,00
08.11.2016;CET;05:15;05:30;EUR/MWh;-77,48;-77,48
08.11.2016;CET;05:30;05:45;EUR/MWh;-6,63;-6,63
08.11.2016;CET;05:45;06:00;EUR/MWh;7,95;7,95
08.11.2016;CET;06:00;06:15;EUR/MWh;162,97;162,97
08.11.2016;CET;06:15;06:30;EUR/MWh;68,26;68,26
08.11.2016;CET;06:30;06:45;EUR/MWh;72,25;72,25
08.11.2016;CET;06:45;07:00;EUR/MWh;89,53;89,53
08.11.2016;CET;07:00;07:15;EUR/MWh;102,76;102,76
08.11.2016;CET;07:15;07:30;EUR/MWh;-42,57;-42,57
08.11.2016;CET;07:30;07:45;EUR/MWh;15,31;15,31
08.11.2016;CET;07:45;08:00;EUR/MWh;-12,57;-12,57
08.11.2016;CET;08:00;08:15;EUR/MWh;80,82;80,82
08.11.2016;CET;08:15;08:30;EUR/MWh;68,15;68,15
08.11.2016;CET;08:30;08:45;EUR/MWh;77,91;77,91
08.11.2016;CET;08:45;09:00;EUR/MWh;80,54;80,54
08.11.2016;CET;09:00;09:15;EUR/MWh;79,55;79,55
08.11.2016;CET;09:15;09:30;EUR/MWh;76,51;76,51
08.11.2016;CET;09:30;09:45;EUR/MWh;67,61;67,61
08.11.2016;CET;09:45;10:00;EUR/MWh;59,40;59,40
08.11.2016;CET;10:00;10:15;EUR/MWh;88,04;88,04
08.11.2016;CET;10:15;10:30;EUR/MWh;143,67;143,67
08.11.2016;CET;10:30;10:45;EUR/MWh;114,32;114,32
08.11.2016;CET;10:45;11:00;EUR/MWh;123,36;123,36
08.11.2016;CET;11:00;11:15;EUR/MWh;76,75;76,75
08.11.2016;CET;11:15;11:30;EUR/MWh;75,43;75,43
08.11.2016;CET;11:30;11:45;EUR/MWh;69,85;69,85
08.11.2016;CET;11:45;12:00;EUR/MWh;93,46;93,46
08.11.2016;CET;12:00;12:15;EUR/MWh;88,07;88,07
08.11.2016;CET;12:15;12:30;EUR/MWh;115,20;115,20
08.11.2016;CET;12:30;12:45;EUR/MWh;33,05;33,05
08.11.2016;CET;12:45;13:00;EUR/MWh;25,06;25,06
08.11.2016;CET;13:00;13:15;EUR/MWh;31,69;31,69
08.11.2016;CET;13:15;13:30;EUR/MWh;15,80;15,80
08.11.2016;CET;13:30;13:45;EUR/MWh;19,64;19,64
08.11.2016;CET;13:45;14:00;EUR/MWh;13,54;13,54
08.11.2016;CET;14:00;14:15;EUR/MWh;96,72;96,72
08.11.2016;CET;14:15;14:30;EUR/MWh;-40,11;-40,11
08.11.2016;CET;14:30;14:45;EUR/MWh;82,30;82,30
08.11.2016;CET;14:45;15:00;EUR/MWh;81,40;81,40
08.11.2016;CET;15:00;15:15;EUR/MWh;68,07;68,07
08.11.2016;CET;15:15;15:30;EUR/MWh;66,35;66,35
08.11.2016;CET;15:30;15:45;EUR/MWh;66,46;66,46
08.11.2016;CET;15:45;16:00;EUR/MWh;68,07;68,07
08.11.2016;CET;16:00;16:15;EUR/MWh;2,11;2,11
08.11.2016;CET;16:15;16:30;EUR/MWh;14,83;14,83
08.11.2016;CET;16:30;16:45;EUR/MWh;8,13;8,13
08.11.2016;CET;16:45;17:00;EUR/MWh;-35,20;-35,20
08.11.2016;CET;17:00;17:15;EUR/MWh;114,15;114,15
08.11.2016;CET;17:15;17:30;EUR/MWh;101,00;101,00
08.11.2016;CET;17:30;17:45;EUR/MWh;101,00;101,00
08.11.2016;CET;17:45;18:00;EUR/MWh;101,00;101,00
08.11.2016;CET;18:00;18:15;EUR/MWh;160,20;160,20
08.11.2016;CET;18:15;18:30;EUR/MWh;115,20;115,20
08.11.2016;CET;18:30;18:45;EUR/MWh;115,20;115,20
08.11.2016;CET;18:45;19:00;EUR/MWh;64,68;64,68
08.11.2016;CET;19:00;19:15;EUR/MWh;111,94;111,94
08.11.2016;CET;19:15;19:30;EUR/MWh;169,19;169,19
08.11.2016;CET;19:30;19:45;EUR/MWh;100,62;100,62
08.11.2016;CET;19:45;20:00;EUR/MWh;94,73;94,73
08.11.2016;CET;20:00;20:15;EUR/MWh;121,52;121,52
08.11.2016;CET;20:15;20:30;EUR/MWh;84,46;84,46
08.11.2016;CET;20:30;20:45;EUR/MWh;-19,20;-19,20
08.11.2016;CET;20:45;21:00;EUR/MWh;-61,27;-61,27
08.11.2016;CET;21:00;21:15;EUR/MWh;120,50;120,50
08.11.2016;CET;21:15;21:30;EUR/MWh;28,13;28,13
08.11.2016;CET;21:30;21:45;EUR/MWh;145,32;145,32
08.11.2016;CET;21:45;22:00;EUR/MWh;144,24;144,24
08.11.2016;CET;22:00;22:15;EUR/MWh;-5,84;-5,84
08.11.2016;CET;22:15;22:30;EUR/MWh;3,60;3,60
08.11.2016;CET;22:30;22:45;EUR/MWh;2,26;2,26
08.11.2016;CET;22:45;23:00;EUR/MWh;-3,53;-3,53
08.11.2016;CET;23:00;23:15;EUR/MWh;12,05;12,05
08.11.2016;CET;23:15;23:30;EUR/MWh;11,89;11,89
08.11.2016;CET;23:30;23:45;EUR/MWh;-0,69;-0,69
08.11.2016;CET;23:45;00:00;EUR/MWh;-2,27;-2,27
09.11.2016;CET;00:00;00:15;EUR/MWh;-76,05;-76,05
09.11.2016;CET;00:15;00:30;EUR/MWh;74,42;74,42
09.11.2016;CET;00:30;00:45;EUR/MWh;68,40;68,40
09.11.2016;CET;00:45;01:00;EUR/MWh;53,17;53,17
09.11.2016;CET;01:00;01:15;EUR/MWh;78,20;78,20
09.11.2016;CET;01:15;01:30;EUR/MWh;71,03;71,03
09.11.2016;CET;01:30;01:45;EUR/MWh;77,38;77,38
09.11.2016;CET;01:45;02:00;EUR/MWh;56,09;56,09
09.11.2016;CET;02:00;02:15;EUR/MWh;74,96;74,96
09.11.2016;CET;02:15;02:30;EUR/MWh;74,58;74,58
09.11.2016;CET;02:30;02:45;EUR/MWh;41,77;41,77
09.11.2016;CET;02:45;03:00;EUR/MWh;45,07;45,07
09.11.2016;CET;03:00;03:15;EUR/MWh;62,43;62,43
09.11.2016;CET;03:15;03:30;EUR/MWh;65,74;65,74
09.11.2016;CET;03:30;03:45;EUR/MWh;60,69;60,69
09.11.2016;CET;03:45;04:00;EUR/MWh;54,45;54,45
09.11.2016;CET;04:00;04:15;EUR/MWh;65,11;65,11
09.11.2016;CET;04:15;04:30;EUR/MWh;53,61;53,61
09.11.2016;CET;04:30;04:45;EUR/MWh;67,62;67,62
09.11.2016;CET;04:45;05:00;EUR/MWh;63,45;63,45
09.11.2016;CET;05:00;05:15;EUR/MWh;54,64;54,64
09.11.2016;CET;05:15;05:30;EUR/MWh;58,97;58,97
09.11.2016;CET;05:30;05:45;EUR/MWh;70,51;70,51
09.11.2016;CET;05:45;06:00;EUR/MWh;71,89;71,89
09.11.2016;CET;06:00;06:15;EUR/MWh;-113,53;-113,53
09.11.2016;CET;06:15;06:30;EUR/MWh;58,13;58,13
09.11.2016;CET;06:30;06:45;EUR/MWh;71,60;71,60
09.11.2016;CET;06:45;07:00;EUR/MWh;2,44;2,44
09.11.2016;CET;07:00;07:15;EUR/MWh;-51,75;-51,75
09.11.2016;CET;07:15;07:30;EUR/MWh;5,42;5,42
09.11.2016;CET;07:30;07:45;EUR/MWh;9,60;9,60
09.11.2016;CET;07:45;08:00;EUR/MWh;18,56;18,56
09.11.2016;CET;08:00;08:15;EUR/MWh;11,52;11,52
09.11.2016;CET;08:15;08:30;EUR/MWh;5,00;5,00
09.11.2016;CET;08:30;08:45;EUR/MWh;64,97;64,97
09.11.2016;CET;08:45;09:00;EUR/MWh;73,97;73,97
09.11.2016;CET;09:00;09:15;EUR/MWh;94,26;94,26
09.11.2016;CET;09:15;09:30;EUR/MWh;88,56;88,56
09.11.2016;CET;09:30;09:45;EUR/MWh;76,58;76,58
09.11.2016;CET;09:45;10:00;EUR/MWh;64,33;64,33
09.11.2016;CET;10:00;10:15;EUR/MWh;83,56;83,56
09.11.2016;CET;10:15;10:30;EUR/MWh;-8,59;-8,59
09.11.2016;CET;10:30;10:45;EUR/MWh;9,78;9,78
09.11.2016;CET;10:45;11:00;EUR/MWh;-3,77;-3,77
09.11.2016;CET;11:00;11:15;EUR/MWh;-31,85;-31,85
09.11.2016;CET;11:15;11:30;EUR/MWh;17,63;17,63
09.11.2016;CET;11:30;11:45;EUR/MWh;16,80;16,80
09.11.2016;CET;11:45;12:00;EUR/MWh;115,20;115,20
09.11.2016;CET;12:00;12:15;EUR/MWh;108,06;108,06
09.11.2016;CET;12:15;12:30;EUR/MWh;66,60;66,60
09.11.2016;CET;12:30;12:45;EUR/MWh;90,05;90,05
09.11.2016;CET;12:45;13:00;EUR/MWh;73,75;73,75
09.11.2016;CET;13:00;13:15;EUR/MWh;77,88;77,88
09.11.2016;CET;13:15;13:30;EUR/MWh;85,55;85,55
09.11.2016;CET;13:30;13:45;EUR/MWh;79,24;79,24
09.11.2016;CET;13:45;14:00;EUR/MWh;67,45;67,45
09.11.2016;CET;14:00;14:15;EUR/MWh;83,58;83,58
09.11.2016;CET;14:15;14:30;EUR/MWh;87,46;87,46
09.11.2016;CET;14:30;14:45;EUR/MWh;110,52;110,52
09.11.2016;CET;14:45;15:00;EUR/MWh;108,95;108,95
09.11.2016;CET;15:00;15:15;EUR/MWh;80,33;80,33
09.11.2016;CET;15:15;15:30;EUR/MWh;79,27;79,27
09.11.2016;CET;15:30;15:45;EUR/MWh;80,30;80,30
09.11.2016;CET;15:45;16:00;EUR/MWh;106,34;106,34
09.11.2016;CET;16:00;16:15;EUR/MWh;57,78;57,78
09.11.2016;CET;16:15;16:30;EUR/MWh;72,94;72,94
09.11.2016;CET;16:30;16:45;EUR/MWh;104,43;104,43
09.11.2016;CET;16:45;17:00;EUR/MWh;116,88;116,88
09.11.2016;CET;17:00;17:15;EUR/MWh;87,50;87,50
09.11.2016;CET;17:15;17:30;EUR/MWh;85,20;85,20
09.11.2016;CET;17:30;17:45;EUR/MWh;-13,61;-13,61
09.11.2016;CET;17:45;18:00;EUR/MWh;13,81;13,81
09.11.2016;CET;18:00;18:15;EUR/MWh;-13,73;-13,73
09.11.2016;CET;18:15;18:30;EUR/MWh;20,14;20,14
09.11.2016;CET;18:30;18:45;EUR/MWh;18,83;18,83
09.11.2016;CET;18:45;19:00;EUR/MWh;17,68;17,68
09.11.2016;CET;19:00;19:15;EUR/MWh;115,20;115,20
09.11.2016;CET;19:15;19:30;EUR/MWh;13,40;13,40
09.11.2016;CET;19:30;19:45;EUR/MWh;111,70;111,70
09.11.2016;CET;19:45;20:00;EUR/MWh;72,23;72,23
09.11.2016;CET;20:00;20:15;EUR/MWh;152,93;152,93
09.11.2016;CET;20:15;20:30;EUR/MWh;160,03;160,03
09.11.2016;CET;20:30;20:45;EUR/MWh;132,40;132,40
09.11.2016;CET;20:45;21:00;EUR/MWh;125,20;125,20
09.11.2016;CET;21:00;21:15;EUR/MWh;112,84;112,84
09.11.2016;CET;21:15;21:30;EUR/MWh;72,86;72,86
09.11.2016;CET;21:30;21:45;EUR/MWh;57,13;57,13
09.11.2016;CET;21:45;22:00;EUR/MWh;119,43;119,43
09.11.2016;CET;22:00;22:15;EUR/MWh;148,15;148,15
09.11.2016;CET;22:15;22:30;EUR/MWh;10,22;10,22
09.11.2016;CET;22:30;22:45;EUR/MWh;77,37;77,37
09.11.2016;CET;22:45;23:00;EUR/MWh;55,03;55,03
09.11.2016;CET;23:00;23:15;EUR/MWh;-15,94;-15,94
09.11.2016;CET;23:15;23:30;EUR/MWh;14,82;14,82
09.11.2016;CET;23:30;23:45;EUR/MWh;11,71;11,71
09.11.2016;CET;23:45;00:00;EUR/MWh;8,09;8,09
10.11.2016;CET;00:00;00:15;EUR/MWh;133,34;133,34
10.11.2016;CET;00:15;00:30;EUR/MWh;46,81;46,81
10.11.2016;CET;00:30;00:45;EUR/MWh;56,31;56,31
10.11.2016;CET;00:45;01:00;EUR/MWh;-6,92;-6,92
10.11.2016;CET;01:00;01:15;EUR/MWh;93,49;93,49
10.11.2016;CET;01:15;01:30;EUR/MWh;8,94;8,94
10.11.2016;CET;01:30;01:45;EUR/MWh;7,58;7,58
10.11.2016;CET;01:45;02:00;EUR/MWh;5,32;5,32
10.11.2016;CET;02:00;02:15;EUR/MWh;125,20;125,20
10.11.2016;CET;02:15;02:30;EUR/MWh;33,96;33,96
10.11.2016;CET;02:30;02:45;EUR/MWh;37,94;37,94
10.11.2016;CET;02:45;03:00;EUR/MWh;31,67;31,67
10.11.2016;CET;03:00;03:15;EUR/MWh;56,35;56,35
10.11.2016;CET;03:15;03:30;EUR/MWh;85,79;85,79
10.11.2016;CET;03:30;03:45;EUR/MWh;29,47;29,47
10.11.2016;CET;03:45;04:00;EUR/MWh;0,64;0,64
10.11.2016;CET;04:00;04:15;EUR/MWh;-10,46;-10,46
10.11.2016;CET;04:15;04:30;EUR/MWh;102,51;102,51
10.11.2016;CET;04:30;04:45;EUR/MWh;54,23;54,23
10.11.2016;CET;04:45;05:00;EUR/MWh;67,11;67,11
10.11.2016;CET;05:00;05:15;EUR/MWh;136,07;136,07
10.11.2016;CET;05:15;05:30;EUR/MWh;36,09;36,09
10.11.2016;CET;05:30;05:45;EUR/MWh;62,40;62,40
10.11.2016;CET;05:45;06:00;EUR/MWh;55,44;55,44
10.11.2016;CET;06:00;06:15;EUR/MWh;-47,11;-47,11
10.11.2016;CET;06:15;06:30;EUR/MWh;125,20;125,20
10.11.2016;CET;06:30;06:45;EUR/MWh;91,20;91,20
10.11.2016;CET;06:45;07:00;EUR/MWh;75,31;75,31
10.11.2016;CET;07:00;07:15;EUR/MWh;56,03;56,03
10.11.2016;CET;07:15;07:30;EUR/MWh;48,10;48,10
10.11.2016;CET;07:30;07:45;EUR/MWh;-10,54;-10,54
10.11.2016;CET;07:45;08:00;EUR/MWh;118,02;118,02
10.11.2016;CET;08:00;08:15;EUR/MWh;76,98;76,98
10.11.2016;CET;08:15;08:30;EUR/MWh;74,56;74,56
10.11.2016;CET;08:30;08:45;EUR/MWh;76,13;76,13
10.11.2016;CET;08:45;09:00;EUR/MWh;77,66;77,66
10.11.2016;CET;09:00;09:15;EUR/MWh;56,02;56,02
10.11.2016;CET;09:15;09:30;EUR/MWh;63,86;63,86
10.11.2016;CET;09:30;09:45;EUR/MWh;70,33;70,33
10.11.2016;CET;09:45;10:00;EUR/MWh;61,30;61,30
10.11.2016;CET;10:00;10:15;EUR/MWh;64,80;64,80
10.11.2016;CET;10:15;10:30;EUR/MWh;55,62;55,62
10.11.2016;CET;10:30;10:45;EUR/MWh;74,91;74,91
10.11.2016;CET;10:45;11:00;EUR/MWh;56,72;56,72
10.11.2016;CET;11:00;11:15;EUR/MWh;72,20;72,20
10.11.2016;CET;11:15;11:30;EUR/MWh;77,42;77,42
10.11.2016;CET;11:30;11:45;EUR/MWh;87,92;87,92
10.11.2016;CET;11:45;12:00;EUR/MWh;83,57;83,57
10.11.2016;CET;12:00;12:15;EUR/MWh;79,51;79,51
10.11.2016;CET;12:15;12:30;EUR/MWh;68,60;68,60
10.11.2016;CET;12:30;12:45;EUR/MWh;77,95;77,95
10.11.2016;CET;12:45;13:00;EUR/MWh;75,65;75,65
10.11.2016;CET;13:00;13:15;EUR/MWh;-38,84;-38,84
10.11.2016;CET;13:15;13:30;EUR/MWh;33,32;33,32
10.11.2016;CET;13:30;13:45;EUR/MWh;115,20;115,20
10.11.2016;CET;13:45;14:00;EUR/MWh;115,20;115,20
10.11.2016;CET;14:00;14:15;EUR/MWh;79,93;79,93
10.11.2016;CET;14:15;14:30;EUR/MWh;83,36;83,36
10.11.2016;CET;14:30;14:45;EUR/MWh;81,62;81,62
10.11.2016;CET;14:45;15:00;EUR/MWh;75,29;75,29
10.11.2016;CET;15:00;15:15;EUR/MWh;59,51;59,51
10.11.2016;CET;15:15;15:30;EUR/MWh;59,51;59,51
10.11.2016;CET;15:30;15:45;EUR/MWh;67,51;67,51
10.11.2016;CET;15:45;16:00;EUR/MWh;-45,56;-45,56
10.11.2016;CET;16:00;16:15;EUR/MWh;55,87;55,87
10.11.2016;CET;16:15;16:30;EUR/MWh;55,87;55,87
10.11.2016;CET;16:30;16:45;EUR/MWh;115,20;115,20
10.11.2016;CET;16:45;17:00;EUR/MWh;-13,23;-13,23
10.11.2016;CET;17:00;17:15;EUR/MWh;103,48;103,48
10.11.2016;CET;17:15;17:30;EUR/MWh;-24,58;-24,58
10.11.2016;CET;17:30;17:45;EUR/MWh;31,99;31,99
10.11.2016;CET;17:45;18:00;EUR/MWh;37,65;37,65
10.11.2016;CET;18:00;18:15;EUR/MWh;18,09;18,09
10.11.2016;CET;18:15;18:30;EUR/MWh;18,10;18,10
10.11.2016;CET;18:30;18:45;EUR/MWh;13,75;13,75
10.11.2016;CET;18:45;19:00;EUR/MWh;13,36;13,36
10.11.2016;CET;19:00;19:15;EUR/MWh;23,11;23,11
10.11.2016;CET;19:15;19:30;EUR/MWh;115,20;115,20
10.11.2016;CET;19:30;19:45;EUR/MWh;16,62;16,62
10.11.2016;CET;19:45;20:00;EUR/MWh;10,25;10,25
10.11.2016;CET;20:00;20:15;EUR/MWh;-18,99;-18,99
10.11.2016;CET;20:15;20:30;EUR/MWh;-59,38;-59,38
10.11.2016;CET;20:30;20:45;EUR/MWh;-23,57;-23,57
10.11.2016;CET;20:45;21:00;EUR/MWh;50,03;50,03
10.11.2016;CET;21:00;21:15;EUR/MWh;92,13;92,13
10.11.2016;CET;21:15;21:30;EUR/MWh;-72,03;-72,03
10.11.2016;CET;21:30;21:45;EUR/MWh;4,76;4,76
10.11.2016;CET;21:45;22:00;EUR/MWh;-64,89;-64,89
10.11.2016;CET;22:00;22:15;EUR/MWh;81,03;81,03
10.11.2016;CET;22:15;22:30;EUR/MWh;59,09;59,09
10.11.2016;CET;22:30;22:45;EUR/MWh;-66,02;-66,02
10.11.2016;CET;22:45;23:00;EUR/MWh;55,84;55,84
10.11.2016;CET;23:00;23:15;EUR/MWh;70,00;70,00
10.11.2016;CET;23:15;23:30;EUR/MWh;81,91;81,91
10.11.2016;CET;23:30;23:45;EUR/MWh;46,69;46,69
10.11.2016;CET;23:45;00:00;EUR/MWh;42,64;42,64
11.11.2016;CET;00:00;00:15;EUR/MWh;109,19;109,19
11.11.2016;CET;00:15;00:30;EUR/MWh;125,52;125,52
11.11.2016;CET;00:30;00:45;EUR/MWh;50,61;50,61
11.11.2016;CET;00:45;01:00;EUR/MWh;39,91;39,91
11.11.2016;CET;01:00;01:15;EUR/MWh;-66,48;-66,48
11.11.2016;CET;01:15;01:30;EUR/MWh;51,12;51,12
11.11.2016;CET;01:30;01:45;EUR/MWh;54,82;54,82
11.11.2016;CET;01:45;02:00;EUR/MWh;44,63;44,63
11.11.2016;CET;02:00;02:15;EUR/MWh;64,60;64,60
11.11.2016;CET;02:15;02:30;EUR/MWh;7,67;7,67
11.11.2016;CET;02:30;02:45;EUR/MWh;1,01;1,01
11.11.2016;CET;02:45;03:00;EUR/MWh;-14,28;-14,28
11.11.2016;CET;03:00;03:15;EUR/MWh;65,80;65,80
11.11.2016;CET;03:15;03:30;EUR/MWh;-30,00;-30,00
11.11.2016;CET;03:30;03:45;EUR/MWh;37,50;37,50
11.11.2016;CET;03:45;04:00;EUR/MWh;46,47;46,47
11.11.2016;CET;04:00;04:15;EUR/MWh;64,89;64,89
11.11.2016;CET;04:15;04:30;EUR/MWh;53,21;53,21
11.11.2016;CET;04:30;04:45;EUR/MWh;67,38;67,38
11.11.2016;CET;04:45;05:00;EUR/MWh;79,57;79,57
11.11.2016;CET;05:00;05:15;EUR/MWh;68,53;68,53
11.11.2016;CET;05:15;05:30;EUR/MWh;56,72;56,72
11.11.2016;CET;05:30;05:45;EUR/MWh;3,12;3,12
11.11.2016;CET;05:45;06:00;EUR/MWh;18,18;18,18
11.11.2016;CET;06:00;06:15;EUR/MWh;76,59;76,59
11.11.2016;CET;06:15;06:30;EUR/MWh;38,46;38,46
11.11.2016;CET;06:30;06:45;EUR/MWh;-48,30;-48,30
11.11.2016;CET;06:45;07:00;EUR/MWh;18,43;18,43
11.11.2016;CET;07:00;07:15;EUR/MWh;51,21;51,21
11.11.2016;CET;07:15;07:30;EUR/MWh;61,82;61,82
11.11.2016;CET;07:30;07:45;EUR/MWh;37,93;37,93
11.11.2016;CET;07:45;08:00;EUR/MWh;70,90;70,90
11.11.2016;CET;08:00;08:15;EUR/MWh;137,11;137,11
11.11.2016;CET;08:15;08:30;EUR/MWh;68,63;68,63
11.11.2016;CET;08:30;08:45;EUR/MWh;69,01;69,01
11.11.2016;CET;08:45;09:00;EUR/MWh;77,74;77,74
11.11.2016;CET;09:00;09:15;EUR/MWh;76,32;76,32
11.11.2016;CET;09:15;09:30;EUR/MWh;115,20;115,20
11.11.2016;CET;09:30;09:45;EUR/MWh;79,73;79,73
11.11.2016;CET;09:45;10:00;EUR/MWh;74,35;74,35
11.11.2016;CET;10:00;10:15;EUR/MWh;96,12;96,12
11.11.2016;CET;10:15;10:30;EUR/MWh;104,01;104,01
11.11.2016;CET;10:30;10:45;EUR/MWh;94,59;94,59
11.11.2016;CET;10:45;11:00;EUR/MWh;82,38;82,38
11.11.2016;CET;11:00;11:15;EUR/MWh;76,33;76,33
11.11.2016;CET;11:15;11:30;EUR/MWh;75,13;75,13
11.11.2016;CET;11:30;11:45;EUR/MWh;72,96;72,96
11.11.2016;CET;11:45;12:00;EUR/MWh;69,02;69,02
11.11.2016;CET;12:00;12:15;EUR/MWh;66,69;66,69
11.11.2016;CET;12:15;12:30;EUR/MWh;71,86;71,86
11.11.2016;CET;12:30;12:45;EUR/MWh;79,74;79,74
11.11.2016;CET;12:45;13:00;EUR/MWh;63,94;63,94
11.11.2016;CET;13:00;13:15;EUR/MWh;70,07;70,07
11.11.2016;CET;13:15;13:30;EUR/MWh;68,23;68,23
11.11.2016;CET;13:30;13:45;EUR/MWh;74,65;74,65
11.11.2016;CET;13:45;14:00;EUR/MWh;54,80;54,80
11.11.2016;CET;14:00;14:15;EUR/MWh;83,06;83,06
11.11.2016;CET;14:15;14:30;EUR/MWh;82,95;82,95
11.11.2016;CET;14:30;14:45;EUR/MWh;78,56;78,56
11.11.2016;CET;14:45;15:00;EUR/MWh;82,10;82,10
11.11.2016;CET;15:00;15:15;EUR/MWh;72,51;72,51
11.11.2016;CET;15:15;15:30;EUR/MWh;89,74;89,74
11.11.2016;CET;15:30;15:45;EUR/MWh;82,18;82,18
11.11.2016;CET;15:45;16:00;EUR/MWh;90,15;90,15
11.11.2016;CET;16:00;16:15;EUR/MWh;79,98;79,98
11.11.2016;CET;16:15;16:30;EUR/MWh;104,42;104,42
11.11.2016;CET;16:30;16:45;EUR/MWh;94,78;94,78
11.11.2016;CET;16:45;17:00;EUR/MWh;92,80;92,80
11.11.2016;CET;17:00;17:15;EUR/MWh;81,31;81,31
11.11.2016;CET;17:15;17:30;EUR/MWh;89,39;89,39
11.11.2016;CET;17:30;17:45;EUR/MWh;76,38;76,38
11.11.2016;CET;17:45;18:00;EUR/MWh;52,74;52,74
11.11.2016;CET;18:00;18:15;EUR/MWh;69,63;69,63
11.11.2016;CET;18:15;18:30;EUR/MWh;58,65;58,65
11.11.2016;CET;18:30;18:45;EUR/MWh;-12,69;-12,69
11.11.2016;CET;18:45;19:00;EUR/MWh;115,20;115,20
11.11.2016;CET;19:00;19:15;EUR/MWh;131,50;131,50
11.11.2016;CET;19:15;19:30;EUR/MWh;154,20;154,20
11.11.2016;CET;19:30;19:45;EUR/MWh;95,58;95,58
11.11.2016;CET;19:45;20:00;EUR/MWh;113,42;113,42
11.11.2016;CET;20:00;20:15;EUR/MWh;74,90;74,90
11.11.2016;CET;20:15;20:30;EUR/MWh;74,76;74,76
11.11.2016;CET;20:30;20:45;EUR/MWh;86,61;86,61
11.11.2016;CET;20:45;21:00;EUR/MWh;60,32;60,32
11.11.2016;CET;21:00;21:15;EUR/MWh;23,09;23,09
11.11.2016;CET;21:15;21:30;EUR/MWh;77,35;77,35
11.11.2016;CET;21:30;21:45;EUR/MWh;61,48;61,48
11.11.2016;CET;21:45;22:00;EUR/MWh;84,88;84,88
11.11.2016;CET;22:00;22:15;EUR/MWh;72,06;72,06
11.11.2016;CET;22:15;22:30;EUR/MWh;56,62;56,62
11.11.2016;CET;22:30;22:45;EUR/MWh;57,40;57,40
11.11.2016;CET;22:45;23:00;EUR/MWh;57,92;57,92
11.11.2016;CET;23:00;23:15;EUR/MWh;70,70;70,70
11.11.2016;CET;23:15;23:30;EUR/MWh;86,94;86,94
11.11.2016;CET;23:30;23:45;EUR/MWh;83,42;83,42
11.11.2016;CET;23:45;00:00;EUR/MWh;62,53;62,53
12.11.2016;CET;00:00;00:15;EUR/MWh;64,41;64,41
12.11.2016;CET;00:15;00:30;EUR/MWh;-21,52;-21,52
12.11.2016;CET;00:30;00:45;EUR/MWh;72,20;72,20
12.11.2016;CET;00:45;01:00;EUR/MWh;68,46;68,46
12.11.2016;CET;01:00;01:15;EUR/MWh;90,45;90,45
12.11.2016;CET;01:15;01:30;EUR/MWh;59,62;59,62
12.11.2016;CET;01:30;01:45;EUR/MWh;72,65;72,65
12.11.2016;CET;01:45;02:00;EUR/MWh;42,15;42,15
12.11.2016;CET;02:00;02:15;EUR/MWh;89,11;89,11
12.11.2016;CET;02:15;02:30;EUR/MWh;94,30;94,30
12.11.2016;CET;02:30;02:45;EUR/MWh;78,95;78,95
12.11.2016;CET;02:45;03:00;EUR/MWh;42,56;42,56
12.11.2016;CET;03:00;03:15;EUR/MWh;53,13;53,13
12.11.2016;CET;03:15;03:30;EUR/MWh;52,89;52,89
12.11.2016;CET;03:30;03:45;EUR/MWh;59,96;59,96
12.11.2016;CET;03:45;04:00;EUR/MWh;44,37;44,37
12.11.2016;CET;04:00;04:15;EUR/MWh;60,70;60,70
12.11.2016;CET;04:15;04:30;EUR/MWh;49,65;49,65
12.11.2016;CET;04:30;04:45;EUR/MWh;93,31;93,31
12.11.2016;CET;04:45;05:00;EUR/MWh;49,31;49,31
