Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
21.09.2019;CEST;01:45;02:00;EUR/MWh;5,33;5,33
21.09.2019;CEST;02:00;02:15;EUR/MWh;-8,33;-8,33
21.09.2019;CEST;02:15;02:30;EUR/MWh;16,23;16,23
21.09.2019;CEST;02:30;02:45;EUR/MWh;6,37;6,37
21.09.2019;CEST;02:45;03:00;EUR/MWh;-2,90;-2,90
21.09.2019;CEST;03:00;03:15;EUR/MWh;8,02;8,02
21.09.2019;CEST;03:15;03:30;EUR/MWh;-4,25;-4,25
21.09.2019;CEST;03:30;03:45;EUR/MWh;87,58;87,58
21.09.2019;CEST;03:45;04:00;EUR/MWh;-14,47;-14,47
21.09.2019;CEST;04:00;04:15;EUR/MWh;8,65;8,65
21.09.2019;CEST;04:15;04:30;EUR/MWh;9,40;9,40
21.09.2019;CEST;04:30;04:45;EUR/MWh;5,60;5,60
21.09.2019;CEST;04:45;05:00;EUR/MWh;9,68;9,68
21.09.2019;CEST;05:00;05:15;EUR/MWh;13,68;13,68
21.09.2019;CEST;05:15;05:30;EUR/MWh;-10,22;-10,22
21.09.2019;CEST;05:30;05:45;EUR/MWh;11,36;11,36
21.09.2019;CEST;05:45;06:00;EUR/MWh;14,65;14,65
21.09.2019;CEST;06:00;06:15;EUR/MWh;15,85;15,85
21.09.2019;CEST;06:15;06:30;EUR/MWh;13,97;13,97
21.09.2019;CEST;06:30;06:45;EUR/MWh;8,33;8,33
21.09.2019;CEST;06:45;07:00;EUR/MWh;16,36;16,36
21.09.2019;CEST;07:00;07:15;EUR/MWh;156,42;156,42
21.09.2019;CEST;07:15;07:30;EUR/MWh;3,42;3,42
21.09.2019;CEST;07:30;07:45;EUR/MWh;166,89;166,89
21.09.2019;CEST;07:45;08:00;EUR/MWh;179,04;179,04
21.09.2019;CEST;08:00;08:15;EUR/MWh;3,05;3,05
21.09.2019;CEST;08:15;08:30;EUR/MWh;18,20;18,20
21.09.2019;CEST;08:30;08:45;EUR/MWh;-0,38;-0,38
21.09.2019;CEST;08:45;09:00;EUR/MWh;7,87;7,87
21.09.2019;CEST;09:00;09:15;EUR/MWh;26,38;26,38
21.09.2019;CEST;09:15;09:30;EUR/MWh;21,66;21,66
21.09.2019;CEST;09:30;09:45;EUR/MWh;22,49;22,49
21.09.2019;CEST;09:45;10:00;EUR/MWh;20,98;20,98
21.09.2019;CEST;10:00;10:15;EUR/MWh;18,63;18,63
21.09.2019;CEST;10:15;10:30;EUR/MWh;-33,85;-33,85
21.09.2019;CEST;10:30;10:45;EUR/MWh;15,71;15,71
21.09.2019;CEST;10:45;11:00;EUR/MWh;18,31;18,31
21.09.2019;CEST;11:00;11:15;EUR/MWh;100,85;100,85
21.09.2019;CEST;11:15;11:30;EUR/MWh;61,34;61,34
21.09.2019;CEST;11:30;11:45;EUR/MWh;28,39;28,39
21.09.2019;CEST;11:45;12:00;EUR/MWh;79,73;79,73
21.09.2019;CEST;12:00;12:15;EUR/MWh;-5,70;-5,70
21.09.2019;CEST;12:15;12:30;EUR/MWh;3,29;3,29
21.09.2019;CEST;12:30;12:45;EUR/MWh;135,31;135,31
21.09.2019;CEST;12:45;13:00;EUR/MWh;-44,74;-44,74
21.09.2019;CEST;13:00;13:15;EUR/MWh;49,88;49,88
21.09.2019;CEST;13:15;13:30;EUR/MWh;28,59;28,59
21.09.2019;CEST;13:30;13:45;EUR/MWh;28,59;28,59
21.09.2019;CEST;13:45;14:00;EUR/MWh;28,59;28,59
21.09.2019;CEST;14:00;14:15;EUR/MWh;-27,68;-27,68
21.09.2019;CEST;14:15;14:30;EUR/MWh;6,05;6,05
21.09.2019;CEST;14:30;14:45;EUR/MWh;-70,86;-70,86
21.09.2019;CEST;14:45;15:00;EUR/MWh;-10,27;-10,27
21.09.2019;CEST;15:00;15:15;EUR/MWh;-8,71;-8,71
21.09.2019;CEST;15:15;15:30;EUR/MWh;-31,47;-31,47
21.09.2019;CEST;15:30;15:45;EUR/MWh;-15,68;-15,68
21.09.2019;CEST;15:45;16:00;EUR/MWh;-27,36;-27,36
21.09.2019;CEST;16:00;16:15;EUR/MWh;-85,64;-85,64
21.09.2019;CEST;16:15;16:30;EUR/MWh;8,82;8,82
21.09.2019;CEST;16:30;16:45;EUR/MWh;7,91;7,91
21.09.2019;CEST;16:45;17:00;EUR/MWh;18,08;18,08
21.09.2019;CEST;17:00;17:15;EUR/MWh;15,82;15,82
21.09.2019;CEST;17:15;17:30;EUR/MWh;8,77;8,77
21.09.2019;CEST;17:30;17:45;EUR/MWh;-44,62;-44,62
21.09.2019;CEST;17:45;18:00;EUR/MWh;27,86;27,86
21.09.2019;CEST;18:00;18:15;EUR/MWh;33,66;33,66
21.09.2019;CEST;18:15;18:30;EUR/MWh;34,17;34,17
21.09.2019;CEST;18:30;18:45;EUR/MWh;34,56;34,56
21.09.2019;CEST;18:45;19:00;EUR/MWh;32,63;32,63
21.09.2019;CEST;19:00;19:15;EUR/MWh;21,62;21,62
21.09.2019;CEST;19:15;19:30;EUR/MWh;23,66;23,66
21.09.2019;CEST;19:30;19:45;EUR/MWh;21,66;21,66
21.09.2019;CEST;19:45;20:00;EUR/MWh;19,10;19,10
21.09.2019;CEST;20:00;20:15;EUR/MWh;15,21;15,21
21.09.2019;CEST;20:15;20:30;EUR/MWh;15,37;15,37
21.09.2019;CEST;20:30;20:45;EUR/MWh;-37,52;-37,52
21.09.2019;CEST;20:45;21:00;EUR/MWh;-50,51;-50,51
21.09.2019;CEST;21:00;21:15;EUR/MWh;-7,92;-7,92
21.09.2019;CEST;21:15;21:30;EUR/MWh;2,32;2,32
21.09.2019;CEST;21:30;21:45;EUR/MWh;4,40;4,40
21.09.2019;CEST;21:45;22:00;EUR/MWh;35,67;35,67
21.09.2019;CEST;22:00;22:15;EUR/MWh;-31,43;-31,43
21.09.2019;CEST;22:15;22:30;EUR/MWh;-9,65;-9,65
21.09.2019;CEST;22:30;22:45;EUR/MWh;10,95;10,95
21.09.2019;CEST;22:45;23:00;EUR/MWh;7,64;7,64
21.09.2019;CEST;23:00;23:15;EUR/MWh;21,48;21,48
21.09.2019;CEST;23:15;23:30;EUR/MWh;11,52;11,52
21.09.2019;CEST;23:30;23:45;EUR/MWh;140,14;140,14
21.09.2019;CEST;23:45;00:00;EUR/MWh;42,37;42,37
22.09.2019;CEST;00:00;00:15;EUR/MWh;137,16;137,16
22.09.2019;CEST;00:15;00:30;EUR/MWh;10,75;10,75
22.09.2019;CEST;00:30;00:45;EUR/MWh;-33,01;-33,01
22.09.2019;CEST;00:45;01:00;EUR/MWh;35,51;35,51
22.09.2019;CEST;01:00;01:15;EUR/MWh;80,74;80,74
22.09.2019;CEST;01:15;01:30;EUR/MWh;78,50;78,50
22.09.2019;CEST;01:30;01:45;EUR/MWh;16,58;16,58
22.09.2019;CEST;01:45;02:00;EUR/MWh;80,86;80,86
22.09.2019;CEST;02:00;02:15;EUR/MWh;11,61;11,61
22.09.2019;CEST;02:15;02:30;EUR/MWh;6,39;6,39
22.09.2019;CEST;02:30;02:45;EUR/MWh;29,20;29,20
22.09.2019;CEST;02:45;03:00;EUR/MWh;38,26;38,26
22.09.2019;CEST;03:00;03:15;EUR/MWh;83,79;83,79
22.09.2019;CEST;03:15;03:30;EUR/MWh;53,09;53,09
22.09.2019;CEST;03:30;03:45;EUR/MWh;52,64;52,64
22.09.2019;CEST;03:45;04:00;EUR/MWh;46,73;46,73
22.09.2019;CEST;04:00;04:15;EUR/MWh;38,60;38,60
22.09.2019;CEST;04:15;04:30;EUR/MWh;65,43;65,43
22.09.2019;CEST;04:30;04:45;EUR/MWh;96,18;96,18
22.09.2019;CEST;04:45;05:00;EUR/MWh;112,76;112,76
22.09.2019;CEST;05:00;05:15;EUR/MWh;34,31;34,31
22.09.2019;CEST;05:15;05:30;EUR/MWh;55,11;55,11
22.09.2019;CEST;05:30;05:45;EUR/MWh;67,03;67,03
22.09.2019;CEST;05:45;06:00;EUR/MWh;69,51;69,51
22.09.2019;CEST;06:00;06:15;EUR/MWh;135,20;135,20
22.09.2019;CEST;06:15;06:30;EUR/MWh;33,04;33,04
22.09.2019;CEST;06:30;06:45;EUR/MWh;-34,57;-34,57
22.09.2019;CEST;06:45;07:00;EUR/MWh;-26,27;-26,27
22.09.2019;CEST;07:00;07:15;EUR/MWh;-5,14;-5,14
22.09.2019;CEST;07:15;07:30;EUR/MWh;-44,31;-44,31
22.09.2019;CEST;07:30;07:45;EUR/MWh;81,86;81,86
22.09.2019;CEST;07:45;08:00;EUR/MWh;104,80;104,80
22.09.2019;CEST;08:00;08:15;EUR/MWh;116,98;116,98
22.09.2019;CEST;08:15;08:30;EUR/MWh;8,75;8,75
22.09.2019;CEST;08:30;08:45;EUR/MWh;5,13;5,13
22.09.2019;CEST;08:45;09:00;EUR/MWh;13,57;13,57
22.09.2019;CEST;09:00;09:15;EUR/MWh;27,10;27,10
22.09.2019;CEST;09:15;09:30;EUR/MWh;120,72;120,72
22.09.2019;CEST;09:30;09:45;EUR/MWh;98,62;98,62
22.09.2019;CEST;09:45;10:00;EUR/MWh;71,96;71,96
22.09.2019;CEST;10:00;10:15;EUR/MWh;50,53;50,53
22.09.2019;CEST;10:15;10:30;EUR/MWh;45,22;45,22
22.09.2019;CEST;10:30;10:45;EUR/MWh;34,88;34,88
22.09.2019;CEST;10:45;11:00;EUR/MWh;43,13;43,13
22.09.2019;CEST;11:00;11:15;EUR/MWh;53,43;53,43
22.09.2019;CEST;11:15;11:30;EUR/MWh;62,35;62,35
22.09.2019;CEST;11:30;11:45;EUR/MWh;42,71;42,71
22.09.2019;CEST;11:45;12:00;EUR/MWh;34,53;34,53
22.09.2019;CEST;12:00;12:15;EUR/MWh;102,69;102,69
22.09.2019;CEST;12:15;12:30;EUR/MWh;57,55;57,55
22.09.2019;CEST;12:30;12:45;EUR/MWh;76,59;76,59
22.09.2019;CEST;12:45;13:00;EUR/MWh;36,63;36,63
22.09.2019;CEST;13:00;13:15;EUR/MWh;6,43;6,43
22.09.2019;CEST;13:15;13:30;EUR/MWh;-13,53;-13,53
22.09.2019;CEST;13:30;13:45;EUR/MWh;-2,13;-2,13
22.09.2019;CEST;13:45;14:00;EUR/MWh;-36,78;-36,78
22.09.2019;CEST;14:00;14:15;EUR/MWh;-27,52;-27,52
22.09.2019;CEST;14:15;14:30;EUR/MWh;-17,09;-17,09
22.09.2019;CEST;14:30;14:45;EUR/MWh;-9,51;-9,51
22.09.2019;CEST;14:45;15:00;EUR/MWh;-30,69;-30,69
22.09.2019;CEST;15:00;15:15;EUR/MWh;70,86;70,86
22.09.2019;CEST;15:15;15:30;EUR/MWh;-32,86;-32,86
22.09.2019;CEST;15:30;15:45;EUR/MWh;50,05;50,05
22.09.2019;CEST;15:45;16:00;EUR/MWh;-46,92;-46,92
22.09.2019;CEST;16:00;16:15;EUR/MWh;-82,63;-82,63
22.09.2019;CEST;16:15;16:30;EUR/MWh;18,59;18,59
22.09.2019;CEST;16:30;16:45;EUR/MWh;22,04;22,04
22.09.2019;CEST;16:45;17:00;EUR/MWh;20,41;20,41
22.09.2019;CEST;17:00;17:15;EUR/MWh;76,83;76,83
22.09.2019;CEST;17:15;17:30;EUR/MWh;59,36;59,36
22.09.2019;CEST;17:30;17:45;EUR/MWh;126,38;126,38
22.09.2019;CEST;17:45;18:00;EUR/MWh;3,44;3,44
22.09.2019;CEST;18:00;18:15;EUR/MWh;48,84;48,84
22.09.2019;CEST;18:15;18:30;EUR/MWh;119,11;119,11
22.09.2019;CEST;18:30;18:45;EUR/MWh;115,28;115,28
22.09.2019;CEST;18:45;19:00;EUR/MWh;125,76;125,76
22.09.2019;CEST;19:00;19:15;EUR/MWh;77,17;77,17
22.09.2019;CEST;19:15;19:30;EUR/MWh;110,44;110,44
22.09.2019;CEST;19:30;19:45;EUR/MWh;113,87;113,87
22.09.2019;CEST;19:45;20:00;EUR/MWh;95,87;95,87
22.09.2019;CEST;20:00;20:15;EUR/MWh;166,55;166,55
22.09.2019;CEST;20:15;20:30;EUR/MWh;-75,03;-75,03
22.09.2019;CEST;20:30;20:45;EUR/MWh;-4,02;-4,02
22.09.2019;CEST;20:45;21:00;EUR/MWh;-9,75;-9,75
22.09.2019;CEST;21:00;21:15;EUR/MWh;-42,53;-42,53
22.09.2019;CEST;21:15;21:30;EUR/MWh;-0,39;-0,39
22.09.2019;CEST;21:30;21:45;EUR/MWh;12,90;12,90
22.09.2019;CEST;21:45;22:00;EUR/MWh;0,14;0,14
22.09.2019;CEST;22:00;22:15;EUR/MWh;2,39;2,39
22.09.2019;CEST;22:15;22:30;EUR/MWh;15,07;15,07
22.09.2019;CEST;22:30;22:45;EUR/MWh;9,41;9,41
22.09.2019;CEST;22:45;23:00;EUR/MWh;115,26;115,26
22.09.2019;CEST;23:00;23:15;EUR/MWh;174,93;174,93
22.09.2019;CEST;23:15;23:30;EUR/MWh;20,90;20,90
22.09.2019;CEST;23:30;23:45;EUR/MWh;-80,09;-80,09
22.09.2019;CEST;23:45;00:00;EUR/MWh;99,55;99,55
23.09.2019;CEST;00:00;00:15;EUR/MWh;7,44;7,44
23.09.2019;CEST;00:15;00:30;EUR/MWh;-2,17;-2,17
23.09.2019;CEST;00:30;00:45;EUR/MWh;-39,77;-39,77
23.09.2019;CEST;00:45;01:00;EUR/MWh;-54,53;-54,53
23.09.2019;CEST;01:00;01:15;EUR/MWh;18,55;18,55
23.09.2019;CEST;01:15;01:30;EUR/MWh;21,66;21,66
23.09.2019;CEST;01:30;01:45;EUR/MWh;2,29;2,29
23.09.2019;CEST;01:45;02:00;EUR/MWh;62,65;62,65
23.09.2019;CEST;02:00;02:15;EUR/MWh;-41,57;-41,57
23.09.2019;CEST;02:15;02:30;EUR/MWh;-18,79;-18,79
23.09.2019;CEST;02:30;02:45;EUR/MWh;74,19;74,19
23.09.2019;CEST;02:45;03:00;EUR/MWh;69,97;69,97
23.09.2019;CEST;03:00;03:15;EUR/MWh;90,80;90,80
23.09.2019;CEST;03:15;03:30;EUR/MWh;93,05;93,05
23.09.2019;CEST;03:30;03:45;EUR/MWh;87,64;87,64
23.09.2019;CEST;03:45;04:00;EUR/MWh;77,59;77,59
23.09.2019;CEST;04:00;04:15;EUR/MWh;52,69;52,69
23.09.2019;CEST;04:15;04:30;EUR/MWh;63,76;63,76
23.09.2019;CEST;04:30;04:45;EUR/MWh;64,14;64,14
23.09.2019;CEST;04:45;05:00;EUR/MWh;-61,48;-61,48
23.09.2019;CEST;05:00;05:15;EUR/MWh;-40,80;-40,80
23.09.2019;CEST;05:15;05:30;EUR/MWh;-34,01;-34,01
23.09.2019;CEST;05:30;05:45;EUR/MWh;0,62;0,62
23.09.2019;CEST;05:45;06:00;EUR/MWh;25,91;25,91
23.09.2019;CEST;06:00;06:15;EUR/MWh;115,87;115,87
23.09.2019;CEST;06:15;06:30;EUR/MWh;107,39;107,39
23.09.2019;CEST;06:30;06:45;EUR/MWh;194,72;194,72
23.09.2019;CEST;06:45;07:00;EUR/MWh;134,85;134,85
23.09.2019;CEST;07:00;07:15;EUR/MWh;116,53;116,53
23.09.2019;CEST;07:15;07:30;EUR/MWh;131,86;131,86
23.09.2019;CEST;07:30;07:45;EUR/MWh;188,44;188,44
23.09.2019;CEST;07:45;08:00;EUR/MWh;173,19;173,19
23.09.2019;CEST;08:00;08:15;EUR/MWh;145,54;145,54
23.09.2019;CEST;08:15;08:30;EUR/MWh;156,58;156,58
23.09.2019;CEST;08:30;08:45;EUR/MWh;182,69;182,69
23.09.2019;CEST;08:45;09:00;EUR/MWh;241,36;241,36
23.09.2019;CEST;09:00;09:15;EUR/MWh;-28,14;-28,14
23.09.2019;CEST;09:15;09:30;EUR/MWh;-26,66;-26,66
23.09.2019;CEST;09:30;09:45;EUR/MWh;187,77;187,77
23.09.2019;CEST;09:45;10:00;EUR/MWh;224,98;224,98
23.09.2019;CEST;10:00;10:15;EUR/MWh;176,21;176,21
23.09.2019;CEST;10:15;10:30;EUR/MWh;175,50;175,50
23.09.2019;CEST;10:30;10:45;EUR/MWh;188,03;188,03
23.09.2019;CEST;10:45;11:00;EUR/MWh;216,05;216,05
23.09.2019;CEST;11:00;11:15;EUR/MWh;110,34;110,34
23.09.2019;CEST;11:15;11:30;EUR/MWh;60,13;60,13
23.09.2019;CEST;11:30;11:45;EUR/MWh;10,78;10,78
23.09.2019;CEST;11:45;12:00;EUR/MWh;8,64;8,64
23.09.2019;CEST;12:00;12:15;EUR/MWh;11,01;11,01
23.09.2019;CEST;12:15;12:30;EUR/MWh;-3,82;-3,82
23.09.2019;CEST;12:30;12:45;EUR/MWh;-11,82;-11,82
23.09.2019;CEST;12:45;13:00;EUR/MWh;0,76;0,76
23.09.2019;CEST;13:00;13:15;EUR/MWh;-20,01;-20,01
23.09.2019;CEST;13:15;13:30;EUR/MWh;-54,72;-54,72
23.09.2019;CEST;13:30;13:45;EUR/MWh;69,54;69,54
23.09.2019;CEST;13:45;14:00;EUR/MWh;71,68;71,68
23.09.2019;CEST;14:00;14:15;EUR/MWh;65,38;65,38
23.09.2019;CEST;14:15;14:30;EUR/MWh;96,34;96,34
23.09.2019;CEST;14:30;14:45;EUR/MWh;74,19;74,19
23.09.2019;CEST;14:45;15:00;EUR/MWh;70,71;70,71
23.09.2019;CEST;15:00;15:15;EUR/MWh;54,33;54,33
23.09.2019;CEST;15:15;15:30;EUR/MWh;58,25;58,25
23.09.2019;CEST;15:30;15:45;EUR/MWh;79,90;79,90
23.09.2019;CEST;15:45;16:00;EUR/MWh;75,02;75,02
23.09.2019;CEST;16:00;16:15;EUR/MWh;27,34;27,34
23.09.2019;CEST;16:15;16:30;EUR/MWh;-11,65;-11,65
23.09.2019;CEST;16:30;16:45;EUR/MWh;189,10;189,10
23.09.2019;CEST;16:45;17:00;EUR/MWh;196,79;196,79
23.09.2019;CEST;17:00;17:15;EUR/MWh;166,89;166,89
23.09.2019;CEST;17:15;17:30;EUR/MWh;183,15;183,15
23.09.2019;CEST;17:30;17:45;EUR/MWh;210,17;210,17
23.09.2019;CEST;17:45;18:00;EUR/MWh;188,62;188,62
23.09.2019;CEST;18:00;18:15;EUR/MWh;-32,06;-32,06
23.09.2019;CEST;18:15;18:30;EUR/MWh;27,42;27,42
23.09.2019;CEST;18:30;18:45;EUR/MWh;-65,81;-65,81
23.09.2019;CEST;18:45;19:00;EUR/MWh;159,40;159,40
23.09.2019;CEST;19:00;19:15;EUR/MWh;30,06;30,06
23.09.2019;CEST;19:15;19:30;EUR/MWh;174,24;174,24
23.09.2019;CEST;19:30;19:45;EUR/MWh;227,50;227,50
23.09.2019;CEST;19:45;20:00;EUR/MWh;217,01;217,01
23.09.2019;CEST;20:00;20:15;EUR/MWh;234,12;234,12
23.09.2019;CEST;20:15;20:30;EUR/MWh;160,03;160,03
23.09.2019;CEST;20:30;20:45;EUR/MWh;-1,29;-1,29
23.09.2019;CEST;20:45;21:00;EUR/MWh;3,74;3,74
23.09.2019;CEST;21:00;21:15;EUR/MWh;180,38;180,38
23.09.2019;CEST;21:15;21:30;EUR/MWh;132,33;132,33
23.09.2019;CEST;21:30;21:45;EUR/MWh;97,54;97,54
23.09.2019;CEST;21:45;22:00;EUR/MWh;55,20;55,20
23.09.2019;CEST;22:00;22:15;EUR/MWh;95,73;95,73
23.09.2019;CEST;22:15;22:30;EUR/MWh;50,44;50,44
23.09.2019;CEST;22:30;22:45;EUR/MWh;156,58;156,58
23.09.2019;CEST;22:45;23:00;EUR/MWh;-77,17;-77,17
23.09.2019;CEST;23:00;23:15;EUR/MWh;150,38;150,38
23.09.2019;CEST;23:15;23:30;EUR/MWh;161,42;161,42
23.09.2019;CEST;23:30;23:45;EUR/MWh;-59,93;-59,93
23.09.2019;CEST;23:45;00:00;EUR/MWh;44,84;44,84
24.09.2019;CEST;00:00;00:15;EUR/MWh;115,23;115,23
24.09.2019;CEST;00:15;00:30;EUR/MWh;93,73;93,73
24.09.2019;CEST;00:30;00:45;EUR/MWh;91,00;91,00
24.09.2019;CEST;00:45;01:00;EUR/MWh;41,71;41,71
24.09.2019;CEST;01:00;01:15;EUR/MWh;89,72;89,72
24.09.2019;CEST;01:15;01:30;EUR/MWh;86,78;86,78
24.09.2019;CEST;01:30;01:45;EUR/MWh;83,56;83,56
24.09.2019;CEST;01:45;02:00;EUR/MWh;16,35;16,35
24.09.2019;CEST;02:00;02:15;EUR/MWh;17,62;17,62
24.09.2019;CEST;02:15;02:30;EUR/MWh;-6,03;-6,03
24.09.2019;CEST;02:30;02:45;EUR/MWh;83,56;83,56
24.09.2019;CEST;02:45;03:00;EUR/MWh;59,35;59,35
24.09.2019;CEST;03:00;03:15;EUR/MWh;93,61;93,61
24.09.2019;CEST;03:15;03:30;EUR/MWh;76,38;76,38
24.09.2019;CEST;03:30;03:45;EUR/MWh;68,13;68,13
24.09.2019;CEST;03:45;04:00;EUR/MWh;57,83;57,83
24.09.2019;CEST;04:00;04:15;EUR/MWh;25,65;25,65
24.09.2019;CEST;04:15;04:30;EUR/MWh;-12,60;-12,60
24.09.2019;CEST;04:30;04:45;EUR/MWh;23,09;23,09
24.09.2019;CEST;04:45;05:00;EUR/MWh;22,27;22,27
24.09.2019;CEST;05:00;05:15;EUR/MWh;-33,85;-33,85
24.09.2019;CEST;05:15;05:30;EUR/MWh;-58,66;-58,66
24.09.2019;CEST;05:30;05:45;EUR/MWh;132,74;132,74
24.09.2019;CEST;05:45;06:00;EUR/MWh;5,21;5,21
24.09.2019;CEST;06:00;06:15;EUR/MWh;-90,42;-90,42
24.09.2019;CEST;06:15;06:30;EUR/MWh;59,02;59,02
24.09.2019;CEST;06:30;06:45;EUR/MWh;96,97;96,97
24.09.2019;CEST;06:45;07:00;EUR/MWh;-50,81;-50,81
24.09.2019;CEST;07:00;07:15;EUR/MWh;189,31;189,31
24.09.2019;CEST;07:15;07:30;EUR/MWh;17,64;17,64
24.09.2019;CEST;07:30;07:45;EUR/MWh;14,49;14,49
24.09.2019;CEST;07:45;08:00;EUR/MWh;151,86;151,86
24.09.2019;CEST;08:00;08:15;EUR/MWh;191,53;191,53
24.09.2019;CEST;08:15;08:30;EUR/MWh;21,90;21,90
24.09.2019;CEST;08:30;08:45;EUR/MWh;27,55;27,55
24.09.2019;CEST;08:45;09:00;EUR/MWh;60,21;60,21
24.09.2019;CEST;09:00;09:15;EUR/MWh;-59,41;-59,41
24.09.2019;CEST;09:15;09:30;EUR/MWh;152,86;152,86
24.09.2019;CEST;09:30;09:45;EUR/MWh;150,03;150,03
24.09.2019;CEST;09:45;10:00;EUR/MWh;142,84;142,84
24.09.2019;CEST;10:00;10:15;EUR/MWh;167,80;167,80
24.09.2019;CEST;10:15;10:30;EUR/MWh;-51,70;-51,70
24.09.2019;CEST;10:30;10:45;EUR/MWh;1,85;1,85
24.09.2019;CEST;10:45;11:00;EUR/MWh;26,64;26,64
24.09.2019;CEST;11:00;11:15;EUR/MWh;27,52;27,52
24.09.2019;CEST;11:15;11:30;EUR/MWh;25,71;25,71
24.09.2019;CEST;11:30;11:45;EUR/MWh;20,27;20,27
24.09.2019;CEST;11:45;12:00;EUR/MWh;27,43;27,43
24.09.2019;CEST;12:00;12:15;EUR/MWh;4,06;4,06
24.09.2019;CEST;12:15;12:30;EUR/MWh;9,83;9,83
24.09.2019;CEST;12:30;12:45;EUR/MWh;1,47;1,47
24.09.2019;CEST;12:45;13:00;EUR/MWh;68,49;68,49
24.09.2019;CEST;13:00;13:15;EUR/MWh;81,13;81,13
24.09.2019;CEST;13:15;13:30;EUR/MWh;71,12;71,12
24.09.2019;CEST;13:30;13:45;EUR/MWh;94,16;94,16
24.09.2019;CEST;13:45;14:00;EUR/MWh;100,80;100,80
24.09.2019;CEST;14:00;14:15;EUR/MWh;136,67;136,67
24.09.2019;CEST;14:15;14:30;EUR/MWh;114,42;114,42
24.09.2019;CEST;14:30;14:45;EUR/MWh;141,05;141,05
24.09.2019;CEST;14:45;15:00;EUR/MWh;141,91;141,91
24.09.2019;CEST;15:00;15:15;EUR/MWh;163,28;163,28
24.09.2019;CEST;15:15;15:30;EUR/MWh;169,78;169,78
24.09.2019;CEST;15:30;15:45;EUR/MWh;127,20;127,20
24.09.2019;CEST;15:45;16:00;EUR/MWh;99,43;99,43
24.09.2019;CEST;16:00;16:15;EUR/MWh;21,09;21,09
24.09.2019;CEST;16:15;16:30;EUR/MWh;47,96;47,96
24.09.2019;CEST;16:30;16:45;EUR/MWh;47,96;47,96
24.09.2019;CEST;16:45;17:00;EUR/MWh;47,96;47,96
24.09.2019;CEST;17:00;17:15;EUR/MWh;121,59;121,59
24.09.2019;CEST;17:15;17:30;EUR/MWh;152,51;152,51
24.09.2019;CEST;17:30;17:45;EUR/MWh;166,00;166,00
24.09.2019;CEST;17:45;18:00;EUR/MWh;167,85;167,85
24.09.2019;CEST;18:00;18:15;EUR/MWh;144,12;144,12
24.09.2019;CEST;18:15;18:30;EUR/MWh;134,46;134,46
24.09.2019;CEST;18:30;18:45;EUR/MWh;155,70;155,70
24.09.2019;CEST;18:45;19:00;EUR/MWh;184,52;184,52
24.09.2019;CEST;19:00;19:15;EUR/MWh;25,30;25,30
24.09.2019;CEST;19:15;19:30;EUR/MWh;-17,83;-17,83
24.09.2019;CEST;19:30;19:45;EUR/MWh;135,06;135,06
24.09.2019;CEST;19:45;20:00;EUR/MWh;26,26;26,26
24.09.2019;CEST;20:00;20:15;EUR/MWh;39,49;39,49
24.09.2019;CEST;20:15;20:30;EUR/MWh;26,08;26,08
24.09.2019;CEST;20:30;20:45;EUR/MWh;13,36;13,36
24.09.2019;CEST;20:45;21:00;EUR/MWh;-1,48;-1,48
24.09.2019;CEST;21:00;21:15;EUR/MWh;38,24;38,24
24.09.2019;CEST;21:15;21:30;EUR/MWh;47,63;47,63
24.09.2019;CEST;21:30;21:45;EUR/MWh;29,56;29,56
24.09.2019;CEST;21:45;22:00;EUR/MWh;13,56;13,56
24.09.2019;CEST;22:00;22:15;EUR/MWh;171,20;171,20
24.09.2019;CEST;22:15;22:30;EUR/MWh;82,96;82,96
24.09.2019;CEST;22:30;22:45;EUR/MWh;176,51;176,51
24.09.2019;CEST;22:45;23:00;EUR/MWh;127,31;127,31
24.09.2019;CEST;23:00;23:15;EUR/MWh;24,93;24,93
24.09.2019;CEST;23:15;23:30;EUR/MWh;6,61;6,61
24.09.2019;CEST;23:30;23:45;EUR/MWh;147,48;147,48
24.09.2019;CEST;23:45;00:00;EUR/MWh;17,86;17,86
25.09.2019;CEST;00:00;00:15;EUR/MWh;141,80;141,80
25.09.2019;CEST;00:15;00:30;EUR/MWh;-65,86;-65,86
25.09.2019;CEST;00:30;00:45;EUR/MWh;4,26;4,26
25.09.2019;CEST;00:45;01:00;EUR/MWh;77,92;77,92
25.09.2019;CEST;01:00;01:15;EUR/MWh;34,94;34,94
25.09.2019;CEST;01:15;01:30;EUR/MWh;11,93;11,93
25.09.2019;CEST;01:30;01:45;EUR/MWh;21,00;21,00
25.09.2019;CEST;01:45;02:00;EUR/MWh;2,42;2,42
25.09.2019;CEST;02:00;02:15;EUR/MWh;15,19;15,19
25.09.2019;CEST;02:15;02:30;EUR/MWh;22,84;22,84
25.09.2019;CEST;02:30;02:45;EUR/MWh;17,06;17,06
25.09.2019;CEST;02:45;03:00;EUR/MWh;-14,60;-14,60
25.09.2019;CEST;03:00;03:15;EUR/MWh;79,59;79,59
25.09.2019;CEST;03:15;03:30;EUR/MWh;-35,64;-35,64
25.09.2019;CEST;03:30;03:45;EUR/MWh;79,23;79,23
25.09.2019;CEST;03:45;04:00;EUR/MWh;78,79;78,79
25.09.2019;CEST;04:00;04:15;EUR/MWh;4,16;4,16
