Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
27.11.2024;CET;11:45;12:00;EUR/MWh;18,50;18,50
27.11.2024;CET;12:00;12:15;EUR/MWh;67,66;67,66
27.11.2024;CET;12:15;12:30;EUR/MWh;46,10;46,10
27.11.2024;CET;12:30;12:45;EUR/MWh;50,66;50,66
27.11.2024;CET;12:45;13:00;EUR/MWh;28,05;28,05
27.11.2024;CET;13:00;13:15;EUR/MWh;44,77;44,77
27.11.2024;CET;13:15;13:30;EUR/MWh;77,02;77,02
27.11.2024;CET;13:30;13:45;EUR/MWh;66,68;66,68
27.11.2024;CET;13:45;14:00;EUR/MWh;-11,24;-11,24
27.11.2024;CET;14:00;14:15;EUR/MWh;43,01;43,01
27.11.2024;CET;14:15;14:30;EUR/MWh;25,26;25,26
27.11.2024;CET;14:30;14:45;EUR/MWh;125,27;125,27
27.11.2024;CET;14:45;15:00;EUR/MWh;144,04;144,04
27.11.2024;CET;15:00;15:15;EUR/MWh;136,40;136,40
27.11.2024;CET;15:15;15:30;EUR/MWh;127,04;127,04
27.11.2024;CET;15:30;15:45;EUR/MWh;53,59;53,59
27.11.2024;CET;15:45;16:00;EUR/MWh;0,34;0,34
27.11.2024;CET;16:00;16:15;EUR/MWh;68,31;68,31
27.11.2024;CET;16:15;16:30;EUR/MWh;32,75;32,75
27.11.2024;CET;16:30;16:45;EUR/MWh;136,22;136,22
27.11.2024;CET;16:45;17:00;EUR/MWh;164,30;164,30
27.11.2024;CET;17:00;17:15;EUR/MWh;132,88;132,88
27.11.2024;CET;17:15;17:30;EUR/MWh;-21,47;-21,47
27.11.2024;CET;17:30;17:45;EUR/MWh;-88,12;-88,12
27.11.2024;CET;17:45;18:00;EUR/MWh;-51,52;-51,52
27.11.2024;CET;18:00;18:15;EUR/MWh;81,83;81,83
27.11.2024;CET;18:15;18:30;EUR/MWh;16,44;16,44
27.11.2024;CET;18:30;18:45;EUR/MWh;64,04;64,04
27.11.2024;CET;18:45;19:00;EUR/MWh;118,23;118,23
27.11.2024;CET;19:00;19:15;EUR/MWh;1,36;1,36
27.11.2024;CET;19:15;19:30;EUR/MWh;109,98;109,98
27.11.2024;CET;19:30;19:45;EUR/MWh;106,28;106,28
27.11.2024;CET;19:45;20:00;EUR/MWh;125,11;125,11
27.11.2024;CET;20:00;20:15;EUR/MWh;138,82;138,82
27.11.2024;CET;20:15;20:30;EUR/MWh;134,55;134,55
27.11.2024;CET;20:30;20:45;EUR/MWh;128,60;128,60
27.11.2024;CET;20:45;21:00;EUR/MWh;114,26;114,26
27.11.2024;CET;21:00;21:15;EUR/MWh;-75,08;-75,08
27.11.2024;CET;21:15;21:30;EUR/MWh;-27,42;-27,42
27.11.2024;CET;21:30;21:45;EUR/MWh;-7,64;-7,64
27.11.2024;CET;21:45;22:00;EUR/MWh;-13,31;-13,31
27.11.2024;CET;22:00;22:15;EUR/MWh;291,10;291,10
27.11.2024;CET;22:15;22:30;EUR/MWh;293,80;293,80
27.11.2024;CET;22:30;22:45;EUR/MWh;-54,01;-54,01
27.11.2024;CET;22:45;23:00;EUR/MWh;136,03;136,03
27.11.2024;CET;23:00;23:15;EUR/MWh;3,24;3,24
27.11.2024;CET;23:15;23:30;EUR/MWh;116,85;116,85
27.11.2024;CET;23:30;23:45;EUR/MWh;-38,59;-38,59
27.11.2024;CET;23:45;00:00;EUR/MWh;-23,91;-23,91
28.11.2024;CET;00:00;00:15;EUR/MWh;-42,55;-42,55
28.11.2024;CET;00:15;00:30;EUR/MWh;-24,27;-24,27
28.11.2024;CET;00:30;00:45;EUR/MWh;-25,30;-25,30
28.11.2024;CET;00:45;01:00;EUR/MWh;-5,30;-5,30
28.11.2024;CET;01:00;01:15;EUR/MWh;-51,64;-51,64
28.11.2024;CET;01:15;01:30;EUR/MWh;135,64;135,64
28.11.2024;CET;01:30;01:45;EUR/MWh;56,23;56,23
28.11.2024;CET;01:45;02:00;EUR/MWh;-13,86;-13,86
28.11.2024;CET;02:00;02:15;EUR/MWh;-71,97;-71,97
28.11.2024;CET;02:15;02:30;EUR/MWh;-12,67;-12,67
28.11.2024;CET;02:30;02:45;EUR/MWh;102,12;102,12
28.11.2024;CET;02:45;03:00;EUR/MWh;77,87;77,87
28.11.2024;CET;03:00;03:15;EUR/MWh;-36,52;-36,52
28.11.2024;CET;03:15;03:30;EUR/MWh;-29,19;-29,19
28.11.2024;CET;03:30;03:45;EUR/MWh;-22,80;-22,80
28.11.2024;CET;03:45;04:00;EUR/MWh;-26,50;-26,50
28.11.2024;CET;04:00;04:15;EUR/MWh;7,18;7,18
28.11.2024;CET;04:15;04:30;EUR/MWh;29,03;29,03
28.11.2024;CET;04:30;04:45;EUR/MWh;48,51;48,51
28.11.2024;CET;04:45;05:00;EUR/MWh;66,65;66,65
28.11.2024;CET;05:00;05:15;EUR/MWh;126,64;126,64
28.11.2024;CET;05:15;05:30;EUR/MWh;130,41;130,41
28.11.2024;CET;05:30;05:45;EUR/MWh;154,45;154,45
28.11.2024;CET;05:45;06:00;EUR/MWh;197,01;197,01
28.11.2024;CET;06:00;06:15;EUR/MWh;-43,84;-43,84
28.11.2024;CET;06:15;06:30;EUR/MWh;-31,21;-31,21
28.11.2024;CET;06:30;06:45;EUR/MWh;18,67;18,67
28.11.2024;CET;06:45;07:00;EUR/MWh;144,04;144,04
28.11.2024;CET;07:00;07:15;EUR/MWh;106,95;106,95
28.11.2024;CET;07:15;07:30;EUR/MWh;-2,16;-2,16
28.11.2024;CET;07:30;07:45;EUR/MWh;145,31;145,31
28.11.2024;CET;07:45;08:00;EUR/MWh;35,34;35,34
28.11.2024;CET;08:00;08:15;EUR/MWh;22,69;22,69
28.11.2024;CET;08:15;08:30;EUR/MWh;145,67;145,67
28.11.2024;CET;08:30;08:45;EUR/MWh;35,77;35,77
28.11.2024;CET;08:45;09:00;EUR/MWh;137,89;137,89
28.11.2024;CET;09:00;09:15;EUR/MWh;16,75;16,75
28.11.2024;CET;09:15;09:30;EUR/MWh;105,68;105,68
28.11.2024;CET;09:30;09:45;EUR/MWh;117,21;117,21
28.11.2024;CET;09:45;10:00;EUR/MWh;130,78;130,78
28.11.2024;CET;10:00;10:15;EUR/MWh;167,10;167,10
28.11.2024;CET;10:15;10:30;EUR/MWh;143,10;143,10
28.11.2024;CET;10:30;10:45;EUR/MWh;2,09;2,09
28.11.2024;CET;10:45;11:00;EUR/MWh;-12,04;-12,04
28.11.2024;CET;11:00;11:15;EUR/MWh;24,98;24,98
28.11.2024;CET;11:15;11:30;EUR/MWh;13,99;13,99
28.11.2024;CET;11:30;11:45;EUR/MWh;22,00;22,00
28.11.2024;CET;11:45;12:00;EUR/MWh;32,23;32,23
28.11.2024;CET;12:00;12:15;EUR/MWh;204,25;204,25
28.11.2024;CET;12:15;12:30;EUR/MWh;192,99;192,99
28.11.2024;CET;12:30;12:45;EUR/MWh;158,84;158,84
28.11.2024;CET;12:45;13:00;EUR/MWh;239,46;239,46
28.11.2024;CET;13:00;13:15;EUR/MWh;128,03;128,03
28.11.2024;CET;13:15;13:30;EUR/MWh;10,22;10,22
28.11.2024;CET;13:30;13:45;EUR/MWh;40,60;40,60
28.11.2024;CET;13:45;14:00;EUR/MWh;129,32;129,32
28.11.2024;CET;14:00;14:15;EUR/MWh;136,71;136,71
28.11.2024;CET;14:15;14:30;EUR/MWh;133,86;133,86
28.11.2024;CET;14:30;14:45;EUR/MWh;38,13;38,13
28.11.2024;CET;14:45;15:00;EUR/MWh;117,14;117,14
28.11.2024;CET;15:00;15:15;EUR/MWh;61,44;61,44
28.11.2024;CET;15:15;15:30;EUR/MWh;9,50;9,50
28.11.2024;CET;15:30;15:45;EUR/MWh;-26,52;-26,52
28.11.2024;CET;15:45;16:00;EUR/MWh;-9,06;-9,06
28.11.2024;CET;16:00;16:15;EUR/MWh;117,39;117,39
28.11.2024;CET;16:15;16:30;EUR/MWh;142,55;142,55
28.11.2024;CET;16:30;16:45;EUR/MWh;152,15;152,15
28.11.2024;CET;16:45;17:00;EUR/MWh;165,27;165,27
28.11.2024;CET;17:00;17:15;EUR/MWh;180,29;180,29
28.11.2024;CET;17:15;17:30;EUR/MWh;199,65;199,65
28.11.2024;CET;17:30;17:45;EUR/MWh;194,79;194,79
28.11.2024;CET;17:45;18:00;EUR/MWh;201,16;201,16
28.11.2024;CET;18:00;18:15;EUR/MWh;46,74;46,74
28.11.2024;CET;18:15;18:30;EUR/MWh;92,64;92,64
28.11.2024;CET;18:30;18:45;EUR/MWh;142,52;142,52
28.11.2024;CET;18:45;19:00;EUR/MWh;146,49;146,49
28.11.2024;CET;19:00;19:15;EUR/MWh;84,43;84,43
28.11.2024;CET;19:15;19:30;EUR/MWh;84,95;84,95
28.11.2024;CET;19:30;19:45;EUR/MWh;99,11;99,11
28.11.2024;CET;19:45;20:00;EUR/MWh;123,01;123,01
28.11.2024;CET;20:00;20:15;EUR/MWh;133,84;133,84
28.11.2024;CET;20:15;20:30;EUR/MWh;110,56;110,56
28.11.2024;CET;20:30;20:45;EUR/MWh;132,09;132,09
28.11.2024;CET;20:45;21:00;EUR/MWh;131,29;131,29
28.11.2024;CET;21:00;21:15;EUR/MWh;150,52;150,52
28.11.2024;CET;21:15;21:30;EUR/MWh;143,44;143,44
28.11.2024;CET;21:30;21:45;EUR/MWh;142,03;142,03
28.11.2024;CET;21:45;22:00;EUR/MWh;134,75;134,75
28.11.2024;CET;22:00;22:15;EUR/MWh;153,81;153,81
28.11.2024;CET;22:15;22:30;EUR/MWh;148,40;148,40
28.11.2024;CET;22:30;22:45;EUR/MWh;172,50;172,50
28.11.2024;CET;22:45;23:00;EUR/MWh;159,86;159,86
28.11.2024;CET;23:00;23:15;EUR/MWh;173,03;173,03
28.11.2024;CET;23:15;23:30;EUR/MWh;123,95;123,95
28.11.2024;CET;23:30;23:45;EUR/MWh;122,67;122,67
28.11.2024;CET;23:45;00:00;EUR/MWh;118,57;118,57
29.11.2024;CET;00:00;00:15;EUR/MWh;183,62;183,62
29.11.2024;CET;00:15;00:30;EUR/MWh;189,13;189,13
29.11.2024;CET;00:30;00:45;EUR/MWh;135,04;135,04
29.11.2024;CET;00:45;01:00;EUR/MWh;138,59;138,59
29.11.2024;CET;01:00;01:15;EUR/MWh;145,13;145,13
29.11.2024;CET;01:15;01:30;EUR/MWh;147,90;147,90
29.11.2024;CET;01:30;01:45;EUR/MWh;142,34;142,34
29.11.2024;CET;01:45;02:00;EUR/MWh;157,95;157,95
29.11.2024;CET;02:00;02:15;EUR/MWh;197,80;197,80
29.11.2024;CET;02:15;02:30;EUR/MWh;179,92;179,92
29.11.2024;CET;02:30;02:45;EUR/MWh;158,01;158,01
29.11.2024;CET;02:45;03:00;EUR/MWh;186,78;186,78
29.11.2024;CET;03:00;03:15;EUR/MWh;82,23;82,23
29.11.2024;CET;03:15;03:30;EUR/MWh;99,98;99,98
29.11.2024;CET;03:30;03:45;EUR/MWh;90,47;90,47
29.11.2024;CET;03:45;04:00;EUR/MWh;81,94;81,94
29.11.2024;CET;04:00;04:15;EUR/MWh;85,74;85,74
29.11.2024;CET;04:15;04:30;EUR/MWh;100,78;100,78
29.11.2024;CET;04:30;04:45;EUR/MWh;97,88;97,88
29.11.2024;CET;04:45;05:00;EUR/MWh;82,46;82,46
29.11.2024;CET;05:00;05:15;EUR/MWh;87,20;87,20
29.11.2024;CET;05:15;05:30;EUR/MWh;83,17;83,17
29.11.2024;CET;05:30;05:45;EUR/MWh;77,84;77,84
29.11.2024;CET;05:45;06:00;EUR/MWh;86,89;86,89
29.11.2024;CET;06:00;06:15;EUR/MWh;67,16;67,16
29.11.2024;CET;06:15;06:30;EUR/MWh;153,42;153,42
29.11.2024;CET;06:30;06:45;EUR/MWh;175,21;175,21
29.11.2024;CET;06:45;07:00;EUR/MWh;78,87;78,87
29.11.2024;CET;07:00;07:15;EUR/MWh;142,39;142,39
29.11.2024;CET;07:15;07:30;EUR/MWh;206,56;206,56
29.11.2024;CET;07:30;07:45;EUR/MWh;423,59;423,59
29.11.2024;CET;07:45;08:00;EUR/MWh;249,99;249,99
29.11.2024;CET;08:00;08:15;EUR/MWh;205,74;205,74
29.11.2024;CET;08:15;08:30;EUR/MWh;173,29;173,29
29.11.2024;CET;08:30;08:45;EUR/MWh;168,21;168,21
29.11.2024;CET;08:45;09:00;EUR/MWh;91,54;91,54
29.11.2024;CET;09:00;09:15;EUR/MWh;89,94;89,94
29.11.2024;CET;09:15;09:30;EUR/MWh;68,78;68,78
29.11.2024;CET;09:30;09:45;EUR/MWh;74,23;74,23
29.11.2024;CET;09:45;10:00;EUR/MWh;62,64;62,64
29.11.2024;CET;10:00;10:15;EUR/MWh;72,89;72,89
29.11.2024;CET;10:15;10:30;EUR/MWh;58,98;58,98
29.11.2024;CET;10:30;10:45;EUR/MWh;66,25;66,25
29.11.2024;CET;10:45;11:00;EUR/MWh;45,02;45,02
29.11.2024;CET;11:00;11:15;EUR/MWh;82,62;82,62
29.11.2024;CET;11:15;11:30;EUR/MWh;81,52;81,52
29.11.2024;CET;11:30;11:45;EUR/MWh;90,83;90,83
29.11.2024;CET;11:45;12:00;EUR/MWh;83,00;83,00
29.11.2024;CET;12:00;12:15;EUR/MWh;89,39;89,39
29.11.2024;CET;12:15;12:30;EUR/MWh;77,03;77,03
29.11.2024;CET;12:30;12:45;EUR/MWh;78,20;78,20
29.11.2024;CET;12:45;13:00;EUR/MWh;69,13;69,13
29.11.2024;CET;13:00;13:15;EUR/MWh;72,68;72,68
29.11.2024;CET;13:15;13:30;EUR/MWh;78,76;78,76
29.11.2024;CET;13:30;13:45;EUR/MWh;81,41;81,41
29.11.2024;CET;13:45;14:00;EUR/MWh;82,16;82,16
29.11.2024;CET;14:00;14:15;EUR/MWh;63,71;63,71
29.11.2024;CET;14:15;14:30;EUR/MWh;78,14;78,14
29.11.2024;CET;14:30;14:45;EUR/MWh;73,67;73,67
29.11.2024;CET;14:45;15:00;EUR/MWh;87,26;87,26
29.11.2024;CET;15:00;15:15;EUR/MWh;76,68;76,68
29.11.2024;CET;15:15;15:30;EUR/MWh;81,74;81,74
29.11.2024;CET;15:30;15:45;EUR/MWh;97,23;97,23
29.11.2024;CET;15:45;16:00;EUR/MWh;144,80;144,80
29.11.2024;CET;16:00;16:15;EUR/MWh;132,49;132,49
29.11.2024;CET;16:15;16:30;EUR/MWh;152,63;152,63
29.11.2024;CET;16:30;16:45;EUR/MWh;136,70;136,70
29.11.2024;CET;16:45;17:00;EUR/MWh;138,00;138,00
29.11.2024;CET;17:00;17:15;EUR/MWh;20,37;20,37
29.11.2024;CET;17:15;17:30;EUR/MWh;48,33;48,33
29.11.2024;CET;17:30;17:45;EUR/MWh;-6,25;-6,25
29.11.2024;CET;17:45;18:00;EUR/MWh;15,61;15,61
29.11.2024;CET;18:00;18:15;EUR/MWh;60,91;60,91
29.11.2024;CET;18:15;18:30;EUR/MWh;72,06;72,06
29.11.2024;CET;18:30;18:45;EUR/MWh;61,23;61,23
29.11.2024;CET;18:45;19:00;EUR/MWh;68,49;68,49
29.11.2024;CET;19:00;19:15;EUR/MWh;79,20;79,20
29.11.2024;CET;19:15;19:30;EUR/MWh;88,95;88,95
29.11.2024;CET;19:30;19:45;EUR/MWh;107,34;107,34
29.11.2024;CET;19:45;20:00;EUR/MWh;85,42;85,42
29.11.2024;CET;20:00;20:15;EUR/MWh;163,68;163,68
29.11.2024;CET;20:15;20:30;EUR/MWh;151,17;151,17
29.11.2024;CET;20:30;20:45;EUR/MWh;125,94;125,94
29.11.2024;CET;20:45;21:00;EUR/MWh;126,81;126,81
29.11.2024;CET;21:00;21:15;EUR/MWh;79,92;79,92
29.11.2024;CET;21:15;21:30;EUR/MWh;27,41;27,41
29.11.2024;CET;21:30;21:45;EUR/MWh;50,53;50,53
29.11.2024;CET;21:45;22:00;EUR/MWh;4,26;4,26
29.11.2024;CET;22:00;22:15;EUR/MWh;143,43;143,43
29.11.2024;CET;22:15;22:30;EUR/MWh;163,67;163,67
29.11.2024;CET;22:30;22:45;EUR/MWh;156,92;156,92
29.11.2024;CET;22:45;23:00;EUR/MWh;162,98;162,98
29.11.2024;CET;23:00;23:15;EUR/MWh;153,96;153,96
29.11.2024;CET;23:15;23:30;EUR/MWh;159,01;159,01
29.11.2024;CET;23:30;23:45;EUR/MWh;143,11;143,11
29.11.2024;CET;23:45;00:00;EUR/MWh;145,86;145,86
30.11.2024;CET;00:00;00:15;EUR/MWh;134,88;134,88
30.11.2024;CET;00:15;00:30;EUR/MWh;61,76;61,76
30.11.2024;CET;00:30;00:45;EUR/MWh;82,52;82,52
30.11.2024;CET;00:45;01:00;EUR/MWh;50,72;50,72
30.11.2024;CET;01:00;01:15;EUR/MWh;120,06;120,06
30.11.2024;CET;01:15;01:30;EUR/MWh;111,71;111,71
30.11.2024;CET;01:30;01:45;EUR/MWh;100,47;100,47
30.11.2024;CET;01:45;02:00;EUR/MWh;87,40;87,40
30.11.2024;CET;02:00;02:15;EUR/MWh;100,66;100,66
30.11.2024;CET;02:15;02:30;EUR/MWh;85,06;85,06
30.11.2024;CET;02:30;02:45;EUR/MWh;53,95;53,95
30.11.2024;CET;02:45;03:00;EUR/MWh;59,81;59,81
30.11.2024;CET;03:00;03:15;EUR/MWh;81,02;81,02
30.11.2024;CET;03:15;03:30;EUR/MWh;64,73;64,73
30.11.2024;CET;03:30;03:45;EUR/MWh;96,00;96,00
30.11.2024;CET;03:45;04:00;EUR/MWh;97,27;97,27
30.11.2024;CET;04:00;04:15;EUR/MWh;116,27;116,27
30.11.2024;CET;04:15;04:30;EUR/MWh;118,94;118,94
30.11.2024;CET;04:30;04:45;EUR/MWh;104,26;104,26
30.11.2024;CET;04:45;05:00;EUR/MWh;49,27;49,27
30.11.2024;CET;05:00;05:15;EUR/MWh;34,04;34,04
30.11.2024;CET;05:15;05:30;EUR/MWh;44,43;44,43
30.11.2024;CET;05:30;05:45;EUR/MWh;90,20;90,20
30.11.2024;CET;05:45;06:00;EUR/MWh;102,61;102,61
30.11.2024;CET;06:00;06:15;EUR/MWh;125,85;125,85
30.11.2024;CET;06:15;06:30;EUR/MWh;86,57;86,57
30.11.2024;CET;06:30;06:45;EUR/MWh;35,63;35,63
30.11.2024;CET;06:45;07:00;EUR/MWh;-27,08;-27,08
30.11.2024;CET;07:00;07:15;EUR/MWh;61,45;61,45
30.11.2024;CET;07:15;07:30;EUR/MWh;105,37;105,37
30.11.2024;CET;07:30;07:45;EUR/MWh;126,84;126,84
30.11.2024;CET;07:45;08:00;EUR/MWh;59,73;59,73
30.11.2024;CET;08:00;08:15;EUR/MWh;42,55;42,55
30.11.2024;CET;08:15;08:30;EUR/MWh;44,66;44,66
30.11.2024;CET;08:30;08:45;EUR/MWh;60,66;60,66
30.11.2024;CET;08:45;09:00;EUR/MWh;118,05;118,05
30.11.2024;CET;09:00;09:15;EUR/MWh;165,57;165,57
30.11.2024;CET;09:15;09:30;EUR/MWh;142,29;142,29
30.11.2024;CET;09:30;09:45;EUR/MWh;40,93;40,93
30.11.2024;CET;09:45;10:00;EUR/MWh;23,03;23,03
30.11.2024;CET;10:00;10:15;EUR/MWh;44,81;44,81
30.11.2024;CET;10:15;10:30;EUR/MWh;27,27;27,27
30.11.2024;CET;10:30;10:45;EUR/MWh;73,89;73,89
30.11.2024;CET;10:45;11:00;EUR/MWh;54,05;54,05
30.11.2024;CET;11:00;11:15;EUR/MWh;63,89;63,89
30.11.2024;CET;11:15;11:30;EUR/MWh;98,86;98,86
30.11.2024;CET;11:30;11:45;EUR/MWh;85,08;85,08
30.11.2024;CET;11:45;12:00;EUR/MWh;14,41;14,41
30.11.2024;CET;12:00;12:15;EUR/MWh;31,93;31,93
30.11.2024;CET;12:15;12:30;EUR/MWh;28,72;28,72
30.11.2024;CET;12:30;12:45;EUR/MWh;33,63;33,63
30.11.2024;CET;12:45;13:00;EUR/MWh;42,15;42,15
30.11.2024;CET;13:00;13:15;EUR/MWh;-9,06;-9,06
30.11.2024;CET;13:15;13:30;EUR/MWh;77,29;77,29
30.11.2024;CET;13:30;13:45;EUR/MWh;118,15;118,15
30.11.2024;CET;13:45;14:00;EUR/MWh;126,30;126,30
30.11.2024;CET;14:00;14:15;EUR/MWh;134,57;134,57
30.11.2024;CET;14:15;14:30;EUR/MWh;150,97;150,97
30.11.2024;CET;14:30;14:45;EUR/MWh;151,77;151,77
30.11.2024;CET;14:45;15:00;EUR/MWh;161,97;161,97
30.11.2024;CET;15:00;15:15;EUR/MWh;85,33;85,33
30.11.2024;CET;15:15;15:30;EUR/MWh;132,36;132,36
30.11.2024;CET;15:30;15:45;EUR/MWh;74,89;74,89
30.11.2024;CET;15:45;16:00;EUR/MWh;60,10;60,10
30.11.2024;CET;16:00;16:15;EUR/MWh;47,38;47,38
30.11.2024;CET;16:15;16:30;EUR/MWh;78,84;78,84
30.11.2024;CET;16:30;16:45;EUR/MWh;56,70;56,70
30.11.2024;CET;16:45;17:00;EUR/MWh;61,82;61,82
30.11.2024;CET;17:00;17:15;EUR/MWh;67,32;67,32
30.11.2024;CET;17:15;17:30;EUR/MWh;40,66;40,66
30.11.2024;CET;17:30;17:45;EUR/MWh;50,51;50,51
30.11.2024;CET;17:45;18:00;EUR/MWh;52,70;52,70
30.11.2024;CET;18:00;18:15;EUR/MWh;50,00;50,00
30.11.2024;CET;18:15;18:30;EUR/MWh;58,59;58,59
30.11.2024;CET;18:30;18:45;EUR/MWh;56,66;56,66
30.11.2024;CET;18:45;19:00;EUR/MWh;54,73;54,73
30.11.2024;CET;19:00;19:15;EUR/MWh;52,31;52,31
30.11.2024;CET;19:15;19:30;EUR/MWh;73,58;73,58
30.11.2024;CET;19:30;19:45;EUR/MWh;93,91;93,91
30.11.2024;CET;19:45;20:00;EUR/MWh;98,20;98,20
30.11.2024;CET;20:00;20:15;EUR/MWh;54,09;54,09
30.11.2024;CET;20:15;20:30;EUR/MWh;26,05;26,05
30.11.2024;CET;20:30;20:45;EUR/MWh;108,65;108,65
30.11.2024;CET;20:45;21:00;EUR/MWh;111,15;111,15
30.11.2024;CET;21:00;21:15;EUR/MWh;130,32;130,32
30.11.2024;CET;21:15;21:30;EUR/MWh;121,42;121,42
30.11.2024;CET;21:30;21:45;EUR/MWh;121,22;121,22
30.11.2024;CET;21:45;22:00;EUR/MWh;123,34;123,34
30.11.2024;CET;22:00;22:15;EUR/MWh;74,84;74,84
30.11.2024;CET;22:15;22:30;EUR/MWh;52,82;52,82
30.11.2024;CET;22:30;22:45;EUR/MWh;137,83;137,83
30.11.2024;CET;22:45;23:00;EUR/MWh;137,58;137,58
30.11.2024;CET;23:00;23:15;EUR/MWh;131,01;131,01
30.11.2024;CET;23:15;23:30;EUR/MWh;94,04;94,04
30.11.2024;CET;23:30;23:45;EUR/MWh;106,66;106,66
30.11.2024;CET;23:45;00:00;EUR/MWh;36,52;36,52
01.12.2024;CET;00:00;00:15;EUR/MWh;20,88;20,88
01.12.2024;CET;00:15;00:30;EUR/MWh;9,48;9,48
01.12.2024;CET;00:30;00:45;EUR/MWh;95,17;95,17
01.12.2024;CET;00:45;01:00;EUR/MWh;56,41;56,41
01.12.2024;CET;01:00;01:15;EUR/MWh;103,70;103,70
01.12.2024;CET;01:15;01:30;EUR/MWh;74,22;74,22
01.12.2024;CET;01:30;01:45;EUR/MWh;71,81;71,81
01.12.2024;CET;01:45;02:00;EUR/MWh;72,46;72,46
01.12.2024;CET;02:00;02:15;EUR/MWh;115,72;115,72
01.12.2024;CET;02:15;02:30;EUR/MWh;68,84;68,84
01.12.2024;CET;02:30;02:45;EUR/MWh;79,70;79,70
01.12.2024;CET;02:45;03:00;EUR/MWh;54,13;54,13
01.12.2024;CET;03:00;03:15;EUR/MWh;102,96;102,96
01.12.2024;CET;03:15;03:30;EUR/MWh;28,17;28,17
01.12.2024;CET;03:30;03:45;EUR/MWh;61,33;61,33
01.12.2024;CET;03:45;04:00;EUR/MWh;70,89;70,89
01.12.2024;CET;04:00;04:15;EUR/MWh;67,72;67,72
01.12.2024;CET;04:15;04:30;EUR/MWh;95,04;95,04
01.12.2024;CET;04:30;04:45;EUR/MWh;100,48;100,48
01.12.2024;CET;04:45;05:00;EUR/MWh;84,42;84,42
01.12.2024;CET;05:00;05:15;EUR/MWh;130,60;130,60
01.12.2024;CET;05:15;05:30;EUR/MWh;124,27;124,27
01.12.2024;CET;05:30;05:45;EUR/MWh;123,40;123,40
01.12.2024;CET;05:45;06:00;EUR/MWh;122,72;122,72
01.12.2024;CET;06:00;06:15;EUR/MWh;141,56;141,56
01.12.2024;CET;06:15;06:30;EUR/MWh;116,95;116,95
01.12.2024;CET;06:30;06:45;EUR/MWh;88,00;88,00
01.12.2024;CET;06:45;07:00;EUR/MWh;110,44;110,44
01.12.2024;CET;07:00;07:15;EUR/MWh;107,62;107,62
01.12.2024;CET;07:15;07:30;EUR/MWh;126,30;126,30
01.12.2024;CET;07:30;07:45;EUR/MWh;152,54;152,54
01.12.2024;CET;07:45;08:00;EUR/MWh;159,34;159,34
01.12.2024;CET;08:00;08:15;EUR/MWh;194,35;194,35
01.12.2024;CET;08:15;08:30;EUR/MWh;150,00;150,00
01.12.2024;CET;08:30;08:45;EUR/MWh;166,28;166,28
01.12.2024;CET;08:45;09:00;EUR/MWh;190,05;190,05
01.12.2024;CET;09:00;09:15;EUR/MWh;199,56;199,56
01.12.2024;CET;09:15;09:30;EUR/MWh;187,78;187,78
01.12.2024;CET;09:30;09:45;EUR/MWh;201,11;201,11
01.12.2024;CET;09:45;10:00;EUR/MWh;71,52;71,52
01.12.2024;CET;10:00;10:15;EUR/MWh;137,13;137,13
01.12.2024;CET;10:15;10:30;EUR/MWh;119,07;119,07
01.12.2024;CET;10:30;10:45;EUR/MWh;132,98;132,98
01.12.2024;CET;10:45;11:00;EUR/MWh;149,05;149,05
01.12.2024;CET;11:00;11:15;EUR/MWh;187,11;187,11
01.12.2024;CET;11:15;11:30;EUR/MWh;202,94;202,94
01.12.2024;CET;11:30;11:45;EUR/MWh;196,95;196,95
01.12.2024;CET;11:45;12:00;EUR/MWh;200,04;200,04
01.12.2024;CET;12:00;12:15;EUR/MWh;42,49;42,49
01.12.2024;CET;12:15;12:30;EUR/MWh;79,77;79,77
01.12.2024;CET;12:30;12:45;EUR/MWh;90,74;90,74
01.12.2024;CET;12:45;13:00;EUR/MWh;105,78;105,78
01.12.2024;CET;13:00;13:15;EUR/MWh;155,00;155,00
01.12.2024;CET;13:15;13:30;EUR/MWh;145,52;145,52
01.12.2024;CET;13:30;13:45;EUR/MWh;154,23;154,23
01.12.2024;CET;13:45;14:00;EUR/MWh;154,84;154,84
01.12.2024;CET;14:00;14:15;EUR/MWh;164,91;164,91
01.12.2024;CET;14:15;14:30;EUR/MWh;194,94;194,94
01.12.2024;CET;14:30;14:45;EUR/MWh;220,46;220,46
01.12.2024;CET;14:45;15:00;EUR/MWh;231,34;231,34
01.12.2024;CET;15:00;15:15;EUR/MWh;194,83;194,83
01.12.2024;CET;15:15;15:30;EUR/MWh;219,24;219,24
01.12.2024;CET;15:30;15:45;EUR/MWh;274,40;274,40
01.12.2024;CET;15:45;16:00;EUR/MWh;58,76;58,76
01.12.2024;CET;16:00;16:15;EUR/MWh;45,85;45,85
01.12.2024;CET;16:15;16:30;EUR/MWh;38,54;38,54
01.12.2024;CET;16:30;16:45;EUR/MWh;45,27;45,27
01.12.2024;CET;16:45;17:00;EUR/MWh;114,52;114,52
01.12.2024;CET;17:00;17:15;EUR/MWh;151,37;151,37
01.12.2024;CET;17:15;17:30;EUR/MWh;345,15;345,15
01.12.2024;CET;17:30;17:45;EUR/MWh;196,17;196,17
