Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
04.12.2021;CET;05:30;05:45;EUR/MWh;647,49;647,49
04.12.2021;CET;05:45;06:00;EUR/MWh;386,94;386,94
04.12.2021;CET;06:00;06:15;EUR/MWh;710,38;710,38
04.12.2021;CET;06:15;06:30;EUR/MWh;446,10;446,10
04.12.2021;CET;06:30;06:45;EUR/MWh;428,94;428,94
04.12.2021;CET;06:45;07:00;EUR/MWh;593,76;593,76
04.12.2021;CET;07:00;07:15;EUR/MWh;184,47;184,47
04.12.2021;CET;07:15;07:30;EUR/MWh;-36,22;-36,22
04.12.2021;CET;07:30;07:45;EUR/MWh;467,22;467,22
04.12.2021;CET;07:45;08:00;EUR/MWh;371,63;371,63
04.12.2021;CET;08:00;08:15;EUR/MWh;287,79;287,79
04.12.2021;CET;08:15;08:30;EUR/MWh;322,30;322,30
04.12.2021;CET;08:30;08:45;EUR/MWh;365,65;365,65
04.12.2021;CET;08:45;09:00;EUR/MWh;362,71;362,71
04.12.2021;CET;09:00;09:15;EUR/MWh;302,87;302,87
04.12.2021;CET;09:15;09:30;EUR/MWh;330,62;330,62
04.12.2021;CET;09:30;09:45;EUR/MWh;396,55;396,55
04.12.2021;CET;09:45;10:00;EUR/MWh;427,44;427,44
04.12.2021;CET;10:00;10:15;EUR/MWh;376,06;376,06
04.12.2021;CET;10:15;10:30;EUR/MWh;305,66;305,66
04.12.2021;CET;10:30;10:45;EUR/MWh;289,68;289,68
04.12.2021;CET;10:45;11:00;EUR/MWh;55,47;55,47
04.12.2021;CET;11:00;11:15;EUR/MWh;-143,98;-143,98
04.12.2021;CET;11:15;11:30;EUR/MWh;372,60;372,60
04.12.2021;CET;11:30;11:45;EUR/MWh;134,05;134,05
04.12.2021;CET;11:45;12:00;EUR/MWh;347,44;347,44
04.12.2021;CET;12:00;12:15;EUR/MWh;29,26;29,26
04.12.2021;CET;12:15;12:30;EUR/MWh;56,50;56,50
04.12.2021;CET;12:30;12:45;EUR/MWh;66,04;66,04
04.12.2021;CET;12:45;13:00;EUR/MWh;213,19;213,19
04.12.2021;CET;13:00;13:15;EUR/MWh;330,37;330,37
04.12.2021;CET;13:15;13:30;EUR/MWh;295,35;295,35
04.12.2021;CET;13:30;13:45;EUR/MWh;274,53;274,53
04.12.2021;CET;13:45;14:00;EUR/MWh;274,70;274,70
04.12.2021;CET;14:00;14:15;EUR/MWh;352,69;352,69
04.12.2021;CET;14:15;14:30;EUR/MWh;370,66;370,66
04.12.2021;CET;14:30;14:45;EUR/MWh;345,54;345,54
04.12.2021;CET;14:45;15:00;EUR/MWh;338,10;338,10
04.12.2021;CET;15:00;15:15;EUR/MWh;360,48;360,48
04.12.2021;CET;15:15;15:30;EUR/MWh;370,75;370,75
04.12.2021;CET;15:30;15:45;EUR/MWh;349,38;349,38
04.12.2021;CET;15:45;16:00;EUR/MWh;330,03;330,03
04.12.2021;CET;16:00;16:15;EUR/MWh;346,93;346,93
04.12.2021;CET;16:15;16:30;EUR/MWh;267,45;267,45
04.12.2021;CET;16:30;16:45;EUR/MWh;316,06;316,06
04.12.2021;CET;16:45;17:00;EUR/MWh;-102,35;-102,35
04.12.2021;CET;17:00;17:15;EUR/MWh;340,49;340,49
04.12.2021;CET;17:15;17:30;EUR/MWh;314,11;314,11
04.12.2021;CET;17:30;17:45;EUR/MWh;5,80;5,80
04.12.2021;CET;17:45;18:00;EUR/MWh;89,02;89,02
04.12.2021;CET;18:00;18:15;EUR/MWh;313,40;313,40
04.12.2021;CET;18:15;18:30;EUR/MWh;299,14;299,14
04.12.2021;CET;18:30;18:45;EUR/MWh;293,03;293,03
04.12.2021;CET;18:45;19:00;EUR/MWh;227,71;227,71
04.12.2021;CET;19:00;19:15;EUR/MWh;259,48;259,48
04.12.2021;CET;19:15;19:30;EUR/MWh;313,07;313,07
04.12.2021;CET;19:30;19:45;EUR/MWh;226,33;226,33
04.12.2021;CET;19:45;20:00;EUR/MWh;204,46;204,46
04.12.2021;CET;20:00;20:15;EUR/MWh;55,45;55,45
04.12.2021;CET;20:15;20:30;EUR/MWh;13,82;13,82
04.12.2021;CET;20:30;20:45;EUR/MWh;50,45;50,45
04.12.2021;CET;20:45;21:00;EUR/MWh;-46,25;-46,25
04.12.2021;CET;21:00;21:15;EUR/MWh;50,45;50,45
04.12.2021;CET;21:15;21:30;EUR/MWh;43,19;43,19
04.12.2021;CET;21:30;21:45;EUR/MWh;50,45;50,45
04.12.2021;CET;21:45;22:00;EUR/MWh;273,45;273,45
04.12.2021;CET;22:00;22:15;EUR/MWh;295,27;295,27
04.12.2021;CET;22:15;22:30;EUR/MWh;263,58;263,58
04.12.2021;CET;22:30;22:45;EUR/MWh;99,49;99,49
04.12.2021;CET;22:45;23:00;EUR/MWh;92,76;92,76
04.12.2021;CET;23:00;23:15;EUR/MWh;34,14;34,14
04.12.2021;CET;23:15;23:30;EUR/MWh;23,60;23,60
04.12.2021;CET;23:30;23:45;EUR/MWh;-12,23;-12,23
04.12.2021;CET;23:45;00:00;EUR/MWh;12,57;12,57
05.12.2021;CET;00:00;00:15;EUR/MWh;50,45;50,45
05.12.2021;CET;00:15;00:30;EUR/MWh;88,37;88,37
05.12.2021;CET;00:30;00:45;EUR/MWh;65,38;65,38
05.12.2021;CET;00:45;01:00;EUR/MWh;29,69;29,69
05.12.2021;CET;01:00;01:15;EUR/MWh;59,13;59,13
05.12.2021;CET;01:15;01:30;EUR/MWh;45,45;45,45
05.12.2021;CET;01:30;01:45;EUR/MWh;21,22;21,22
05.12.2021;CET;01:45;02:00;EUR/MWh;7,15;7,15
05.12.2021;CET;02:00;02:15;EUR/MWh;57,05;57,05
05.12.2021;CET;02:15;02:30;EUR/MWh;52,82;52,82
05.12.2021;CET;02:30;02:45;EUR/MWh;222,72;222,72
05.12.2021;CET;02:45;03:00;EUR/MWh;187,63;187,63
05.12.2021;CET;03:00;03:15;EUR/MWh;236,75;236,75
05.12.2021;CET;03:15;03:30;EUR/MWh;95,22;95,22
05.12.2021;CET;03:30;03:45;EUR/MWh;45,45;45,45
05.12.2021;CET;03:45;04:00;EUR/MWh;75,46;75,46
05.12.2021;CET;04:00;04:15;EUR/MWh;209,16;209,16
05.12.2021;CET;04:15;04:30;EUR/MWh;272,10;272,10
05.12.2021;CET;04:30;04:45;EUR/MWh;304,55;304,55
05.12.2021;CET;04:45;05:00;EUR/MWh;320,40;320,40
05.12.2021;CET;05:00;05:15;EUR/MWh;323,56;323,56
05.12.2021;CET;05:15;05:30;EUR/MWh;295,83;295,83
05.12.2021;CET;05:30;05:45;EUR/MWh;239,65;239,65
05.12.2021;CET;05:45;06:00;EUR/MWh;220,23;220,23
05.12.2021;CET;06:00;06:15;EUR/MWh;85,85;85,85
05.12.2021;CET;06:15;06:30;EUR/MWh;-15,12;-15,12
05.12.2021;CET;06:30;06:45;EUR/MWh;237,97;237,97
05.12.2021;CET;06:45;07:00;EUR/MWh;119,01;119,01
05.12.2021;CET;07:00;07:15;EUR/MWh;75,94;75,94
05.12.2021;CET;07:15;07:30;EUR/MWh;41,86;41,86
05.12.2021;CET;07:30;07:45;EUR/MWh;34,07;34,07
05.12.2021;CET;07:45;08:00;EUR/MWh;42,30;42,30
05.12.2021;CET;08:00;08:15;EUR/MWh;-21,90;-21,90
05.12.2021;CET;08:15;08:30;EUR/MWh;-26,86;-26,86
05.12.2021;CET;08:30;08:45;EUR/MWh;109,21;109,21
05.12.2021;CET;08:45;09:00;EUR/MWh;119,93;119,93
05.12.2021;CET;09:00;09:15;EUR/MWh;-66,99;-66,99
05.12.2021;CET;09:15;09:30;EUR/MWh;-89,59;-89,59
05.12.2021;CET;09:30;09:45;EUR/MWh;87,94;87,94
05.12.2021;CET;09:45;10:00;EUR/MWh;135,52;135,52
05.12.2021;CET;10:00;10:15;EUR/MWh;132,13;132,13
05.12.2021;CET;10:15;10:30;EUR/MWh;122,75;122,75
05.12.2021;CET;10:30;10:45;EUR/MWh;141,94;141,94
05.12.2021;CET;10:45;11:00;EUR/MWh;142,59;142,59
05.12.2021;CET;11:00;11:15;EUR/MWh;282,09;282,09
05.12.2021;CET;11:15;11:30;EUR/MWh;408,38;408,38
05.12.2021;CET;11:30;11:45;EUR/MWh;177,83;177,83
05.12.2021;CET;11:45;12:00;EUR/MWh;68,43;68,43
05.12.2021;CET;12:00;12:15;EUR/MWh;77,10;77,10
05.12.2021;CET;12:15;12:30;EUR/MWh;101,73;101,73
05.12.2021;CET;12:30;12:45;EUR/MWh;86,84;86,84
05.12.2021;CET;12:45;13:00;EUR/MWh;90,45;90,45
05.12.2021;CET;13:00;13:15;EUR/MWh;358,97;358,97
05.12.2021;CET;13:15;13:30;EUR/MWh;339,73;339,73
05.12.2021;CET;13:30;13:45;EUR/MWh;330,24;330,24
05.12.2021;CET;13:45;14:00;EUR/MWh;284,33;284,33
05.12.2021;CET;14:00;14:15;EUR/MWh;126,31;126,31
05.12.2021;CET;14:15;14:30;EUR/MWh;146,66;146,66
05.12.2021;CET;14:30;14:45;EUR/MWh;363,21;363,21
05.12.2021;CET;14:45;15:00;EUR/MWh;344,06;344,06
05.12.2021;CET;15:00;15:15;EUR/MWh;336,25;336,25
05.12.2021;CET;15:15;15:30;EUR/MWh;362,82;362,82
05.12.2021;CET;15:30;15:45;EUR/MWh;170,22;170,22
05.12.2021;CET;15:45;16:00;EUR/MWh;120,76;120,76
05.12.2021;CET;16:00;16:15;EUR/MWh;352,61;352,61
05.12.2021;CET;16:15;16:30;EUR/MWh;440,84;440,84
05.12.2021;CET;16:30;16:45;EUR/MWh;437,87;437,87
05.12.2021;CET;16:45;17:00;EUR/MWh;404,22;404,22
05.12.2021;CET;17:00;17:15;EUR/MWh;348,80;348,80
05.12.2021;CET;17:15;17:30;EUR/MWh;405,67;405,67
05.12.2021;CET;17:30;17:45;EUR/MWh;396,55;396,55
05.12.2021;CET;17:45;18:00;EUR/MWh;-155,15;-155,15
05.12.2021;CET;18:00;18:15;EUR/MWh;120,41;120,41
05.12.2021;CET;18:15;18:30;EUR/MWh;371,71;371,71
05.12.2021;CET;18:30;18:45;EUR/MWh;167,00;167,00
05.12.2021;CET;18:45;19:00;EUR/MWh;90,45;90,45
05.12.2021;CET;19:00;19:15;EUR/MWh;156,86;156,86
05.12.2021;CET;19:15;19:30;EUR/MWh;123,66;123,66
05.12.2021;CET;19:30;19:45;EUR/MWh;337,91;337,91
05.12.2021;CET;19:45;20:00;EUR/MWh;337,14;337,14
05.12.2021;CET;20:00;20:15;EUR/MWh;374,40;374,40
05.12.2021;CET;20:15;20:30;EUR/MWh;362,21;362,21
05.12.2021;CET;20:30;20:45;EUR/MWh;366,56;366,56
05.12.2021;CET;20:45;21:00;EUR/MWh;333,81;333,81
05.12.2021;CET;21:00;21:15;EUR/MWh;-124,94;-124,94
05.12.2021;CET;21:15;21:30;EUR/MWh;-31,50;-31,50
05.12.2021;CET;21:30;21:45;EUR/MWh;135,35;135,35
05.12.2021;CET;21:45;22:00;EUR/MWh;245,82;245,82
05.12.2021;CET;22:00;22:15;EUR/MWh;-130,56;-130,56
05.12.2021;CET;22:15;22:30;EUR/MWh;341,32;341,32
05.12.2021;CET;22:30;22:45;EUR/MWh;136,28;136,28
05.12.2021;CET;22:45;23:00;EUR/MWh;90,45;90,45
05.12.2021;CET;23:00;23:15;EUR/MWh;90,45;90,45
05.12.2021;CET;23:15;23:30;EUR/MWh;90,45;90,45
05.12.2021;CET;23:30;23:45;EUR/MWh;90,45;90,45
05.12.2021;CET;23:45;00:00;EUR/MWh;57,74;57,74
06.12.2021;CET;00:00;00:15;EUR/MWh;116,12;116,12
06.12.2021;CET;00:15;00:30;EUR/MWh;115,29;115,29
06.12.2021;CET;00:30;00:45;EUR/MWh;93,20;93,20
06.12.2021;CET;00:45;01:00;EUR/MWh;134,39;134,39
06.12.2021;CET;01:00;01:15;EUR/MWh;292,79;292,79
06.12.2021;CET;01:15;01:30;EUR/MWh;287,21;287,21
06.12.2021;CET;01:30;01:45;EUR/MWh;126,45;126,45
06.12.2021;CET;01:45;02:00;EUR/MWh;117,43;117,43
06.12.2021;CET;02:00;02:15;EUR/MWh;119,91;119,91
06.12.2021;CET;02:15;02:30;EUR/MWh;111,63;111,63
06.12.2021;CET;02:30;02:45;EUR/MWh;89,51;89,51
06.12.2021;CET;02:45;03:00;EUR/MWh;78,55;78,55
06.12.2021;CET;03:00;03:15;EUR/MWh;67,52;67,52
06.12.2021;CET;03:15;03:30;EUR/MWh;88,50;88,50
06.12.2021;CET;03:30;03:45;EUR/MWh;255,16;255,16
06.12.2021;CET;03:45;04:00;EUR/MWh;110,42;110,42
06.12.2021;CET;04:00;04:15;EUR/MWh;-56,64;-56,64
06.12.2021;CET;04:15;04:30;EUR/MWh;21,59;21,59
06.12.2021;CET;04:30;04:45;EUR/MWh;68,04;68,04
06.12.2021;CET;04:45;05:00;EUR/MWh;22,55;22,55
06.12.2021;CET;05:00;05:15;EUR/MWh;-87,42;-87,42
06.12.2021;CET;05:15;05:30;EUR/MWh;-56,75;-56,75
06.12.2021;CET;05:30;05:45;EUR/MWh;68,86;68,86
06.12.2021;CET;05:45;06:00;EUR/MWh;296,70;296,70
06.12.2021;CET;06:00;06:15;EUR/MWh;-417,59;-417,59
06.12.2021;CET;06:15;06:30;EUR/MWh;70,37;70,37
06.12.2021;CET;06:30;06:45;EUR/MWh;127,44;127,44
06.12.2021;CET;06:45;07:00;EUR/MWh;152,73;152,73
06.12.2021;CET;07:00;07:15;EUR/MWh;46,58;46,58
06.12.2021;CET;07:15;07:30;EUR/MWh;422,05;422,05
06.12.2021;CET;07:30;07:45;EUR/MWh;-178,29;-178,29
06.12.2021;CET;07:45;08:00;EUR/MWh;-182,61;-182,61
06.12.2021;CET;08:00;08:15;EUR/MWh;200,54;200,54
06.12.2021;CET;08:15;08:30;EUR/MWh;153,44;153,44
06.12.2021;CET;08:30;08:45;EUR/MWh;457,63;457,63
06.12.2021;CET;08:45;09:00;EUR/MWh;448,43;448,43
06.12.2021;CET;09:00;09:15;EUR/MWh;468,21;468,21
06.12.2021;CET;09:15;09:30;EUR/MWh;355,15;355,15
06.12.2021;CET;09:30;09:45;EUR/MWh;-19,18;-19,18
06.12.2021;CET;09:45;10:00;EUR/MWh;341,62;341,62
06.12.2021;CET;10:00;10:15;EUR/MWh;644,04;644,04
06.12.2021;CET;10:15;10:30;EUR/MWh;-143,46;-143,46
06.12.2021;CET;10:30;10:45;EUR/MWh;30,35;30,35
06.12.2021;CET;10:45;11:00;EUR/MWh;10,54;10,54
06.12.2021;CET;11:00;11:15;EUR/MWh;88,30;88,30
06.12.2021;CET;11:15;11:30;EUR/MWh;14,23;14,23
06.12.2021;CET;11:30;11:45;EUR/MWh;14,23;14,23
06.12.2021;CET;11:45;12:00;EUR/MWh;14,23;14,23
06.12.2021;CET;12:00;12:15;EUR/MWh;-46,34;-46,34
06.12.2021;CET;12:15;12:30;EUR/MWh;417,47;417,47
06.12.2021;CET;12:30;12:45;EUR/MWh;421,69;421,69
06.12.2021;CET;12:45;13:00;EUR/MWh;409,55;409,55
06.12.2021;CET;13:00;13:15;EUR/MWh;170,17;170,17
06.12.2021;CET;13:15;13:30;EUR/MWh;135,78;135,78
06.12.2021;CET;13:30;13:45;EUR/MWh;138,62;138,62
06.12.2021;CET;13:45;14:00;EUR/MWh;153,80;153,80
06.12.2021;CET;14:00;14:15;EUR/MWh;189,81;189,81
06.12.2021;CET;14:15;14:30;EUR/MWh;55,96;55,96
06.12.2021;CET;14:30;14:45;EUR/MWh;163,00;163,00
06.12.2021;CET;14:45;15:00;EUR/MWh;119,51;119,51
06.12.2021;CET;15:00;15:15;EUR/MWh;70,42;70,42
06.12.2021;CET;15:15;15:30;EUR/MWh;203,47;203,47
06.12.2021;CET;15:30;15:45;EUR/MWh;84,81;84,81
06.12.2021;CET;15:45;16:00;EUR/MWh;125,45;125,45
06.12.2021;CET;16:00;16:15;EUR/MWh;262,11;262,11
06.12.2021;CET;16:15;16:30;EUR/MWh;315,18;315,18
06.12.2021;CET;16:30;16:45;EUR/MWh;370,25;370,25
06.12.2021;CET;16:45;17:00;EUR/MWh;369,99;369,99
06.12.2021;CET;17:00;17:15;EUR/MWh;-154,42;-154,42
06.12.2021;CET;17:15;17:30;EUR/MWh;-155,00;-155,00
06.12.2021;CET;17:30;17:45;EUR/MWh;86,45;86,45
06.12.2021;CET;17:45;18:00;EUR/MWh;86,45;86,45
06.12.2021;CET;18:00;18:15;EUR/MWh;-114,23;-114,23
06.12.2021;CET;18:15;18:30;EUR/MWh;-49,63;-49,63
06.12.2021;CET;18:30;18:45;EUR/MWh;74,05;74,05
06.12.2021;CET;18:45;19:00;EUR/MWh;128,11;128,11
06.12.2021;CET;19:00;19:15;EUR/MWh;323,94;323,94
06.12.2021;CET;19:15;19:30;EUR/MWh;305,21;305,21
06.12.2021;CET;19:30;19:45;EUR/MWh;116,15;116,15
06.12.2021;CET;19:45;20:00;EUR/MWh;46,93;46,93
06.12.2021;CET;20:00;20:15;EUR/MWh;325,99;325,99
06.12.2021;CET;20:15;20:30;EUR/MWh;121,75;121,75
06.12.2021;CET;20:30;20:45;EUR/MWh;84,87;84,87
06.12.2021;CET;20:45;21:00;EUR/MWh;295,02;295,02
06.12.2021;CET;21:00;21:15;EUR/MWh;305,39;305,39
06.12.2021;CET;21:15;21:30;EUR/MWh;294,53;294,53
06.12.2021;CET;21:30;21:45;EUR/MWh;248,39;248,39
06.12.2021;CET;21:45;22:00;EUR/MWh;184,57;184,57
06.12.2021;CET;22:00;22:15;EUR/MWh;345,95;345,95
06.12.2021;CET;22:15;22:30;EUR/MWh;-29,30;-29,30
06.12.2021;CET;22:30;22:45;EUR/MWh;91,96;91,96
06.12.2021;CET;22:45;23:00;EUR/MWh;54,13;54,13
06.12.2021;CET;23:00;23:15;EUR/MWh;83,46;83,46
06.12.2021;CET;23:15;23:30;EUR/MWh;109,84;109,84
06.12.2021;CET;23:30;23:45;EUR/MWh;77,18;77,18
06.12.2021;CET;23:45;00:00;EUR/MWh;28,44;28,44
07.12.2021;CET;00:00;00:15;EUR/MWh;248,37;248,37
07.12.2021;CET;00:15;00:30;EUR/MWh;287,37;287,37
07.12.2021;CET;00:30;00:45;EUR/MWh;60,95;60,95
07.12.2021;CET;00:45;01:00;EUR/MWh;-17,37;-17,37
07.12.2021;CET;01:00;01:15;EUR/MWh;75,79;75,79
07.12.2021;CET;01:15;01:30;EUR/MWh;55,07;55,07
07.12.2021;CET;01:30;01:45;EUR/MWh;28,67;28,67
07.12.2021;CET;01:45;02:00;EUR/MWh;6,96;6,96
07.12.2021;CET;02:00;02:15;EUR/MWh;51,21;51,21
07.12.2021;CET;02:15;02:30;EUR/MWh;219,76;219,76
07.12.2021;CET;02:30;02:45;EUR/MWh;248,60;248,60
07.12.2021;CET;02:45;03:00;EUR/MWh;201,01;201,01
07.12.2021;CET;03:00;03:15;EUR/MWh;290,79;290,79
07.12.2021;CET;03:15;03:30;EUR/MWh;262,66;262,66
07.12.2021;CET;03:30;03:45;EUR/MWh;294,20;294,20
07.12.2021;CET;03:45;04:00;EUR/MWh;323,01;323,01
07.12.2021;CET;04:00;04:15;EUR/MWh;235,00;235,00
07.12.2021;CET;04:15;04:30;EUR/MWh;260,97;260,97
07.12.2021;CET;04:30;04:45;EUR/MWh;275,24;275,24
07.12.2021;CET;04:45;05:00;EUR/MWh;267,49;267,49
07.12.2021;CET;05:00;05:15;EUR/MWh;227,85;227,85
07.12.2021;CET;05:15;05:30;EUR/MWh;262,14;262,14
07.12.2021;CET;05:30;05:45;EUR/MWh;278,64;278,64
07.12.2021;CET;05:45;06:00;EUR/MWh;111,75;111,75
07.12.2021;CET;06:00;06:15;EUR/MWh;357,39;357,39
07.12.2021;CET;06:15;06:30;EUR/MWh;359,54;359,54
07.12.2021;CET;06:30;06:45;EUR/MWh;436,77;436,77
07.12.2021;CET;06:45;07:00;EUR/MWh;318,08;318,08
07.12.2021;CET;07:00;07:15;EUR/MWh;25,84;25,84
07.12.2021;CET;07:15;07:30;EUR/MWh;-158,93;-158,93
07.12.2021;CET;07:30;07:45;EUR/MWh;42,55;42,55
07.12.2021;CET;07:45;08:00;EUR/MWh;161,68;161,68
07.12.2021;CET;08:00;08:15;EUR/MWh;97,74;97,74
07.12.2021;CET;08:15;08:30;EUR/MWh;390,46;390,46
07.12.2021;CET;08:30;08:45;EUR/MWh;438,67;438,67
07.12.2021;CET;08:45;09:00;EUR/MWh;373,30;373,30
07.12.2021;CET;09:00;09:15;EUR/MWh;447,07;447,07
07.12.2021;CET;09:15;09:30;EUR/MWh;418,72;418,72
07.12.2021;CET;09:30;09:45;EUR/MWh;325,26;325,26
07.12.2021;CET;09:45;10:00;EUR/MWh;327,43;327,43
07.12.2021;CET;10:00;10:15;EUR/MWh;390,76;390,76
07.12.2021;CET;10:15;10:30;EUR/MWh;364,95;364,95
07.12.2021;CET;10:30;10:45;EUR/MWh;295,04;295,04
07.12.2021;CET;10:45;11:00;EUR/MWh;343,73;343,73
07.12.2021;CET;11:00;11:15;EUR/MWh;376,55;376,55
07.12.2021;CET;11:15;11:30;EUR/MWh;365,63;365,63
07.12.2021;CET;11:30;11:45;EUR/MWh;367,13;367,13
07.12.2021;CET;11:45;12:00;EUR/MWh;54,76;54,76
07.12.2021;CET;12:00;12:15;EUR/MWh;147,60;147,60
07.12.2021;CET;12:15;12:30;EUR/MWh;82,45;82,45
07.12.2021;CET;12:30;12:45;EUR/MWh;82,45;82,45
07.12.2021;CET;12:45;13:00;EUR/MWh;82,45;82,45
07.12.2021;CET;13:00;13:15;EUR/MWh;134,67;134,67
07.12.2021;CET;13:15;13:30;EUR/MWh;144,98;144,98
07.12.2021;CET;13:30;13:45;EUR/MWh;146,66;146,66
07.12.2021;CET;13:45;14:00;EUR/MWh;149,20;149,20
07.12.2021;CET;14:00;14:15;EUR/MWh;407,56;407,56
07.12.2021;CET;14:15;14:30;EUR/MWh;411,85;411,85
07.12.2021;CET;14:30;14:45;EUR/MWh;433,49;433,49
07.12.2021;CET;14:45;15:00;EUR/MWh;415,06;415,06
07.12.2021;CET;15:00;15:15;EUR/MWh;355,14;355,14
07.12.2021;CET;15:15;15:30;EUR/MWh;348,59;348,59
07.12.2021;CET;15:30;15:45;EUR/MWh;348,87;348,87
07.12.2021;CET;15:45;16:00;EUR/MWh;379,29;379,29
07.12.2021;CET;16:00;16:15;EUR/MWh;342,93;342,93
07.12.2021;CET;16:15;16:30;EUR/MWh;356,96;356,96
07.12.2021;CET;16:30;16:45;EUR/MWh;370,26;370,26
07.12.2021;CET;16:45;17:00;EUR/MWh;370,26;370,26
07.12.2021;CET;17:00;17:15;EUR/MWh;408,63;408,63
07.12.2021;CET;17:15;17:30;EUR/MWh;122,57;122,57
07.12.2021;CET;17:30;17:45;EUR/MWh;82,54;82,54
07.12.2021;CET;17:45;18:00;EUR/MWh;38,52;38,52
07.12.2021;CET;18:00;18:15;EUR/MWh;284,67;284,67
07.12.2021;CET;18:15;18:30;EUR/MWh;214,76;214,76
07.12.2021;CET;18:30;18:45;EUR/MWh;38,52;38,52
07.12.2021;CET;18:45;19:00;EUR/MWh;108,20;108,20
07.12.2021;CET;19:00;19:15;EUR/MWh;109,43;109,43
07.12.2021;CET;19:15;19:30;EUR/MWh;87,46;87,46
07.12.2021;CET;19:30;19:45;EUR/MWh;86,83;86,83
07.12.2021;CET;19:45;20:00;EUR/MWh;5,84;5,84
07.12.2021;CET;20:00;20:15;EUR/MWh;97,08;97,08
07.12.2021;CET;20:15;20:30;EUR/MWh;69,18;69,18
07.12.2021;CET;20:30;20:45;EUR/MWh;-17,27;-17,27
07.12.2021;CET;20:45;21:00;EUR/MWh;-1,33;-1,33
07.12.2021;CET;21:00;21:15;EUR/MWh;143,19;143,19
07.12.2021;CET;21:15;21:30;EUR/MWh;54,36;54,36
07.12.2021;CET;21:30;21:45;EUR/MWh;20,07;20,07
07.12.2021;CET;21:45;22:00;EUR/MWh;-18,28;-18,28
07.12.2021;CET;22:00;22:15;EUR/MWh;259,97;259,97
07.12.2021;CET;22:15;22:30;EUR/MWh;203,65;203,65
07.12.2021;CET;22:30;22:45;EUR/MWh;33,89;33,89
07.12.2021;CET;22:45;23:00;EUR/MWh;41,51;41,51
07.12.2021;CET;23:00;23:15;EUR/MWh;34,17;34,17
07.12.2021;CET;23:15;23:30;EUR/MWh;2,68;2,68
07.12.2021;CET;23:30;23:45;EUR/MWh;-2,63;-2,63
07.12.2021;CET;23:45;00:00;EUR/MWh;-3,72;-3,72
08.12.2021;CET;00:00;00:15;EUR/MWh;-12,11;-12,11
08.12.2021;CET;00:15;00:30;EUR/MWh;-14,35;-14,35
08.12.2021;CET;00:30;00:45;EUR/MWh;-11,98;-11,98
08.12.2021;CET;00:45;01:00;EUR/MWh;-11,48;-11,48
08.12.2021;CET;01:00;01:15;EUR/MWh;24,97;24,97
08.12.2021;CET;01:15;01:30;EUR/MWh;-6,96;-6,96
08.12.2021;CET;01:30;01:45;EUR/MWh;-10,43;-10,43
08.12.2021;CET;01:45;02:00;EUR/MWh;-10,35;-10,35
08.12.2021;CET;02:00;02:15;EUR/MWh;-11,77;-11,77
08.12.2021;CET;02:15;02:30;EUR/MWh;-17,12;-17,12
08.12.2021;CET;02:30;02:45;EUR/MWh;-21,36;-21,36
08.12.2021;CET;02:45;03:00;EUR/MWh;-20,94;-20,94
08.12.2021;CET;03:00;03:15;EUR/MWh;-24,88;-24,88
08.12.2021;CET;03:15;03:30;EUR/MWh;-16,54;-16,54
08.12.2021;CET;03:30;03:45;EUR/MWh;-7,54;-7,54
08.12.2021;CET;03:45;04:00;EUR/MWh;-7,07;-7,07
08.12.2021;CET;04:00;04:15;EUR/MWh;-11,14;-11,14
08.12.2021;CET;04:15;04:30;EUR/MWh;0,97;0,97
08.12.2021;CET;04:30;04:45;EUR/MWh;32,50;32,50
08.12.2021;CET;04:45;05:00;EUR/MWh;162,14;162,14
08.12.2021;CET;05:00;05:15;EUR/MWh;-11,26;-11,26
08.12.2021;CET;05:15;05:30;EUR/MWh;-0,48;-0,48
08.12.2021;CET;05:30;05:45;EUR/MWh;-63,75;-63,75
08.12.2021;CET;05:45;06:00;EUR/MWh;81,40;81,40
08.12.2021;CET;06:00;06:15;EUR/MWh;208,73;208,73
08.12.2021;CET;06:15;06:30;EUR/MWh;298,29;298,29
08.12.2021;CET;06:30;06:45;EUR/MWh;358,88;358,88
08.12.2021;CET;06:45;07:00;EUR/MWh;347,10;347,10
08.12.2021;CET;07:00;07:15;EUR/MWh;303,26;303,26
08.12.2021;CET;07:15;07:30;EUR/MWh;347,95;347,95
08.12.2021;CET;07:30;07:45;EUR/MWh;313,69;313,69
08.12.2021;CET;07:45;08:00;EUR/MWh;298,51;298,51
08.12.2021;CET;08:00;08:15;EUR/MWh;145,76;145,76
08.12.2021;CET;08:15;08:30;EUR/MWh;157,37;157,37
08.12.2021;CET;08:30;08:45;EUR/MWh;344,51;344,51
08.12.2021;CET;08:45;09:00;EUR/MWh;356,74;356,74
08.12.2021;CET;09:00;09:15;EUR/MWh;355,03;355,03
08.12.2021;CET;09:15;09:30;EUR/MWh;165,16;165,16
08.12.2021;CET;09:30;09:45;EUR/MWh;163,49;163,49
08.12.2021;CET;09:45;10:00;EUR/MWh;126,43;126,43
08.12.2021;CET;10:00;10:15;EUR/MWh;116,40;116,40
08.12.2021;CET;10:15;10:30;EUR/MWh;175,68;175,68
08.12.2021;CET;10:30;10:45;EUR/MWh;-95,77;-95,77
08.12.2021;CET;10:45;11:00;EUR/MWh;328,72;328,72
08.12.2021;CET;11:00;11:15;EUR/MWh;143,62;143,62
