Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
09.09.2022;CEST;19:45;20:00;EUR/MWh;733,96;733,96
09.09.2022;CEST;20:00;20:15;EUR/MWh;730,39;730,39
09.09.2022;CEST;20:15;20:30;EUR/MWh;744,49;744,49
09.09.2022;CEST;20:30;20:45;EUR/MWh;700,68;700,68
09.09.2022;CEST;20:45;21:00;EUR/MWh;4,93;4,93
09.09.2022;CEST;21:00;21:15;EUR/MWh;681,09;681,09
09.09.2022;CEST;21:15;21:30;EUR/MWh;-28,54;-28,54
09.09.2022;CEST;21:30;21:45;EUR/MWh;-35,74;-35,74
09.09.2022;CEST;21:45;22:00;EUR/MWh;-39,77;-39,77
09.09.2022;CEST;22:00;22:15;EUR/MWh;18,94;18,94
09.09.2022;CEST;22:15;22:30;EUR/MWh;22,77;22,77
09.09.2022;CEST;22:30;22:45;EUR/MWh;702,06;702,06
09.09.2022;CEST;22:45;23:00;EUR/MWh;669,17;669,17
09.09.2022;CEST;23:00;23:15;EUR/MWh;684,54;684,54
09.09.2022;CEST;23:15;23:30;EUR/MWh;-20,11;-20,11
09.09.2022;CEST;23:30;23:45;EUR/MWh;-32,99;-32,99
09.09.2022;CEST;23:45;00:00;EUR/MWh;-78,53;-78,53
10.09.2022;CEST;00:00;00:15;EUR/MWh;-13,62;-13,62
10.09.2022;CEST;00:15;00:30;EUR/MWh;565,76;565,76
10.09.2022;CEST;00:30;00:45;EUR/MWh;599,82;599,82
10.09.2022;CEST;00:45;01:00;EUR/MWh;633,99;633,99
10.09.2022;CEST;01:00;01:15;EUR/MWh;672,08;672,08
10.09.2022;CEST;01:15;01:30;EUR/MWh;655,36;655,36
10.09.2022;CEST;01:30;01:45;EUR/MWh;613,47;613,47
10.09.2022;CEST;01:45;02:00;EUR/MWh;-14,25;-14,25
10.09.2022;CEST;02:00;02:15;EUR/MWh;-27,77;-27,77
10.09.2022;CEST;02:15;02:30;EUR/MWh;-44,91;-44,91
10.09.2022;CEST;02:30;02:45;EUR/MWh;25,32;25,32
10.09.2022;CEST;02:45;03:00;EUR/MWh;560,95;560,95
10.09.2022;CEST;03:00;03:15;EUR/MWh;633,56;633,56
10.09.2022;CEST;03:15;03:30;EUR/MWh;638,40;638,40
10.09.2022;CEST;03:30;03:45;EUR/MWh;570,71;570,71
10.09.2022;CEST;03:45;04:00;EUR/MWh;581,08;581,08
10.09.2022;CEST;04:00;04:15;EUR/MWh;55,60;55,60
10.09.2022;CEST;04:15;04:30;EUR/MWh;69,25;69,25
10.09.2022;CEST;04:30;04:45;EUR/MWh;579,29;579,29
10.09.2022;CEST;04:45;05:00;EUR/MWh;598,98;598,98
10.09.2022;CEST;05:00;05:15;EUR/MWh;60,44;60,44
10.09.2022;CEST;05:15;05:30;EUR/MWh;54,54;54,54
10.09.2022;CEST;05:30;05:45;EUR/MWh;340,96;340,96
10.09.2022;CEST;05:45;06:00;EUR/MWh;345,70;345,70
10.09.2022;CEST;06:00;06:15;EUR/MWh;322,42;322,42
10.09.2022;CEST;06:15;06:30;EUR/MWh;360,73;360,73
10.09.2022;CEST;06:30;06:45;EUR/MWh;483,83;483,83
10.09.2022;CEST;06:45;07:00;EUR/MWh;-15,38;-15,38
10.09.2022;CEST;07:00;07:15;EUR/MWh;30,16;30,16
10.09.2022;CEST;07:15;07:30;EUR/MWh;41,33;41,33
10.09.2022;CEST;07:30;07:45;EUR/MWh;60,69;60,69
10.09.2022;CEST;07:45;08:00;EUR/MWh;586,54;586,54
10.09.2022;CEST;08:00;08:15;EUR/MWh;40,37;40,37
10.09.2022;CEST;08:15;08:30;EUR/MWh;18,73;18,73
10.09.2022;CEST;08:30;08:45;EUR/MWh;61,86;61,86
10.09.2022;CEST;08:45;09:00;EUR/MWh;66,21;66,21
10.09.2022;CEST;09:00;09:15;EUR/MWh;47,40;47,40
10.09.2022;CEST;09:15;09:30;EUR/MWh;52,08;52,08
10.09.2022;CEST;09:30;09:45;EUR/MWh;621,45;621,45
10.09.2022;CEST;09:45;10:00;EUR/MWh;15,71;15,71
10.09.2022;CEST;10:00;10:15;EUR/MWh;563,09;563,09
10.09.2022;CEST;10:15;10:30;EUR/MWh;601,96;601,96
10.09.2022;CEST;10:30;10:45;EUR/MWh;619,95;619,95
10.09.2022;CEST;10:45;11:00;EUR/MWh;645,27;645,27
10.09.2022;CEST;11:00;11:15;EUR/MWh;674,73;674,73
10.09.2022;CEST;11:15;11:30;EUR/MWh;701,05;701,05
10.09.2022;CEST;11:30;11:45;EUR/MWh;801,97;801,97
10.09.2022;CEST;11:45;12:00;EUR/MWh;57,57;57,57
10.09.2022;CEST;12:00;12:15;EUR/MWh;60,88;60,88
10.09.2022;CEST;12:15;12:30;EUR/MWh;44,24;44,24
10.09.2022;CEST;12:30;12:45;EUR/MWh;-64,50;-64,50
10.09.2022;CEST;12:45;13:00;EUR/MWh;-194,39;-194,39
10.09.2022;CEST;13:00;13:15;EUR/MWh;-50,28;-50,28
10.09.2022;CEST;13:15;13:30;EUR/MWh;19,20;19,20
10.09.2022;CEST;13:30;13:45;EUR/MWh;-20,77;-20,77
10.09.2022;CEST;13:45;14:00;EUR/MWh;393,91;393,91
10.09.2022;CEST;14:00;14:15;EUR/MWh;616,15;616,15
10.09.2022;CEST;14:15;14:30;EUR/MWh;615,50;615,50
10.09.2022;CEST;14:30;14:45;EUR/MWh;599,06;599,06
10.09.2022;CEST;14:45;15:00;EUR/MWh;441,35;441,35
10.09.2022;CEST;15:00;15:15;EUR/MWh;51,71;51,71
10.09.2022;CEST;15:15;15:30;EUR/MWh;383,62;383,62
10.09.2022;CEST;15:30;15:45;EUR/MWh;622,25;622,25
10.09.2022;CEST;15:45;16:00;EUR/MWh;651,37;651,37
10.09.2022;CEST;16:00;16:15;EUR/MWh;574,25;574,25
10.09.2022;CEST;16:15;16:30;EUR/MWh;533,17;533,17
10.09.2022;CEST;16:30;16:45;EUR/MWh;644,97;644,97
10.09.2022;CEST;16:45;17:00;EUR/MWh;667,12;667,12
10.09.2022;CEST;17:00;17:15;EUR/MWh;64,18;64,18
10.09.2022;CEST;17:15;17:30;EUR/MWh;14,66;14,66
10.09.2022;CEST;17:30;17:45;EUR/MWh;84,44;84,44
10.09.2022;CEST;17:45;18:00;EUR/MWh;118,76;118,76
10.09.2022;CEST;18:00;18:15;EUR/MWh;664,91;664,91
10.09.2022;CEST;18:15;18:30;EUR/MWh;76,62;76,62
10.09.2022;CEST;18:30;18:45;EUR/MWh;52,80;52,80
10.09.2022;CEST;18:45;19:00;EUR/MWh;113,96;113,96
10.09.2022;CEST;19:00;19:15;EUR/MWh;74,42;74,42
10.09.2022;CEST;19:15;19:30;EUR/MWh;68,31;68,31
10.09.2022;CEST;19:30;19:45;EUR/MWh;69,29;69,29
10.09.2022;CEST;19:45;20:00;EUR/MWh;82,28;82,28
10.09.2022;CEST;20:00;20:15;EUR/MWh;662,25;662,25
10.09.2022;CEST;20:15;20:30;EUR/MWh;616,64;616,64
10.09.2022;CEST;20:30;20:45;EUR/MWh;608,39;608,39
10.09.2022;CEST;20:45;21:00;EUR/MWh;622,72;622,72
10.09.2022;CEST;21:00;21:15;EUR/MWh;628,49;628,49
10.09.2022;CEST;21:15;21:30;EUR/MWh;73,58;73,58
10.09.2022;CEST;21:30;21:45;EUR/MWh;71,20;71,20
10.09.2022;CEST;21:45;22:00;EUR/MWh;71,10;71,10
10.09.2022;CEST;22:00;22:15;EUR/MWh;72,11;72,11
10.09.2022;CEST;22:15;22:30;EUR/MWh;73,06;73,06
10.09.2022;CEST;22:30;22:45;EUR/MWh;74,43;74,43
10.09.2022;CEST;22:45;23:00;EUR/MWh;72,20;72,20
10.09.2022;CEST;23:00;23:15;EUR/MWh;636,99;636,99
10.09.2022;CEST;23:15;23:30;EUR/MWh;555,29;555,29
10.09.2022;CEST;23:30;23:45;EUR/MWh;623,27;623,27
10.09.2022;CEST;23:45;00:00;EUR/MWh;612,13;612,13
11.09.2022;CEST;00:00;00:15;EUR/MWh;629,58;629,58
11.09.2022;CEST;00:15;00:30;EUR/MWh;76,63;76,63
11.09.2022;CEST;00:30;00:45;EUR/MWh;74,33;74,33
11.09.2022;CEST;00:45;01:00;EUR/MWh;75,21;75,21
11.09.2022;CEST;01:00;01:15;EUR/MWh;659,63;659,63
11.09.2022;CEST;01:15;01:30;EUR/MWh;666,65;666,65
11.09.2022;CEST;01:30;01:45;EUR/MWh;663,75;663,75
11.09.2022;CEST;01:45;02:00;EUR/MWh;646,26;646,26
11.09.2022;CEST;02:00;02:15;EUR/MWh;120,01;120,01
11.09.2022;CEST;02:15;02:30;EUR/MWh;71,90;71,90
11.09.2022;CEST;02:30;02:45;EUR/MWh;565,88;565,88
11.09.2022;CEST;02:45;03:00;EUR/MWh;47,36;47,36
11.09.2022;CEST;03:00;03:15;EUR/MWh;120,01;120,01
11.09.2022;CEST;03:15;03:30;EUR/MWh;94,74;94,74
11.09.2022;CEST;03:30;03:45;EUR/MWh;669,24;669,24
11.09.2022;CEST;03:45;04:00;EUR/MWh;555,33;555,33
11.09.2022;CEST;04:00;04:15;EUR/MWh;64,15;64,15
11.09.2022;CEST;04:15;04:30;EUR/MWh;67,37;67,37
11.09.2022;CEST;04:30;04:45;EUR/MWh;48,08;48,08
11.09.2022;CEST;04:45;05:00;EUR/MWh;74,45;74,45
11.09.2022;CEST;05:00;05:15;EUR/MWh;57,21;57,21
11.09.2022;CEST;05:15;05:30;EUR/MWh;63,67;63,67
11.09.2022;CEST;05:30;05:45;EUR/MWh;60,89;60,89
11.09.2022;CEST;05:45;06:00;EUR/MWh;-2,29;-2,29
11.09.2022;CEST;06:00;06:15;EUR/MWh;335,95;335,95
11.09.2022;CEST;06:15;06:30;EUR/MWh;521,56;521,56
11.09.2022;CEST;06:30;06:45;EUR/MWh;410,98;410,98
11.09.2022;CEST;06:45;07:00;EUR/MWh;11,96;11,96
11.09.2022;CEST;07:00;07:15;EUR/MWh;10,39;10,39
11.09.2022;CEST;07:15;07:30;EUR/MWh;39,77;39,77
11.09.2022;CEST;07:30;07:45;EUR/MWh;529,35;529,35
11.09.2022;CEST;07:45;08:00;EUR/MWh;382,63;382,63
11.09.2022;CEST;08:00;08:15;EUR/MWh;62,61;62,61
11.09.2022;CEST;08:15;08:30;EUR/MWh;62,30;62,30
11.09.2022;CEST;08:30;08:45;EUR/MWh;584,10;584,10
11.09.2022;CEST;08:45;09:00;EUR/MWh;604,92;604,92
11.09.2022;CEST;09:00;09:15;EUR/MWh;670,65;670,65
11.09.2022;CEST;09:15;09:30;EUR/MWh;750,43;750,43
11.09.2022;CEST;09:30;09:45;EUR/MWh;617,96;617,96
11.09.2022;CEST;09:45;10:00;EUR/MWh;629,38;629,38
11.09.2022;CEST;10:00;10:15;EUR/MWh;774,18;774,18
11.09.2022;CEST;10:15;10:30;EUR/MWh;693,66;693,66
11.09.2022;CEST;10:30;10:45;EUR/MWh;719,06;719,06
11.09.2022;CEST;10:45;11:00;EUR/MWh;735,56;735,56
11.09.2022;CEST;11:00;11:15;EUR/MWh;782,01;782,01
11.09.2022;CEST;11:15;11:30;EUR/MWh;670,07;670,07
11.09.2022;CEST;11:30;11:45;EUR/MWh;675,02;675,02
11.09.2022;CEST;11:45;12:00;EUR/MWh;686,30;686,30
11.09.2022;CEST;12:00;12:15;EUR/MWh;682,00;682,00
11.09.2022;CEST;12:15;12:30;EUR/MWh;20,67;20,67
11.09.2022;CEST;12:30;12:45;EUR/MWh;6,53;6,53
11.09.2022;CEST;12:45;13:00;EUR/MWh;5,25;5,25
11.09.2022;CEST;13:00;13:15;EUR/MWh;37,98;37,98
11.09.2022;CEST;13:15;13:30;EUR/MWh;-2,04;-2,04
11.09.2022;CEST;13:30;13:45;EUR/MWh;-30,66;-30,66
11.09.2022;CEST;13:45;14:00;EUR/MWh;-13,60;-13,60
11.09.2022;CEST;14:00;14:15;EUR/MWh;25,38;25,38
11.09.2022;CEST;14:15;14:30;EUR/MWh;29,14;29,14
11.09.2022;CEST;14:30;14:45;EUR/MWh;3,66;3,66
11.09.2022;CEST;14:45;15:00;EUR/MWh;7,93;7,93
11.09.2022;CEST;15:00;15:15;EUR/MWh;0,77;0,77
11.09.2022;CEST;15:15;15:30;EUR/MWh;0,99;0,99
11.09.2022;CEST;15:30;15:45;EUR/MWh;7,92;7,92
11.09.2022;CEST;15:45;16:00;EUR/MWh;594,84;594,84
11.09.2022;CEST;16:00;16:15;EUR/MWh;12,21;12,21
11.09.2022;CEST;16:15;16:30;EUR/MWh;599,12;599,12
11.09.2022;CEST;16:30;16:45;EUR/MWh;596,23;596,23
11.09.2022;CEST;16:45;17:00;EUR/MWh;38,41;38,41
11.09.2022;CEST;17:00;17:15;EUR/MWh;14,60;14,60
11.09.2022;CEST;17:15;17:30;EUR/MWh;10,30;10,30
11.09.2022;CEST;17:30;17:45;EUR/MWh;89,06;89,06
11.09.2022;CEST;17:45;18:00;EUR/MWh;588,53;588,53
11.09.2022;CEST;18:00;18:15;EUR/MWh;22,01;22,01
11.09.2022;CEST;18:15;18:30;EUR/MWh;650,35;650,35
11.09.2022;CEST;18:30;18:45;EUR/MWh;653,76;653,76
11.09.2022;CEST;18:45;19:00;EUR/MWh;644,17;644,17
11.09.2022;CEST;19:00;19:15;EUR/MWh;653,76;653,76
11.09.2022;CEST;19:15;19:30;EUR/MWh;659,98;659,98
11.09.2022;CEST;19:30;19:45;EUR/MWh;47,17;47,17
11.09.2022;CEST;19:45;20:00;EUR/MWh;61,01;61,01
11.09.2022;CEST;20:00;20:15;EUR/MWh;619,88;619,88
11.09.2022;CEST;20:15;20:30;EUR/MWh;551,77;551,77
11.09.2022;CEST;20:30;20:45;EUR/MWh;51,43;51,43
11.09.2022;CEST;20:45;21:00;EUR/MWh;53,98;53,98
11.09.2022;CEST;21:00;21:15;EUR/MWh;667,63;667,63
11.09.2022;CEST;21:15;21:30;EUR/MWh;644,97;644,97
11.09.2022;CEST;21:30;21:45;EUR/MWh;52,47;52,47
11.09.2022;CEST;21:45;22:00;EUR/MWh;51,69;51,69
11.09.2022;CEST;22:00;22:15;EUR/MWh;51,23;51,23
11.09.2022;CEST;22:15;22:30;EUR/MWh;596,81;596,81
11.09.2022;CEST;22:30;22:45;EUR/MWh;654,67;654,67
11.09.2022;CEST;22:45;23:00;EUR/MWh;53,64;53,64
11.09.2022;CEST;23:00;23:15;EUR/MWh;68,55;68,55
11.09.2022;CEST;23:15;23:30;EUR/MWh;64,17;64,17
11.09.2022;CEST;23:30;23:45;EUR/MWh;504,45;504,45
11.09.2022;CEST;23:45;00:00;EUR/MWh;53,80;53,80
12.09.2022;CEST;00:00;00:15;EUR/MWh;56,77;56,77
12.09.2022;CEST;00:15;00:30;EUR/MWh;95,00;95,00
12.09.2022;CEST;00:30;00:45;EUR/MWh;651,37;651,37
12.09.2022;CEST;00:45;01:00;EUR/MWh;555,58;555,58
12.09.2022;CEST;01:00;01:15;EUR/MWh;675,87;675,87
12.09.2022;CEST;01:15;01:30;EUR/MWh;95,00;95,00
12.09.2022;CEST;01:30;01:45;EUR/MWh;662,15;662,15
12.09.2022;CEST;01:45;02:00;EUR/MWh;95,00;95,00
12.09.2022;CEST;02:00;02:15;EUR/MWh;95,01;95,01
12.09.2022;CEST;02:15;02:30;EUR/MWh;71,33;71,33
12.09.2022;CEST;02:30;02:45;EUR/MWh;68,30;68,30
12.09.2022;CEST;02:45;03:00;EUR/MWh;61,20;61,20
12.09.2022;CEST;03:00;03:15;EUR/MWh;67,68;67,68
12.09.2022;CEST;03:15;03:30;EUR/MWh;65,70;65,70
12.09.2022;CEST;03:30;03:45;EUR/MWh;67,79;67,79
12.09.2022;CEST;03:45;04:00;EUR/MWh;63,73;63,73
12.09.2022;CEST;04:00;04:15;EUR/MWh;65,58;65,58
12.09.2022;CEST;04:15;04:30;EUR/MWh;64,90;64,90
12.09.2022;CEST;04:30;04:45;EUR/MWh;70,04;70,04
12.09.2022;CEST;04:45;05:00;EUR/MWh;64,97;64,97
12.09.2022;CEST;05:00;05:15;EUR/MWh;609,76;609,76
12.09.2022;CEST;05:15;05:30;EUR/MWh;593,19;593,19
12.09.2022;CEST;05:30;05:45;EUR/MWh;677,76;677,76
12.09.2022;CEST;05:45;06:00;EUR/MWh;46,76;46,76
12.09.2022;CEST;06:00;06:15;EUR/MWh;35,74;35,74
12.09.2022;CEST;06:15;06:30;EUR/MWh;687,51;687,51
12.09.2022;CEST;06:30;06:45;EUR/MWh;703,60;703,60
12.09.2022;CEST;06:45;07:00;EUR/MWh;78,52;78,52
12.09.2022;CEST;07:00;07:15;EUR/MWh;66,61;66,61
12.09.2022;CEST;07:15;07:30;EUR/MWh;71,06;71,06
12.09.2022;CEST;07:30;07:45;EUR/MWh;68,36;68,36
12.09.2022;CEST;07:45;08:00;EUR/MWh;76,71;76,71
12.09.2022;CEST;08:00;08:15;EUR/MWh;67,08;67,08
12.09.2022;CEST;08:15;08:30;EUR/MWh;48,93;48,93
12.09.2022;CEST;08:30;08:45;EUR/MWh;64,69;64,69
12.09.2022;CEST;08:45;09:00;EUR/MWh;66,48;66,48
12.09.2022;CEST;09:00;09:15;EUR/MWh;661,20;661,20
12.09.2022;CEST;09:15;09:30;EUR/MWh;654,21;654,21
12.09.2022;CEST;09:30;09:45;EUR/MWh;561,01;561,01
12.09.2022;CEST;09:45;10:00;EUR/MWh;608,15;608,15
12.09.2022;CEST;10:00;10:15;EUR/MWh;680,98;680,98
12.09.2022;CEST;10:15;10:30;EUR/MWh;672,45;672,45
12.09.2022;CEST;10:30;10:45;EUR/MWh;30,94;30,94
12.09.2022;CEST;10:45;11:00;EUR/MWh;22,48;22,48
12.09.2022;CEST;11:00;11:15;EUR/MWh;-22,65;-22,65
12.09.2022;CEST;11:15;11:30;EUR/MWh;4,34;4,34
12.09.2022;CEST;11:30;11:45;EUR/MWh;-28,35;-28,35
12.09.2022;CEST;11:45;12:00;EUR/MWh;-80,46;-80,46
12.09.2022;CEST;12:00;12:15;EUR/MWh;-82,80;-82,80
12.09.2022;CEST;12:15;12:30;EUR/MWh;-149,92;-149,92
12.09.2022;CEST;12:30;12:45;EUR/MWh;-101,03;-101,03
12.09.2022;CEST;12:45;13:00;EUR/MWh;-154,69;-154,69
12.09.2022;CEST;13:00;13:15;EUR/MWh;-64,47;-64,47
12.09.2022;CEST;13:15;13:30;EUR/MWh;-42,05;-42,05
12.09.2022;CEST;13:30;13:45;EUR/MWh;-44,31;-44,31
12.09.2022;CEST;13:45;14:00;EUR/MWh;-36,11;-36,11
12.09.2022;CEST;14:00;14:15;EUR/MWh;-58,52;-58,52
12.09.2022;CEST;14:15;14:30;EUR/MWh;15,38;15,38
12.09.2022;CEST;14:30;14:45;EUR/MWh;48,57;48,57
12.09.2022;CEST;14:45;15:00;EUR/MWh;618,12;618,12
12.09.2022;CEST;15:00;15:15;EUR/MWh;625,85;625,85
12.09.2022;CEST;15:15;15:30;EUR/MWh;621,45;621,45
12.09.2022;CEST;15:30;15:45;EUR/MWh;617,02;617,02
12.09.2022;CEST;15:45;16:00;EUR/MWh;591,88;591,88
12.09.2022;CEST;16:00;16:15;EUR/MWh;71,51;71,51
12.09.2022;CEST;16:15;16:30;EUR/MWh;66,56;66,56
12.09.2022;CEST;16:30;16:45;EUR/MWh;631,81;631,81
12.09.2022;CEST;16:45;17:00;EUR/MWh;613,60;613,60
12.09.2022;CEST;17:00;17:15;EUR/MWh;82,60;82,60
12.09.2022;CEST;17:15;17:30;EUR/MWh;98,61;98,61
12.09.2022;CEST;17:30;17:45;EUR/MWh;153,93;153,93
12.09.2022;CEST;17:45;18:00;EUR/MWh;163,03;163,03
12.09.2022;CEST;18:00;18:15;EUR/MWh;66,10;66,10
12.09.2022;CEST;18:15;18:30;EUR/MWh;68,94;68,94
12.09.2022;CEST;18:30;18:45;EUR/MWh;163,03;163,03
12.09.2022;CEST;18:45;19:00;EUR/MWh;163,03;163,03
12.09.2022;CEST;19:00;19:15;EUR/MWh;78,88;78,88
12.09.2022;CEST;19:15;19:30;EUR/MWh;68,98;68,98
12.09.2022;CEST;19:30;19:45;EUR/MWh;748,96;748,96
12.09.2022;CEST;19:45;20:00;EUR/MWh;1209,53;1209,53
12.09.2022;CEST;20:00;20:15;EUR/MWh;1076,06;1076,06
12.09.2022;CEST;20:15;20:30;EUR/MWh;902,71;902,71
12.09.2022;CEST;20:30;20:45;EUR/MWh;69,39;69,39
12.09.2022;CEST;20:45;21:00;EUR/MWh;66,27;66,27
12.09.2022;CEST;21:00;21:15;EUR/MWh;72,47;72,47
12.09.2022;CEST;21:15;21:30;EUR/MWh;-93,36;-93,36
12.09.2022;CEST;21:30;21:45;EUR/MWh;-51,60;-51,60
12.09.2022;CEST;21:45;22:00;EUR/MWh;-150,00;-150,00
12.09.2022;CEST;22:00;22:15;EUR/MWh;643,40;643,40
12.09.2022;CEST;22:15;22:30;EUR/MWh;65,84;65,84
12.09.2022;CEST;22:30;22:45;EUR/MWh;53,22;53,22
12.09.2022;CEST;22:45;23:00;EUR/MWh;56,49;56,49
12.09.2022;CEST;23:00;23:15;EUR/MWh;655,67;655,67
12.09.2022;CEST;23:15;23:30;EUR/MWh;634,23;634,23
12.09.2022;CEST;23:30;23:45;EUR/MWh;75,15;75,15
12.09.2022;CEST;23:45;00:00;EUR/MWh;64,96;64,96
13.09.2022;CEST;00:00;00:15;EUR/MWh;73,11;73,11
13.09.2022;CEST;00:15;00:30;EUR/MWh;67,66;67,66
13.09.2022;CEST;00:30;00:45;EUR/MWh;72,53;72,53
13.09.2022;CEST;00:45;01:00;EUR/MWh;52,75;52,75
13.09.2022;CEST;01:00;01:15;EUR/MWh;378,07;378,07
13.09.2022;CEST;01:15;01:30;EUR/MWh;66,48;66,48
13.09.2022;CEST;01:30;01:45;EUR/MWh;610,20;610,20
13.09.2022;CEST;01:45;02:00;EUR/MWh;595,28;595,28
13.09.2022;CEST;02:00;02:15;EUR/MWh;39,35;39,35
13.09.2022;CEST;02:15;02:30;EUR/MWh;39,33;39,33
13.09.2022;CEST;02:30;02:45;EUR/MWh;45,16;45,16
13.09.2022;CEST;02:45;03:00;EUR/MWh;53,31;53,31
13.09.2022;CEST;03:00;03:15;EUR/MWh;58,30;58,30
13.09.2022;CEST;03:15;03:30;EUR/MWh;64,06;64,06
13.09.2022;CEST;03:30;03:45;EUR/MWh;69,65;69,65
13.09.2022;CEST;03:45;04:00;EUR/MWh;632,95;632,95
13.09.2022;CEST;04:00;04:15;EUR/MWh;68,55;68,55
13.09.2022;CEST;04:15;04:30;EUR/MWh;80,24;80,24
13.09.2022;CEST;04:30;04:45;EUR/MWh;66,82;66,82
13.09.2022;CEST;04:45;05:00;EUR/MWh;75,20;75,20
13.09.2022;CEST;05:00;05:15;EUR/MWh;65,61;65,61
13.09.2022;CEST;05:15;05:30;EUR/MWh;542,27;542,27
13.09.2022;CEST;05:30;05:45;EUR/MWh;656,04;656,04
13.09.2022;CEST;05:45;06:00;EUR/MWh;653,36;653,36
13.09.2022;CEST;06:00;06:15;EUR/MWh;39,91;39,91
13.09.2022;CEST;06:15;06:30;EUR/MWh;67,61;67,61
13.09.2022;CEST;06:30;06:45;EUR/MWh;68,99;68,99
13.09.2022;CEST;06:45;07:00;EUR/MWh;65,64;65,64
13.09.2022;CEST;07:00;07:15;EUR/MWh;69,99;69,99
13.09.2022;CEST;07:15;07:30;EUR/MWh;66,21;66,21
13.09.2022;CEST;07:30;07:45;EUR/MWh;70,59;70,59
13.09.2022;CEST;07:45;08:00;EUR/MWh;71,25;71,25
13.09.2022;CEST;08:00;08:15;EUR/MWh;65,11;65,11
13.09.2022;CEST;08:15;08:30;EUR/MWh;76,29;76,29
13.09.2022;CEST;08:30;08:45;EUR/MWh;626,96;626,96
13.09.2022;CEST;08:45;09:00;EUR/MWh;660,84;660,84
13.09.2022;CEST;09:00;09:15;EUR/MWh;675,12;675,12
13.09.2022;CEST;09:15;09:30;EUR/MWh;61,99;61,99
13.09.2022;CEST;09:30;09:45;EUR/MWh;59,69;59,69
13.09.2022;CEST;09:45;10:00;EUR/MWh;69,15;69,15
13.09.2022;CEST;10:00;10:15;EUR/MWh;66,92;66,92
13.09.2022;CEST;10:15;10:30;EUR/MWh;64,45;64,45
13.09.2022;CEST;10:30;10:45;EUR/MWh;59,66;59,66
13.09.2022;CEST;10:45;11:00;EUR/MWh;58,22;58,22
13.09.2022;CEST;11:00;11:15;EUR/MWh;9,45;9,45
13.09.2022;CEST;11:15;11:30;EUR/MWh;66,05;66,05
13.09.2022;CEST;11:30;11:45;EUR/MWh;56,24;56,24
13.09.2022;CEST;11:45;12:00;EUR/MWh;-6,17;-6,17
13.09.2022;CEST;12:00;12:15;EUR/MWh;657,80;657,80
13.09.2022;CEST;12:15;12:30;EUR/MWh;390,27;390,27
13.09.2022;CEST;12:30;12:45;EUR/MWh;636,53;636,53
13.09.2022;CEST;12:45;13:00;EUR/MWh;594,18;594,18
13.09.2022;CEST;13:00;13:15;EUR/MWh;650,83;650,83
13.09.2022;CEST;13:15;13:30;EUR/MWh;62,94;62,94
13.09.2022;CEST;13:30;13:45;EUR/MWh;57,30;57,30
13.09.2022;CEST;13:45;14:00;EUR/MWh;46,50;46,50
13.09.2022;CEST;14:00;14:15;EUR/MWh;56,66;56,66
13.09.2022;CEST;14:15;14:30;EUR/MWh;59,13;59,13
13.09.2022;CEST;14:30;14:45;EUR/MWh;59,31;59,31
13.09.2022;CEST;14:45;15:00;EUR/MWh;58,09;58,09
13.09.2022;CEST;15:00;15:15;EUR/MWh;-20,56;-20,56
13.09.2022;CEST;15:15;15:30;EUR/MWh;59,70;59,70
13.09.2022;CEST;15:30;15:45;EUR/MWh;641,43;641,43
13.09.2022;CEST;15:45;16:00;EUR/MWh;656,73;656,73
13.09.2022;CEST;16:00;16:15;EUR/MWh;659,91;659,91
13.09.2022;CEST;16:15;16:30;EUR/MWh;680,17;680,17
13.09.2022;CEST;16:30;16:45;EUR/MWh;664,63;664,63
13.09.2022;CEST;16:45;17:00;EUR/MWh;726,50;726,50
13.09.2022;CEST;17:00;17:15;EUR/MWh;58,84;58,84
13.09.2022;CEST;17:15;17:30;EUR/MWh;628,95;628,95
13.09.2022;CEST;17:30;17:45;EUR/MWh;652,17;652,17
13.09.2022;CEST;17:45;18:00;EUR/MWh;674,47;674,47
13.09.2022;CEST;18:00;18:15;EUR/MWh;642,17;642,17
13.09.2022;CEST;18:15;18:30;EUR/MWh;653,70;653,70
13.09.2022;CEST;18:30;18:45;EUR/MWh;666,78;666,78
13.09.2022;CEST;18:45;19:00;EUR/MWh;949,09;949,09
13.09.2022;CEST;19:00;19:15;EUR/MWh;71,72;71,72
13.09.2022;CEST;19:15;19:30;EUR/MWh;75,93;75,93
13.09.2022;CEST;19:30;19:45;EUR/MWh;749,66;749,66
13.09.2022;CEST;19:45;20:00;EUR/MWh;898,95;898,95
13.09.2022;CEST;20:00;20:15;EUR/MWh;687,19;687,19
13.09.2022;CEST;20:15;20:30;EUR/MWh;638,06;638,06
13.09.2022;CEST;20:30;20:45;EUR/MWh;631,55;631,55
13.09.2022;CEST;20:45;21:00;EUR/MWh;69,83;69,83
13.09.2022;CEST;21:00;21:15;EUR/MWh;79,93;79,93
13.09.2022;CEST;21:15;21:30;EUR/MWh;68,76;68,76
13.09.2022;CEST;21:30;21:45;EUR/MWh;27,86;27,86
13.09.2022;CEST;21:45;22:00;EUR/MWh;-105,15;-105,15
13.09.2022;CEST;22:00;22:15;EUR/MWh;50,61;50,61
13.09.2022;CEST;22:15;22:30;EUR/MWh;69,20;69,20
13.09.2022;CEST;22:30;22:45;EUR/MWh;69,56;69,56
