Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
08.11.2018;CET;16:45;17:00;EUR/MWh;89,11;89,11
08.11.2018;CET;17:00;17:15;EUR/MWh;83,03;83,03
08.11.2018;CET;17:15;17:30;EUR/MWh;88,91;88,91
08.11.2018;CET;17:30;17:45;EUR/MWh;91,28;91,28
08.11.2018;CET;17:45;18:00;EUR/MWh;106,47;106,47
08.11.2018;CET;18:00;18:15;EUR/MWh;106,29;106,29
08.11.2018;CET;18:15;18:30;EUR/MWh;88,08;88,08
08.11.2018;CET;18:30;18:45;EUR/MWh;88,08;88,08
08.11.2018;CET;18:45;19:00;EUR/MWh;88,08;88,08
08.11.2018;CET;19:00;19:15;EUR/MWh;55,54;55,54
08.11.2018;CET;19:15;19:30;EUR/MWh;41,64;41,64
08.11.2018;CET;19:30;19:45;EUR/MWh;41,11;41,11
08.11.2018;CET;19:45;20:00;EUR/MWh;38,51;38,51
08.11.2018;CET;20:00;20:15;EUR/MWh;-44,97;-44,97
08.11.2018;CET;20:15;20:30;EUR/MWh;83,75;83,75
08.11.2018;CET;20:30;20:45;EUR/MWh;39,99;39,99
08.11.2018;CET;20:45;21:00;EUR/MWh;23,01;23,01
08.11.2018;CET;21:00;21:15;EUR/MWh;77,69;77,69
08.11.2018;CET;21:15;21:30;EUR/MWh;69,70;69,70
08.11.2018;CET;21:30;21:45;EUR/MWh;61,51;61,51
08.11.2018;CET;21:45;22:00;EUR/MWh;61,51;61,51
08.11.2018;CET;22:00;22:15;EUR/MWh;77,61;77,61
08.11.2018;CET;22:15;22:30;EUR/MWh;29,49;29,49
08.11.2018;CET;22:30;22:45;EUR/MWh;39,99;39,99
08.11.2018;CET;22:45;23:00;EUR/MWh;37,08;37,08
08.11.2018;CET;23:00;23:15;EUR/MWh;41,07;41,07
08.11.2018;CET;23:15;23:30;EUR/MWh;42,12;42,12
08.11.2018;CET;23:30;23:45;EUR/MWh;39,99;39,99
08.11.2018;CET;23:45;00:00;EUR/MWh;35,08;35,08
09.11.2018;CET;00:00;00:15;EUR/MWh;31,01;31,01
09.11.2018;CET;00:15;00:30;EUR/MWh;35,77;35,77
09.11.2018;CET;00:30;00:45;EUR/MWh;34,27;34,27
09.11.2018;CET;00:45;01:00;EUR/MWh;33,10;33,10
09.11.2018;CET;01:00;01:15;EUR/MWh;66,99;66,99
09.11.2018;CET;01:15;01:30;EUR/MWh;34,40;34,40
09.11.2018;CET;01:30;01:45;EUR/MWh;36,23;36,23
09.11.2018;CET;01:45;02:00;EUR/MWh;32,57;32,57
09.11.2018;CET;02:00;02:15;EUR/MWh;47,06;47,06
09.11.2018;CET;02:15;02:30;EUR/MWh;33,36;33,36
09.11.2018;CET;02:30;02:45;EUR/MWh;36,57;36,57
09.11.2018;CET;02:45;03:00;EUR/MWh;47,08;47,08
09.11.2018;CET;03:00;03:15;EUR/MWh;45,29;45,29
09.11.2018;CET;03:15;03:30;EUR/MWh;45,29;45,29
09.11.2018;CET;03:30;03:45;EUR/MWh;45,31;45,31
09.11.2018;CET;03:45;04:00;EUR/MWh;45,31;45,31
09.11.2018;CET;04:00;04:15;EUR/MWh;48,28;48,28
09.11.2018;CET;04:15;04:30;EUR/MWh;46,67;46,67
09.11.2018;CET;04:30;04:45;EUR/MWh;53,89;53,89
09.11.2018;CET;04:45;05:00;EUR/MWh;44,22;44,22
09.11.2018;CET;05:00;05:15;EUR/MWh;48,85;48,85
09.11.2018;CET;05:15;05:30;EUR/MWh;48,85;48,85
09.11.2018;CET;05:30;05:45;EUR/MWh;58,23;58,23
09.11.2018;CET;05:45;06:00;EUR/MWh;71,03;71,03
09.11.2018;CET;06:00;06:15;EUR/MWh;58,86;58,86
09.11.2018;CET;06:15;06:30;EUR/MWh;78,01;78,01
09.11.2018;CET;06:30;06:45;EUR/MWh;76,35;76,35
09.11.2018;CET;06:45;07:00;EUR/MWh;75,90;75,90
09.11.2018;CET;07:00;07:15;EUR/MWh;66,89;66,89
09.11.2018;CET;07:15;07:30;EUR/MWh;66,89;66,89
09.11.2018;CET;07:30;07:45;EUR/MWh;25,19;25,19
09.11.2018;CET;07:45;08:00;EUR/MWh;74,95;74,95
09.11.2018;CET;08:00;08:15;EUR/MWh;73,41;73,41
09.11.2018;CET;08:15;08:30;EUR/MWh;79,72;79,72
09.11.2018;CET;08:30;08:45;EUR/MWh;82,99;82,99
09.11.2018;CET;08:45;09:00;EUR/MWh;81,51;81,51
09.11.2018;CET;09:00;09:15;EUR/MWh;83,34;83,34
09.11.2018;CET;09:15;09:30;EUR/MWh;82,04;82,04
09.11.2018;CET;09:30;09:45;EUR/MWh;81,44;81,44
09.11.2018;CET;09:45;10:00;EUR/MWh;102,82;102,82
09.11.2018;CET;10:00;10:15;EUR/MWh;120,01;120,01
09.11.2018;CET;10:15;10:30;EUR/MWh;120,01;120,01
09.11.2018;CET;10:30;10:45;EUR/MWh;90,08;90,08
09.11.2018;CET;10:45;11:00;EUR/MWh;86,35;86,35
09.11.2018;CET;11:00;11:15;EUR/MWh;83,91;83,91
09.11.2018;CET;11:15;11:30;EUR/MWh;79,75;79,75
09.11.2018;CET;11:30;11:45;EUR/MWh;79,27;79,27
09.11.2018;CET;11:45;12:00;EUR/MWh;80,96;80,96
09.11.2018;CET;12:00;12:15;EUR/MWh;42,49;42,49
09.11.2018;CET;12:15;12:30;EUR/MWh;42,49;42,49
09.11.2018;CET;12:30;12:45;EUR/MWh;50,66;50,66
09.11.2018;CET;12:45;13:00;EUR/MWh;41,95;41,95
09.11.2018;CET;13:00;13:15;EUR/MWh;80,80;80,80
09.11.2018;CET;13:15;13:30;EUR/MWh;80,71;80,71
09.11.2018;CET;13:30;13:45;EUR/MWh;79,24;79,24
09.11.2018;CET;13:45;14:00;EUR/MWh;64,49;64,49
09.11.2018;CET;14:00;14:15;EUR/MWh;82,25;82,25
09.11.2018;CET;14:15;14:30;EUR/MWh;81,60;81,60
09.11.2018;CET;14:30;14:45;EUR/MWh;77,21;77,21
09.11.2018;CET;14:45;15:00;EUR/MWh;79,15;79,15
09.11.2018;CET;15:00;15:15;EUR/MWh;76,73;76,73
09.11.2018;CET;15:15;15:30;EUR/MWh;80,24;80,24
09.11.2018;CET;15:30;15:45;EUR/MWh;78,71;78,71
09.11.2018;CET;15:45;16:00;EUR/MWh;80,99;80,99
09.11.2018;CET;16:00;16:15;EUR/MWh;53,25;53,25
09.11.2018;CET;16:15;16:30;EUR/MWh;53,08;53,08
09.11.2018;CET;16:30;16:45;EUR/MWh;45,12;45,12
09.11.2018;CET;16:45;17:00;EUR/MWh;100,48;100,48
09.11.2018;CET;17:00;17:15;EUR/MWh;71,93;71,93
09.11.2018;CET;17:15;17:30;EUR/MWh;85,69;85,69
09.11.2018;CET;17:30;17:45;EUR/MWh;163,43;163,43
09.11.2018;CET;17:45;18:00;EUR/MWh;86,93;86,93
09.11.2018;CET;18:00;18:15;EUR/MWh;47,71;47,71
09.11.2018;CET;18:15;18:30;EUR/MWh;44,25;44,25
09.11.2018;CET;18:30;18:45;EUR/MWh;41,95;41,95
09.11.2018;CET;18:45;19:00;EUR/MWh;37,00;37,00
09.11.2018;CET;19:00;19:15;EUR/MWh;94,62;94,62
09.11.2018;CET;19:15;19:30;EUR/MWh;85,76;85,76
09.11.2018;CET;19:30;19:45;EUR/MWh;40,63;40,63
09.11.2018;CET;19:45;20:00;EUR/MWh;37,19;37,19
09.11.2018;CET;20:00;20:15;EUR/MWh;0,42;0,42
09.11.2018;CET;20:15;20:30;EUR/MWh;58,22;58,22
09.11.2018;CET;20:30;20:45;EUR/MWh;58,22;58,22
09.11.2018;CET;20:45;21:00;EUR/MWh;58,22;58,22
09.11.2018;CET;21:00;21:15;EUR/MWh;79,01;79,01
09.11.2018;CET;21:15;21:30;EUR/MWh;64,65;64,65
09.11.2018;CET;21:30;21:45;EUR/MWh;41,39;41,39
09.11.2018;CET;21:45;22:00;EUR/MWh;54,29;54,29
09.11.2018;CET;22:00;22:15;EUR/MWh;76,02;76,02
09.11.2018;CET;22:15;22:30;EUR/MWh;70,50;70,50
09.11.2018;CET;22:30;22:45;EUR/MWh;77,13;77,13
09.11.2018;CET;22:45;23:00;EUR/MWh;75,89;75,89
09.11.2018;CET;23:00;23:15;EUR/MWh;33,29;33,29
09.11.2018;CET;23:15;23:30;EUR/MWh;30,48;30,48
09.11.2018;CET;23:30;23:45;EUR/MWh;34,50;34,50
09.11.2018;CET;23:45;00:00;EUR/MWh;34,20;34,20
10.11.2018;CET;00:00;00:15;EUR/MWh;80,66;80,66
10.11.2018;CET;00:15;00:30;EUR/MWh;64,04;64,04
10.11.2018;CET;00:30;00:45;EUR/MWh;39,93;39,93
10.11.2018;CET;00:45;01:00;EUR/MWh;32,35;32,35
10.11.2018;CET;01:00;01:15;EUR/MWh;69,69;69,69
10.11.2018;CET;01:15;01:30;EUR/MWh;30,59;30,59
10.11.2018;CET;01:30;01:45;EUR/MWh;15,30;15,30
10.11.2018;CET;01:45;02:00;EUR/MWh;22,58;22,58
10.11.2018;CET;02:00;02:15;EUR/MWh;26,09;26,09
10.11.2018;CET;02:15;02:30;EUR/MWh;27,83;27,83
10.11.2018;CET;02:30;02:45;EUR/MWh;27,25;27,25
10.11.2018;CET;02:45;03:00;EUR/MWh;26,23;26,23
10.11.2018;CET;03:00;03:15;EUR/MWh;32,38;32,38
10.11.2018;CET;03:15;03:30;EUR/MWh;36,51;36,51
10.11.2018;CET;03:30;03:45;EUR/MWh;30,48;30,48
10.11.2018;CET;03:45;04:00;EUR/MWh;28,70;28,70
10.11.2018;CET;04:00;04:15;EUR/MWh;26,82;26,82
10.11.2018;CET;04:15;04:30;EUR/MWh;21,86;21,86
10.11.2018;CET;04:30;04:45;EUR/MWh;18,37;18,37
10.11.2018;CET;04:45;05:00;EUR/MWh;18,24;18,24
10.11.2018;CET;05:00;05:15;EUR/MWh;23,16;23,16
10.11.2018;CET;05:15;05:30;EUR/MWh;25,55;25,55
10.11.2018;CET;05:30;05:45;EUR/MWh;22,26;22,26
10.11.2018;CET;05:45;06:00;EUR/MWh;21,47;21,47
10.11.2018;CET;06:00;06:15;EUR/MWh;16,36;16,36
10.11.2018;CET;06:15;06:30;EUR/MWh;10,03;10,03
10.11.2018;CET;06:30;06:45;EUR/MWh;30,72;30,72
10.11.2018;CET;06:45;07:00;EUR/MWh;40,17;40,17
10.11.2018;CET;07:00;07:15;EUR/MWh;17,70;17,70
10.11.2018;CET;07:15;07:30;EUR/MWh;21,22;21,22
10.11.2018;CET;07:30;07:45;EUR/MWh;28,75;28,75
10.11.2018;CET;07:45;08:00;EUR/MWh;33,16;33,16
10.11.2018;CET;08:00;08:15;EUR/MWh;51,78;51,78
10.11.2018;CET;08:15;08:30;EUR/MWh;64,73;64,73
10.11.2018;CET;08:30;08:45;EUR/MWh;69,85;69,85
10.11.2018;CET;08:45;09:00;EUR/MWh;68,76;68,76
10.11.2018;CET;09:00;09:15;EUR/MWh;25,75;25,75
10.11.2018;CET;09:15;09:30;EUR/MWh;69,60;69,60
10.11.2018;CET;09:30;09:45;EUR/MWh;69,24;69,24
10.11.2018;CET;09:45;10:00;EUR/MWh;67,33;67,33
10.11.2018;CET;10:00;10:15;EUR/MWh;64,71;64,71
10.11.2018;CET;10:15;10:30;EUR/MWh;63,62;63,62
10.11.2018;CET;10:30;10:45;EUR/MWh;70,74;70,74
10.11.2018;CET;10:45;11:00;EUR/MWh;70,06;70,06
10.11.2018;CET;11:00;11:15;EUR/MWh;66,61;66,61
10.11.2018;CET;11:15;11:30;EUR/MWh;70,11;70,11
10.11.2018;CET;11:30;11:45;EUR/MWh;70,64;70,64
10.11.2018;CET;11:45;12:00;EUR/MWh;70,13;70,13
10.11.2018;CET;12:00;12:15;EUR/MWh;-57,82;-57,82
10.11.2018;CET;12:15;12:30;EUR/MWh;69,37;69,37
10.11.2018;CET;12:30;12:45;EUR/MWh;35,60;35,60
10.11.2018;CET;12:45;13:00;EUR/MWh;69,62;69,62
10.11.2018;CET;13:00;13:15;EUR/MWh;42,00;42,00
10.11.2018;CET;13:15;13:30;EUR/MWh;24,21;24,21
10.11.2018;CET;13:30;13:45;EUR/MWh;33,62;33,62
10.11.2018;CET;13:45;14:00;EUR/MWh;57,03;57,03
10.11.2018;CET;14:00;14:15;EUR/MWh;65,09;65,09
10.11.2018;CET;14:15;14:30;EUR/MWh;58,50;58,50
10.11.2018;CET;14:30;14:45;EUR/MWh;62,63;62,63
10.11.2018;CET;14:45;15:00;EUR/MWh;62,82;62,82
10.11.2018;CET;15:00;15:15;EUR/MWh;-4,14;-4,14
10.11.2018;CET;15:15;15:30;EUR/MWh;16,16;16,16
10.11.2018;CET;15:30;15:45;EUR/MWh;43,66;43,66
10.11.2018;CET;15:45;16:00;EUR/MWh;41,75;41,75
10.11.2018;CET;16:00;16:15;EUR/MWh;70,15;70,15
10.11.2018;CET;16:15;16:30;EUR/MWh;72,10;72,10
10.11.2018;CET;16:30;16:45;EUR/MWh;74,58;74,58
10.11.2018;CET;16:45;17:00;EUR/MWh;89,82;89,82
10.11.2018;CET;17:00;17:15;EUR/MWh;64,55;64,55
10.11.2018;CET;17:15;17:30;EUR/MWh;74,01;74,01
10.11.2018;CET;17:30;17:45;EUR/MWh;39,41;39,41
10.11.2018;CET;17:45;18:00;EUR/MWh;35,56;35,56
10.11.2018;CET;18:00;18:15;EUR/MWh;43,84;43,84
10.11.2018;CET;18:15;18:30;EUR/MWh;39,56;39,56
10.11.2018;CET;18:30;18:45;EUR/MWh;31,90;31,90
10.11.2018;CET;18:45;19:00;EUR/MWh;27,29;27,29
10.11.2018;CET;19:00;19:15;EUR/MWh;43,79;43,79
10.11.2018;CET;19:15;19:30;EUR/MWh;39,99;39,99
10.11.2018;CET;19:30;19:45;EUR/MWh;30,27;30,27
10.11.2018;CET;19:45;20:00;EUR/MWh;28,08;28,08
10.11.2018;CET;20:00;20:15;EUR/MWh;72,10;72,10
10.11.2018;CET;20:15;20:30;EUR/MWh;41,39;41,39
10.11.2018;CET;20:30;20:45;EUR/MWh;50,09;50,09
10.11.2018;CET;20:45;21:00;EUR/MWh;41,39;41,39
10.11.2018;CET;21:00;21:15;EUR/MWh;25,74;25,74
10.11.2018;CET;21:15;21:30;EUR/MWh;24,48;24,48
10.11.2018;CET;21:30;21:45;EUR/MWh;24,14;24,14
10.11.2018;CET;21:45;22:00;EUR/MWh;23,40;23,40
10.11.2018;CET;22:00;22:15;EUR/MWh;-19,08;-19,08
10.11.2018;CET;22:15;22:30;EUR/MWh;20,53;20,53
10.11.2018;CET;22:30;22:45;EUR/MWh;23,30;23,30
10.11.2018;CET;22:45;23:00;EUR/MWh;23,29;23,29
10.11.2018;CET;23:00;23:15;EUR/MWh;30,92;30,92
10.11.2018;CET;23:15;23:30;EUR/MWh;27,75;27,75
10.11.2018;CET;23:30;23:45;EUR/MWh;37,24;37,24
10.11.2018;CET;23:45;00:00;EUR/MWh;23,63;23,63
11.11.2018;CET;00:00;00:15;EUR/MWh;32,80;32,80
11.11.2018;CET;00:15;00:30;EUR/MWh;25,86;25,86
11.11.2018;CET;00:30;00:45;EUR/MWh;21,19;21,19
11.11.2018;CET;00:45;01:00;EUR/MWh;17,14;17,14
11.11.2018;CET;01:00;01:15;EUR/MWh;72,53;72,53
11.11.2018;CET;01:15;01:30;EUR/MWh;51,68;51,68
11.11.2018;CET;01:30;01:45;EUR/MWh;16,07;16,07
11.11.2018;CET;01:45;02:00;EUR/MWh;25,68;25,68
11.11.2018;CET;02:00;02:15;EUR/MWh;71,75;71,75
11.11.2018;CET;02:15;02:30;EUR/MWh;38,89;38,89
11.11.2018;CET;02:30;02:45;EUR/MWh;46,62;46,62
11.11.2018;CET;02:45;03:00;EUR/MWh;35,43;35,43
11.11.2018;CET;03:00;03:15;EUR/MWh;23,39;23,39
11.11.2018;CET;03:15;03:30;EUR/MWh;13,94;13,94
11.11.2018;CET;03:30;03:45;EUR/MWh;25,36;25,36
11.11.2018;CET;03:45;04:00;EUR/MWh;23,15;23,15
11.11.2018;CET;04:00;04:15;EUR/MWh;20,54;20,54
11.11.2018;CET;04:15;04:30;EUR/MWh;21,47;21,47
11.11.2018;CET;04:30;04:45;EUR/MWh;20,80;20,80
11.11.2018;CET;04:45;05:00;EUR/MWh;18,43;18,43
11.11.2018;CET;05:00;05:15;EUR/MWh;21,24;21,24
11.11.2018;CET;05:15;05:30;EUR/MWh;20,78;20,78
11.11.2018;CET;05:30;05:45;EUR/MWh;20,57;20,57
11.11.2018;CET;05:45;06:00;EUR/MWh;20,91;20,91
11.11.2018;CET;06:00;06:15;EUR/MWh;-0,61;-0,61
11.11.2018;CET;06:15;06:30;EUR/MWh;21,70;21,70
11.11.2018;CET;06:30;06:45;EUR/MWh;69,72;69,72
11.11.2018;CET;06:45;07:00;EUR/MWh;28,23;28,23
11.11.2018;CET;07:00;07:15;EUR/MWh;20,66;20,66
11.11.2018;CET;07:15;07:30;EUR/MWh;19,42;19,42
11.11.2018;CET;07:30;07:45;EUR/MWh;21,59;21,59
11.11.2018;CET;07:45;08:00;EUR/MWh;25,69;25,69
11.11.2018;CET;08:00;08:15;EUR/MWh;27,10;27,10
11.11.2018;CET;08:15;08:30;EUR/MWh;15,70;15,70
11.11.2018;CET;08:30;08:45;EUR/MWh;20,01;20,01
11.11.2018;CET;08:45;09:00;EUR/MWh;71,23;71,23
11.11.2018;CET;09:00;09:15;EUR/MWh;31,01;31,01
11.11.2018;CET;09:15;09:30;EUR/MWh;29,53;29,53
11.11.2018;CET;09:30;09:45;EUR/MWh;30,10;30,10
11.11.2018;CET;09:45;10:00;EUR/MWh;30,79;30,79
11.11.2018;CET;10:00;10:15;EUR/MWh;23,39;23,39
11.11.2018;CET;10:15;10:30;EUR/MWh;19,60;19,60
11.11.2018;CET;10:30;10:45;EUR/MWh;21,92;21,92
11.11.2018;CET;10:45;11:00;EUR/MWh;21,21;21,21
11.11.2018;CET;11:00;11:15;EUR/MWh;20,25;20,25
11.11.2018;CET;11:15;11:30;EUR/MWh;18,74;18,74
11.11.2018;CET;11:30;11:45;EUR/MWh;28,21;28,21
11.11.2018;CET;11:45;12:00;EUR/MWh;26,63;26,63
11.11.2018;CET;12:00;12:15;EUR/MWh;-10,48;-10,48
11.11.2018;CET;12:15;12:30;EUR/MWh;69,08;69,08
11.11.2018;CET;12:30;12:45;EUR/MWh;66,02;66,02
11.11.2018;CET;12:45;13:00;EUR/MWh;36,28;36,28
11.11.2018;CET;13:00;13:15;EUR/MWh;24,37;24,37
11.11.2018;CET;13:15;13:30;EUR/MWh;24,19;24,19
11.11.2018;CET;13:30;13:45;EUR/MWh;21,94;21,94
11.11.2018;CET;13:45;14:00;EUR/MWh;21,85;21,85
11.11.2018;CET;14:00;14:15;EUR/MWh;24,29;24,29
11.11.2018;CET;14:15;14:30;EUR/MWh;21,46;21,46
11.11.2018;CET;14:30;14:45;EUR/MWh;60,74;60,74
11.11.2018;CET;14:45;15:00;EUR/MWh;59,74;59,74
11.11.2018;CET;15:00;15:15;EUR/MWh;61,41;61,41
11.11.2018;CET;15:15;15:30;EUR/MWh;69,96;69,96
11.11.2018;CET;15:30;15:45;EUR/MWh;67,58;67,58
11.11.2018;CET;15:45;16:00;EUR/MWh;66,63;66,63
11.11.2018;CET;16:00;16:15;EUR/MWh;36,51;36,51
11.11.2018;CET;16:15;16:30;EUR/MWh;36,86;36,86
11.11.2018;CET;16:30;16:45;EUR/MWh;44,57;44,57
11.11.2018;CET;16:45;17:00;EUR/MWh;37,58;37,58
11.11.2018;CET;17:00;17:15;EUR/MWh;39,79;39,79
11.11.2018;CET;17:15;17:30;EUR/MWh;56,44;56,44
11.11.2018;CET;17:30;17:45;EUR/MWh;38,11;38,11
11.11.2018;CET;17:45;18:00;EUR/MWh;31,07;31,07
11.11.2018;CET;18:00;18:15;EUR/MWh;32,73;32,73
11.11.2018;CET;18:15;18:30;EUR/MWh;31,99;31,99
11.11.2018;CET;18:30;18:45;EUR/MWh;29,08;29,08
11.11.2018;CET;18:45;19:00;EUR/MWh;25,41;25,41
11.11.2018;CET;19:00;19:15;EUR/MWh;32,33;32,33
11.11.2018;CET;19:15;19:30;EUR/MWh;-5,55;-5,55
11.11.2018;CET;19:30;19:45;EUR/MWh;32,98;32,98
11.11.2018;CET;19:45;20:00;EUR/MWh;29,54;29,54
11.11.2018;CET;20:00;20:15;EUR/MWh;73,03;73,03
11.11.2018;CET;20:15;20:30;EUR/MWh;73,07;73,07
11.11.2018;CET;20:30;20:45;EUR/MWh;72,96;72,96
11.11.2018;CET;20:45;21:00;EUR/MWh;27,09;27,09
11.11.2018;CET;21:00;21:15;EUR/MWh;35,16;35,16
11.11.2018;CET;21:15;21:30;EUR/MWh;69,06;69,06
11.11.2018;CET;21:30;21:45;EUR/MWh;50,42;50,42
11.11.2018;CET;21:45;22:00;EUR/MWh;51,22;51,22
11.11.2018;CET;22:00;22:15;EUR/MWh;67,10;67,10
11.11.2018;CET;22:15;22:30;EUR/MWh;59,02;59,02
11.11.2018;CET;22:30;22:45;EUR/MWh;68,69;68,69
11.11.2018;CET;22:45;23:00;EUR/MWh;59,71;59,71
11.11.2018;CET;23:00;23:15;EUR/MWh;66,86;66,86
11.11.2018;CET;23:15;23:30;EUR/MWh;59,60;59,60
11.11.2018;CET;23:30;23:45;EUR/MWh;58,65;58,65
11.11.2018;CET;23:45;00:00;EUR/MWh;40,79;40,79
12.11.2018;CET;00:00;00:15;EUR/MWh;37,96;37,96
12.11.2018;CET;00:15;00:30;EUR/MWh;38,54;38,54
12.11.2018;CET;00:30;00:45;EUR/MWh;36,78;36,78
12.11.2018;CET;00:45;01:00;EUR/MWh;30,30;30,30
12.11.2018;CET;01:00;01:15;EUR/MWh;35,67;35,67
12.11.2018;CET;01:15;01:30;EUR/MWh;33,10;33,10
12.11.2018;CET;01:30;01:45;EUR/MWh;32,92;32,92
12.11.2018;CET;01:45;02:00;EUR/MWh;25,84;25,84
12.11.2018;CET;02:00;02:15;EUR/MWh;33,95;33,95
12.11.2018;CET;02:15;02:30;EUR/MWh;27,06;27,06
12.11.2018;CET;02:30;02:45;EUR/MWh;39,36;39,36
12.11.2018;CET;02:45;03:00;EUR/MWh;39,36;39,36
12.11.2018;CET;03:00;03:15;EUR/MWh;74,09;74,09
12.11.2018;CET;03:15;03:30;EUR/MWh;70,69;70,69
12.11.2018;CET;03:30;03:45;EUR/MWh;73,07;73,07
12.11.2018;CET;03:45;04:00;EUR/MWh;56,39;56,39
12.11.2018;CET;04:00;04:15;EUR/MWh;50,65;50,65
12.11.2018;CET;04:15;04:30;EUR/MWh;57,96;57,96
12.11.2018;CET;04:30;04:45;EUR/MWh;70,13;70,13
12.11.2018;CET;04:45;05:00;EUR/MWh;79,53;79,53
12.11.2018;CET;05:00;05:15;EUR/MWh;62,47;62,47
12.11.2018;CET;05:15;05:30;EUR/MWh;77,43;77,43
12.11.2018;CET;05:30;05:45;EUR/MWh;85,01;85,01
12.11.2018;CET;05:45;06:00;EUR/MWh;83,66;83,66
12.11.2018;CET;06:00;06:15;EUR/MWh;75,72;75,72
12.11.2018;CET;06:15;06:30;EUR/MWh;69,97;69,97
12.11.2018;CET;06:30;06:45;EUR/MWh;82,25;82,25
12.11.2018;CET;06:45;07:00;EUR/MWh;88,01;88,01
12.11.2018;CET;07:00;07:15;EUR/MWh;75,31;75,31
12.11.2018;CET;07:15;07:30;EUR/MWh;51,40;51,40
12.11.2018;CET;07:30;07:45;EUR/MWh;47,91;47,91
12.11.2018;CET;07:45;08:00;EUR/MWh;33,60;33,60
12.11.2018;CET;08:00;08:15;EUR/MWh;73,29;73,29
12.11.2018;CET;08:15;08:30;EUR/MWh;74,42;74,42
12.11.2018;CET;08:30;08:45;EUR/MWh;-35,84;-35,84
12.11.2018;CET;08:45;09:00;EUR/MWh;42,81;42,81
12.11.2018;CET;09:00;09:15;EUR/MWh;33,93;33,93
12.11.2018;CET;09:15;09:30;EUR/MWh;33,56;33,56
12.11.2018;CET;09:30;09:45;EUR/MWh;36,70;36,70
12.11.2018;CET;09:45;10:00;EUR/MWh;37,51;37,51
12.11.2018;CET;10:00;10:15;EUR/MWh;79,40;79,40
12.11.2018;CET;10:15;10:30;EUR/MWh;78,08;78,08
12.11.2018;CET;10:30;10:45;EUR/MWh;79,20;79,20
12.11.2018;CET;10:45;11:00;EUR/MWh;77,64;77,64
12.11.2018;CET;11:00;11:15;EUR/MWh;67,48;67,48
12.11.2018;CET;11:15;11:30;EUR/MWh;64,94;64,94
12.11.2018;CET;11:30;11:45;EUR/MWh;78,14;78,14
12.11.2018;CET;11:45;12:00;EUR/MWh;72,89;72,89
12.11.2018;CET;12:00;12:15;EUR/MWh;72,33;72,33
12.11.2018;CET;12:15;12:30;EUR/MWh;65,00;65,00
12.11.2018;CET;12:30;12:45;EUR/MWh;67,30;67,30
12.11.2018;CET;12:45;13:00;EUR/MWh;67,35;67,35
12.11.2018;CET;13:00;13:15;EUR/MWh;76,40;76,40
12.11.2018;CET;13:15;13:30;EUR/MWh;68,89;68,89
12.11.2018;CET;13:30;13:45;EUR/MWh;69,12;69,12
12.11.2018;CET;13:45;14:00;EUR/MWh;66,21;66,21
12.11.2018;CET;14:00;14:15;EUR/MWh;70,77;70,77
12.11.2018;CET;14:15;14:30;EUR/MWh;73,28;73,28
12.11.2018;CET;14:30;14:45;EUR/MWh;74,78;74,78
12.11.2018;CET;14:45;15:00;EUR/MWh;72,50;72,50
12.11.2018;CET;15:00;15:15;EUR/MWh;80,97;80,97
12.11.2018;CET;15:15;15:30;EUR/MWh;80,13;80,13
12.11.2018;CET;15:30;15:45;EUR/MWh;76,67;76,67
12.11.2018;CET;15:45;16:00;EUR/MWh;80,81;80,81
12.11.2018;CET;16:00;16:15;EUR/MWh;83,04;83,04
12.11.2018;CET;16:15;16:30;EUR/MWh;90,01;90,01
12.11.2018;CET;16:30;16:45;EUR/MWh;78,87;78,87
12.11.2018;CET;16:45;17:00;EUR/MWh;78,31;78,31
12.11.2018;CET;17:00;17:15;EUR/MWh;74,15;74,15
12.11.2018;CET;17:15;17:30;EUR/MWh;74,15;74,15
12.11.2018;CET;17:30;17:45;EUR/MWh;42,05;42,05
12.11.2018;CET;17:45;18:00;EUR/MWh;-11,56;-11,56
12.11.2018;CET;18:00;18:15;EUR/MWh;73,67;73,67
12.11.2018;CET;18:15;18:30;EUR/MWh;73,67;73,67
12.11.2018;CET;18:30;18:45;EUR/MWh;73,67;73,67
12.11.2018;CET;18:45;19:00;EUR/MWh;42,62;42,62
12.11.2018;CET;19:00;19:15;EUR/MWh;36,74;36,74
12.11.2018;CET;19:15;19:30;EUR/MWh;45,50;45,50
12.11.2018;CET;19:30;19:45;EUR/MWh;39,46;39,46
12.11.2018;CET;19:45;20:00;EUR/MWh;34,98;34,98
12.11.2018;CET;20:00;20:15;EUR/MWh;90,01;90,01
12.11.2018;CET;20:15;20:30;EUR/MWh;29,97;29,97
12.11.2018;CET;20:30;20:45;EUR/MWh;80,01;80,01
12.11.2018;CET;20:45;21:00;EUR/MWh;-42,31;-42,31
12.11.2018;CET;21:00;21:15;EUR/MWh;85,53;85,53
12.11.2018;CET;21:15;21:30;EUR/MWh;69,81;69,81
12.11.2018;CET;21:30;21:45;EUR/MWh;71,83;71,83
12.11.2018;CET;21:45;22:00;EUR/MWh;61,71;61,71
12.11.2018;CET;22:00;22:15;EUR/MWh;74,89;74,89
12.11.2018;CET;22:15;22:30;EUR/MWh;70,50;70,50
12.11.2018;CET;22:30;22:45;EUR/MWh;65,43;65,43
12.11.2018;CET;22:45;23:00;EUR/MWh;54,29;54,29
