Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
19.09.2020;CEST;17:00;17:15;EUR/MWh;13,61;13,61
19.09.2020;CEST;17:15;17:30;EUR/MWh;3,80;3,80
19.09.2020;CEST;17:30;17:45;EUR/MWh;-4,07;-4,07
19.09.2020;CEST;17:45;18:00;EUR/MWh;68,39;68,39
19.09.2020;CEST;18:00;18:15;EUR/MWh;42,69;42,69
19.09.2020;CEST;18:15;18:30;EUR/MWh;81,51;81,51
19.09.2020;CEST;18:30;18:45;EUR/MWh;70,17;70,17
19.09.2020;CEST;18:45;19:00;EUR/MWh;76,28;76,28
19.09.2020;CEST;19:00;19:15;EUR/MWh;-55,33;-55,33
19.09.2020;CEST;19:15;19:30;EUR/MWh;21,42;21,42
19.09.2020;CEST;19:30;19:45;EUR/MWh;66,63;66,63
19.09.2020;CEST;19:45;20:00;EUR/MWh;71,79;71,79
19.09.2020;CEST;20:00;20:15;EUR/MWh;21,63;21,63
19.09.2020;CEST;20:15;20:30;EUR/MWh;13,26;13,26
19.09.2020;CEST;20:30;20:45;EUR/MWh;7,66;7,66
19.09.2020;CEST;20:45;21:00;EUR/MWh;2,33;2,33
19.09.2020;CEST;21:00;21:15;EUR/MWh;23,19;23,19
19.09.2020;CEST;21:15;21:30;EUR/MWh;26,68;26,68
19.09.2020;CEST;21:30;21:45;EUR/MWh;20,63;20,63
19.09.2020;CEST;21:45;22:00;EUR/MWh;8,89;8,89
19.09.2020;CEST;22:00;22:15;EUR/MWh;84,85;84,85
19.09.2020;CEST;22:15;22:30;EUR/MWh;48,99;48,99
19.09.2020;CEST;22:30;22:45;EUR/MWh;36,28;36,28
19.09.2020;CEST;22:45;23:00;EUR/MWh;51,99;51,99
19.09.2020;CEST;23:00;23:15;EUR/MWh;-21,84;-21,84
19.09.2020;CEST;23:15;23:30;EUR/MWh;13,50;13,50
19.09.2020;CEST;23:30;23:45;EUR/MWh;5,43;5,43
19.09.2020;CEST;23:45;00:00;EUR/MWh;8,54;8,54
20.09.2020;CEST;00:00;00:15;EUR/MWh;-1,50;-1,50
20.09.2020;CEST;00:15;00:30;EUR/MWh;50,26;50,26
20.09.2020;CEST;00:30;00:45;EUR/MWh;9,04;9,04
20.09.2020;CEST;00:45;01:00;EUR/MWh;32,42;32,42
20.09.2020;CEST;01:00;01:15;EUR/MWh;-17,78;-17,78
20.09.2020;CEST;01:15;01:30;EUR/MWh;46,20;46,20
20.09.2020;CEST;01:30;01:45;EUR/MWh;49,31;49,31
20.09.2020;CEST;01:45;02:00;EUR/MWh;34,14;34,14
20.09.2020;CEST;02:00;02:15;EUR/MWh;64,81;64,81
20.09.2020;CEST;02:15;02:30;EUR/MWh;53,76;53,76
20.09.2020;CEST;02:30;02:45;EUR/MWh;55,01;55,01
20.09.2020;CEST;02:45;03:00;EUR/MWh;48,23;48,23
20.09.2020;CEST;03:00;03:15;EUR/MWh;56,76;56,76
20.09.2020;CEST;03:15;03:30;EUR/MWh;45,24;45,24
20.09.2020;CEST;03:30;03:45;EUR/MWh;40,40;40,40
20.09.2020;CEST;03:45;04:00;EUR/MWh;16,91;16,91
20.09.2020;CEST;04:00;04:15;EUR/MWh;19,61;19,61
20.09.2020;CEST;04:15;04:30;EUR/MWh;52,36;52,36
20.09.2020;CEST;04:30;04:45;EUR/MWh;54,94;54,94
20.09.2020;CEST;04:45;05:00;EUR/MWh;60,40;60,40
20.09.2020;CEST;05:00;05:15;EUR/MWh;65,81;65,81
20.09.2020;CEST;05:15;05:30;EUR/MWh;63,87;63,87
20.09.2020;CEST;05:30;05:45;EUR/MWh;65,54;65,54
20.09.2020;CEST;05:45;06:00;EUR/MWh;65,89;65,89
20.09.2020;CEST;06:00;06:15;EUR/MWh;65,99;65,99
20.09.2020;CEST;06:15;06:30;EUR/MWh;57,90;57,90
20.09.2020;CEST;06:30;06:45;EUR/MWh;59,52;59,52
20.09.2020;CEST;06:45;07:00;EUR/MWh;58,73;58,73
20.09.2020;CEST;07:00;07:15;EUR/MWh;40,34;40,34
20.09.2020;CEST;07:15;07:30;EUR/MWh;11,17;11,17
20.09.2020;CEST;07:30;07:45;EUR/MWh;24,77;24,77
20.09.2020;CEST;07:45;08:00;EUR/MWh;28,28;28,28
20.09.2020;CEST;08:00;08:15;EUR/MWh;10,61;10,61
20.09.2020;CEST;08:15;08:30;EUR/MWh;21,29;21,29
20.09.2020;CEST;08:30;08:45;EUR/MWh;10,02;10,02
20.09.2020;CEST;08:45;09:00;EUR/MWh;13,38;13,38
20.09.2020;CEST;09:00;09:15;EUR/MWh;25,50;25,50
20.09.2020;CEST;09:15;09:30;EUR/MWh;14,19;14,19
20.09.2020;CEST;09:30;09:45;EUR/MWh;4,93;4,93
20.09.2020;CEST;09:45;10:00;EUR/MWh;44,77;44,77
20.09.2020;CEST;10:00;10:15;EUR/MWh;-57,00;-57,00
20.09.2020;CEST;10:15;10:30;EUR/MWh;28,49;28,49
20.09.2020;CEST;10:30;10:45;EUR/MWh;7,49;7,49
20.09.2020;CEST;10:45;11:00;EUR/MWh;3,35;3,35
20.09.2020;CEST;11:00;11:15;EUR/MWh;20,71;20,71
20.09.2020;CEST;11:15;11:30;EUR/MWh;14,13;14,13
20.09.2020;CEST;11:30;11:45;EUR/MWh;3,91;3,91
20.09.2020;CEST;11:45;12:00;EUR/MWh;-1,50;-1,50
20.09.2020;CEST;12:00;12:15;EUR/MWh;-0,53;-0,53
20.09.2020;CEST;12:15;12:30;EUR/MWh;-11,30;-11,30
20.09.2020;CEST;12:30;12:45;EUR/MWh;-15,69;-15,69
20.09.2020;CEST;12:45;13:00;EUR/MWh;-25,28;-25,28
20.09.2020;CEST;13:00;13:15;EUR/MWh;43,83;43,83
20.09.2020;CEST;13:15;13:30;EUR/MWh;28,67;28,67
20.09.2020;CEST;13:30;13:45;EUR/MWh;39,01;39,01
20.09.2020;CEST;13:45;14:00;EUR/MWh;36,37;36,37
20.09.2020;CEST;14:00;14:15;EUR/MWh;40,23;40,23
20.09.2020;CEST;14:15;14:30;EUR/MWh;10,65;10,65
20.09.2020;CEST;14:30;14:45;EUR/MWh;77,02;77,02
20.09.2020;CEST;14:45;15:00;EUR/MWh;22,71;22,71
20.09.2020;CEST;15:00;15:15;EUR/MWh;-9,55;-9,55
20.09.2020;CEST;15:15;15:30;EUR/MWh;14,35;14,35
20.09.2020;CEST;15:30;15:45;EUR/MWh;16,04;16,04
20.09.2020;CEST;15:45;16:00;EUR/MWh;20,52;20,52
20.09.2020;CEST;16:00;16:15;EUR/MWh;-0,84;-0,84
20.09.2020;CEST;16:15;16:30;EUR/MWh;28,83;28,83
20.09.2020;CEST;16:30;16:45;EUR/MWh;76,81;76,81
20.09.2020;CEST;16:45;17:00;EUR/MWh;-1,51;-1,51
20.09.2020;CEST;17:00;17:15;EUR/MWh;-193,49;-193,49
20.09.2020;CEST;17:15;17:30;EUR/MWh;9,61;9,61
20.09.2020;CEST;17:30;17:45;EUR/MWh;8,88;8,88
20.09.2020;CEST;17:45;18:00;EUR/MWh;5,69;5,69
20.09.2020;CEST;18:00;18:15;EUR/MWh;10,21;10,21
20.09.2020;CEST;18:15;18:30;EUR/MWh;52,23;52,23
20.09.2020;CEST;18:30;18:45;EUR/MWh;69,37;69,37
20.09.2020;CEST;18:45;19:00;EUR/MWh;76,81;76,81
20.09.2020;CEST;19:00;19:15;EUR/MWh;59,13;59,13
20.09.2020;CEST;19:15;19:30;EUR/MWh;25,05;25,05
20.09.2020;CEST;19:30;19:45;EUR/MWh;74,21;74,21
20.09.2020;CEST;19:45;20:00;EUR/MWh;68,17;68,17
20.09.2020;CEST;20:00;20:15;EUR/MWh;5,25;5,25
20.09.2020;CEST;20:15;20:30;EUR/MWh;13,62;13,62
20.09.2020;CEST;20:30;20:45;EUR/MWh;-3,72;-3,72
20.09.2020;CEST;20:45;21:00;EUR/MWh;-19,45;-19,45
20.09.2020;CEST;21:00;21:15;EUR/MWh;13,47;13,47
20.09.2020;CEST;21:15;21:30;EUR/MWh;12,03;12,03
20.09.2020;CEST;21:30;21:45;EUR/MWh;12,26;12,26
20.09.2020;CEST;21:45;22:00;EUR/MWh;13,05;13,05
20.09.2020;CEST;22:00;22:15;EUR/MWh;-15,98;-15,98
20.09.2020;CEST;22:15;22:30;EUR/MWh;37,41;37,41
20.09.2020;CEST;22:30;22:45;EUR/MWh;55,23;55,23
20.09.2020;CEST;22:45;23:00;EUR/MWh;12,63;12,63
20.09.2020;CEST;23:00;23:15;EUR/MWh;76,71;76,71
20.09.2020;CEST;23:15;23:30;EUR/MWh;75,81;75,81
20.09.2020;CEST;23:30;23:45;EUR/MWh;47,96;47,96
20.09.2020;CEST;23:45;00:00;EUR/MWh;35,15;35,15
21.09.2020;CEST;00:00;00:15;EUR/MWh;10,16;10,16
21.09.2020;CEST;00:15;00:30;EUR/MWh;84,81;84,81
21.09.2020;CEST;00:30;00:45;EUR/MWh;16,69;16,69
21.09.2020;CEST;00:45;01:00;EUR/MWh;50,03;50,03
21.09.2020;CEST;01:00;01:15;EUR/MWh;38,37;38,37
21.09.2020;CEST;01:15;01:30;EUR/MWh;36,17;36,17
21.09.2020;CEST;01:30;01:45;EUR/MWh;39,82;39,82
21.09.2020;CEST;01:45;02:00;EUR/MWh;42,06;42,06
21.09.2020;CEST;02:00;02:15;EUR/MWh;24,46;24,46
21.09.2020;CEST;02:15;02:30;EUR/MWh;33,38;33,38
21.09.2020;CEST;02:30;02:45;EUR/MWh;34,57;34,57
21.09.2020;CEST;02:45;03:00;EUR/MWh;-14,36;-14,36
21.09.2020;CEST;03:00;03:15;EUR/MWh;16,69;16,69
21.09.2020;CEST;03:15;03:30;EUR/MWh;11,19;11,19
21.09.2020;CEST;03:30;03:45;EUR/MWh;27,95;27,95
21.09.2020;CEST;03:45;04:00;EUR/MWh;9,33;9,33
21.09.2020;CEST;04:00;04:15;EUR/MWh;-11,96;-11,96
21.09.2020;CEST;04:15;04:30;EUR/MWh;36,14;36,14
21.09.2020;CEST;04:30;04:45;EUR/MWh;69,14;69,14
21.09.2020;CEST;04:45;05:00;EUR/MWh;24,56;24,56
21.09.2020;CEST;05:00;05:15;EUR/MWh;26,37;26,37
21.09.2020;CEST;05:15;05:30;EUR/MWh;95,15;95,15
21.09.2020;CEST;05:30;05:45;EUR/MWh;110,81;110,81
21.09.2020;CEST;05:45;06:00;EUR/MWh;137,81;137,81
21.09.2020;CEST;06:00;06:15;EUR/MWh;184,28;184,28
21.09.2020;CEST;06:15;06:30;EUR/MWh;74,65;74,65
21.09.2020;CEST;06:30;06:45;EUR/MWh;97,62;97,62
21.09.2020;CEST;06:45;07:00;EUR/MWh;95,78;95,78
21.09.2020;CEST;07:00;07:15;EUR/MWh;71,37;71,37
21.09.2020;CEST;07:15;07:30;EUR/MWh;66,66;66,66
21.09.2020;CEST;07:30;07:45;EUR/MWh;85,71;85,71
21.09.2020;CEST;07:45;08:00;EUR/MWh;94,25;94,25
21.09.2020;CEST;08:00;08:15;EUR/MWh;88,02;88,02
21.09.2020;CEST;08:15;08:30;EUR/MWh;73,09;73,09
21.09.2020;CEST;08:30;08:45;EUR/MWh;99,13;99,13
21.09.2020;CEST;08:45;09:00;EUR/MWh;14,44;14,44
21.09.2020;CEST;09:00;09:15;EUR/MWh;29,04;29,04
21.09.2020;CEST;09:15;09:30;EUR/MWh;3,26;3,26
21.09.2020;CEST;09:30;09:45;EUR/MWh;8,35;8,35
21.09.2020;CEST;09:45;10:00;EUR/MWh;78,05;78,05
21.09.2020;CEST;10:00;10:15;EUR/MWh;87,92;87,92
21.09.2020;CEST;10:15;10:30;EUR/MWh;62,05;62,05
21.09.2020;CEST;10:30;10:45;EUR/MWh;54,13;54,13
21.09.2020;CEST;10:45;11:00;EUR/MWh;10,74;10,74
21.09.2020;CEST;11:00;11:15;EUR/MWh;14,52;14,52
21.09.2020;CEST;11:15;11:30;EUR/MWh;13,82;13,82
21.09.2020;CEST;11:30;11:45;EUR/MWh;47,62;47,62
21.09.2020;CEST;11:45;12:00;EUR/MWh;39,18;39,18
21.09.2020;CEST;12:00;12:15;EUR/MWh;20,47;20,47
21.09.2020;CEST;12:15;12:30;EUR/MWh;17,59;17,59
21.09.2020;CEST;12:30;12:45;EUR/MWh;42,13;42,13
21.09.2020;CEST;12:45;13:00;EUR/MWh;-13,82;-13,82
21.09.2020;CEST;13:00;13:15;EUR/MWh;97,81;97,81
21.09.2020;CEST;13:15;13:30;EUR/MWh;79,91;79,91
21.09.2020;CEST;13:30;13:45;EUR/MWh;76,42;76,42
21.09.2020;CEST;13:45;14:00;EUR/MWh;67,63;67,63
21.09.2020;CEST;14:00;14:15;EUR/MWh;19,26;19,26
21.09.2020;CEST;14:15;14:30;EUR/MWh;31,15;31,15
21.09.2020;CEST;14:30;14:45;EUR/MWh;-28,46;-28,46
21.09.2020;CEST;14:45;15:00;EUR/MWh;-57,14;-57,14
21.09.2020;CEST;15:00;15:15;EUR/MWh;8,85;8,85
21.09.2020;CEST;15:15;15:30;EUR/MWh;-13,20;-13,20
21.09.2020;CEST;15:30;15:45;EUR/MWh;25,55;25,55
21.09.2020;CEST;15:45;16:00;EUR/MWh;83,03;83,03
21.09.2020;CEST;16:00;16:15;EUR/MWh;63,74;63,74
21.09.2020;CEST;16:15;16:30;EUR/MWh;120,06;120,06
21.09.2020;CEST;16:30;16:45;EUR/MWh;148,66;148,66
21.09.2020;CEST;16:45;17:00;EUR/MWh;173,71;173,71
21.09.2020;CEST;17:00;17:15;EUR/MWh;177,98;177,98
21.09.2020;CEST;17:15;17:30;EUR/MWh;137,81;137,81
21.09.2020;CEST;17:30;17:45;EUR/MWh;-21,22;-21,22
21.09.2020;CEST;17:45;18:00;EUR/MWh;137,81;137,81
21.09.2020;CEST;18:00;18:15;EUR/MWh;21,42;21,42
21.09.2020;CEST;18:15;18:30;EUR/MWh;21,00;21,00
21.09.2020;CEST;18:30;18:45;EUR/MWh;36,09;36,09
21.09.2020;CEST;18:45;19:00;EUR/MWh;44,63;44,63
21.09.2020;CEST;19:00;19:15;EUR/MWh;21,42;21,42
21.09.2020;CEST;19:15;19:30;EUR/MWh;20,56;20,56
21.09.2020;CEST;19:30;19:45;EUR/MWh;109,78;109,78
21.09.2020;CEST;19:45;20:00;EUR/MWh;116,97;116,97
21.09.2020;CEST;20:00;20:15;EUR/MWh;131,12;131,12
21.09.2020;CEST;20:15;20:30;EUR/MWh;120,06;120,06
21.09.2020;CEST;20:30;20:45;EUR/MWh;14,89;14,89
21.09.2020;CEST;20:45;21:00;EUR/MWh;13,64;13,64
21.09.2020;CEST;21:00;21:15;EUR/MWh;-8,88;-8,88
21.09.2020;CEST;21:15;21:30;EUR/MWh;29,83;29,83
21.09.2020;CEST;21:30;21:45;EUR/MWh;22,65;22,65
21.09.2020;CEST;21:45;22:00;EUR/MWh;11,56;11,56
21.09.2020;CEST;22:00;22:15;EUR/MWh;5,88;5,88
21.09.2020;CEST;22:15;22:30;EUR/MWh;22,00;22,00
21.09.2020;CEST;22:30;22:45;EUR/MWh;15,87;15,87
21.09.2020;CEST;22:45;23:00;EUR/MWh;15,22;15,22
21.09.2020;CEST;23:00;23:15;EUR/MWh;4,60;4,60
21.09.2020;CEST;23:15;23:30;EUR/MWh;73,63;73,63
21.09.2020;CEST;23:30;23:45;EUR/MWh;10,20;10,20
21.09.2020;CEST;23:45;00:00;EUR/MWh;41,60;41,60
22.09.2020;CEST;00:00;00:15;EUR/MWh;27,39;27,39
22.09.2020;CEST;00:15;00:30;EUR/MWh;84,81;84,81
22.09.2020;CEST;00:30;00:45;EUR/MWh;8,39;8,39
22.09.2020;CEST;00:45;01:00;EUR/MWh;4,90;4,90
22.09.2020;CEST;01:00;01:15;EUR/MWh;73,61;73,61
22.09.2020;CEST;01:15;01:30;EUR/MWh;82,93;82,93
22.09.2020;CEST;01:30;01:45;EUR/MWh;82,70;82,70
22.09.2020;CEST;01:45;02:00;EUR/MWh;77,22;77,22
22.09.2020;CEST;02:00;02:15;EUR/MWh;79,99;79,99
22.09.2020;CEST;02:15;02:30;EUR/MWh;70,74;70,74
22.09.2020;CEST;02:30;02:45;EUR/MWh;62,66;62,66
22.09.2020;CEST;02:45;03:00;EUR/MWh;54,22;54,22
22.09.2020;CEST;03:00;03:15;EUR/MWh;74,30;74,30
22.09.2020;CEST;03:15;03:30;EUR/MWh;56,28;56,28
22.09.2020;CEST;03:30;03:45;EUR/MWh;57,40;57,40
22.09.2020;CEST;03:45;04:00;EUR/MWh;61,74;61,74
22.09.2020;CEST;04:00;04:15;EUR/MWh;91,28;91,28
22.09.2020;CEST;04:15;04:30;EUR/MWh;19,04;19,04
22.09.2020;CEST;04:30;04:45;EUR/MWh;-30,74;-30,74
22.09.2020;CEST;04:45;05:00;EUR/MWh;22,93;22,93
22.09.2020;CEST;05:00;05:15;EUR/MWh;43,12;43,12
22.09.2020;CEST;05:15;05:30;EUR/MWh;47,20;47,20
22.09.2020;CEST;05:30;05:45;EUR/MWh;63,40;63,40
22.09.2020;CEST;05:45;06:00;EUR/MWh;19,84;19,84
22.09.2020;CEST;06:00;06:15;EUR/MWh;97,81;97,81
22.09.2020;CEST;06:15;06:30;EUR/MWh;163,81;163,81
22.09.2020;CEST;06:30;06:45;EUR/MWh;91,69;91,69
22.09.2020;CEST;06:45;07:00;EUR/MWh;99,34;99,34
22.09.2020;CEST;07:00;07:15;EUR/MWh;94,00;94,00
22.09.2020;CEST;07:15;07:30;EUR/MWh;100,73;100,73
22.09.2020;CEST;07:30;07:45;EUR/MWh;96,73;96,73
22.09.2020;CEST;07:45;08:00;EUR/MWh;94,02;94,02
22.09.2020;CEST;08:00;08:15;EUR/MWh;128,71;128,71
22.09.2020;CEST;08:15;08:30;EUR/MWh;90,54;90,54
22.09.2020;CEST;08:30;08:45;EUR/MWh;17,66;17,66
22.09.2020;CEST;08:45;09:00;EUR/MWh;84,05;84,05
22.09.2020;CEST;09:00;09:15;EUR/MWh;13,88;13,88
22.09.2020;CEST;09:15;09:30;EUR/MWh;8,82;8,82
22.09.2020;CEST;09:30;09:45;EUR/MWh;17,36;17,36
22.09.2020;CEST;09:45;10:00;EUR/MWh;54,56;54,56
22.09.2020;CEST;10:00;10:15;EUR/MWh;89,15;89,15
22.09.2020;CEST;10:15;10:30;EUR/MWh;67,09;67,09
22.09.2020;CEST;10:30;10:45;EUR/MWh;63,08;63,08
22.09.2020;CEST;10:45;11:00;EUR/MWh;64,49;64,49
22.09.2020;CEST;11:00;11:15;EUR/MWh;89,03;89,03
22.09.2020;CEST;11:15;11:30;EUR/MWh;-4,98;-4,98
22.09.2020;CEST;11:30;11:45;EUR/MWh;106,76;106,76
22.09.2020;CEST;11:45;12:00;EUR/MWh;82,92;82,92
22.09.2020;CEST;12:00;12:15;EUR/MWh;27,54;27,54
22.09.2020;CEST;12:15;12:30;EUR/MWh;10,87;10,87
22.09.2020;CEST;12:30;12:45;EUR/MWh;12,32;12,32
22.09.2020;CEST;12:45;13:00;EUR/MWh;11,52;11,52
22.09.2020;CEST;13:00;13:15;EUR/MWh;-52,08;-52,08
22.09.2020;CEST;13:15;13:30;EUR/MWh;49,58;49,58
22.09.2020;CEST;13:30;13:45;EUR/MWh;84,81;84,81
22.09.2020;CEST;13:45;14:00;EUR/MWh;84,81;84,81
22.09.2020;CEST;14:00;14:15;EUR/MWh;77,42;77,42
22.09.2020;CEST;14:15;14:30;EUR/MWh;54,24;54,24
22.09.2020;CEST;14:30;14:45;EUR/MWh;69,35;69,35
22.09.2020;CEST;14:45;15:00;EUR/MWh;80,11;80,11
22.09.2020;CEST;15:00;15:15;EUR/MWh;17,34;17,34
22.09.2020;CEST;15:15;15:30;EUR/MWh;26,78;26,78
22.09.2020;CEST;15:30;15:45;EUR/MWh;81,05;81,05
22.09.2020;CEST;15:45;16:00;EUR/MWh;80,83;80,83
22.09.2020;CEST;16:00;16:15;EUR/MWh;81,88;81,88
22.09.2020;CEST;16:15;16:30;EUR/MWh;101,69;101,69
22.09.2020;CEST;16:30;16:45;EUR/MWh;114,81;114,81
22.09.2020;CEST;16:45;17:00;EUR/MWh;135,16;135,16
22.09.2020;CEST;17:00;17:15;EUR/MWh;19,12;19,12
22.09.2020;CEST;17:15;17:30;EUR/MWh;34,17;34,17
22.09.2020;CEST;17:30;17:45;EUR/MWh;152,81;152,81
22.09.2020;CEST;17:45;18:00;EUR/MWh;152,81;152,81
22.09.2020;CEST;18:00;18:15;EUR/MWh;72,87;72,87
22.09.2020;CEST;18:15;18:30;EUR/MWh;26,00;26,00
22.09.2020;CEST;18:30;18:45;EUR/MWh;45,49;45,49
22.09.2020;CEST;18:45;19:00;EUR/MWh;60,32;60,32
22.09.2020;CEST;19:00;19:15;EUR/MWh;46,33;46,33
22.09.2020;CEST;19:15;19:30;EUR/MWh;58,34;58,34
22.09.2020;CEST;19:30;19:45;EUR/MWh;136,23;136,23
22.09.2020;CEST;19:45;20:00;EUR/MWh;122,00;122,00
22.09.2020;CEST;20:00;20:15;EUR/MWh;175,91;175,91
22.09.2020;CEST;20:15;20:30;EUR/MWh;121,78;121,78
22.09.2020;CEST;20:30;20:45;EUR/MWh;96,02;96,02
22.09.2020;CEST;20:45;21:00;EUR/MWh;12,76;12,76
22.09.2020;CEST;21:00;21:15;EUR/MWh;149,14;149,14
22.09.2020;CEST;21:15;21:30;EUR/MWh;112,68;112,68
22.09.2020;CEST;21:30;21:45;EUR/MWh;99,91;99,91
22.09.2020;CEST;21:45;22:00;EUR/MWh;7,42;7,42
22.09.2020;CEST;22:00;22:15;EUR/MWh;95,53;95,53
22.09.2020;CEST;22:15;22:30;EUR/MWh;79,52;79,52
22.09.2020;CEST;22:30;22:45;EUR/MWh;46,43;46,43
22.09.2020;CEST;22:45;23:00;EUR/MWh;21,75;21,75
22.09.2020;CEST;23:00;23:15;EUR/MWh;147,81;147,81
22.09.2020;CEST;23:15;23:30;EUR/MWh;126,91;126,91
22.09.2020;CEST;23:30;23:45;EUR/MWh;84,74;84,74
22.09.2020;CEST;23:45;00:00;EUR/MWh;57,76;57,76
23.09.2020;CEST;00:00;00:15;EUR/MWh;-4,06;-4,06
23.09.2020;CEST;00:15;00:30;EUR/MWh;34,99;34,99
23.09.2020;CEST;00:30;00:45;EUR/MWh;14,51;14,51
23.09.2020;CEST;00:45;01:00;EUR/MWh;13,36;13,36
23.09.2020;CEST;01:00;01:15;EUR/MWh;49,29;49,29
23.09.2020;CEST;01:15;01:30;EUR/MWh;14,80;14,80
23.09.2020;CEST;01:30;01:45;EUR/MWh;-52,07;-52,07
23.09.2020;CEST;01:45;02:00;EUR/MWh;70,64;70,64
23.09.2020;CEST;02:00;02:15;EUR/MWh;78,81;78,81
23.09.2020;CEST;02:15;02:30;EUR/MWh;75,11;75,11
23.09.2020;CEST;02:30;02:45;EUR/MWh;83,29;83,29
23.09.2020;CEST;02:45;03:00;EUR/MWh;74,34;74,34
23.09.2020;CEST;03:00;03:15;EUR/MWh;78,64;78,64
23.09.2020;CEST;03:15;03:30;EUR/MWh;78,81;78,81
23.09.2020;CEST;03:30;03:45;EUR/MWh;70,07;70,07
23.09.2020;CEST;03:45;04:00;EUR/MWh;13,68;13,68
23.09.2020;CEST;04:00;04:15;EUR/MWh;18,88;18,88
23.09.2020;CEST;04:15;04:30;EUR/MWh;18,88;18,88
23.09.2020;CEST;04:30;04:45;EUR/MWh;18,88;18,88
23.09.2020;CEST;04:45;05:00;EUR/MWh;18,88;18,88
23.09.2020;CEST;05:00;05:15;EUR/MWh;16,10;16,10
23.09.2020;CEST;05:15;05:30;EUR/MWh;18,88;18,88
23.09.2020;CEST;05:30;05:45;EUR/MWh;32,67;32,67
23.09.2020;CEST;05:45;06:00;EUR/MWh;38,83;38,83
23.09.2020;CEST;06:00;06:15;EUR/MWh;100,81;100,81
23.09.2020;CEST;06:15;06:30;EUR/MWh;60,26;60,26
23.09.2020;CEST;06:30;06:45;EUR/MWh;65,88;65,88
23.09.2020;CEST;06:45;07:00;EUR/MWh;88,56;88,56
23.09.2020;CEST;07:00;07:15;EUR/MWh;90,81;90,81
23.09.2020;CEST;07:15;07:30;EUR/MWh;58,03;58,03
23.09.2020;CEST;07:30;07:45;EUR/MWh;61,83;61,83
23.09.2020;CEST;07:45;08:00;EUR/MWh;57,74;57,74
23.09.2020;CEST;08:00;08:15;EUR/MWh;79,48;79,48
23.09.2020;CEST;08:15;08:30;EUR/MWh;101,11;101,11
23.09.2020;CEST;08:30;08:45;EUR/MWh;171,51;171,51
23.09.2020;CEST;08:45;09:00;EUR/MWh;127,29;127,29
23.09.2020;CEST;09:00;09:15;EUR/MWh;426,11;426,11
23.09.2020;CEST;09:15;09:30;EUR/MWh;356,16;356,16
23.09.2020;CEST;09:30;09:45;EUR/MWh;138,92;138,92
23.09.2020;CEST;09:45;10:00;EUR/MWh;162,97;162,97
23.09.2020;CEST;10:00;10:15;EUR/MWh;231,99;231,99
23.09.2020;CEST;10:15;10:30;EUR/MWh;138,31;138,31
23.09.2020;CEST;10:30;10:45;EUR/MWh;120,16;120,16
23.09.2020;CEST;10:45;11:00;EUR/MWh;105,57;105,57
23.09.2020;CEST;11:00;11:15;EUR/MWh;-7,64;-7,64
23.09.2020;CEST;11:15;11:30;EUR/MWh;58,35;58,35
23.09.2020;CEST;11:30;11:45;EUR/MWh;13,54;13,54
23.09.2020;CEST;11:45;12:00;EUR/MWh;14,93;14,93
23.09.2020;CEST;12:00;12:15;EUR/MWh;122,57;122,57
23.09.2020;CEST;12:15;12:30;EUR/MWh;12,43;12,43
23.09.2020;CEST;12:30;12:45;EUR/MWh;14,99;14,99
23.09.2020;CEST;12:45;13:00;EUR/MWh;10,56;10,56
23.09.2020;CEST;13:00;13:15;EUR/MWh;34,76;34,76
23.09.2020;CEST;13:15;13:30;EUR/MWh;23,48;23,48
23.09.2020;CEST;13:30;13:45;EUR/MWh;18,90;18,90
23.09.2020;CEST;13:45;14:00;EUR/MWh;25,53;25,53
23.09.2020;CEST;14:00;14:15;EUR/MWh;68,04;68,04
23.09.2020;CEST;14:15;14:30;EUR/MWh;81,47;81,47
23.09.2020;CEST;14:30;14:45;EUR/MWh;76,40;76,40
23.09.2020;CEST;14:45;15:00;EUR/MWh;84,50;84,50
23.09.2020;CEST;15:00;15:15;EUR/MWh;57,55;57,55
23.09.2020;CEST;15:15;15:30;EUR/MWh;64,46;64,46
23.09.2020;CEST;15:30;15:45;EUR/MWh;41,46;41,46
23.09.2020;CEST;15:45;16:00;EUR/MWh;77,13;77,13
23.09.2020;CEST;16:00;16:15;EUR/MWh;100,32;100,32
23.09.2020;CEST;16:15;16:30;EUR/MWh;106,47;106,47
23.09.2020;CEST;16:30;16:45;EUR/MWh;-62,26;-62,26
23.09.2020;CEST;16:45;17:00;EUR/MWh;46,68;46,68
23.09.2020;CEST;17:00;17:15;EUR/MWh;-11,33;-11,33
23.09.2020;CEST;17:15;17:30;EUR/MWh;-43,13;-43,13
23.09.2020;CEST;17:30;17:45;EUR/MWh;-91,28;-91,28
23.09.2020;CEST;17:45;18:00;EUR/MWh;22,15;22,15
23.09.2020;CEST;18:00;18:15;EUR/MWh;21,19;21,19
23.09.2020;CEST;18:15;18:30;EUR/MWh;101,48;101,48
23.09.2020;CEST;18:30;18:45;EUR/MWh;31,42;31,42
23.09.2020;CEST;18:45;19:00;EUR/MWh;37,94;37,94
23.09.2020;CEST;19:00;19:15;EUR/MWh;79,45;79,45
23.09.2020;CEST;19:15;19:30;EUR/MWh;89,55;89,55
23.09.2020;CEST;19:30;19:45;EUR/MWh;89,64;89,64
23.09.2020;CEST;19:45;20:00;EUR/MWh;61,77;61,77
