Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
24.10.2023;CEST;08:30;08:45;EUR/MWh;79,12;79,12
24.10.2023;CEST;08:45;09:00;EUR/MWh;184,65;184,65
24.10.2023;CEST;09:00;09:15;EUR/MWh;185,49;185,49
24.10.2023;CEST;09:15;09:30;EUR/MWh;188,41;188,41
24.10.2023;CEST;09:30;09:45;EUR/MWh;190,88;190,88
24.10.2023;CEST;09:45;10:00;EUR/MWh;191,21;191,21
24.10.2023;CEST;10:00;10:15;EUR/MWh;202,13;202,13
24.10.2023;CEST;10:15;10:30;EUR/MWh;198,90;198,90
24.10.2023;CEST;10:30;10:45;EUR/MWh;203,89;203,89
24.10.2023;CEST;10:45;11:00;EUR/MWh;206,44;206,44
24.10.2023;CEST;11:00;11:15;EUR/MWh;262,99;262,99
24.10.2023;CEST;11:15;11:30;EUR/MWh;263,05;263,05
24.10.2023;CEST;11:30;11:45;EUR/MWh;333,71;333,71
24.10.2023;CEST;11:45;12:00;EUR/MWh;265,70;265,70
24.10.2023;CEST;12:00;12:15;EUR/MWh;289,71;289,71
24.10.2023;CEST;12:15;12:30;EUR/MWh;215,98;215,98
24.10.2023;CEST;12:30;12:45;EUR/MWh;244,74;244,74
24.10.2023;CEST;12:45;13:00;EUR/MWh;360,08;360,08
24.10.2023;CEST;13:00;13:15;EUR/MWh;188,99;188,99
24.10.2023;CEST;13:15;13:30;EUR/MWh;204,28;204,28
24.10.2023;CEST;13:30;13:45;EUR/MWh;216,12;216,12
24.10.2023;CEST;13:45;14:00;EUR/MWh;199,69;199,69
24.10.2023;CEST;14:00;14:15;EUR/MWh;156,31;156,31
24.10.2023;CEST;14:15;14:30;EUR/MWh;197,18;197,18
24.10.2023;CEST;14:30;14:45;EUR/MWh;260,14;260,14
24.10.2023;CEST;14:45;15:00;EUR/MWh;225,03;225,03
24.10.2023;CEST;15:00;15:15;EUR/MWh;97,23;97,23
24.10.2023;CEST;15:15;15:30;EUR/MWh;95,52;95,52
24.10.2023;CEST;15:30;15:45;EUR/MWh;94,25;94,25
24.10.2023;CEST;15:45;16:00;EUR/MWh;84,31;84,31
24.10.2023;CEST;16:00;16:15;EUR/MWh;171,82;171,82
24.10.2023;CEST;16:15;16:30;EUR/MWh;100,00;100,00
24.10.2023;CEST;16:30;16:45;EUR/MWh;96,48;96,48
24.10.2023;CEST;16:45;17:00;EUR/MWh;97,90;97,90
24.10.2023;CEST;17:00;17:15;EUR/MWh;98,89;98,89
24.10.2023;CEST;17:15;17:30;EUR/MWh;153,55;153,55
24.10.2023;CEST;17:30;17:45;EUR/MWh;175,71;175,71
24.10.2023;CEST;17:45;18:00;EUR/MWh;179,66;179,66
24.10.2023;CEST;18:00;18:15;EUR/MWh;189,34;189,34
24.10.2023;CEST;18:15;18:30;EUR/MWh;212,33;212,33
24.10.2023;CEST;18:30;18:45;EUR/MWh;217,73;217,73
24.10.2023;CEST;18:45;19:00;EUR/MWh;230,39;230,39
24.10.2023;CEST;19:00;19:15;EUR/MWh;199,34;199,34
24.10.2023;CEST;19:15;19:30;EUR/MWh;81,58;81,58
24.10.2023;CEST;19:30;19:45;EUR/MWh;73,84;73,84
24.10.2023;CEST;19:45;20:00;EUR/MWh;172,94;172,94
24.10.2023;CEST;20:00;20:15;EUR/MWh;170,74;170,74
24.10.2023;CEST;20:15;20:30;EUR/MWh;173,75;173,75
24.10.2023;CEST;20:30;20:45;EUR/MWh;70,97;70,97
24.10.2023;CEST;20:45;21:00;EUR/MWh;63,15;63,15
24.10.2023;CEST;21:00;21:15;EUR/MWh;161,88;161,88
24.10.2023;CEST;21:15;21:30;EUR/MWh;170,61;170,61
24.10.2023;CEST;21:30;21:45;EUR/MWh;144,00;144,00
24.10.2023;CEST;21:45;22:00;EUR/MWh;53,98;53,98
24.10.2023;CEST;22:00;22:15;EUR/MWh;65,22;65,22
24.10.2023;CEST;22:15;22:30;EUR/MWh;65,68;65,68
24.10.2023;CEST;22:30;22:45;EUR/MWh;64,01;64,01
24.10.2023;CEST;22:45;23:00;EUR/MWh;153,00;153,00
24.10.2023;CEST;23:00;23:15;EUR/MWh;169,64;169,64
24.10.2023;CEST;23:15;23:30;EUR/MWh;163,37;163,37
24.10.2023;CEST;23:30;23:45;EUR/MWh;65,47;65,47
24.10.2023;CEST;23:45;00:00;EUR/MWh;55,66;55,66
25.10.2023;CEST;00:00;00:15;EUR/MWh;64,98;64,98
25.10.2023;CEST;00:15;00:30;EUR/MWh;62,97;62,97
25.10.2023;CEST;00:30;00:45;EUR/MWh;64,47;64,47
25.10.2023;CEST;00:45;01:00;EUR/MWh;53,15;53,15
25.10.2023;CEST;01:00;01:15;EUR/MWh;64,36;64,36
25.10.2023;CEST;01:15;01:30;EUR/MWh;11,22;11,22
25.10.2023;CEST;01:30;01:45;EUR/MWh;40,39;40,39
25.10.2023;CEST;01:45;02:00;EUR/MWh;-2,12;-2,12
25.10.2023;CEST;02:00;02:15;EUR/MWh;23,61;23,61
25.10.2023;CEST;02:15;02:30;EUR/MWh;-0,76;-0,76
25.10.2023;CEST;02:30;02:45;EUR/MWh;-4,94;-4,94
25.10.2023;CEST;02:45;03:00;EUR/MWh;5,69;5,69
25.10.2023;CEST;03:00;03:15;EUR/MWh;140,00;140,00
25.10.2023;CEST;03:15;03:30;EUR/MWh;43,44;43,44
25.10.2023;CEST;03:30;03:45;EUR/MWh;40,90;40,90
25.10.2023;CEST;03:45;04:00;EUR/MWh;36,12;36,12
25.10.2023;CEST;04:00;04:15;EUR/MWh;38,57;38,57
25.10.2023;CEST;04:15;04:30;EUR/MWh;40,55;40,55
25.10.2023;CEST;04:30;04:45;EUR/MWh;46,56;46,56
25.10.2023;CEST;04:45;05:00;EUR/MWh;49,44;49,44
25.10.2023;CEST;05:00;05:15;EUR/MWh;51,21;51,21
25.10.2023;CEST;05:15;05:30;EUR/MWh;51,90;51,90
25.10.2023;CEST;05:30;05:45;EUR/MWh;56,92;56,92
25.10.2023;CEST;05:45;06:00;EUR/MWh;52,16;52,16
25.10.2023;CEST;06:00;06:15;EUR/MWh;-4427,16;-4427,16
25.10.2023;CEST;06:15;06:30;EUR/MWh;21,72;21,72
25.10.2023;CEST;06:30;06:45;EUR/MWh;50,03;50,03
25.10.2023;CEST;06:45;07:00;EUR/MWh;53,77;53,77
25.10.2023;CEST;07:00;07:15;EUR/MWh;15,08;15,08
25.10.2023;CEST;07:15;07:30;EUR/MWh;158,01;158,01
25.10.2023;CEST;07:30;07:45;EUR/MWh;167,19;167,19
25.10.2023;CEST;07:45;08:00;EUR/MWh;167,89;167,89
25.10.2023;CEST;08:00;08:15;EUR/MWh;162,03;162,03
25.10.2023;CEST;08:15;08:30;EUR/MWh;161,34;161,34
25.10.2023;CEST;08:30;08:45;EUR/MWh;85,82;85,82
25.10.2023;CEST;08:45;09:00;EUR/MWh;67,22;67,22
25.10.2023;CEST;09:00;09:15;EUR/MWh;47,73;47,73
25.10.2023;CEST;09:15;09:30;EUR/MWh;37,74;37,74
25.10.2023;CEST;09:30;09:45;EUR/MWh;27,03;27,03
25.10.2023;CEST;09:45;10:00;EUR/MWh;22,62;22,62
25.10.2023;CEST;10:00;10:15;EUR/MWh;144,00;144,00
25.10.2023;CEST;10:15;10:30;EUR/MWh;152,29;152,29
25.10.2023;CEST;10:30;10:45;EUR/MWh;161,63;161,63
25.10.2023;CEST;10:45;11:00;EUR/MWh;162,13;162,13
25.10.2023;CEST;11:00;11:15;EUR/MWh;177,69;177,69
25.10.2023;CEST;11:15;11:30;EUR/MWh;162,96;162,96
25.10.2023;CEST;11:30;11:45;EUR/MWh;160,51;160,51
25.10.2023;CEST;11:45;12:00;EUR/MWh;144,00;144,00
25.10.2023;CEST;12:00;12:15;EUR/MWh;54,41;54,41
25.10.2023;CEST;12:15;12:30;EUR/MWh;144,00;144,00
25.10.2023;CEST;12:30;12:45;EUR/MWh;144,05;144,05
25.10.2023;CEST;12:45;13:00;EUR/MWh;144,05;144,05
25.10.2023;CEST;13:00;13:15;EUR/MWh;155,92;155,92
25.10.2023;CEST;13:15;13:30;EUR/MWh;144,00;144,00
25.10.2023;CEST;13:30;13:45;EUR/MWh;77,10;77,10
25.10.2023;CEST;13:45;14:00;EUR/MWh;72,39;72,39
25.10.2023;CEST;14:00;14:15;EUR/MWh;47,31;47,31
25.10.2023;CEST;14:15;14:30;EUR/MWh;71,46;71,46
25.10.2023;CEST;14:30;14:45;EUR/MWh;155,30;155,30
25.10.2023;CEST;14:45;15:00;EUR/MWh;151,91;151,91
25.10.2023;CEST;15:00;15:15;EUR/MWh;148,65;148,65
25.10.2023;CEST;15:15;15:30;EUR/MWh;158,70;158,70
25.10.2023;CEST;15:30;15:45;EUR/MWh;170,50;170,50
25.10.2023;CEST;15:45;16:00;EUR/MWh;217,04;217,04
25.10.2023;CEST;16:00;16:15;EUR/MWh;67,92;67,92
25.10.2023;CEST;16:15;16:30;EUR/MWh;164,80;164,80
25.10.2023;CEST;16:30;16:45;EUR/MWh;164,18;164,18
25.10.2023;CEST;16:45;17:00;EUR/MWh;166,79;166,79
25.10.2023;CEST;17:00;17:15;EUR/MWh;166,64;166,64
25.10.2023;CEST;17:15;17:30;EUR/MWh;167,24;167,24
25.10.2023;CEST;17:30;17:45;EUR/MWh;176,19;176,19
25.10.2023;CEST;17:45;18:00;EUR/MWh;182,95;182,95
25.10.2023;CEST;18:00;18:15;EUR/MWh;212,00;212,00
25.10.2023;CEST;18:15;18:30;EUR/MWh;193,36;193,36
25.10.2023;CEST;18:30;18:45;EUR/MWh;201,53;201,53
25.10.2023;CEST;18:45;19:00;EUR/MWh;172,43;172,43
25.10.2023;CEST;19:00;19:15;EUR/MWh;223,17;223,17
25.10.2023;CEST;19:15;19:30;EUR/MWh;198,31;198,31
25.10.2023;CEST;19:30;19:45;EUR/MWh;175,45;175,45
25.10.2023;CEST;19:45;20:00;EUR/MWh;163,76;163,76
25.10.2023;CEST;20:00;20:15;EUR/MWh;73,16;73,16
25.10.2023;CEST;20:15;20:30;EUR/MWh;67,13;67,13
25.10.2023;CEST;20:30;20:45;EUR/MWh;69,81;69,81
25.10.2023;CEST;20:45;21:00;EUR/MWh;39,02;39,02
25.10.2023;CEST;21:00;21:15;EUR/MWh;64,20;64,20
25.10.2023;CEST;21:15;21:30;EUR/MWh;45,64;45,64
25.10.2023;CEST;21:30;21:45;EUR/MWh;-23,09;-23,09
25.10.2023;CEST;21:45;22:00;EUR/MWh;33,02;33,02
25.10.2023;CEST;22:00;22:15;EUR/MWh;160,57;160,57
25.10.2023;CEST;22:15;22:30;EUR/MWh;161,59;161,59
25.10.2023;CEST;22:30;22:45;EUR/MWh;80,53;80,53
25.10.2023;CEST;22:45;23:00;EUR/MWh;157,14;157,14
25.10.2023;CEST;23:00;23:15;EUR/MWh;161,20;161,20
25.10.2023;CEST;23:15;23:30;EUR/MWh;160,86;160,86
25.10.2023;CEST;23:30;23:45;EUR/MWh;35,25;35,25
25.10.2023;CEST;23:45;00:00;EUR/MWh;34,40;34,40
26.10.2023;CEST;00:00;00:15;EUR/MWh;160,71;160,71
26.10.2023;CEST;00:15;00:30;EUR/MWh;160,87;160,87
26.10.2023;CEST;00:30;00:45;EUR/MWh;161,02;161,02
26.10.2023;CEST;00:45;01:00;EUR/MWh;144,00;144,00
26.10.2023;CEST;01:00;01:15;EUR/MWh;158,64;158,64
26.10.2023;CEST;01:15;01:30;EUR/MWh;39,65;39,65
26.10.2023;CEST;01:30;01:45;EUR/MWh;154,48;154,48
26.10.2023;CEST;01:45;02:00;EUR/MWh;28,52;28,52
26.10.2023;CEST;02:00;02:15;EUR/MWh;46,33;46,33
26.10.2023;CEST;02:15;02:30;EUR/MWh;39,40;39,40
26.10.2023;CEST;02:30;02:45;EUR/MWh;159,26;159,26
26.10.2023;CEST;02:45;03:00;EUR/MWh;144,00;144,00
26.10.2023;CEST;03:00;03:15;EUR/MWh;45,80;45,80
26.10.2023;CEST;03:15;03:30;EUR/MWh;160,15;160,15
26.10.2023;CEST;03:30;03:45;EUR/MWh;144,00;144,00
26.10.2023;CEST;03:45;04:00;EUR/MWh;144,00;144,00
26.10.2023;CEST;04:00;04:15;EUR/MWh;158,54;158,54
26.10.2023;CEST;04:15;04:30;EUR/MWh;159,70;159,70
26.10.2023;CEST;04:30;04:45;EUR/MWh;160,47;160,47
26.10.2023;CEST;04:45;05:00;EUR/MWh;161,10;161,10
26.10.2023;CEST;05:00;05:15;EUR/MWh;43,20;43,20
26.10.2023;CEST;05:15;05:30;EUR/MWh;35,46;35,46
26.10.2023;CEST;05:30;05:45;EUR/MWh;46,38;46,38
26.10.2023;CEST;05:45;06:00;EUR/MWh;160,30;160,30
26.10.2023;CEST;06:00;06:15;EUR/MWh;158,89;158,89
26.10.2023;CEST;06:15;06:30;EUR/MWh;145,23;145,23
26.10.2023;CEST;06:30;06:45;EUR/MWh;162,41;162,41
26.10.2023;CEST;06:45;07:00;EUR/MWh;168,31;168,31
26.10.2023;CEST;07:00;07:15;EUR/MWh;64,11;64,11
26.10.2023;CEST;07:15;07:30;EUR/MWh;169,73;169,73
26.10.2023;CEST;07:30;07:45;EUR/MWh;170,75;170,75
26.10.2023;CEST;07:45;08:00;EUR/MWh;171,31;171,31
26.10.2023;CEST;08:00;08:15;EUR/MWh;75,91;75,91
26.10.2023;CEST;08:15;08:30;EUR/MWh;167,49;167,49
26.10.2023;CEST;08:30;08:45;EUR/MWh;169,34;169,34
26.10.2023;CEST;08:45;09:00;EUR/MWh;166,87;166,87
26.10.2023;CEST;09:00;09:15;EUR/MWh;169,11;169,11
26.10.2023;CEST;09:15;09:30;EUR/MWh;168,04;168,04
26.10.2023;CEST;09:30;09:45;EUR/MWh;144,07;144,07
26.10.2023;CEST;09:45;10:00;EUR/MWh;144,92;144,92
26.10.2023;CEST;10:00;10:15;EUR/MWh;169,20;169,20
26.10.2023;CEST;10:15;10:30;EUR/MWh;89,63;89,63
26.10.2023;CEST;10:30;10:45;EUR/MWh;92,93;92,93
26.10.2023;CEST;10:45;11:00;EUR/MWh;91,22;91,22
26.10.2023;CEST;11:00;11:15;EUR/MWh;93,98;93,98
26.10.2023;CEST;11:15;11:30;EUR/MWh;94,31;94,31
26.10.2023;CEST;11:30;11:45;EUR/MWh;95,02;95,02
26.10.2023;CEST;11:45;12:00;EUR/MWh;95,62;95,62
26.10.2023;CEST;12:00;12:15;EUR/MWh;166,69;166,69
26.10.2023;CEST;12:15;12:30;EUR/MWh;78,32;78,32
26.10.2023;CEST;12:30;12:45;EUR/MWh;74,80;74,80
26.10.2023;CEST;12:45;13:00;EUR/MWh;60,40;60,40
26.10.2023;CEST;13:00;13:15;EUR/MWh;83,53;83,53
26.10.2023;CEST;13:15;13:30;EUR/MWh;74,74;74,74
26.10.2023;CEST;13:30;13:45;EUR/MWh;53,27;53,27
26.10.2023;CEST;13:45;14:00;EUR/MWh;44,28;44,28
26.10.2023;CEST;14:00;14:15;EUR/MWh;89,42;89,42
26.10.2023;CEST;14:15;14:30;EUR/MWh;96,68;96,68
26.10.2023;CEST;14:30;14:45;EUR/MWh;94,59;94,59
26.10.2023;CEST;14:45;15:00;EUR/MWh;93,06;93,06
26.10.2023;CEST;15:00;15:15;EUR/MWh;88,70;88,70
26.10.2023;CEST;15:15;15:30;EUR/MWh;80,99;80,99
26.10.2023;CEST;15:30;15:45;EUR/MWh;97,87;97,87
26.10.2023;CEST;15:45;16:00;EUR/MWh;159,57;159,57
26.10.2023;CEST;16:00;16:15;EUR/MWh;98,16;98,16
26.10.2023;CEST;16:15;16:30;EUR/MWh;96,72;96,72
26.10.2023;CEST;16:30;16:45;EUR/MWh;94,13;94,13
26.10.2023;CEST;16:45;17:00;EUR/MWh;98,60;98,60
26.10.2023;CEST;17:00;17:15;EUR/MWh;87,83;87,83
26.10.2023;CEST;17:15;17:30;EUR/MWh;92,53;92,53
26.10.2023;CEST;17:30;17:45;EUR/MWh;101,93;101,93
26.10.2023;CEST;17:45;18:00;EUR/MWh;159,06;159,06
26.10.2023;CEST;18:00;18:15;EUR/MWh;144,00;144,00
26.10.2023;CEST;18:15;18:30;EUR/MWh;158,90;158,90
26.10.2023;CEST;18:30;18:45;EUR/MWh;155,16;155,16
26.10.2023;CEST;18:45;19:00;EUR/MWh;104,21;104,21
26.10.2023;CEST;19:00;19:15;EUR/MWh;158,77;158,77
26.10.2023;CEST;19:15;19:30;EUR/MWh;157,12;157,12
26.10.2023;CEST;19:30;19:45;EUR/MWh;157,15;157,15
26.10.2023;CEST;19:45;20:00;EUR/MWh;155,81;155,81
26.10.2023;CEST;20:00;20:15;EUR/MWh;198,12;198,12
26.10.2023;CEST;20:15;20:30;EUR/MWh;164,88;164,88
26.10.2023;CEST;20:30;20:45;EUR/MWh;161,70;161,70
26.10.2023;CEST;20:45;21:00;EUR/MWh;160,64;160,64
26.10.2023;CEST;21:00;21:15;EUR/MWh;160,73;160,73
26.10.2023;CEST;21:15;21:30;EUR/MWh;161,35;161,35
26.10.2023;CEST;21:30;21:45;EUR/MWh;159,79;159,79
26.10.2023;CEST;21:45;22:00;EUR/MWh;144,00;144,00
26.10.2023;CEST;22:00;22:15;EUR/MWh;165,26;165,26
26.10.2023;CEST;22:15;22:30;EUR/MWh;161,36;161,36
26.10.2023;CEST;22:30;22:45;EUR/MWh;160,90;160,90
26.10.2023;CEST;22:45;23:00;EUR/MWh;158,89;158,89
26.10.2023;CEST;23:00;23:15;EUR/MWh;89,09;89,09
26.10.2023;CEST;23:15;23:30;EUR/MWh;160,60;160,60
26.10.2023;CEST;23:30;23:45;EUR/MWh;88,94;88,94
26.10.2023;CEST;23:45;00:00;EUR/MWh;158,39;158,39
27.10.2023;CEST;00:00;00:15;EUR/MWh;158,55;158,55
27.10.2023;CEST;00:15;00:30;EUR/MWh;158,38;158,38
27.10.2023;CEST;00:30;00:45;EUR/MWh;84,67;84,67
27.10.2023;CEST;00:45;01:00;EUR/MWh;144,00;144,00
27.10.2023;CEST;01:00;01:15;EUR/MWh;158,12;158,12
27.10.2023;CEST;01:15;01:30;EUR/MWh;156,80;156,80
27.10.2023;CEST;01:30;01:45;EUR/MWh;84,64;84,64
27.10.2023;CEST;01:45;02:00;EUR/MWh;155,03;155,03
27.10.2023;CEST;02:00;02:15;EUR/MWh;84,34;84,34
27.10.2023;CEST;02:15;02:30;EUR/MWh;84,05;84,05
27.10.2023;CEST;02:30;02:45;EUR/MWh;155,63;155,63
27.10.2023;CEST;02:45;03:00;EUR/MWh;84,39;84,39
27.10.2023;CEST;03:00;03:15;EUR/MWh;155,41;155,41
27.10.2023;CEST;03:15;03:30;EUR/MWh;85,34;85,34
27.10.2023;CEST;03:30;03:45;EUR/MWh;84,67;84,67
27.10.2023;CEST;03:45;04:00;EUR/MWh;83,84;83,84
27.10.2023;CEST;04:00;04:15;EUR/MWh;84,58;84,58
27.10.2023;CEST;04:15;04:30;EUR/MWh;155,23;155,23
27.10.2023;CEST;04:30;04:45;EUR/MWh;154,64;154,64
27.10.2023;CEST;04:45;05:00;EUR/MWh;151,18;151,18
27.10.2023;CEST;05:00;05:15;EUR/MWh;68,62;68,62
27.10.2023;CEST;05:15;05:30;EUR/MWh;50,18;50,18
27.10.2023;CEST;05:30;05:45;EUR/MWh;50,52;50,52
27.10.2023;CEST;05:45;06:00;EUR/MWh;154,93;154,93
27.10.2023;CEST;06:00;06:15;EUR/MWh;153,41;153,41
27.10.2023;CEST;06:15;06:30;EUR/MWh;174,04;174,04
27.10.2023;CEST;06:30;06:45;EUR/MWh;181,03;181,03
27.10.2023;CEST;06:45;07:00;EUR/MWh;188,20;188,20
27.10.2023;CEST;07:00;07:15;EUR/MWh;191,42;191,42
27.10.2023;CEST;07:15;07:30;EUR/MWh;83,01;83,01
27.10.2023;CEST;07:30;07:45;EUR/MWh;214,19;214,19
27.10.2023;CEST;07:45;08:00;EUR/MWh;216,75;216,75
27.10.2023;CEST;08:00;08:15;EUR/MWh;206,39;206,39
27.10.2023;CEST;08:15;08:30;EUR/MWh;222,62;222,62
27.10.2023;CEST;08:30;08:45;EUR/MWh;225,81;225,81
27.10.2023;CEST;08:45;09:00;EUR/MWh;88,22;88,22
27.10.2023;CEST;09:00;09:15;EUR/MWh;88,57;88,57
27.10.2023;CEST;09:15;09:30;EUR/MWh;87,35;87,35
27.10.2023;CEST;09:30;09:45;EUR/MWh;78,73;78,73
27.10.2023;CEST;09:45;10:00;EUR/MWh;87,73;87,73
27.10.2023;CEST;10:00;10:15;EUR/MWh;85,79;85,79
27.10.2023;CEST;10:15;10:30;EUR/MWh;85,33;85,33
27.10.2023;CEST;10:30;10:45;EUR/MWh;168,00;168,00
27.10.2023;CEST;10:45;11:00;EUR/MWh;168,00;168,00
27.10.2023;CEST;11:00;11:15;EUR/MWh;85,36;85,36
27.10.2023;CEST;11:15;11:30;EUR/MWh;85,17;85,17
27.10.2023;CEST;11:30;11:45;EUR/MWh;88,13;88,13
27.10.2023;CEST;11:45;12:00;EUR/MWh;69,46;69,46
27.10.2023;CEST;12:00;12:15;EUR/MWh;170,36;170,36
27.10.2023;CEST;12:15;12:30;EUR/MWh;170,71;170,71
27.10.2023;CEST;12:30;12:45;EUR/MWh;168,84;168,84
27.10.2023;CEST;12:45;13:00;EUR/MWh;168,55;168,55
27.10.2023;CEST;13:00;13:15;EUR/MWh;163,98;163,98
27.10.2023;CEST;13:15;13:30;EUR/MWh;166,96;166,96
27.10.2023;CEST;13:30;13:45;EUR/MWh;166,37;166,37
27.10.2023;CEST;13:45;14:00;EUR/MWh;42,56;42,56
27.10.2023;CEST;14:00;14:15;EUR/MWh;165,29;165,29
27.10.2023;CEST;14:15;14:30;EUR/MWh;165,09;165,09
27.10.2023;CEST;14:30;14:45;EUR/MWh;164,84;164,84
27.10.2023;CEST;14:45;15:00;EUR/MWh;43,76;43,76
27.10.2023;CEST;15:00;15:15;EUR/MWh;67,44;67,44
27.10.2023;CEST;15:15;15:30;EUR/MWh;43,93;43,93
27.10.2023;CEST;15:30;15:45;EUR/MWh;14,01;14,01
27.10.2023;CEST;15:45;16:00;EUR/MWh;40,56;40,56
27.10.2023;CEST;16:00;16:15;EUR/MWh;38,72;38,72
27.10.2023;CEST;16:15;16:30;EUR/MWh;61,28;61,28
27.10.2023;CEST;16:30;16:45;EUR/MWh;49,00;49,00
27.10.2023;CEST;16:45;17:00;EUR/MWh;51,41;51,41
27.10.2023;CEST;17:00;17:15;EUR/MWh;57,32;57,32
27.10.2023;CEST;17:15;17:30;EUR/MWh;52,18;52,18
27.10.2023;CEST;17:30;17:45;EUR/MWh;159,33;159,33
27.10.2023;CEST;17:45;18:00;EUR/MWh;94,05;94,05
27.10.2023;CEST;18:00;18:15;EUR/MWh;151,75;151,75
27.10.2023;CEST;18:15;18:30;EUR/MWh;155,10;155,10
27.10.2023;CEST;18:30;18:45;EUR/MWh;158,59;158,59
27.10.2023;CEST;18:45;19:00;EUR/MWh;156,98;156,98
27.10.2023;CEST;19:00;19:15;EUR/MWh;155,72;155,72
27.10.2023;CEST;19:15;19:30;EUR/MWh;58,07;58,07
27.10.2023;CEST;19:30;19:45;EUR/MWh;65,77;65,77
27.10.2023;CEST;19:45;20:00;EUR/MWh;53,30;53,30
27.10.2023;CEST;20:00;20:15;EUR/MWh;56,05;56,05
27.10.2023;CEST;20:15;20:30;EUR/MWh;69,86;69,86
27.10.2023;CEST;20:30;20:45;EUR/MWh;150,53;150,53
27.10.2023;CEST;20:45;21:00;EUR/MWh;149,77;149,77
27.10.2023;CEST;21:00;21:15;EUR/MWh;56,94;56,94
27.10.2023;CEST;21:15;21:30;EUR/MWh;59,86;59,86
27.10.2023;CEST;21:30;21:45;EUR/MWh;53,52;53,52
27.10.2023;CEST;21:45;22:00;EUR/MWh;150,11;150,11
27.10.2023;CEST;22:00;22:15;EUR/MWh;158,46;158,46
27.10.2023;CEST;22:15;22:30;EUR/MWh;161,57;161,57
27.10.2023;CEST;22:30;22:45;EUR/MWh;157,24;157,24
27.10.2023;CEST;22:45;23:00;EUR/MWh;153,95;153,95
27.10.2023;CEST;23:00;23:15;EUR/MWh;63,49;63,49
27.10.2023;CEST;23:15;23:30;EUR/MWh;66,78;66,78
27.10.2023;CEST;23:30;23:45;EUR/MWh;144,00;144,00
27.10.2023;CEST;23:45;00:00;EUR/MWh;144,41;144,41
28.10.2023;CEST;00:00;00:15;EUR/MWh;57,58;57,58
28.10.2023;CEST;00:15;00:30;EUR/MWh;150,14;150,14
28.10.2023;CEST;00:30;00:45;EUR/MWh;48,40;48,40
28.10.2023;CEST;00:45;01:00;EUR/MWh;56,27;56,27
28.10.2023;CEST;01:00;01:15;EUR/MWh;57,48;57,48
28.10.2023;CEST;01:15;01:30;EUR/MWh;57,10;57,10
28.10.2023;CEST;01:30;01:45;EUR/MWh;58,27;58,27
28.10.2023;CEST;01:45;02:00;EUR/MWh;43,55;43,55
28.10.2023;CEST;02:00;02:15;EUR/MWh;58,49;58,49
28.10.2023;CEST;02:15;02:30;EUR/MWh;149,46;149,46
28.10.2023;CEST;02:30;02:45;EUR/MWh;51,02;51,02
28.10.2023;CEST;02:45;03:00;EUR/MWh;50,89;50,89
28.10.2023;CEST;03:00;03:15;EUR/MWh;56,01;56,01
28.10.2023;CEST;03:15;03:30;EUR/MWh;147,95;147,95
28.10.2023;CEST;03:30;03:45;EUR/MWh;50,20;50,20
28.10.2023;CEST;03:45;04:00;EUR/MWh;54,10;54,10
28.10.2023;CEST;04:00;04:15;EUR/MWh;148,35;148,35
28.10.2023;CEST;04:15;04:30;EUR/MWh;147,54;147,54
28.10.2023;CEST;04:30;04:45;EUR/MWh;149,66;149,66
28.10.2023;CEST;04:45;05:00;EUR/MWh;59,36;59,36
28.10.2023;CEST;05:00;05:15;EUR/MWh;148,67;148,67
28.10.2023;CEST;05:15;05:30;EUR/MWh;148,81;148,81
28.10.2023;CEST;05:30;05:45;EUR/MWh;148,74;148,74
28.10.2023;CEST;05:45;06:00;EUR/MWh;148,64;148,64
28.10.2023;CEST;06:00;06:15;EUR/MWh;146,15;146,15
28.10.2023;CEST;06:15;06:30;EUR/MWh;144,55;144,55
28.10.2023;CEST;06:30;06:45;EUR/MWh;148,42;148,42
28.10.2023;CEST;06:45;07:00;EUR/MWh;144,06;144,06
28.10.2023;CEST;07:00;07:15;EUR/MWh;146,13;146,13
28.10.2023;CEST;07:15;07:30;EUR/MWh;142,60;142,60
28.10.2023;CEST;07:30;07:45;EUR/MWh;142,41;142,41
28.10.2023;CEST;07:45;08:00;EUR/MWh;136,07;136,07
28.10.2023;CEST;08:00;08:15;EUR/MWh;141,09;141,09
28.10.2023;CEST;08:15;08:30;EUR/MWh;-21,95;-21,95
28.10.2023;CEST;08:30;08:45;EUR/MWh;-45,66;-45,66
28.10.2023;CEST;08:45;09:00;EUR/MWh;37,76;37,76
28.10.2023;CEST;09:00;09:15;EUR/MWh;35,81;35,81
28.10.2023;CEST;09:15;09:30;EUR/MWh;14,62;14,62
28.10.2023;CEST;09:30;09:45;EUR/MWh;1,31;1,31
28.10.2023;CEST;09:45;10:00;EUR/MWh;42,87;42,87
28.10.2023;CEST;10:00;10:15;EUR/MWh;46,89;46,89
28.10.2023;CEST;10:15;10:30;EUR/MWh;34,55;34,55
28.10.2023;CEST;10:30;10:45;EUR/MWh;14,31;14,31
28.10.2023;CEST;10:45;11:00;EUR/MWh;21,20;21,20
28.10.2023;CEST;11:00;11:15;EUR/MWh;150,04;150,04
28.10.2023;CEST;11:15;11:30;EUR/MWh;149,72;149,72
28.10.2023;CEST;11:30;11:45;EUR/MWh;43,29;43,29
28.10.2023;CEST;11:45;12:00;EUR/MWh;30,17;30,17
