Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
13.09.2017;CEST;12:00;12:15;EUR/MWh;-7,57;-7,57
13.09.2017;CEST;12:15;12:30;EUR/MWh;-12,69;-12,69
13.09.2017;CEST;12:30;12:45;EUR/MWh;-33,04;-33,04
13.09.2017;CEST;12:45;13:00;EUR/MWh;-36,69;-36,69
13.09.2017;CEST;13:00;13:15;EUR/MWh;-26,72;-26,72
13.09.2017;CEST;13:15;13:30;EUR/MWh;1,82;1,82
13.09.2017;CEST;13:30;13:45;EUR/MWh;1,82;1,82
13.09.2017;CEST;13:45;14:00;EUR/MWh;1,63;1,63
13.09.2017;CEST;14:00;14:15;EUR/MWh;40,49;40,49
13.09.2017;CEST;14:15;14:30;EUR/MWh;32,29;32,29
13.09.2017;CEST;14:30;14:45;EUR/MWh;49,41;49,41
13.09.2017;CEST;14:45;15:00;EUR/MWh;35,42;35,42
13.09.2017;CEST;15:00;15:15;EUR/MWh;59,65;59,65
13.09.2017;CEST;15:15;15:30;EUR/MWh;75,87;75,87
13.09.2017;CEST;15:30;15:45;EUR/MWh;71,27;71,27
13.09.2017;CEST;15:45;16:00;EUR/MWh;72,72;72,72
13.09.2017;CEST;16:00;16:15;EUR/MWh;115,66;115,66
13.09.2017;CEST;16:15;16:30;EUR/MWh;46,76;46,76
13.09.2017;CEST;16:30;16:45;EUR/MWh;71,53;71,53
13.09.2017;CEST;16:45;17:00;EUR/MWh;72,43;72,43
13.09.2017;CEST;17:00;17:15;EUR/MWh;58,11;58,11
13.09.2017;CEST;17:15;17:30;EUR/MWh;55,96;55,96
13.09.2017;CEST;17:30;17:45;EUR/MWh;60,06;60,06
13.09.2017;CEST;17:45;18:00;EUR/MWh;60,67;60,67
13.09.2017;CEST;18:00;18:15;EUR/MWh;44,27;44,27
13.09.2017;CEST;18:15;18:30;EUR/MWh;81,02;81,02
13.09.2017;CEST;18:30;18:45;EUR/MWh;92,02;92,02
13.09.2017;CEST;18:45;19:00;EUR/MWh;97,71;97,71
13.09.2017;CEST;19:00;19:15;EUR/MWh;28,17;28,17
13.09.2017;CEST;19:15;19:30;EUR/MWh;28,17;28,17
13.09.2017;CEST;19:30;19:45;EUR/MWh;-58,17;-58,17
13.09.2017;CEST;19:45;20:00;EUR/MWh;82,47;82,47
13.09.2017;CEST;20:00;20:15;EUR/MWh;74,41;74,41
13.09.2017;CEST;20:15;20:30;EUR/MWh;52,25;52,25
13.09.2017;CEST;20:30;20:45;EUR/MWh;30,27;30,27
13.09.2017;CEST;20:45;21:00;EUR/MWh;38,09;38,09
13.09.2017;CEST;21:00;21:15;EUR/MWh;-4,88;-4,88
13.09.2017;CEST;21:15;21:30;EUR/MWh;65,87;65,87
13.09.2017;CEST;21:30;21:45;EUR/MWh;47,59;47,59
13.09.2017;CEST;21:45;22:00;EUR/MWh;34,99;34,99
13.09.2017;CEST;22:00;22:15;EUR/MWh;100,34;100,34
13.09.2017;CEST;22:15;22:30;EUR/MWh;80,69;80,69
13.09.2017;CEST;22:30;22:45;EUR/MWh;149,65;149,65
13.09.2017;CEST;22:45;23:00;EUR/MWh;112,46;112,46
13.09.2017;CEST;23:00;23:15;EUR/MWh;105,26;105,26
13.09.2017;CEST;23:15;23:30;EUR/MWh;68,26;68,26
13.09.2017;CEST;23:30;23:45;EUR/MWh;59,77;59,77
13.09.2017;CEST;23:45;00:00;EUR/MWh;40,29;40,29
14.09.2017;CEST;00:00;00:15;EUR/MWh;33,58;33,58
14.09.2017;CEST;00:15;00:30;EUR/MWh;6,66;6,66
14.09.2017;CEST;00:30;00:45;EUR/MWh;5,59;5,59
14.09.2017;CEST;00:45;01:00;EUR/MWh;2,09;2,09
14.09.2017;CEST;01:00;01:15;EUR/MWh;60,65;60,65
14.09.2017;CEST;01:15;01:30;EUR/MWh;51,26;51,26
14.09.2017;CEST;01:30;01:45;EUR/MWh;-0,21;-0,21
14.09.2017;CEST;01:45;02:00;EUR/MWh;0,90;0,90
14.09.2017;CEST;02:00;02:15;EUR/MWh;64,81;64,81
14.09.2017;CEST;02:15;02:30;EUR/MWh;60,65;60,65
14.09.2017;CEST;02:30;02:45;EUR/MWh;28,00;28,00
14.09.2017;CEST;02:45;03:00;EUR/MWh;26,47;26,47
14.09.2017;CEST;03:00;03:15;EUR/MWh;40,86;40,86
14.09.2017;CEST;03:15;03:30;EUR/MWh;59,42;59,42
14.09.2017;CEST;03:30;03:45;EUR/MWh;2,50;2,50
14.09.2017;CEST;03:45;04:00;EUR/MWh;-60,65;-60,65
14.09.2017;CEST;04:00;04:15;EUR/MWh;-2,32;-2,32
14.09.2017;CEST;04:15;04:30;EUR/MWh;3,26;3,26
14.09.2017;CEST;04:30;04:45;EUR/MWh;-6,24;-6,24
14.09.2017;CEST;04:45;05:00;EUR/MWh;60,65;60,65
14.09.2017;CEST;05:00;05:15;EUR/MWh;38,82;38,82
14.09.2017;CEST;05:15;05:30;EUR/MWh;41,98;41,98
14.09.2017;CEST;05:30;05:45;EUR/MWh;56,00;56,00
14.09.2017;CEST;05:45;06:00;EUR/MWh;42,60;42,60
14.09.2017;CEST;06:00;06:15;EUR/MWh;51,42;51,42
14.09.2017;CEST;06:15;06:30;EUR/MWh;49,36;49,36
14.09.2017;CEST;06:30;06:45;EUR/MWh;95,12;95,12
14.09.2017;CEST;06:45;07:00;EUR/MWh;62,33;62,33
14.09.2017;CEST;07:00;07:15;EUR/MWh;46,14;46,14
14.09.2017;CEST;07:15;07:30;EUR/MWh;43,40;43,40
14.09.2017;CEST;07:30;07:45;EUR/MWh;56,59;56,59
14.09.2017;CEST;07:45;08:00;EUR/MWh;66,52;66,52
14.09.2017;CEST;08:00;08:15;EUR/MWh;44,62;44,62
14.09.2017;CEST;08:15;08:30;EUR/MWh;106,37;106,37
14.09.2017;CEST;08:30;08:45;EUR/MWh;44,62;44,62
14.09.2017;CEST;08:45;09:00;EUR/MWh;44,62;44,62
14.09.2017;CEST;09:00;09:15;EUR/MWh;47,48;47,48
14.09.2017;CEST;09:15;09:30;EUR/MWh;44,12;44,12
14.09.2017;CEST;09:30;09:45;EUR/MWh;41,08;41,08
14.09.2017;CEST;09:45;10:00;EUR/MWh;41,08;41,08
14.09.2017;CEST;10:00;10:15;EUR/MWh;52,70;52,70
14.09.2017;CEST;10:15;10:30;EUR/MWh;45,51;45,51
14.09.2017;CEST;10:30;10:45;EUR/MWh;59,61;59,61
14.09.2017;CEST;10:45;11:00;EUR/MWh;61,76;61,76
14.09.2017;CEST;11:00;11:15;EUR/MWh;41,73;41,73
14.09.2017;CEST;11:15;11:30;EUR/MWh;9,34;9,34
14.09.2017;CEST;11:30;11:45;EUR/MWh;5,92;5,92
14.09.2017;CEST;11:45;12:00;EUR/MWh;-48,32;-48,32
14.09.2017;CEST;12:00;12:15;EUR/MWh;-37,12;-37,12
14.09.2017;CEST;12:15;12:30;EUR/MWh;2,67;2,67
14.09.2017;CEST;12:30;12:45;EUR/MWh;6,51;6,51
14.09.2017;CEST;12:45;13:00;EUR/MWh;5,50;5,50
14.09.2017;CEST;13:00;13:15;EUR/MWh;11,74;11,74
14.09.2017;CEST;13:15;13:30;EUR/MWh;4,60;4,60
14.09.2017;CEST;13:30;13:45;EUR/MWh;-3,27;-3,27
14.09.2017;CEST;13:45;14:00;EUR/MWh;5,37;5,37
14.09.2017;CEST;14:00;14:15;EUR/MWh;-21,15;-21,15
14.09.2017;CEST;14:15;14:30;EUR/MWh;16,58;16,58
14.09.2017;CEST;14:30;14:45;EUR/MWh;7,65;7,65
14.09.2017;CEST;14:45;15:00;EUR/MWh;5,97;5,97
14.09.2017;CEST;15:00;15:15;EUR/MWh;-20,78;-20,78
14.09.2017;CEST;15:15;15:30;EUR/MWh;-7,39;-7,39
14.09.2017;CEST;15:30;15:45;EUR/MWh;-0,34;-0,34
14.09.2017;CEST;15:45;16:00;EUR/MWh;-18,05;-18,05
14.09.2017;CEST;16:00;16:15;EUR/MWh;61,69;61,69
14.09.2017;CEST;16:15;16:30;EUR/MWh;13,94;13,94
14.09.2017;CEST;16:30;16:45;EUR/MWh;4,14;4,14
14.09.2017;CEST;16:45;17:00;EUR/MWh;7,47;7,47
14.09.2017;CEST;17:00;17:15;EUR/MWh;-75,64;-75,64
14.09.2017;CEST;17:15;17:30;EUR/MWh;-33,29;-33,29
14.09.2017;CEST;17:30;17:45;EUR/MWh;-81,59;-81,59
14.09.2017;CEST;17:45;18:00;EUR/MWh;53,20;53,20
14.09.2017;CEST;18:00;18:15;EUR/MWh;40,72;40,72
14.09.2017;CEST;18:15;18:30;EUR/MWh;54,20;54,20
14.09.2017;CEST;18:30;18:45;EUR/MWh;66,34;66,34
14.09.2017;CEST;18:45;19:00;EUR/MWh;80,55;80,55
14.09.2017;CEST;19:00;19:15;EUR/MWh;-26,51;-26,51
14.09.2017;CEST;19:15;19:30;EUR/MWh;19,85;19,85
14.09.2017;CEST;19:30;19:45;EUR/MWh;42,29;42,29
14.09.2017;CEST;19:45;20:00;EUR/MWh;77,36;77,36
14.09.2017;CEST;20:00;20:15;EUR/MWh;48,79;48,79
14.09.2017;CEST;20:15;20:30;EUR/MWh;43,88;43,88
14.09.2017;CEST;20:30;20:45;EUR/MWh;35,17;35,17
14.09.2017;CEST;20:45;21:00;EUR/MWh;56,33;56,33
14.09.2017;CEST;21:00;21:15;EUR/MWh;13,66;13,66
14.09.2017;CEST;21:15;21:30;EUR/MWh;-51,17;-51,17
14.09.2017;CEST;21:30;21:45;EUR/MWh;-32,87;-32,87
14.09.2017;CEST;21:45;22:00;EUR/MWh;-40,43;-40,43
14.09.2017;CEST;22:00;22:15;EUR/MWh;43,66;43,66
14.09.2017;CEST;22:15;22:30;EUR/MWh;31,25;31,25
14.09.2017;CEST;22:30;22:45;EUR/MWh;24,53;24,53
14.09.2017;CEST;22:45;23:00;EUR/MWh;-17,53;-17,53
14.09.2017;CEST;23:00;23:15;EUR/MWh;42,46;42,46
14.09.2017;CEST;23:15;23:30;EUR/MWh;37,78;37,78
14.09.2017;CEST;23:30;23:45;EUR/MWh;52,28;52,28
14.09.2017;CEST;23:45;00:00;EUR/MWh;33,51;33,51
15.09.2017;CEST;00:00;00:15;EUR/MWh;10,86;10,86
15.09.2017;CEST;00:15;00:30;EUR/MWh;5,00;5,00
15.09.2017;CEST;00:30;00:45;EUR/MWh;6,95;6,95
15.09.2017;CEST;00:45;01:00;EUR/MWh;-28,65;-28,65
15.09.2017;CEST;01:00;01:15;EUR/MWh;45,35;45,35
15.09.2017;CEST;01:15;01:30;EUR/MWh;30,32;30,32
15.09.2017;CEST;01:30;01:45;EUR/MWh;57,52;57,52
15.09.2017;CEST;01:45;02:00;EUR/MWh;-12,60;-12,60
15.09.2017;CEST;02:00;02:15;EUR/MWh;5,46;5,46
15.09.2017;CEST;02:15;02:30;EUR/MWh;-39,24;-39,24
15.09.2017;CEST;02:30;02:45;EUR/MWh;7,05;7,05
15.09.2017;CEST;02:45;03:00;EUR/MWh;47,34;47,34
15.09.2017;CEST;03:00;03:15;EUR/MWh;10,66;10,66
15.09.2017;CEST;03:15;03:30;EUR/MWh;15,64;15,64
15.09.2017;CEST;03:30;03:45;EUR/MWh;47,07;47,07
15.09.2017;CEST;03:45;04:00;EUR/MWh;39,49;39,49
15.09.2017;CEST;04:00;04:15;EUR/MWh;-81,26;-81,26
15.09.2017;CEST;04:15;04:30;EUR/MWh;6,23;6,23
15.09.2017;CEST;04:30;04:45;EUR/MWh;10,13;10,13
15.09.2017;CEST;04:45;05:00;EUR/MWh;10,37;10,37
15.09.2017;CEST;05:00;05:15;EUR/MWh;51,35;51,35
15.09.2017;CEST;05:15;05:30;EUR/MWh;51,13;51,13
15.09.2017;CEST;05:30;05:45;EUR/MWh;51,56;51,56
15.09.2017;CEST;05:45;06:00;EUR/MWh;44,75;44,75
15.09.2017;CEST;06:00;06:15;EUR/MWh;53,97;53,97
15.09.2017;CEST;06:15;06:30;EUR/MWh;47,62;47,62
15.09.2017;CEST;06:30;06:45;EUR/MWh;55,36;55,36
15.09.2017;CEST;06:45;07:00;EUR/MWh;62,05;62,05
15.09.2017;CEST;07:00;07:15;EUR/MWh;50,06;50,06
15.09.2017;CEST;07:15;07:30;EUR/MWh;47,92;47,92
15.09.2017;CEST;07:30;07:45;EUR/MWh;49,74;49,74
15.09.2017;CEST;07:45;08:00;EUR/MWh;46,09;46,09
15.09.2017;CEST;08:00;08:15;EUR/MWh;47,25;47,25
15.09.2017;CEST;08:15;08:30;EUR/MWh;47,25;47,25
15.09.2017;CEST;08:30;08:45;EUR/MWh;47,25;47,25
15.09.2017;CEST;08:45;09:00;EUR/MWh;47,25;47,25
15.09.2017;CEST;09:00;09:15;EUR/MWh;62,11;62,11
15.09.2017;CEST;09:15;09:30;EUR/MWh;-60,03;-60,03
15.09.2017;CEST;09:30;09:45;EUR/MWh;50,12;50,12
15.09.2017;CEST;09:45;10:00;EUR/MWh;-5,87;-5,87
15.09.2017;CEST;10:00;10:15;EUR/MWh;-61,69;-61,69
15.09.2017;CEST;10:15;10:30;EUR/MWh;12,79;12,79
15.09.2017;CEST;10:30;10:45;EUR/MWh;6,76;6,76
15.09.2017;CEST;10:45;11:00;EUR/MWh;8,57;8,57
15.09.2017;CEST;11:00;11:15;EUR/MWh;3,71;3,71
15.09.2017;CEST;11:15;11:30;EUR/MWh;26,13;26,13
15.09.2017;CEST;11:30;11:45;EUR/MWh;62,46;62,46
15.09.2017;CEST;11:45;12:00;EUR/MWh;44,49;44,49
15.09.2017;CEST;12:00;12:15;EUR/MWh;45,26;45,26
15.09.2017;CEST;12:15;12:30;EUR/MWh;39,50;39,50
15.09.2017;CEST;12:30;12:45;EUR/MWh;71,55;71,55
15.09.2017;CEST;12:45;13:00;EUR/MWh;57,07;57,07
15.09.2017;CEST;13:00;13:15;EUR/MWh;70,89;70,89
15.09.2017;CEST;13:15;13:30;EUR/MWh;48,15;48,15
15.09.2017;CEST;13:30;13:45;EUR/MWh;47,07;47,07
15.09.2017;CEST;13:45;14:00;EUR/MWh;59,28;59,28
15.09.2017;CEST;14:00;14:15;EUR/MWh;155,76;155,76
15.09.2017;CEST;14:15;14:30;EUR/MWh;34,23;34,23
15.09.2017;CEST;14:30;14:45;EUR/MWh;-1,75;-1,75
15.09.2017;CEST;14:45;15:00;EUR/MWh;-19,43;-19,43
15.09.2017;CEST;15:00;15:15;EUR/MWh;-10,44;-10,44
15.09.2017;CEST;15:15;15:30;EUR/MWh;-106,92;-106,92
15.09.2017;CEST;15:30;15:45;EUR/MWh;-150,39;-150,39
15.09.2017;CEST;15:45;16:00;EUR/MWh;-57,79;-57,79
15.09.2017;CEST;16:00;16:15;EUR/MWh;-29,67;-29,67
15.09.2017;CEST;16:15;16:30;EUR/MWh;-30,61;-30,61
15.09.2017;CEST;16:30;16:45;EUR/MWh;-75,84;-75,84
15.09.2017;CEST;16:45;17:00;EUR/MWh;-61,69;-61,69
15.09.2017;CEST;17:00;17:15;EUR/MWh;37,34;37,34
15.09.2017;CEST;17:15;17:30;EUR/MWh;37,34;37,34
15.09.2017;CEST;17:30;17:45;EUR/MWh;40,60;40,60
15.09.2017;CEST;17:45;18:00;EUR/MWh;37,34;37,34
15.09.2017;CEST;18:00;18:15;EUR/MWh;8,73;8,73
15.09.2017;CEST;18:15;18:30;EUR/MWh;4,11;4,11
15.09.2017;CEST;18:30;18:45;EUR/MWh;13,66;13,66
15.09.2017;CEST;18:45;19:00;EUR/MWh;31,09;31,09
15.09.2017;CEST;19:00;19:15;EUR/MWh;13,99;13,99
15.09.2017;CEST;19:15;19:30;EUR/MWh;17,30;17,30
15.09.2017;CEST;19:30;19:45;EUR/MWh;19,52;19,52
15.09.2017;CEST;19:45;20:00;EUR/MWh;83,07;83,07
15.09.2017;CEST;20:00;20:15;EUR/MWh;56,73;56,73
15.09.2017;CEST;20:15;20:30;EUR/MWh;105,26;105,26
15.09.2017;CEST;20:30;20:45;EUR/MWh;27,90;27,90
15.09.2017;CEST;20:45;21:00;EUR/MWh;0,26;0,26
15.09.2017;CEST;21:00;21:15;EUR/MWh;8,87;8,87
15.09.2017;CEST;21:15;21:30;EUR/MWh;21,65;21,65
15.09.2017;CEST;21:30;21:45;EUR/MWh;21,09;21,09
15.09.2017;CEST;21:45;22:00;EUR/MWh;61,65;61,65
15.09.2017;CEST;22:00;22:15;EUR/MWh;65,54;65,54
15.09.2017;CEST;22:15;22:30;EUR/MWh;47,49;47,49
15.09.2017;CEST;22:30;22:45;EUR/MWh;45,10;45,10
15.09.2017;CEST;22:45;23:00;EUR/MWh;101,41;101,41
15.09.2017;CEST;23:00;23:15;EUR/MWh;-9,91;-9,91
15.09.2017;CEST;23:15;23:30;EUR/MWh;87,19;87,19
15.09.2017;CEST;23:30;23:45;EUR/MWh;51,87;51,87
15.09.2017;CEST;23:45;00:00;EUR/MWh;45,75;45,75
16.09.2017;CEST;00:00;00:15;EUR/MWh;19,81;19,81
16.09.2017;CEST;00:15;00:30;EUR/MWh;14,97;14,97
16.09.2017;CEST;00:30;00:45;EUR/MWh;19,54;19,54
16.09.2017;CEST;00:45;01:00;EUR/MWh;40,70;40,70
16.09.2017;CEST;01:00;01:15;EUR/MWh;48,68;48,68
16.09.2017;CEST;01:15;01:30;EUR/MWh;36,72;36,72
16.09.2017;CEST;01:30;01:45;EUR/MWh;36,47;36,47
16.09.2017;CEST;01:45;02:00;EUR/MWh;35,73;35,73
16.09.2017;CEST;02:00;02:15;EUR/MWh;16,02;16,02
16.09.2017;CEST;02:15;02:30;EUR/MWh;-60,65;-60,65
16.09.2017;CEST;02:30;02:45;EUR/MWh;36,45;36,45
16.09.2017;CEST;02:45;03:00;EUR/MWh;33,47;33,47
16.09.2017;CEST;03:00;03:15;EUR/MWh;49,33;49,33
16.09.2017;CEST;03:15;03:30;EUR/MWh;42,53;42,53
16.09.2017;CEST;03:30;03:45;EUR/MWh;35,24;35,24
16.09.2017;CEST;03:45;04:00;EUR/MWh;33,33;33,33
16.09.2017;CEST;04:00;04:15;EUR/MWh;33,13;33,13
16.09.2017;CEST;04:15;04:30;EUR/MWh;34,72;34,72
16.09.2017;CEST;04:30;04:45;EUR/MWh;35,71;35,71
16.09.2017;CEST;04:45;05:00;EUR/MWh;35,48;35,48
16.09.2017;CEST;05:00;05:15;EUR/MWh;60,65;60,65
16.09.2017;CEST;05:15;05:30;EUR/MWh;7,49;7,49
16.09.2017;CEST;05:30;05:45;EUR/MWh;2,93;2,93
16.09.2017;CEST;05:45;06:00;EUR/MWh;18,31;18,31
16.09.2017;CEST;06:00;06:15;EUR/MWh;40,98;40,98
16.09.2017;CEST;06:15;06:30;EUR/MWh;43,03;43,03
16.09.2017;CEST;06:30;06:45;EUR/MWh;43,62;43,62
16.09.2017;CEST;06:45;07:00;EUR/MWh;60,65;60,65
16.09.2017;CEST;07:00;07:15;EUR/MWh;37,10;37,10
16.09.2017;CEST;07:15;07:30;EUR/MWh;40,99;40,99
16.09.2017;CEST;07:30;07:45;EUR/MWh;42,43;42,43
16.09.2017;CEST;07:45;08:00;EUR/MWh;45,74;45,74
16.09.2017;CEST;08:00;08:15;EUR/MWh;50,64;50,64
16.09.2017;CEST;08:15;08:30;EUR/MWh;56,17;56,17
16.09.2017;CEST;08:30;08:45;EUR/MWh;55,20;55,20
16.09.2017;CEST;08:45;09:00;EUR/MWh;64,42;64,42
16.09.2017;CEST;09:00;09:15;EUR/MWh;70,85;70,85
16.09.2017;CEST;09:15;09:30;EUR/MWh;96,08;96,08
16.09.2017;CEST;09:30;09:45;EUR/MWh;62,50;62,50
16.09.2017;CEST;09:45;10:00;EUR/MWh;80,02;80,02
16.09.2017;CEST;10:00;10:15;EUR/MWh;60,65;60,65
16.09.2017;CEST;10:15;10:30;EUR/MWh;28,57;28,57
16.09.2017;CEST;10:30;10:45;EUR/MWh;44,36;44,36
16.09.2017;CEST;10:45;11:00;EUR/MWh;-15,56;-15,56
16.09.2017;CEST;11:00;11:15;EUR/MWh;60,65;60,65
16.09.2017;CEST;11:15;11:30;EUR/MWh;12,96;12,96
16.09.2017;CEST;11:30;11:45;EUR/MWh;10,70;10,70
16.09.2017;CEST;11:45;12:00;EUR/MWh;7,36;7,36
16.09.2017;CEST;12:00;12:15;EUR/MWh;9,62;9,62
16.09.2017;CEST;12:15;12:30;EUR/MWh;11,24;11,24
16.09.2017;CEST;12:30;12:45;EUR/MWh;13,98;13,98
16.09.2017;CEST;12:45;13:00;EUR/MWh;11,08;11,08
16.09.2017;CEST;13:00;13:15;EUR/MWh;20,50;20,50
16.09.2017;CEST;13:15;13:30;EUR/MWh;5,20;5,20
16.09.2017;CEST;13:30;13:45;EUR/MWh;6,06;6,06
16.09.2017;CEST;13:45;14:00;EUR/MWh;-2,25;-2,25
16.09.2017;CEST;14:00;14:15;EUR/MWh;16,58;16,58
16.09.2017;CEST;14:15;14:30;EUR/MWh;13,58;13,58
16.09.2017;CEST;14:30;14:45;EUR/MWh;53,17;53,17
16.09.2017;CEST;14:45;15:00;EUR/MWh;40,99;40,99
16.09.2017;CEST;15:00;15:15;EUR/MWh;58,92;58,92
16.09.2017;CEST;15:15;15:30;EUR/MWh;48,47;48,47
16.09.2017;CEST;15:30;15:45;EUR/MWh;50,72;50,72
16.09.2017;CEST;15:45;16:00;EUR/MWh;-19,03;-19,03
16.09.2017;CEST;16:00;16:15;EUR/MWh;10,61;10,61
16.09.2017;CEST;16:15;16:30;EUR/MWh;4,29;4,29
16.09.2017;CEST;16:30;16:45;EUR/MWh;14,53;14,53
16.09.2017;CEST;16:45;17:00;EUR/MWh;14,18;14,18
16.09.2017;CEST;17:00;17:15;EUR/MWh;8,35;8,35
16.09.2017;CEST;17:15;17:30;EUR/MWh;27,81;27,81
16.09.2017;CEST;17:30;17:45;EUR/MWh;24,78;24,78
16.09.2017;CEST;17:45;18:00;EUR/MWh;17,32;17,32
16.09.2017;CEST;18:00;18:15;EUR/MWh;44,24;44,24
16.09.2017;CEST;18:15;18:30;EUR/MWh;60,65;60,65
16.09.2017;CEST;18:30;18:45;EUR/MWh;-7,92;-7,92
16.09.2017;CEST;18:45;19:00;EUR/MWh;18,89;18,89
16.09.2017;CEST;19:00;19:15;EUR/MWh;60,65;60,65
16.09.2017;CEST;19:15;19:30;EUR/MWh;55,49;55,49
16.09.2017;CEST;19:30;19:45;EUR/MWh;61,65;61,65
16.09.2017;CEST;19:45;20:00;EUR/MWh;58,24;58,24
16.09.2017;CEST;20:00;20:15;EUR/MWh;59,52;59,52
16.09.2017;CEST;20:15;20:30;EUR/MWh;65,67;65,67
16.09.2017;CEST;20:30;20:45;EUR/MWh;50,11;50,11
16.09.2017;CEST;20:45;21:00;EUR/MWh;50,11;50,11
16.09.2017;CEST;21:00;21:15;EUR/MWh;62,07;62,07
16.09.2017;CEST;21:15;21:30;EUR/MWh;46,75;46,75
16.09.2017;CEST;21:30;21:45;EUR/MWh;46,75;46,75
16.09.2017;CEST;21:45;22:00;EUR/MWh;46,75;46,75
16.09.2017;CEST;22:00;22:15;EUR/MWh;50,07;50,07
16.09.2017;CEST;22:15;22:30;EUR/MWh;52,64;52,64
16.09.2017;CEST;22:30;22:45;EUR/MWh;54,43;54,43
16.09.2017;CEST;22:45;23:00;EUR/MWh;43,56;43,56
16.09.2017;CEST;23:00;23:15;EUR/MWh;49,34;49,34
16.09.2017;CEST;23:15;23:30;EUR/MWh;46,95;46,95
16.09.2017;CEST;23:30;23:45;EUR/MWh;48,39;48,39
16.09.2017;CEST;23:45;00:00;EUR/MWh;60,65;60,65
17.09.2017;CEST;00:00;00:15;EUR/MWh;17,24;17,24
17.09.2017;CEST;00:15;00:30;EUR/MWh;56,98;56,98
17.09.2017;CEST;00:30;00:45;EUR/MWh;60,65;60,65
17.09.2017;CEST;00:45;01:00;EUR/MWh;37,78;37,78
17.09.2017;CEST;01:00;01:15;EUR/MWh;34,62;34,62
17.09.2017;CEST;01:15;01:30;EUR/MWh;17,92;17,92
17.09.2017;CEST;01:30;01:45;EUR/MWh;-14,04;-14,04
17.09.2017;CEST;01:45;02:00;EUR/MWh;35,14;35,14
17.09.2017;CEST;02:00;02:15;EUR/MWh;101,87;101,87
17.09.2017;CEST;02:15;02:30;EUR/MWh;10,25;10,25
17.09.2017;CEST;02:30;02:45;EUR/MWh;41,66;41,66
17.09.2017;CEST;02:45;03:00;EUR/MWh;36,55;36,55
17.09.2017;CEST;03:00;03:15;EUR/MWh;43,29;43,29
17.09.2017;CEST;03:15;03:30;EUR/MWh;40,42;40,42
17.09.2017;CEST;03:30;03:45;EUR/MWh;46,10;46,10
17.09.2017;CEST;03:45;04:00;EUR/MWh;41,08;41,08
17.09.2017;CEST;04:00;04:15;EUR/MWh;9,39;9,39
17.09.2017;CEST;04:15;04:30;EUR/MWh;-25,66;-25,66
17.09.2017;CEST;04:30;04:45;EUR/MWh;43,32;43,32
17.09.2017;CEST;04:45;05:00;EUR/MWh;38,17;38,17
17.09.2017;CEST;05:00;05:15;EUR/MWh;33,19;33,19
17.09.2017;CEST;05:15;05:30;EUR/MWh;34,03;34,03
17.09.2017;CEST;05:30;05:45;EUR/MWh;39,90;39,90
17.09.2017;CEST;05:45;06:00;EUR/MWh;42,59;42,59
17.09.2017;CEST;06:00;06:15;EUR/MWh;34,74;34,74
17.09.2017;CEST;06:15;06:30;EUR/MWh;36,72;36,72
17.09.2017;CEST;06:30;06:45;EUR/MWh;41,78;41,78
17.09.2017;CEST;06:45;07:00;EUR/MWh;51,04;51,04
17.09.2017;CEST;07:00;07:15;EUR/MWh;34,95;34,95
17.09.2017;CEST;07:15;07:30;EUR/MWh;60,65;60,65
17.09.2017;CEST;07:30;07:45;EUR/MWh;60,65;60,65
17.09.2017;CEST;07:45;08:00;EUR/MWh;68,26;68,26
17.09.2017;CEST;08:00;08:15;EUR/MWh;61,05;61,05
17.09.2017;CEST;08:15;08:30;EUR/MWh;59,06;59,06
17.09.2017;CEST;08:30;08:45;EUR/MWh;52,44;52,44
17.09.2017;CEST;08:45;09:00;EUR/MWh;63,56;63,56
17.09.2017;CEST;09:00;09:15;EUR/MWh;39,68;39,68
17.09.2017;CEST;09:15;09:30;EUR/MWh;10,91;10,91
17.09.2017;CEST;09:30;09:45;EUR/MWh;23,97;23,97
17.09.2017;CEST;09:45;10:00;EUR/MWh;20,69;20,69
17.09.2017;CEST;10:00;10:15;EUR/MWh;33,88;33,88
17.09.2017;CEST;10:15;10:30;EUR/MWh;33,88;33,88
17.09.2017;CEST;10:30;10:45;EUR/MWh;-3,08;-3,08
17.09.2017;CEST;10:45;11:00;EUR/MWh;-3,06;-3,06
17.09.2017;CEST;11:00;11:15;EUR/MWh;-32,88;-32,88
17.09.2017;CEST;11:15;11:30;EUR/MWh;-23,25;-23,25
17.09.2017;CEST;11:30;11:45;EUR/MWh;-24,57;-24,57
17.09.2017;CEST;11:45;12:00;EUR/MWh;-4,23;-4,23
17.09.2017;CEST;12:00;12:15;EUR/MWh;0,15;0,15
17.09.2017;CEST;12:15;12:30;EUR/MWh;0,99;0,99
17.09.2017;CEST;12:30;12:45;EUR/MWh;5,52;5,52
17.09.2017;CEST;12:45;13:00;EUR/MWh;-0,66;-0,66
17.09.2017;CEST;13:00;13:15;EUR/MWh;61,05;61,05
17.09.2017;CEST;13:15;13:30;EUR/MWh;60,30;60,30
17.09.2017;CEST;13:30;13:45;EUR/MWh;57,59;57,59
17.09.2017;CEST;13:45;14:00;EUR/MWh;58,48;58,48
17.09.2017;CEST;14:00;14:15;EUR/MWh;93,64;93,64
17.09.2017;CEST;14:15;14:30;EUR/MWh;63,20;63,20
17.09.2017;CEST;14:30;14:45;EUR/MWh;53,46;53,46
