timestamp,power,wind_speed,hour,dayofweek,month,hour_sin,hour_cos,dow_sin,dow_cos
2024-12-14 09:00:00,837.9,4.933333333333334,9,5,12,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146
2024-12-14 10:00:00,999.65,5.201111111111111,10,5,12,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2024-12-14 11:00:00,1139.1000000000001,5.385555555555555,11,5,12,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146
2024-12-14 12:00:00,1484.1833333333334,5.95388888888889,12,5,12,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2024-12-14 13:00:00,2460.3166666666666,6.997222222222223,13,5,12,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146
2024-12-14 14:00:00,2837.7333333333336,7.128333333333334,14,5,12,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2024-12-14 15:00:00,1650.6166666666666,5.919444444444444,15,5,12,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146
2024-12-14 16:00:00,1730.95,6.108333333333333,16,5,12,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2024-12-14 17:00:00,1924.9833333333333,6.3311111111111105,17,5,12,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
2024-12-14 18:00:00,2179.266666666667,6.411666666666666,18,5,12,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2024-12-14 19:00:00,2415.0833333333335,6.588888888888889,19,5,12,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146
2024-12-14 20:00:00,2357.333333333333,6.587777777777777,20,5,12,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2024-12-14 21:00:00,3526.7166666666667,7.51111111111111,21,5,12,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146
2024-12-14 22:00:00,3513.2833333333338,7.379444444444445,22,5,12,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2024-12-14 23:00:00,4471.183333333333,8.118333333333334,23,5,12,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146
2024-12-15 00:00:00,4639.616666666667,8.173333333333334,0,6,12,0.0,1.0,-0.7818314824680299,0.6234898018587334
2024-12-15 01:00:00,4716.833333333334,8.219999999999999,1,6,12,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334
2024-12-15 02:00:00,3326.3999999999996,7.408888888888889,2,6,12,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2024-12-15 03:00:00,3690.6000000000004,7.594444444444444,3,6,12,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334
2024-12-15 04:00:00,3040.0,7.133333333333334,4,6,12,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2024-12-15 05:00:00,2594.2833333333333,6.758333333333333,5,6,12,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334
2024-12-15 06:00:00,2830.5,7.020555555555556,6,6,12,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2024-12-15 07:00:00,3772.7833333333333,7.725555555555555,7,6,12,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
2024-12-15 08:00:00,3562.5333333333333,7.372222222222223,8,6,12,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2024-12-15 09:00:00,4403.416666666667,8.098888888888887,9,6,12,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334
2024-12-15 10:00:00,4934.533333333333,8.486111111111109,10,6,12,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2024-12-15 11:00:00,5334.883333333333,8.582222222222223,11,6,12,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334
2024-12-15 12:00:00,4843.783333333333,8.382222222222222,12,6,12,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2024-12-15 13:00:00,6238.15,9.343333333333334,13,6,12,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334
2024-12-15 14:00:00,6033.216666666666,9.282222222222222,14,6,12,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2024-12-15 15:00:00,5571.966666666667,9.049999999999999,15,6,12,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334
2024-12-15 16:00:00,5810.5,9.4,16,6,12,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2024-12-15 17:00:00,6584.233333333334,9.865555555555554,17,6,12,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
2024-12-15 18:00:00,6383.366666666667,9.658888888888889,18,6,12,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2024-12-15 19:00:00,6204.366666666667,9.496111111111112,19,6,12,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334
2024-12-15 20:00:00,6647.333333333334,10.280555555555557,20,6,12,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2024-12-15 21:00:00,6892.516666666666,10.151666666666669,21,6,12,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334
2024-12-15 22:00:00,6705.5,9.76611111111111,22,6,12,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2024-12-15 23:00:00,6346.9,9.568333333333333,23,6,12,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334
2024-12-16 00:00:00,6359.65,9.819444444444445,0,0,12,0.0,1.0,0.0,1.0
2024-12-16 01:00:00,6209.883333333333,9.603333333333333,1,0,12,0.25881904510252074,0.9659258262890683,0.0,1.0
2024-12-16 02:00:00,5085.3,8.967777777777778,2,0,12,0.49999999999999994,0.8660254037844387,0.0,1.0
2024-12-16 03:00:00,5642.816666666667,9.146666666666667,3,0,12,0.7071067811865475,0.7071067811865476,0.0,1.0
2024-12-16 04:00:00,6102.866666666667,9.407777777777776,4,0,12,0.8660254037844386,0.5000000000000001,0.0,1.0
2024-12-16 05:00:00,6686.316666666667,10.123333333333333,5,0,12,0.9659258262890683,0.25881904510252074,0.0,1.0
2024-12-16 06:00:00,6733.833333333334,10.023333333333333,6,0,12,1.0,6.123233995736766e-17,0.0,1.0
2024-12-16 07:00:00,5666.433333333333,9.247222222222222,7,0,12,0.9659258262890683,-0.25881904510252063,0.0,1.0
2024-12-16 08:00:00,5558.8,9.106111111111112,8,0,12,0.8660254037844387,-0.49999999999999983,0.0,1.0
2024-12-16 09:00:00,5183.75,8.89,9,0,12,0.7071067811865476,-0.7071067811865475,0.0,1.0
2024-12-16 10:00:00,4033.3333333333335,8.162222222222223,10,0,12,0.49999999999999994,-0.8660254037844387,0.0,1.0
2024-12-16 11:00:00,4759.833333333333,8.554444444444444,11,0,12,0.258819045102521,-0.9659258262890682,0.0,1.0
2024-12-16 12:00:00,5334.616666666667,8.976666666666667,12,0,12,1.2246467991473532e-16,-1.0,0.0,1.0
2024-12-16 13:00:00,5541.516666666666,9.705,13,0,12,-0.2588190451025208,-0.9659258262890683,0.0,1.0
2024-12-16 14:00:00,5817.25,9.215555555555556,14,0,12,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2024-12-16 15:00:00,3517.8166666666666,7.858888888888888,15,0,12,-0.7071067811865471,-0.7071067811865479,0.0,1.0
2024-12-16 16:00:00,3407.883333333333,7.4011111111111125,16,0,12,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2024-12-16 17:00:00,4627.700000000001,8.425555555555556,17,0,12,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2024-12-16 18:00:00,4580.716666666666,8.485555555555555,18,0,12,-1.0,-1.8369701987210297e-16,0.0,1.0
2024-12-16 19:00:00,3836.0999999999995,7.975000000000001,19,0,12,-0.9659258262890684,0.2588190451025203,0.0,1.0
2024-12-16 20:00:00,3649.383333333333,7.8549999999999995,20,0,12,-0.8660254037844386,0.5000000000000001,0.0,1.0
2024-12-16 21:00:00,3512.666666666667,7.7477777777777765,21,0,12,-0.7071067811865477,0.7071067811865474,0.0,1.0
2024-12-16 22:00:00,3407.25,7.666111111111111,22,0,12,-0.5000000000000004,0.8660254037844384,0.0,1.0
2024-12-16 23:00:00,3293.8166666666666,7.467777777777779,23,0,12,-0.25881904510252157,0.9659258262890681,0.0,1.0
2024-12-17 00:00:00,3915.533333333333,7.876666666666668,0,1,12,0.0,1.0,0.7818314824680298,0.6234898018587336
2024-12-17 01:00:00,4283.216666666667,8.211666666666666,1,1,12,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336
2024-12-17 02:00:00,3843.6833333333334,7.818333333333334,2,1,12,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2024-12-17 03:00:00,2796.0,6.942222222222223,3,1,12,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336
2024-12-17 04:00:00,2565.8333333333335,6.699999999999999,4,1,12,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2024-12-17 05:00:00,2496.133333333333,6.887777777777778,5,1,12,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336
2024-12-17 06:00:00,2598.3,7.06,6,1,12,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2024-12-17 07:00:00,2384.0,6.735000000000002,7,1,12,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2024-12-17 08:00:00,1314.6166666666668,5.8549999999999995,8,1,12,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2024-12-17 09:00:00,1291.7333333333333,5.951111111111111,9,1,12,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336
2024-12-17 10:00:00,1083.85,5.159999999999999,10,1,12,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2024-12-17 11:00:00,1913.3999999999999,5.915,11,1,12,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2024-12-17 12:00:00,713.0,5.038333333333333,12,1,12,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2024-12-17 13:00:00,358.3333333333333,4.070555555555555,13,1,12,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336
2024-12-17 14:00:00,346.25000000000006,3.8861111111111106,14,1,12,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2024-12-17 15:00:00,204.7,3.4005555555555556,15,1,12,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336
2024-12-17 16:00:00,251.75000000000003,3.5216666666666665,16,1,12,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2024-12-17 17:00:00,729.8000000000001,4.517777777777778,17,1,12,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2024-12-17 18:00:00,723.3333333333334,4.724444444444444,18,1,12,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2024-12-17 19:00:00,1158.6833333333334,5.521666666666667,19,1,12,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336
2024-12-17 20:00:00,1189.7,5.623333333333332,20,1,12,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2024-12-17 21:00:00,950.4333333333334,5.286111111111111,21,1,12,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336
2024-12-17 22:00:00,638.8166666666666,4.714444444444443,22,1,12,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2024-12-17 23:00:00,840.9,4.905555555555556,23,1,12,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336
2024-12-18 00:00:00,980.8833333333333,5.201666666666667,0,2,12,0.0,1.0,0.9749279121818236,-0.22252093395631434
2024-12-18 01:00:00,782.1833333333334,4.86,1,2,12,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2024-12-18 02:00:00,815.1833333333334,4.79111111111111,2,2,12,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2024-12-18 03:00:00,1280.5333333333333,5.419444444444444,3,2,12,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2024-12-18 04:00:00,1704.15,5.854444444444446,4,2,12,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2024-12-18 05:00:00,1604.2166666666667,5.920555555555556,5,2,12,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434
2024-12-18 06:00:00,2273.4833333333336,6.669444444444444,6,2,12,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2024-12-18 07:00:00,4166.4,8.158888888888889,7,2,12,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
2024-12-18 08:00:00,4933.216666666667,8.818333333333332,8,2,12,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2024-12-18 09:00:00,2244.483333333333,7.06,9,2,12,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434
2024-12-18 10:00:00,1425.2,6.711111111111112,10,2,12,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2024-12-18 11:00:00,1413.9333333333334,5.764444444444444,11,2,12,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434
2024-12-18 12:00:00,2599.016666666667,6.852777777777778,12,2,12,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2024-12-18 13:00:00,3011.516666666667,7.4444444444444455,13,2,12,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434
2024-12-18 14:00:00,4982.55,8.696666666666667,14,2,12,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2024-12-18 15:00:00,4876.6,8.724444444444444,15,2,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434
2024-12-18 16:00:00,4905.016666666666,8.708888888888888,16,2,12,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2024-12-18 17:00:00,5020.583333333333,9.106666666666667,17,2,12,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
2024-12-18 18:00:00,4246.983333333334,8.457777777777778,18,2,12,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2024-12-18 19:00:00,4737.983333333333,8.536111111111111,19,2,12,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434
2024-12-18 20:00:00,4394.016666666667,8.331111111111111,20,2,12,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2024-12-18 21:00:00,4534.383333333333,8.491111111111111,21,2,12,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434
2024-12-18 22:00:00,4420.083333333333,8.381111111111112,22,2,12,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2024-12-18 23:00:00,4412.783333333334,8.68111111111111,23,2,12,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434
2024-12-19 00:00:00,3795.7,8.14388888888889,0,3,12,0.0,1.0,0.43388373911755823,-0.900968867902419
2024-12-19 01:00:00,4440.283333333334,8.668333333333335,1,3,12,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419
2024-12-19 02:00:00,4894.349999999999,8.904444444444444,2,3,12,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2024-12-19 03:00:00,5724.133333333333,9.200000000000001,3,3,12,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419
2024-12-19 04:00:00,6863.216666666667,10.149444444444446,4,3,12,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2024-12-19 05:00:00,7568.316666666666,10.489444444444445,5,3,12,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419
2024-12-19 06:00:00,5984.85,9.477222222222222,6,3,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2024-12-19 07:00:00,6492.016666666666,10.023888888888889,7,3,12,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
2024-12-19 08:00:00,4992.683333333333,7.344444444444444,8,3,12,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2024-12-19 09:00:00,4197.059523809524,6.300793650793651,9,3,12,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419
2024-12-19 10:00:00,4690.85,7.0183333333333335,10,3,12,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2024-12-19 11:00:00,6096.633333333333,8.885555555555555,11,3,12,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419
2024-12-19 12:00:00,7970.116666666667,11.426666666666668,12,3,12,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2024-12-19 13:00:00,7507.266666666666,10.890555555555556,13,3,12,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419
2024-12-19 14:00:00,8006.049999999999,11.741666666666667,14,3,12,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2024-12-19 15:00:00,7794.166666666666,11.67388888888889,15,3,12,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419
2024-12-19 16:00:00,6244.883333333333,10.810555555555553,16,3,12,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2024-12-19 17:00:00,5317.266666666666,9.157222222222222,17,3,12,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
2024-12-19 18:00:00,4279.549999999999,8.389999999999999,18,3,12,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2024-12-19 19:00:00,5821.883333333333,9.613888888888889,19,3,12,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419
2024-12-19 20:00:00,6815.116666666667,10.19111111111111,20,3,12,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2024-12-19 21:00:00,6778.616666666667,10.467777777777778,21,3,12,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419
2024-12-19 22:00:00,6231.55,10.346666666666666,22,3,12,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2024-12-19 23:00:00,6576.266666666666,10.323333333333332,23,3,12,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419
2024-12-20 00:00:00,6426.716666666667,9.751666666666667,0,4,12,0.0,1.0,-0.433883739117558,-0.9009688679024191
2024-12-20 01:00:00,4827.816666666667,8.506111111111112,1,4,12,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191
2024-12-20 02:00:00,4504.383333333333,8.420555555555556,2,4,12,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2024-12-20 03:00:00,4623.216666666667,8.488333333333333,3,4,12,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191
2024-12-20 04:00:00,4198.116666666667,8.223333333333333,4,4,12,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2024-12-20 05:00:00,3938.25,8.035555555555556,5,4,12,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191
2024-12-20 06:00:00,5318.316666666666,8.918888888888889,6,4,12,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2024-12-20 07:00:00,4651.966666666667,8.494444444444445,7,4,12,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
